timestamp,coin,open,close,high,low,volume,datetime
1632204000000,AXS,111.12,56.238,111.12,55.842,352.05276049,2021-09-21 06:00:00
1632225600000,AXS,56.349,52.789,56.828,52.702,1517.3699804999999,2021-09-21 12:00:00
1632247200000,AXS,53.338,50.297,53.913,48.544,2779.45855696,2021-09-21 18:00:00
1632268800000,AXS,50.563,56.373,58.224,49.456,5373.06828822,2021-09-22 00:00:00
1632290400000,AXS,56.199,60.286,62.389,56.147,1908.88965993,2021-09-22 06:00:00
1632312000000,AXS,60.591,61.721,63.796,60.173,1301.06107113,2021-09-22 12:00:00
1632333600000,AXS,62.168,61.346,62.579,60.484,607.19331783,2021-09-22 18:00:00
1632355200000,AXS,61.077,66.275,67.747,61.077,1209.35354107,2021-09-23 00:00:00
1632376800000,AXS,66.443,66.092,68.69,65.227,1475.60233784,2021-09-23 06:00:00
1632398400000,AXS,66.514,68.308,68.418,65.572,1298.54992762,2021-09-23 12:00:00
1632420000000,AXS,68.232,67.34,68.577,66.648,599.10226476,2021-09-23 18:00:00
1632441600000,AXS,67.451,69.991,70.571,66.886,2136.1327964800003,2021-09-24 00:00:00
1632463200000,AXS,69.673,67.048,70.217,64.371,4873.22549033,2021-09-24 06:00:00
1632484800000,AXS,66.838,66.022,69.047,65.705,484.70313204,2021-09-24 12:00:00
1632506400000,AXS,66.087,68.197,70.0,65.955,855.00715993,2021-09-24 18:00:00
1632528000000,AXS,67.736,66.335,68.336,66.04,216.45862381,2021-09-25 00:00:00
1632549600000,AXS,66.073,66.31,66.934,64.665,97.80285517,2021-09-25 06:00:00
1632571200000,AXS,66.193,66.055,66.51,65.348,132.00584585,2021-09-25 12:00:00
1632592800000,AXS,66.121,65.533,66.368,65.198,157.51307672000002,2021-09-25 18:00:00
1632614400000,AXS,65.45,62.889,65.45,61.938,1071.27208363,2021-09-26 00:00:00
1632636000000,AXS,62.478,63.021,63.813,58.862,1814.15053913,2021-09-26 06:00:00
1632657600000,AXS,63.12,63.99,65.157,62.631,237.81017007,2021-09-26 12:00:00
1632679200000,AXS,64.082,63.719,64.995,62.971,1104.45201299,2021-09-26 18:00:00
1632700800000,AXS,63.485,66.316,66.964,62.93,803.28479949,2021-09-27 00:00:00
1632722400000,AXS,66.458,65.528,66.561,64.44,457.01704312000004,2021-09-27 06:00:00
1632744000000,AXS,65.43,64.119,66.99,63.992,354.94822839,2021-09-27 12:00:00
1632765600000,AXS,64.258,63.809,65.376,63.277,862.78752956,2021-09-27 18:00:00
1632787200000,AXS,63.523,64.702,65.217,63.186,326.97584883,2021-09-28 00:00:00
1632808800000,AXS,64.934,67.941,69.304,63.798,2021.43492853,2021-09-28 06:00:00
1632830400000,AXS,67.936,64.949,68.248,64.65,678.34744356,2021-09-28 12:00:00
1632852000000,AXS,64.654,68.868,72.363,64.473,1515.01661813,2021-09-28 18:00:00
1632873600000,AXS,69.315,69.072,70.385,67.928,855.05771211,2021-09-29 00:00:00
1632895200000,AXS,69.334,73.106,73.132,69.153,3378.32244628,2021-09-29 06:00:00
1632916800000,AXS,73.988,72.975,75.03,71.858,3874.35248727,2021-09-29 12:00:00
