timestamp,coin,open,close,high,low,volume,datetime
1606780800000,REQ,0.025096,0.025298,0.025298,0.025072,8663.559283,2020-12-01 00:00:00
1606802400000,REQ,0.025316,0.025311,0.026054,0.025311,27331.93717109,2020-12-01 06:00:00
1606824000000,REQ,0.025311,0.024822,0.025311,0.024547,33136.98650846,2020-12-01 12:00:00
1606845600000,REQ,0.024884,0.024771,0.024884,0.024771,2165.832,2020-12-01 18:00:00
1606888800000,REQ,0.024994,0.025249,0.025249,0.024828,24743.73754428,2020-12-02 06:00:00
1606910400000,REQ,0.025249,0.02608,0.02608,0.025249,23154.753831359998,2020-12-02 12:00:00
1606932000000,REQ,0.026091,0.026228,0.026228,0.025785,6915.259637,2020-12-02 18:00:00
1606975200000,REQ,0.026308,0.027281,0.027281,0.026308,22523.62139465,2020-12-03 06:00:00
1607018400000,REQ,0.027456,0.027456,0.027456,0.027456,9690.0,2020-12-03 18:00:00
1607040000000,REQ,0.027281,0.02616,0.027281,0.02616,5309.5588,2020-12-04 00:00:00
1607061600000,REQ,0.0265,0.025661,0.0265,0.025661,6806.187,2020-12-04 06:00:00
1607083200000,REQ,0.025946,0.025173,0.025946,0.025173,1113.31296721,2020-12-04 12:00:00
1607104800000,REQ,0.025454,0.025449,0.025454,0.025449,343.18472497000005,2020-12-04 18:00:00
1607191200000,REQ,0.0255,0.025619,0.025619,0.025454,1300.44062511,2020-12-05 18:00:00
1607212800000,REQ,0.025449,0.025449,0.025449,0.025449,579.82372064,2020-12-06 00:00:00
1607234400000,REQ,0.025267,0.025267,0.025267,0.025267,718.01602322,2020-12-06 06:00:00
1607256000000,REQ,0.025267,0.024608,0.025267,0.024608,1146.19975823,2020-12-06 12:00:00
1607277600000,REQ,0.025041,0.025236,0.025236,0.025041,6401.562325999999,2020-12-06 18:00:00
1607299200000,REQ,0.025236,0.025236,0.025236,0.025236,3.733637,2020-12-07 00:00:00
1607320800000,REQ,0.025308,0.025633,0.025633,0.025308,4310.01689,2020-12-07 06:00:00
1607342400000,REQ,0.025633,0.026452,0.026913,0.025633,34801.42113464,2020-12-07 12:00:00
1607364000000,REQ,0.02645,0.026387,0.026627,0.025972,2072.43482596,2020-12-07 18:00:00
1607407200000,REQ,0.026212,0.025536,0.026212,0.025536,5437.7142305,2020-12-08 06:00:00
1607450400000,REQ,0.025807,0.024875,0.025807,0.024875,5134.9714199,2020-12-08 18:00:00
1607493600000,REQ,0.025206,0.024875,0.025206,0.024875,1187.4667533499999,2020-12-09 06:00:00
1607515200000,REQ,0.024496,0.024653,0.024653,0.024496,1059.31236856,2020-12-09 12:00:00
1607536800000,REQ,0.02449,0.024882,0.024882,0.02426,9514.388619000001,2020-12-09 18:00:00
1607580000000,REQ,0.024882,0.024705,0.024882,0.024705,1014.50566501,2020-12-10 06:00:00
1607601600000,REQ,0.024705,0.02422,0.024705,0.02422,2136.76373071,2020-12-10 12:00:00
1607623200000,REQ,0.02422,0.024653,0.024653,0.02422,7644.42176329,2020-12-10 18:00:00
1607644800000,REQ,0.024653,0.024653,0.024653,0.024653,1019.60463508,2020-12-11 00:00:00
1607666400000,REQ,0.024653,0.0237,0.024653,0.023697,16390.42518666,2020-12-11 06:00:00
1607688000000,REQ,0.0237,0.023714,0.023714,0.0237,4605.15117599,2020-12-11 12:00:00
1607731200000,REQ,0.023904,0.024153,0.024153,0.023904,5209.730384,2020-12-12 00:00:00
1607752800000,REQ,0.024285,0.024347,0.024347,0.024285,4497.073558,2020-12-12 06:00:00
1607796000000,REQ,0.024519,0.024909,0.024909,0.024519,16783.142429749998,2020-12-12 18:00:00
1607839200000,REQ,0.024931,0.025113,0.025113,0.024931,6975.8704552,2020-12-13 06:00:00
1607860800000,REQ,0.02501,0.024942,0.02501,0.024942,1006.46531744,2020-12-13 12:00:00
1607990400000,REQ,0.025113,0.025056,0.025167,0.025056,3320.6265022099997,2020-12-15 00:00:00
1608033600000,REQ,0.025121,0.025269,0.025269,0.025121,1804.4544734699998,2020-12-15 12:00:00
1608055200000,REQ,0.025225,0.025225,0.025225,0.025225,544.89699053,2020-12-15 18:00:00
1608076800000,REQ,0.02514,0.024596,0.02514,0.024596,4154.818081,2020-12-16 00:00:00
1608098400000,REQ,0.024938,0.024938,0.024938,0.024938,119.6,2020-12-16 06:00:00
1608120000000,REQ,0.024938,0.026068,0.026068,0.024938,32816.22092808,2020-12-16 12:00:00
1608141600000,REQ,0.025995,0.026359,0.026359,0.025863,12229.43047999,2020-12-16 18:00:00
1608163200000,REQ,0.026462,0.0271,0.0271,0.026462,18765.73135095,2020-12-17 00:00:00
1608184800000,REQ,0.027116,0.03536,0.04205,0.027116,125482.33314082,2020-12-17 06:00:00
1608206400000,REQ,0.0306,0.028739,0.0306,0.027373,67336.19763444,2020-12-17 12:00:00
1608228000000,REQ,0.028709,0.029505,0.03005,0.028285,41587.95247198,2020-12-17 18:00:00
1608249600000,REQ,0.029505,0.028566,0.029505,0.028483,12223.43728379,2020-12-18 00:00:00
1608292800000,REQ,0.028758,0.028758,0.028758,0.028758,100.0,2020-12-18 12:00:00
1608336000000,REQ,0.028758,0.029289,0.0293,0.028758,8378.20816412,2020-12-19 00:00:00
1608357600000,REQ,0.029227,0.029227,0.029227,0.029227,797.057836,2020-12-19 06:00:00
1608379200000,REQ,0.029033,0.029227,0.029227,0.029033,1585.6817971,2020-12-19 12:00:00
1608400800000,REQ,0.029227,0.030836,0.031642,0.029033,57940.92367232,2020-12-19 18:00:00
1608422400000,REQ,0.030632,0.03,0.030632,0.029766,15909.53920071,2020-12-20 00:00:00
1608444000000,REQ,0.029685,0.029568,0.029685,0.029568,1646.5282349899999,2020-12-20 06:00:00
1608465600000,REQ,0.029826,0.030913,0.031293,0.029826,60757.03475612,2020-12-20 12:00:00
1608487200000,REQ,0.030913,0.030076,0.03116,0.030076,15545.10238626,2020-12-20 18:00:00
1608508800000,REQ,0.03063,0.031075,0.031075,0.03063,7522.088881,2020-12-21 00:00:00
1608530400000,REQ,0.030796,0.02896,0.030796,0.02896,16423.78358218,2020-12-21 06:00:00
1608573600000,REQ,0.029013,0.030704,0.030794,0.028974,60690.63311402,2020-12-21 18:00:00
1608595200000,REQ,0.030499,0.029513,0.030499,0.029513,20249.21603475,2020-12-22 00:00:00
1608616800000,REQ,0.029513,0.029533,0.029543,0.029353,6300.72389674,2020-12-22 06:00:00
1608638400000,REQ,0.029645,0.030906,0.030906,0.029645,27698.75235767,2020-12-22 12:00:00
1608660000000,REQ,0.030907,0.030155,0.030907,0.030155,5217.65739458,2020-12-22 18:00:00
1608681600000,REQ,0.030155,0.030012,0.0305,0.030012,18001.760641970002,2020-12-23 00:00:00
1608703200000,REQ,0.030158,0.029007,0.0305,0.028828,49726.95171095,2020-12-23 06:00:00
1608724800000,REQ,0.029078,0.02894,0.029272,0.028801,10486.90633267,2020-12-23 12:00:00
1608746400000,REQ,0.02887,0.028574,0.02887,0.028574,6791.030349,2020-12-23 18:00:00
1608768000000,REQ,0.028633,0.028117,0.028633,0.027977,11345.10029838,2020-12-24 00:00:00
1608789600000,REQ,0.028304,0.028824,0.028824,0.028304,7441.77530863,2020-12-24 06:00:00
1608811200000,REQ,0.028656,0.028925,0.028925,0.028656,2006.82132137,2020-12-24 12:00:00
1608832800000,REQ,0.028929,0.029553,0.029553,0.028929,14063.479504,2020-12-24 18:00:00
1608854400000,REQ,0.029575,0.029529,0.029664,0.029529,4312.65279043,2020-12-25 00:00:00
1608876000000,REQ,0.029664,0.030053,0.030053,0.029664,11862.24880657,2020-12-25 06:00:00
1608897600000,REQ,0.030066,0.030053,0.030066,0.030053,1366.8175422,2020-12-25 12:00:00
1608919200000,REQ,0.030066,0.030231,0.030231,0.030066,6766.014615,2020-12-25 18:00:00
1608940800000,REQ,0.030233,0.030406,0.030406,0.030233,2426.844,2020-12-26 00:00:00
1608962400000,REQ,0.030406,0.030682,0.030682,0.030406,7508.685411,2020-12-26 06:00:00
1608984000000,REQ,0.03069,0.031606,0.031606,0.03069,19768.512214,2020-12-26 12:00:00
1609005600000,REQ,0.031599,0.032971,0.032972,0.031599,21976.85836805,2020-12-26 18:00:00
1609048800000,REQ,0.032972,0.033758,0.034084,0.032972,4844.58433966,2020-12-27 06:00:00
1609070400000,REQ,0.033831,0.034004,0.036881,0.033758,32017.49096394,2020-12-27 12:00:00
1609092000000,REQ,0.034102,0.033525,0.034102,0.033525,2831.4118755500003,2020-12-27 18:00:00
1609113600000,REQ,0.033726,0.033615,0.033726,0.033615,2948.48295633,2020-12-28 00:00:00
1609156800000,REQ,0.033805,0.034874,0.034874,0.033805,13134.77944093,2020-12-28 12:00:00
1609178400000,REQ,0.034518,0.034179,0.034518,0.033922,4733.6138,2020-12-28 18:00:00
1609200000000,REQ,0.034179,0.033408,0.034179,0.033408,8097.88093916,2020-12-29 00:00:00
1609221600000,REQ,0.033399,0.033399,0.033399,0.033399,100.0,2020-12-29 06:00:00
1609243200000,REQ,0.033399,0.033355,0.033399,0.033355,1492.247,2020-12-29 12:00:00
1609264800000,REQ,0.033355,0.03346,0.03346,0.03333,9014.34058002,2020-12-29 18:00:00
1609286400000,REQ,0.033492,0.034065,0.034065,0.033492,20067.60494878,2020-12-30 00:00:00
1609308000000,REQ,0.034065,0.034552,0.034852,0.034065,18796.43709307,2020-12-30 06:00:00
1609351200000,REQ,0.034783,0.035413,0.035413,0.034783,11053.654651519999,2020-12-30 18:00:00
1609372800000,REQ,0.035177,0.029414,0.035177,0.029414,118579.44525505,2020-12-31 00:00:00
1609394400000,REQ,0.029545,0.028478,0.029545,0.028367,24730.99616709,2020-12-31 06:00:00
