timestamp,coin,open,close,high,low,volume,datetime
1616738400000,SUKU,0.88582,0.8753,0.8914,0.29,5760.57144129,2021-03-26 06:00:00
1616760000000,SUKU,0.8766,0.87446,0.8766,0.87281,2012.83364765,2021-03-26 12:00:00
1616781600000,SUKU,0.87494,0.71429,0.87494,0.71091,599.76456882,2021-03-26 18:00:00
1616803200000,SUKU,0.73728,0.73728,0.73728,0.73728,700.0,2021-03-27 00:00:00
1616824800000,SUKU,0.72757,0.70982,0.72757,0.70492,583.64174006,2021-03-27 06:00:00
1616846400000,SUKU,0.71155,0.69686,0.71155,0.69686,985.623,2021-03-27 12:00:00
1616868000000,SUKU,0.69294,0.65255,0.69294,0.64738,6114.73459463,2021-03-27 18:00:00
1616889600000,SUKU,0.62806,0.62812,0.62812,0.62806,68.70404833,2021-03-28 00:00:00
1616911200000,SUKU,0.62764,0.62764,0.62764,0.62764,13.8360643,2021-03-28 06:00:00
1616932800000,SUKU,0.62,0.61668,0.6204,0.6162,1582.59590056,2021-03-28 12:00:00
1616954400000,SUKU,0.62082,0.64051,0.64051,0.61731,2210.6610960000003,2021-03-28 18:00:00
1616976000000,SUKU,0.63501,0.63481,0.63502,0.63481,108.56188644,2021-03-29 00:00:00
1616997600000,SUKU,0.6353,0.723,0.73423,0.63444,11419.12109294,2021-03-29 06:00:00
1617019200000,SUKU,0.71649,0.71972,0.71972,0.71611,1568.2798079,2021-03-29 12:00:00
1617040800000,SUKU,0.71503,0.68748,0.71637,0.68748,4850.07180459,2021-03-29 18:00:00
1617084000000,SUKU,0.68766,0.69227,0.69227,0.68766,466.22402161,2021-03-30 06:00:00
1617105600000,SUKU,0.69532,0.69423,0.69551,0.69423,483.40182769,2021-03-30 12:00:00
1617127200000,SUKU,0.72995,0.72995,0.72995,0.72995,139.5,2021-03-30 18:00:00
1617170400000,SUKU,0.76641,0.76641,0.76641,0.76641,175.0,2021-03-31 06:00:00
1617192000000,SUKU,0.76662,0.75922,0.77097,0.75818,6627.3556896,2021-03-31 12:00:00
1617213600000,SUKU,0.7489,0.79522,0.79522,0.7489,1948.79216421,2021-03-31 18:00:00
1617256800000,SUKU,0.8,0.79494,0.8036,0.79494,984.4707960999999,2021-04-01 06:00:00
1617278400000,SUKU,0.79494,0.79464,0.79494,0.79393,937.48537701,2021-04-01 12:00:00
1617300000000,SUKU,0.79404,0.79685,0.80203,0.79028,475.05935287,2021-04-01 18:00:00
1617321600000,SUKU,0.79293,0.79173,0.8,0.79155,764.65816181,2021-04-02 00:00:00
1617343200000,SUKU,0.78875,0.78875,0.78875,0.78875,1.8982881900000002,2021-04-02 06:00:00
1617364800000,SUKU,0.641,0.77478,0.77478,0.5,1777.39878457,2021-04-02 12:00:00
1617386400000,SUKU,0.77484,0.77484,0.77484,0.77484,10.258118,2021-04-02 18:00:00
1617408000000,SUKU,0.77113,0.76855,0.77113,0.76504,513.81082202,2021-04-03 00:00:00
1617429600000,SUKU,0.76745,0.76839,0.76839,0.76706,1751.30079168,2021-04-03 06:00:00
1617451200000,SUKU,0.76399,0.76784,0.76784,0.76399,9.5971301,2021-04-03 12:00:00
