timestamp,coin,open,close,high,low,volume,datetime
1606780800000,MLN,29.492,29.42,30.926,29.282,3.3755377699999998,2020-12-01 00:00:00
1606802400000,MLN,29.42,31.121,31.467,29.42,35.46639973,2020-12-01 06:00:00
1606824000000,MLN,30.962,29.414,31.374,28.243,108.22304327,2020-12-01 12:00:00
1606845600000,MLN,28.802,30.021,30.363,28.698,64.95771286,2020-12-01 18:00:00
1606867200000,MLN,29.715,29.656,30.383,29.558,5.58812933,2020-12-02 00:00:00
1606888800000,MLN,29.646,29.523,31.349,29.343,5.15888663,2020-12-02 06:00:00
1606910400000,MLN,29.523,29.402,30.373,29.033,3.39271307,2020-12-02 12:00:00
1606932000000,MLN,29.314,30.708,31.496,29.101,70.58950775,2020-12-02 18:00:00
1606953600000,MLN,30.441,30.827,31.494,29.776,4.89381213,2020-12-03 00:00:00
1606975200000,MLN,29.803,30.019,30.891,29.803,3.9587939,2020-12-03 06:00:00
1606996800000,MLN,30.07,30.811,31.495,30.07,4.72625484,2020-12-03 12:00:00
1607018400000,MLN,30.859,31.4,31.4,30.668,3.97336918,2020-12-03 18:00:00
1607040000000,MLN,30.68,30.848,31.4,30.256,3.69716179,2020-12-04 00:00:00
1607061600000,MLN,30.827,30.988,31.399,29.862,13.49840197,2020-12-04 06:00:00
1607083200000,MLN,29.79,29.694,30.899,29.043,3.53405714,2020-12-04 12:00:00
1607104800000,MLN,29.11,29.423,29.694,28.586,3.70699583,2020-12-04 18:00:00
1607126400000,MLN,28.777,28.792,29.428,28.729,3.95335475,2020-12-05 00:00:00
1607148000000,MLN,28.834,28.618,29.372,28.602,3.5685195,2020-12-05 06:00:00
1607169600000,MLN,28.679,28.862,29.186,28.0,16.49179484,2020-12-05 12:00:00
1607191200000,MLN,28.386,28.631,29.071,28.294,4.57202146,2020-12-05 18:00:00
1607212800000,MLN,28.696,29.26,29.261,28.658,35.52201202,2020-12-06 00:00:00
1607234400000,MLN,29.097,28.859,29.26,28.859,33.795978680000005,2020-12-06 06:00:00
1607256000000,MLN,28.892,29.387,29.973,28.892,53.45520603,2020-12-06 12:00:00
1607277600000,MLN,29.387,29.466,29.996,29.038,34.50147998,2020-12-06 18:00:00
1607299200000,MLN,29.235,29.757,29.896,29.226,3.54151338,2020-12-07 00:00:00
1607320800000,MLN,29.279,29.113,29.882,29.074,3.53431439,2020-12-07 06:00:00
1607342400000,MLN,29.124,29.199,29.912,29.118,3.79622128,2020-12-07 12:00:00
1607364000000,MLN,29.24,29.366,29.81,29.18,3.47196262,2020-12-07 18:00:00
1607385600000,MLN,29.154,28.647,29.356,28.504,30.767279000000002,2020-12-08 00:00:00
1607407200000,MLN,28.676,29.316,29.34,28.16,9.313245310000001,2020-12-08 06:00:00
1607428800000,MLN,28.107,28.009,29.269,28.005,3.23991047,2020-12-08 12:00:00
1607450400000,MLN,28.007,30.584,31.19,28.007,155.63374956,2020-12-08 18:00:00
1607472000000,MLN,30.584,29.922,31.077,29.13,39.05948469,2020-12-09 00:00:00
1607493600000,MLN,29.9,28.865,30.29,28.709,37.0768349,2020-12-09 06:00:00
1607515200000,MLN,28.89,31.22,31.22,28.861,67.66604264,2020-12-09 12:00:00
1607536800000,MLN,31.673,31.871,34.139,31.166,63.22043919,2020-12-09 18:00:00
1607558400000,MLN,31.734,32.583,32.711,31.565,3.51751191,2020-12-10 00:00:00
1607580000000,MLN,31.592,34.585,34.855,31.388,68.53111639,2020-12-10 06:00:00
1607601600000,MLN,33.625,33.457,34.43,33.334,3.28487108,2020-12-10 12:00:00
1607623200000,MLN,33.457,33.475,34.414,33.457,6.63749672,2020-12-10 18:00:00
1607644800000,MLN,33.53,33.458,34.482,33.457,3.46684538,2020-12-11 00:00:00
1607666400000,MLN,33.458,32.186,34.373,32.067,17.45304865,2020-12-11 06:00:00
1607688000000,MLN,32.186,30.974,33.103,30.857,3.55983244,2020-12-11 12:00:00
1607709600000,MLN,30.974,30.883,31.663,29.668,196.96502069,2020-12-11 18:00:00
1607731200000,MLN,30.214,32.212,32.246,30.214,60.50267607,2020-12-12 00:00:00
1607752800000,MLN,31.662,32.047,32.621,31.662,3.62672309,2020-12-12 06:00:00
1607774400000,MLN,31.986,32.917,34.169,31.962,66.53816981,2020-12-12 12:00:00
1607796000000,MLN,33.017,32.307,34.031,32.307,3.58834152,2020-12-12 18:00:00
1607817600000,MLN,33.642,34.64,34.64,32.74,3.61841997,2020-12-13 00:00:00
1607839200000,MLN,33.978,33.3,34.636,33.217,3.544585,2020-12-13 06:00:00
1607860800000,MLN,32.775,32.899,33.919,32.774,3.77874008,2020-12-13 12:00:00
1607882400000,MLN,32.935,32.679,33.566,32.618,3.29472335,2020-12-13 18:00:00
1607904000000,MLN,32.652,33.221,33.313,32.526,3.3328569200000002,2020-12-14 00:00:00
1607925600000,MLN,32.56,32.215,33.223,32.215,8.70430831,2020-12-14 06:00:00
1607947200000,MLN,32.197,30.7,32.313,30.637,28.14664349,2020-12-14 12:00:00
1607968800000,MLN,30.742,31.818,32.006,30.733,6.35764182,2020-12-14 18:00:00
1607990400000,MLN,31.144,31.285,31.794,30.594,3.25706476,2020-12-15 00:00:00
1608012000000,MLN,31.252,31.472,31.901,30.613,3.37014588,2020-12-15 06:00:00
1608033600000,MLN,30.851,30.946,31.944,30.851,3.67913222,2020-12-15 12:00:00
1608055200000,MLN,30.924,32.144,32.314,30.869,7.0935891,2020-12-15 18:00:00
1608076800000,MLN,32.315,32.508,32.855,31.934,60.73942527,2020-12-16 00:00:00
1608098400000,MLN,32.513,33.416,33.588,32.513,87.82249865,2020-12-16 06:00:00
1608120000000,MLN,33.383,33.333,34.511,32.978,30.49649691,2020-12-16 12:00:00
1608141600000,MLN,34.009,32.499,34.513,32.499,35.48341083,2020-12-16 18:00:00
1608163200000,MLN,32.549,33.476,33.814,32.193,3.75470439,2020-12-17 00:00:00
1608184800000,MLN,32.275,33.512,34.166,32.209,5.66152083,2020-12-17 06:00:00
1608206400000,MLN,33.511,33.695,34.548,32.978,5.21589989,2020-12-17 12:00:00
1608228000000,MLN,32.984,33.414,35.572,32.583,145.02512139,2020-12-17 18:00:00
1608249600000,MLN,33.366,33.49,33.608,33.34,5.5017165,2020-12-18 00:00:00
1608271200000,MLN,33.442,33.432,34.175,32.885,15.823344930000001,2020-12-18 06:00:00
1608292800000,MLN,33.449,34.325,34.727,33.438,5.63156221,2020-12-18 12:00:00
1608314400000,MLN,34.34,36.801,36.804,34.324,22.94244668,2020-12-18 18:00:00
1608336000000,MLN,36.915,37.184,37.796,36.915,3.5114168,2020-12-19 00:00:00
1608357600000,MLN,37.161,37.739,37.796,36.895,3.5014639,2020-12-19 06:00:00
1608379200000,MLN,37.195,35.884,37.767,35.041,47.24611727,2020-12-19 12:00:00
1608400800000,MLN,35.238,37.209,37.507,34.443,21.65784206,2020-12-19 18:00:00
1608422400000,MLN,37.19,35.546,37.812,35.142,3.43707273,2020-12-20 00:00:00
1608444000000,MLN,35.536,36.193,36.71,35.357,4.33777842,2020-12-20 06:00:00
1608465600000,MLN,36.196,34.761,36.932,34.761,9.95575412,2020-12-20 12:00:00
1608487200000,MLN,34.762,35.678,35.829,34.422,3.84025361,2020-12-20 18:00:00
1608508800000,MLN,34.955,35.05,35.75,34.37,3.68521037,2020-12-21 00:00:00
1608530400000,MLN,35.042,31.035,35.731,30.519,4.20625256,2020-12-21 06:00:00
1608552000000,MLN,32.265,32.192,33.374,30.51,35.76765683,2020-12-21 12:00:00
1608573600000,MLN,32.037,31.696,32.972,31.463,34.43249044,2020-12-21 18:00:00
1608595200000,MLN,32.124,31.928,32.533,31.156,5.12992338,2020-12-22 00:00:00
1608616800000,MLN,31.955,31.231,32.531,30.512,6.43070493,2020-12-22 06:00:00
1608638400000,MLN,30.687,31.694,32.189,30.66,6.46132653,2020-12-22 12:00:00
1608660000000,MLN,31.717,32.779,33.35,31.717,8.00283035,2020-12-22 18:00:00
1608681600000,MLN,32.798,32.53,33.571,32.53,3.29179314,2020-12-23 00:00:00
1608703200000,MLN,32.463,30.51,33.064,30.51,22.68513616,2020-12-23 06:00:00
1608724800000,MLN,30.51,30.074,31.12,29.488,11.46927211,2020-12-23 12:00:00
1608746400000,MLN,29.497,29.245,30.814,28.158,31.61843666,2020-12-23 18:00:00
1608768000000,MLN,28.162,28.077,28.775,28.065,4.90766604,2020-12-24 00:00:00
1608789600000,MLN,28.101,28.397,28.657,28.025,23.418456589999998,2020-12-24 06:00:00
1608811200000,MLN,28.397,28.966,29.515,28.0,89.30753107,2020-12-24 12:00:00
1608832800000,MLN,28.97,29.684,29.939,28.916,3.31113214,2020-12-24 18:00:00
1608854400000,MLN,29.674,29.95,29.979,29.172,20.32327051,2020-12-25 00:00:00
1608876000000,MLN,29.99,30.991,30.991,29.832,19.64317551,2020-12-25 06:00:00
1608897600000,MLN,31.0,30.995,31.296,30.031,12.60520612,2020-12-25 12:00:00
1608919200000,MLN,30.752,30.268,30.863,29.837,3.87815591,2020-12-25 18:00:00
1608940800000,MLN,30.293,30.025,30.293,29.997,5.8431377,2020-12-26 00:00:00
1608962400000,MLN,30.0,28.861,30.14,28.698,24.21119766,2020-12-26 06:00:00
1608984000000,MLN,28.88,29.067,29.067,26.829,73.60914063,2020-12-26 12:00:00
1609005600000,MLN,28.968,27.634,30.073,27.624,123.3489804,2020-12-26 18:00:00
1609027200000,MLN,27.677,26.701,28.275,26.665,17.93969488,2020-12-27 00:00:00
1609048800000,MLN,26.633,27.082,28.167,26.443,29.09441069,2020-12-27 06:00:00
1609070400000,MLN,28.01,27.578,28.153,27.193,13.6169978,2020-12-27 12:00:00
1609092000000,MLN,27.571,28.214,28.222,27.471,3.28178179,2020-12-27 18:00:00
1609113600000,MLN,27.781,28.394,28.622,27.781,3.45306174,2020-12-28 00:00:00
1609135200000,MLN,27.914,28.698,29.123,27.887,4.51648864,2020-12-28 06:00:00
1609156800000,MLN,28.693,28.552,29.229,28.133,3.56588941,2020-12-28 12:00:00
1609178400000,MLN,28.985,28.451,29.284,28.109,3.54332329,2020-12-28 18:00:00
1609200000000,MLN,28.623,28.327,29.01,28.222,15.96747797,2020-12-29 00:00:00
1609221600000,MLN,28.255,28.461,29.242,28.255,3.63203876,2020-12-29 06:00:00
1609243200000,MLN,28.565,28.255,29.183,27.918,4.47905103,2020-12-29 12:00:00
1609264800000,MLN,28.258,28.721,28.848,27.62,3.42717542,2020-12-29 18:00:00
1609286400000,MLN,27.812,28.407,28.892,27.812,3.40450134,2020-12-30 00:00:00
1609308000000,MLN,28.365,28.219,29.321,28.152,5.3573154,2020-12-30 06:00:00
1609329600000,MLN,28.235,28.346,29.013,28.235,4.03740897,2020-12-30 12:00:00
1609351200000,MLN,28.374,28.162,29.074,28.003,3.49652145,2020-12-30 18:00:00
1609372800000,MLN,28.252,27.478,28.72,27.463,3.53659943,2020-12-31 00:00:00
1609394400000,MLN,27.475,26.608,28.581,26.488,40.01126325,2020-12-31 06:00:00
1609416000000,MLN,27.012,26.77,27.561,26.215,17.4784619,2020-12-31 12:00:00
1609437600000,MLN,26.794,26.371,27.275,26.287,4.65491273,2020-12-31 18:00:00
1609459200000,MLN,26.365,27.084,27.459,26.227,3.52198484,2021-01-01 00:00:00
1609480800000,MLN,27.078,26.606,27.375,26.434,3.23183144,2021-01-01 06:00:00
1609502400000,MLN,26.601,26.45,27.866,26.254,255.88089452,2021-01-01 12:00:00
1609524000000,MLN,26.419,26.138,26.871,26.0,59.31168992,2021-01-01 18:00:00
1609545600000,MLN,26.147,26.585,26.67,26.0,5.81419725,2021-01-02 00:00:00
1609567200000,MLN,26.003,26.41,26.582,25.801,3.7654264,2021-01-02 06:00:00
1609588800000,MLN,25.9,25.178,26.614,25.178,93.32859053,2021-01-02 12:00:00
1609610400000,MLN,25.185,25.268,26.312,25.028,8.24278005,2021-01-02 18:00:00
1609632000000,MLN,25.292,25.401,25.789,25.266,1.08912553,2021-01-03 00:00:00
1609653600000,MLN,29.596,25.825,29.596,24.964,12.65079901,2021-01-03 06:00:00
1609675200000,MLN,25.301,27.763,27.763,25.221,46.36280466,2021-01-03 12:00:00
1609696800000,MLN,27.818,30.409,31.028,27.818,73.3000792,2021-01-03 18:00:00
1609718400000,MLN,30.296,30.691,30.977,30.296,5.2773074,2021-01-04 00:00:00
1609740000000,MLN,30.769,29.276,33.53,28.226,12.70525207,2021-01-04 06:00:00
1609761600000,MLN,28.708,31.711,32.429,24.18,18.05122653,2021-01-04 12:00:00
1609783200000,MLN,31.975,30.784,32.462,30.697,12.65338612,2021-01-04 18:00:00
1609804800000,MLN,30.931,30.963,32.877,30.862,18.76012396,2021-01-05 00:00:00
1609826400000,MLN,30.981,30.355,31.624,29.689,12.783563820000001,2021-01-05 06:00:00
1609848000000,MLN,29.737,30.938,31.254,29.69,3.28476422,2021-01-05 12:00:00
1609869600000,MLN,30.886,32.416,32.798,30.886,93.63721401,2021-01-05 18:00:00
1609891200000,MLN,31.816,31.84,32.575,31.702,18.94008201,2021-01-06 00:00:00
1609912800000,MLN,31.821,33.001,33.35,31.19,16.211795770000002,2021-01-06 06:00:00
1609934400000,MLN,32.813,32.877,33.492,32.619,28.38177762,2021-01-06 12:00:00
1609956000000,MLN,32.863,34.796,35.927,32.135,17.68979298,2021-01-06 18:00:00
1609977600000,MLN,35.498,37.687,37.736,35.498,3.84087092,2021-01-07 00:00:00
1609999200000,MLN,36.6,34.904,37.675,34.587,89.99192513,2021-01-07 06:00:00
1610020800000,MLN,34.956,36.081,37.983,34.795,450.97054398,2021-01-07 12:00:00
