timestamp,coin,open,close,high,low,volume,datetime
1606910400000,PLU,8.0,5.7762,8.0,3.0,1960.82016409,2020-12-02 12:00:00
1606932000000,PLU,5.7732,5.7412,5.8857,5.4,2097.06683252,2020-12-02 18:00:00
1606953600000,PLU,5.7268,5.6576,5.8833,5.5003,1859.51052198,2020-12-03 00:00:00
1606975200000,PLU,5.6791,5.9886,6.0512,5.6581,2028.86759539,2020-12-03 06:00:00
1606996800000,PLU,5.9892,6.4801,6.6984,5.9846,6821.79605024,2020-12-03 12:00:00
1607018400000,PLU,6.4722,6.425,6.4893,6.2926,1619.79281524,2020-12-03 18:00:00
1607040000000,PLU,6.4251,6.6775,6.6775,6.4251,274.41255264,2020-12-04 00:00:00
1607061600000,PLU,6.6767,6.4725,6.6767,6.4725,80.98232817,2020-12-04 06:00:00
1607083200000,PLU,6.52,6.3469,6.52,6.1257,1304.33306594,2020-12-04 12:00:00
1607104800000,PLU,6.3459,6.6343,6.6984,6.3036,4486.62138841,2020-12-04 18:00:00
1607126400000,PLU,6.609,6.6399,6.8765,6.2757,2442.69863562,2020-12-05 00:00:00
1607148000000,PLU,6.6391,6.6134,6.674,6.5,2226.90636252,2020-12-05 06:00:00
1607169600000,PLU,6.5831,6.9715,7.0,6.5487,2090.75657465,2020-12-05 12:00:00
1607191200000,PLU,6.9728,6.9744,6.9937,6.9467,2099.78166805,2020-12-05 18:00:00
1607212800000,PLU,6.974,6.9723,6.9936,6.9539,2174.7607122,2020-12-06 00:00:00
1607234400000,PLU,6.9733,6.9743,6.9931,6.958,2163.37379981,2020-12-06 06:00:00
1607256000000,PLU,6.9709,6.5377,6.9953,6.4859,2111.6796023800002,2020-12-06 12:00:00
1607277600000,PLU,6.5253,6.5066,6.5326,6.4889,1128.5265278,2020-12-06 18:00:00
1607299200000,PLU,6.5077,6.4551,6.6138,6.3374,2064.17510162,2020-12-07 00:00:00
1607320800000,PLU,6.4849,6.598,6.7629,6.276,2239.44201644,2020-12-07 06:00:00
1607342400000,PLU,6.5876,6.5748,6.6059,6.5403,2073.11213688,2020-12-07 12:00:00
1607364000000,PLU,6.5727,6.7673,7.0,6.5571,1017.43606788,2020-12-07 18:00:00
1607385600000,PLU,6.7504,6.812,7.0,6.6498,2082.30272371,2020-12-08 00:00:00
