timestamp,coin,open,close,high,low,volume,datetime
1606780800000,KSM,52.074,53.871,54.613,51.224,91.25185515,2020-12-01 00:00:00
1606802400000,KSM,54.016,53.998,57.822,53.624,473.30889782,2020-12-01 06:00:00
1606824000000,KSM,54.737,52.044,55.63,50.944,205.73239827,2020-12-01 12:00:00
1606845600000,KSM,52.465,53.958,56.225,51.653,50.65665285,2020-12-01 18:00:00
1606867200000,KSM,54.239,56.745,58.773,54.239,272.41123327,2020-12-02 00:00:00
1606888800000,KSM,57.418,58.088,58.762,56.996,12.404671930000001,2020-12-02 06:00:00
1606910400000,KSM,57.758,63.685,63.999,56.883,138.42222479,2020-12-02 12:00:00
1606932000000,KSM,63.146,61.258,65.266,61.258,95.9500445,2020-12-02 18:00:00
1606953600000,KSM,62.546,59.985,62.811,59.464,24.5484164,2020-12-03 00:00:00
1606975200000,KSM,60.137,60.195,61.429,59.094,27.30943838,2020-12-03 06:00:00
1606996800000,KSM,60.169,60.447,63.126,59.335,11.82237838,2020-12-03 12:00:00
1607018400000,KSM,60.802,59.092,61.246,57.869,9.76182637,2020-12-03 18:00:00
1607040000000,KSM,58.841,54.995,59.81,54.574,57.82974757,2020-12-04 00:00:00
1607061600000,KSM,54.884,53.646,57.107,53.646,225.80759757,2020-12-04 06:00:00
1607083200000,KSM,54.604,51.61,55.331,51.285,14.97211254,2020-12-04 12:00:00
1607104800000,KSM,51.881,50.844,53.234,50.005,185.60772926,2020-12-04 18:00:00
1607126400000,KSM,51.043,52.653,52.881,50.005,32.77844409,2020-12-05 00:00:00
1607148000000,KSM,53.405,54.199,56.322,53.405,66.13847774,2020-12-05 06:00:00
1607169600000,KSM,54.58,55.063,56.308,53.597,70.02641072,2020-12-05 12:00:00
1607191200000,KSM,55.187,55.849,56.055,54.757,2.74975994,2020-12-05 18:00:00
1607212800000,KSM,55.901,55.211,56.5,54.849,2.38188512,2020-12-06 00:00:00
1607234400000,KSM,54.995,53.324,55.321,52.476,2.613522,2020-12-06 06:00:00
1607256000000,KSM,53.669,53.171,54.075,52.657,2.66641301,2020-12-06 12:00:00
1607277600000,KSM,52.973,52.401,52.973,51.267,8.29533096,2020-12-06 18:00:00
1607299200000,KSM,52.537,52.947,53.074,51.751,2.31222969,2020-12-07 00:00:00
1607320800000,KSM,52.644,52.457,53.767,52.301,15.47858076,2020-12-07 06:00:00
1607342400000,KSM,52.154,53.604,53.604,51.965,17.82372124,2020-12-07 12:00:00
1607364000000,KSM,53.707,53.35,54.179,53.006,145.18961995,2020-12-07 18:00:00
1607385600000,KSM,53.35,51.859,53.415,51.111,7.54198847,2020-12-08 00:00:00
1607407200000,KSM,51.479,48.958,51.479,48.933,52.77531236,2020-12-08 06:00:00
1607428800000,KSM,48.994,48.405,49.643,48.397,39.97995097,2020-12-08 12:00:00
1607450400000,KSM,48.433,46.253,48.455,45.986,84.7697408,2020-12-08 18:00:00
1607472000000,KSM,46.348,45.588,46.555,44.646,25.59621824,2020-12-09 00:00:00
1607493600000,KSM,45.717,49.095,49.095,44.335,44.53286424,2020-12-09 06:00:00
1607515200000,KSM,49.038,50.226,51.077,49.038,84.00655848,2020-12-09 12:00:00
1607536800000,KSM,50.475,48.949,50.475,48.668,27.75659711,2020-12-09 18:00:00
1607558400000,KSM,49.013,48.278,49.013,48.087,3.48296881,2020-12-10 00:00:00
1607580000000,KSM,48.241,47.841,49.881,47.383,98.1326678,2020-12-10 06:00:00
1607601600000,KSM,47.685,47.683,48.165,46.531,6.55950606,2020-12-10 12:00:00
1607623200000,KSM,47.746,47.133,48.264,47.133,109.8888007,2020-12-10 18:00:00
1607644800000,KSM,47.133,46.076,47.423,45.768,57.35517723,2020-12-11 00:00:00
1607666400000,KSM,46.125,43.931,46.188,43.614,69.18670716,2020-12-11 06:00:00
1607688000000,KSM,43.901,45.396,46.005,43.801,10.70698344,2020-12-11 12:00:00
1607709600000,KSM,45.723,45.153,46.245,45.107,28.46043706,2020-12-11 18:00:00
1607731200000,KSM,45.673,48.338,48.627,45.673,53.70462574,2020-12-12 00:00:00
1607752800000,KSM,48.222,47.653,48.222,46.911,74.47842833,2020-12-12 06:00:00
1607774400000,KSM,47.757,47.23,48.137,46.703,10.02204687,2020-12-12 12:00:00
1607796000000,KSM,47.343,48.229,48.392,47.188,25.247520259999998,2020-12-12 18:00:00
1607817600000,KSM,48.304,48.073,48.304,47.303,2.89015595,2020-12-13 00:00:00
1607839200000,KSM,48.276,50.464,50.5,48.276,79.40417482,2020-12-13 06:00:00
1607860800000,KSM,50.43,52.114,52.479,50.259,11.86584462,2020-12-13 12:00:00
1607882400000,KSM,52.071,50.59,52.071,50.397,26.27239212,2020-12-13 18:00:00
1607904000000,KSM,50.762,49.994,51.85,49.604,9.09069783,2020-12-14 00:00:00
1607925600000,KSM,49.934,49.197,50.538,49.033,2.28481975,2020-12-14 06:00:00
1607947200000,KSM,49.323,50.119,50.523,49.193,6.68630928,2020-12-14 12:00:00
1607968800000,KSM,50.269,50.441,51.616,50.06,5.32505671,2020-12-14 18:00:00
1607990400000,KSM,50.511,50.196,51.422,50.169,10.89420583,2020-12-15 00:00:00
1608012000000,KSM,50.305,55.745,55.745,50.24,28.79101652,2020-12-15 06:00:00
1608033600000,KSM,55.858,54.927,55.858,54.472,4.88845368,2020-12-15 12:00:00
1608055200000,KSM,55.053,57.104,57.548,55.053,37.48682964,2020-12-15 18:00:00
1608076800000,KSM,56.822,57.718,58.0,55.2,2.8229655,2020-12-16 00:00:00
1608098400000,KSM,57.789,56.544,58.015,55.384,20.469802689999998,2020-12-16 06:00:00
1608120000000,KSM,56.705,56.557,57.973,55.882,48.63253322,2020-12-16 12:00:00
1608141600000,KSM,57.23,57.177,57.31,55.499,10.389540310000001,2020-12-16 18:00:00
1608163200000,KSM,57.21,57.254,58.88,56.348,4.03711883,2020-12-17 00:00:00
1608184800000,KSM,57.422,60.959,60.959,56.556,28.88565128,2020-12-17 06:00:00
1608206400000,KSM,61.581,57.703,62.327,57.703,22.45032177,2020-12-17 12:00:00
1608228000000,KSM,57.51,58.132,58.259,56.2,4.62488835,2020-12-17 18:00:00
1608249600000,KSM,58.077,56.523,58.077,56.34,3.85528678,2020-12-18 00:00:00
1608271200000,KSM,56.69,58.513,59.12,56.143,21.808262510000002,2020-12-18 06:00:00
1608292800000,KSM,57.885,57.271,58.297,56.352,15.284353450000001,2020-12-18 12:00:00
1608314400000,KSM,57.038,57.583,57.583,56.529,2.46803728,2020-12-18 18:00:00
1608336000000,KSM,57.627,58.663,59.018,57.381,3.8125878600000003,2020-12-19 00:00:00
1608357600000,KSM,58.343,57.554,58.604,57.554,9.10196333,2020-12-19 06:00:00
1608379200000,KSM,57.548,56.739,58.225,56.721,4.80619467,2020-12-19 12:00:00
1608400800000,KSM,56.658,55.852,57.133,55.54,34.01958793,2020-12-19 18:00:00
1608422400000,KSM,55.617,54.66,55.695,53.182,17.36738571,2020-12-20 00:00:00
1608444000000,KSM,54.369,54.433,55.179,54.038,18.630944109999998,2020-12-20 06:00:00
1608465600000,KSM,54.583,55.037,55.199,53.673,3.4894257300000002,2020-12-20 12:00:00
1608487200000,KSM,55.248,53.58,56.867,53.244,11.51504081,2020-12-20 18:00:00
1608508800000,KSM,53.122,53.956,54.811,53.08,4.31724399,2020-12-21 00:00:00
1608530400000,KSM,54.004,50.02,55.813,48.747,26.82509539,2020-12-21 06:00:00
1608552000000,KSM,49.716,50.324,51.847,49.321,472.35012922,2020-12-21 12:00:00
1608573600000,KSM,50.174,49.8,51.353,49.8,23.960969640000002,2020-12-21 18:00:00
1608595200000,KSM,49.831,49.51,51.0,49.369,25.7275637,2020-12-22 00:00:00
1608616800000,KSM,49.109,50.777,51.127,48.383,7.34602779,2020-12-22 06:00:00
1608638400000,KSM,50.868,50.85,51.754,50.208,25.001128689999998,2020-12-22 12:00:00
1608660000000,KSM,51.238,54.068,54.068,51.212,219.55323374,2020-12-22 18:00:00
1608681600000,KSM,53.773,51.628,54.769,51.628,6.8169129,2020-12-23 00:00:00
1608703200000,KSM,51.76,49.353,53.396,48.778,10.50365405,2020-12-23 06:00:00
1608724800000,KSM,49.759,50.955,51.587,49.403,86.36478833,2020-12-23 12:00:00
1608746400000,KSM,50.998,47.589,51.203,44.622,161.07069438,2020-12-23 18:00:00
1608768000000,KSM,46.689,48.749,48.749,46.141,418.16108391,2020-12-24 00:00:00
1608789600000,KSM,48.931,48.318,48.931,46.415,185.20857526999998,2020-12-24 06:00:00
1608811200000,KSM,48.324,52.151,52.309,48.087,96.19020696,2020-12-24 12:00:00
1608832800000,KSM,52.224,52.11,52.918,51.919,43.51124988,2020-12-24 18:00:00
1608854400000,KSM,52.307,50.678,52.307,50.384,9.19689485,2020-12-25 00:00:00
1608876000000,KSM,50.314,52.234,52.366,48.717,142.55593915,2020-12-25 06:00:00
1608897600000,KSM,52.436,48.518,52.436,48.177,69.97165465,2020-12-25 12:00:00
1608919200000,KSM,48.429,49.88,50.569,48.155,4.5595167,2020-12-25 18:00:00
1608940800000,KSM,49.816,49.155,50.134,49.065,2.28203716,2020-12-26 00:00:00
1608962400000,KSM,49.09,49.244,50.797,48.386,24.48950282,2020-12-26 06:00:00
1608984000000,KSM,49.828,49.446,49.973,47.866,64.84193402,2020-12-26 12:00:00
1609005600000,KSM,49.513,47.93,49.835,47.17,8.25772832,2020-12-26 18:00:00
1609027200000,KSM,48.148,49.101,49.509,48.148,10.83965689,2020-12-27 00:00:00
1609048800000,KSM,49.01,47.402,49.377,46.544,54.451868510000004,2020-12-27 06:00:00
1609070400000,KSM,46.959,49.117,50.768,46.34,106.10471649,2020-12-27 12:00:00
1609092000000,KSM,49.178,50.257,50.869,48.098,24.6147322,2020-12-27 18:00:00
1609113600000,KSM,49.442,51.115,52.288,49.442,67.80095145,2020-12-28 00:00:00
1609135200000,KSM,51.228,54.736,58.19,51.228,446.59109617,2020-12-28 06:00:00
1609156800000,KSM,54.815,57.949,58.084,53.653,101.42048384,2020-12-28 12:00:00
1609178400000,KSM,57.626,58.275,58.275,54.897,89.90049184,2020-12-28 18:00:00
1609200000000,KSM,58.467,56.532,59.183,54.737,254.35758235,2020-12-29 00:00:00
1609221600000,KSM,55.862,55.296,57.702,55.045,252.50793166,2020-12-29 06:00:00
1609243200000,KSM,55.924,54.603,58.164,53.937,363.60346046,2020-12-29 12:00:00
1609264800000,KSM,55.077,61.229,62.467,55.077,418.06353116,2020-12-29 18:00:00
1609286400000,KSM,61.769,61.364,63.826,60.743,263.88587640000003,2020-12-30 00:00:00
1609308000000,KSM,61.707,60.579,62.902,59.799,108.0257059,2020-12-30 06:00:00
1609329600000,KSM,60.383,64.923,65.501,60.234,131.91393414,2020-12-30 12:00:00
1609351200000,KSM,64.755,62.212,64.755,61.807,83.33935092,2020-12-30 18:00:00
1609372800000,KSM,62.026,67.0,67.0,59.6,192.37912394,2020-12-31 00:00:00
1609394400000,KSM,67.359,68.766,68.766,65.534,253.52956795,2020-12-31 06:00:00
1609416000000,KSM,67.881,66.827,69.0,64.782,184.21564489,2020-12-31 12:00:00
1609437600000,KSM,67.049,71.915,73.119,65.992,361.34287297,2020-12-31 18:00:00
1609459200000,KSM,71.939,70.861,72.993,70.13,169.7666565,2021-01-01 00:00:00
1609480800000,KSM,70.759,69.833,71.574,68.621,182.03939571,2021-01-01 06:00:00
1609502400000,KSM,69.435,67.632,69.931,66.396,939.40175199,2021-01-01 12:00:00
1609524000000,KSM,67.185,69.296,69.296,66.323,124.06235948,2021-01-01 18:00:00
1609545600000,KSM,69.573,68.732,69.573,65.682,281.06010911,2021-01-02 00:00:00
1609567200000,KSM,68.152,66.885,68.152,66.061,79.48848532,2021-01-02 06:00:00
1609588800000,KSM,67.137,71.259,72.633,65.945,329.59014029,2021-01-02 12:00:00
1609610400000,KSM,71.489,68.876,71.571,66.431,109.13723806,2021-01-02 18:00:00
1609632000000,KSM,69.997,69.133,71.225,69.133,219.74443293,2021-01-03 00:00:00
1609653600000,KSM,70.551,69.04,70.673,68.496,16.51069289,2021-01-03 06:00:00
1609675200000,KSM,68.621,68.84,70.997,66.425,48.20094889,2021-01-03 12:00:00
1609696800000,KSM,68.342,72.286,74.0,67.837,209.63795365000001,2021-01-03 18:00:00
1609718400000,KSM,73.111,73.16,74.0,70.239,281.13549738,2021-01-04 00:00:00
1609740000000,KSM,71.964,65.146,73.06,60.644,802.16197207,2021-01-04 06:00:00
1609761600000,KSM,64.743,66.459,71.587,64.076,772.10091382,2021-01-04 12:00:00
1609783200000,KSM,67.152,67.951,69.246,66.701,111.08940957,2021-01-04 18:00:00
1609804800000,KSM,68.537,62.018,70.525,62.018,345.9172961,2021-01-05 00:00:00
1609826400000,KSM,62.552,66.969,66.99,62.552,72.19850834,2021-01-05 06:00:00
1609848000000,KSM,66.263,69.543,69.852,64.0,111.0293202,2021-01-05 12:00:00
1609869600000,KSM,69.257,67.875,70.966,67.262,263.73617138,2021-01-05 18:00:00
1609891200000,KSM,67.848,68.615,70.091,65.539,212.38283827,2021-01-06 00:00:00
1609912800000,KSM,68.404,68.615,70.152,66.307,74.69448117,2021-01-06 06:00:00
1609934400000,KSM,69.043,72.897,74.999,68.693,273.18074771,2021-01-06 12:00:00
1609956000000,KSM,73.192,74.634,75.498,68.731,179.81512426,2021-01-06 18:00:00
1609977600000,KSM,75.652,74.035,76.0,73.23,30.64232366,2021-01-07 00:00:00
1609999200000,KSM,73.755,71.336,73.864,70.704,132.59792741,2021-01-07 06:00:00
1610020800000,KSM,71.433,71.511,73.708,70.649,159.40971472,2021-01-07 12:00:00
1610042400000,KSM,71.137,69.384,71.692,66.626,372.42827348,2021-01-07 18:00:00
1610064000000,KSM,69.041,67.076,69.041,64.025,164.69816896,2021-01-08 00:00:00
1610085600000,KSM,67.076,70.264,70.878,66.072,151.34137153,2021-01-08 06:00:00
1610107200000,KSM,70.224,70.896,71.692,69.225,488.74179165,2021-01-08 12:00:00
1610128800000,KSM,70.896,68.615,70.896,66.307,130.18200023,2021-01-08 18:00:00
1610150400000,KSM,69.272,67.713,69.384,66.307,30.90495546,2021-01-09 00:00:00
1610172000000,KSM,67.324,68.94,69.384,66.497,45.48285132,2021-01-09 06:00:00
1610193600000,KSM,68.936,67.948,70.174,67.322,90.83287221,2021-01-09 12:00:00
1610215200000,KSM,68.849,68.788,70.153,68.635,280.8946609,2021-01-09 18:00:00
1610236800000,KSM,69.078,71.194,71.692,69.078,181.90097123,2021-01-10 00:00:00
1610258400000,KSM,70.212,68.149,74.999,67.846,475.7480024,2021-01-10 06:00:00
1610280000000,KSM,68.124,68.089,70.364,67.076,83.48933857,2021-01-10 12:00:00
1610301600000,KSM,68.166,71.47,71.47,67.076,129.928683,2021-01-10 18:00:00
1610323200000,KSM,70.919,65.572,70.919,60.809,441.28296592,2021-01-11 00:00:00
1610344800000,KSM,65.538,67.076,70.15,64.0,542.24726953,2021-01-11 06:00:00
1610366400000,KSM,66.564,61.583,68.194,58.857,357.40735823,2021-01-11 12:00:00
1610388000000,KSM,62.155,64.61,64.61,59.702,34.60646484,2021-01-11 18:00:00
1610409600000,KSM,63.928,67.076,67.076,62.405,49.31033866,2021-01-12 00:00:00
1610431200000,KSM,67.076,65.242,67.845,64.0,84.53744331,2021-01-12 06:00:00
1610452800000,KSM,66.307,65.837,66.396,62.414,73.50104857,2021-01-12 12:00:00
1610474400000,KSM,66.032,62.851,66.307,62.361,32.08908243,2021-01-12 18:00:00
1610496000000,KSM,62.363,66.307,67.867,61.046,353.31300497,2021-01-13 00:00:00
1610517600000,KSM,66.307,67.566,69.407,65.887,158.39686641,2021-01-13 06:00:00
1610539200000,KSM,67.502,76.318,76.535,66.518,266.39485317,2021-01-13 12:00:00
1610560800000,KSM,76.815,76.83,78.0,74.035,140.21093336,2021-01-13 18:00:00
1610582400000,KSM,77.313,81.615,84.798,76.055,164.46943215,2021-01-14 00:00:00
1610604000000,KSM,81.721,82.975,84.26,79.497,94.96974243,2021-01-14 06:00:00
1610625600000,KSM,82.975,81.86,84.759,80.587,62.029449050000004,2021-01-14 12:00:00
1610647200000,KSM,81.81,88.464,88.464,79.916,139.65421929000001,2021-01-14 18:00:00
1610668800000,KSM,88.295,81.295,88.339,81.295,107.27961979,2021-01-15 00:00:00
1610690400000,KSM,81.443,82.089,86.228,80.558,129.43312487,2021-01-15 06:00:00
1610712000000,KSM,81.421,79.963,81.421,74.764,351.36742583,2021-01-15 12:00:00
1610733600000,KSM,80.48,83.691,83.98,79.112,23.609315080000002,2021-01-15 18:00:00
1610755200000,KSM,84.343,82.891,86.271,82.284,83.55866929,2021-01-16 00:00:00
1610776800000,KSM,83.459,94.32,94.32,82.795,437.35327688,2021-01-16 06:00:00
1610798400000,KSM,94.173,90.66,97.554,89.001,426.99496648,2021-01-16 12:00:00
1610820000000,KSM,91.374,104.56,109.87,88.015,425.34160004,2021-01-16 18:00:00
1610841600000,KSM,102.3,96.356,105.77,95.846,161.43895569,2021-01-17 00:00:00
1610863200000,KSM,95.94,99.411,101.45,91.557,190.5022932,2021-01-17 06:00:00
1610884800000,KSM,99.7,98.735,102.04,96.961,50.16728541,2021-01-17 12:00:00
1610906400000,KSM,98.987,102.26,109.9,98.987,57.75139335,2021-01-17 18:00:00
1610928000000,KSM,102.59,115.0,115.0,102.17,178.23453678,2021-01-18 00:00:00
1610949600000,KSM,116.0,112.86,121.19,110.17,317.56241632,2021-01-18 06:00:00
1610971200000,KSM,112.42,112.24,116.25,107.11,377.94804258,2021-01-18 12:00:00
1610992800000,KSM,112.46,109.48,119.16,108.5,277.94131815000003,2021-01-18 18:00:00
1611014400000,KSM,109.21,106.02,109.96,103.2,98.70706695,2021-01-19 00:00:00
1611036000000,KSM,106.22,105.23,110.9,105.0,132.40877659,2021-01-19 06:00:00
1611057600000,KSM,104.98,104.46,106.85,103.27,174.43773583,2021-01-19 12:00:00
1611079200000,KSM,103.97,102.5,107.28,100.0,362.75300078,2021-01-19 18:00:00
1611100800000,KSM,101.42,97.178,103.63,95.75,92.54894666,2021-01-20 00:00:00
1611122400000,KSM,97.903,93.76,102.84,91.201,331.84124945,2021-01-20 06:00:00
1611144000000,KSM,92.61,105.82,105.82,90.233,232.86105365,2021-01-20 12:00:00
1611165600000,KSM,105.78,106.31,107.55,102.64,65.83318402,2021-01-20 18:00:00
1611187200000,KSM,105.65,101.84,105.65,99.66,88.32498318,2021-01-21 00:00:00
1611208800000,KSM,102.23,99.633,103.11,94.436,262.17428245,2021-01-21 06:00:00
1611230400000,KSM,97.942,97.49,102.6,94.66,253.02444171,2021-01-21 12:00:00
1611252000000,KSM,96.489,93.0,100.91,93.0,197.74092546,2021-01-21 18:00:00
1611273600000,KSM,93.034,96.113,97.335,86.325,152.81511971,2021-01-22 00:00:00
1611295200000,KSM,96.972,98.231,101.47,96.231,37.0592447,2021-01-22 06:00:00
1611316800000,KSM,98.778,100.73,104.9,98.778,65.71767101,2021-01-22 12:00:00
1611338400000,KSM,101.17,103.78,105.46,100.75,17.37522045,2021-01-22 18:00:00
1611360000000,KSM,103.31,110.93,112.63,102.25,49.24514986,2021-01-23 00:00:00
1611381600000,KSM,110.69,103.15,111.92,103.06,59.42468866,2021-01-23 06:00:00
1611403200000,KSM,104.48,107.89,109.1,102.31,54.23495655,2021-01-23 12:00:00
1611424800000,KSM,108.6,107.27,110.0,105.71,47.0708308,2021-01-23 18:00:00
1611446400000,KSM,106.61,110.47,111.44,106.61,27.90414721,2021-01-24 00:00:00
1611468000000,KSM,110.05,108.14,111.11,107.98,145.62039323,2021-01-24 06:00:00
1611489600000,KSM,108.23,103.4,108.23,102.62,84.32461974,2021-01-24 12:00:00
1611511200000,KSM,103.36,104.08,104.65,101.15,15.53624056,2021-01-24 18:00:00
1611532800000,KSM,104.27,104.94,108.49,104.06,59.81342542,2021-01-25 00:00:00
1611554400000,KSM,104.85,102.8,105.35,100.88,22.54082232,2021-01-25 06:00:00
1611576000000,KSM,102.68,102.17,105.03,101.62,25.95779906,2021-01-25 12:00:00
1611597600000,KSM,102.48,99.553,102.91,98.4,145.27684457,2021-01-25 18:00:00
1611619200000,KSM,98.871,98.857,102.44,96.453,33.20177595,2021-01-26 00:00:00
1611640800000,KSM,97.781,96.756,99.811,96.063,121.02813623,2021-01-26 06:00:00
1611662400000,KSM,96.2,100.16,100.87,93.86,106.35238303999999,2021-01-26 12:00:00
1611684000000,KSM,99.471,101.71,103.71,99.311,75.79789053,2021-01-26 18:00:00
1611705600000,KSM,101.56,96.118,101.56,95.345,34.67642721,2021-01-27 00:00:00
1611727200000,KSM,96.25,92.459,97.941,92.459,59.08913616,2021-01-27 06:00:00
1611748800000,KSM,93.366,94.362,96.846,90.659,29.84416995,2021-01-27 12:00:00
1611770400000,KSM,94.558,95.172,97.937,93.147,10.19671174,2021-01-27 18:00:00
1611792000000,KSM,96.025,102.21,104.93,94.648,107.38155185,2021-01-28 00:00:00
1611813600000,KSM,102.46,109.0,113.17,101.57,244.08025242,2021-01-28 06:00:00
1611835200000,KSM,108.84,107.52,112.58,107.17,58.32669034,2021-01-28 12:00:00
1611856800000,KSM,107.58,113.63,116.42,107.58,78.12706442,2021-01-28 18:00:00
1611878400000,KSM,113.67,106.22,114.28,104.99,58.06518071,2021-01-29 00:00:00
1611900000000,KSM,106.44,106.6,109.35,101.84,122.03047574,2021-01-29 06:00:00
1611921600000,KSM,106.16,103.24,106.39,103.24,59.73910813,2021-01-29 12:00:00
1611943200000,KSM,103.85,106.89,106.89,103.09,19.12076354,2021-01-29 18:00:00
1611964800000,KSM,106.9,104.46,106.99,103.37,32.67389094,2021-01-30 00:00:00
1611986400000,KSM,103.67,102.98,105.63,102.83,46.27090419,2021-01-30 06:00:00
1612008000000,KSM,102.42,102.71,104.14,101.47,22.74981211,2021-01-30 12:00:00
1612029600000,KSM,103.05,101.44,103.05,99.582,51.99697698,2021-01-30 18:00:00
1612051200000,KSM,101.09,104.4,105.94,100.95,61.95245161,2021-01-31 00:00:00
1612072800000,KSM,103.36,102.42,103.66,101.06,33.7811456,2021-01-31 06:00:00
1612094400000,KSM,102.06,98.309,102.71,97.879,58.16872031,2021-01-31 12:00:00
1612116000000,KSM,98.0,97.805,99.65,96.8,101.83074066,2021-01-31 18:00:00
1612137600000,KSM,97.244,100.54,100.54,95.423,47.699359890000004,2021-02-01 00:00:00
1612159200000,KSM,100.28,99.319,101.48,97.498,80.51144383,2021-02-01 06:00:00
1612180800000,KSM,99.272,97.891,99.296,96.18,97.86940109,2021-02-01 12:00:00
1612202400000,KSM,98.577,101.01,101.04,98.302,18.187476959999998,2021-02-01 18:00:00
1612224000000,KSM,100.83,98.47,100.83,98.0,363.71410331,2021-02-02 00:00:00
1612245600000,KSM,98.397,107.76,107.76,98.397,136.09216605,2021-02-02 06:00:00
1612267200000,KSM,107.36,103.5,107.36,101.93,178.02380306999999,2021-02-02 12:00:00
1612288800000,KSM,103.68,106.17,106.66,103.31,93.94983572,2021-02-02 18:00:00
1612310400000,KSM,105.85,107.11,110.0,105.83,39.62120285,2021-02-03 00:00:00
1612332000000,KSM,107.23,109.65,109.72,104.82,35.50783326,2021-02-03 06:00:00
1612353600000,KSM,109.36,116.74,119.0,109.26,544.94639337,2021-02-03 12:00:00
1612375200000,KSM,116.98,119.62,122.57,115.13,161.80848054,2021-02-03 18:00:00
1612396800000,KSM,119.59,118.7,123.33,114.55,280.92763374,2021-02-04 00:00:00
1612418400000,KSM,117.73,113.33,120.0,110.45,234.19626483,2021-02-04 06:00:00
