timestamp,coin,open,close,high,low,volume,datetime
1621252800000,FORTH,49.0,32.3,49.0,32.3,14.004939010000001,2021-05-17 12:00:00
1621274400000,FORTH,40.8,43.45,44.022,40.8,19.058507340000002,2021-05-17 18:00:00
1621296000000,FORTH,43.45,49.0,49.0,43.45,0.57107882,2021-05-18 00:00:00
1621317600000,FORTH,48.073,43.0,48.073,42.587,3.4188174,2021-05-18 06:00:00
1621339200000,FORTH,42.505,40.89,43.0,38.0,2.74277237,2021-05-18 12:00:00
1621360800000,FORTH,38.1,39.0,39.5,33.924,19.64424825,2021-05-18 18:00:00
1621382400000,FORTH,35.0,31.763,35.0,31.208,41.11185674,2021-05-19 00:00:00
1621404000000,FORTH,28.838,25.936,32.1,25.936,24.68328307,2021-05-19 06:00:00
1621425600000,FORTH,25.694,27.9,28.5,23.786,29.48629059,2021-05-19 12:00:00
1621447200000,FORTH,27.472,20.196,30.0,19.246,38.44010349,2021-05-19 18:00:00
1621490400000,FORTH,28.5,28.5,28.5,28.5,10.0,2021-05-20 06:00:00
1621512000000,FORTH,28.137,23.989,28.2,23.989,13.94921211,2021-05-20 12:00:00
1621533600000,FORTH,26.474,26.6,26.7,26.474,1.76318535,2021-05-20 18:00:00
1621598400000,FORTH,22.258,19.2,22.258,19.2,2.0,2021-05-21 12:00:00
1621641600000,FORTH,26.6,26.7,26.7,19.445,25.0,2021-05-22 00:00:00
1621792800000,FORTH,19.003,19.003,19.003,19.003,24.8,2021-05-23 18:00:00
1621857600000,FORTH,19.003,18.63,19.003,18.63,0.97752403,2021-05-24 12:00:00
1621965600000,FORTH,17.291,17.291,17.291,17.291,5.0,2021-05-25 18:00:00
1622030400000,FORTH,26.41,19.381,27.375,19.381,4.71219086,2021-05-26 12:00:00
1622052000000,FORTH,20.0,20.0,20.0,20.0,1.0,2021-05-26 18:00:00
1622095200000,FORTH,23.999,25.517,25.517,23.761,53.47907878,2021-05-27 06:00:00
1622116800000,FORTH,25.306,25.6,27.0,23.773,32.39146182,2021-05-27 12:00:00
1622138400000,FORTH,25.685,25.6,25.685,25.6,9.997665,2021-05-27 18:00:00
1622160000000,FORTH,26.718,22.65,26.718,22.65,43.52202912,2021-05-28 00:00:00
1622181600000,FORTH,24.668,63.238,101.68,22.536,88.00942207,2021-05-28 06:00:00
1622203200000,FORTH,48.0,25.01,48.0,25.01,92.76524523,2021-05-28 12:00:00
1622246400000,FORTH,24.0,24.88,24.88,24.0,0.7502813,2021-05-29 00:00:00
1622311200000,FORTH,24.8,27.091,27.091,24.8,61.43161869,2021-05-29 18:00:00
1622354400000,FORTH,26.607,25.5,47.881,25.5,74.73154279,2021-05-30 06:00:00
1622397600000,FORTH,22.063,21.388,22.063,21.388,0.32914,2021-05-30 18:00:00
1622419200000,FORTH,25.5,25.5,25.5,25.5,0.068564,2021-05-31 00:00:00
1622440800000,FORTH,25.5,25.5,25.5,25.5,0.26869317,2021-05-31 06:00:00
1622462400000,FORTH,25.5,25.5,25.5,25.5,0.18773789,2021-05-31 12:00:00
1622484000000,FORTH,23.239,23.239,23.239,23.239,0.27707676,2021-05-31 18:00:00
1622505600000,FORTH,22.5,22.259,22.5,22.259,22.134755000000002,2021-06-01 00:00:00
1622527200000,FORTH,22.9,22.975,24.908,22.422,4.03408067,2021-06-01 06:00:00
1622548800000,FORTH,22.024,22.591,23.977,21.895,35.17039064,2021-06-01 12:00:00
1622570400000,FORTH,22.021,22.153,23.653,21.655,80.94296151,2021-06-01 18:00:00
1622592000000,FORTH,22.013,22.747,22.747,21.658,1.75149636,2021-06-02 00:00:00
1622613600000,FORTH,22.747,24.265,24.265,21.831,1.39812336,2021-06-02 06:00:00
1622635200000,FORTH,23.737,22.09,24.002,21.904,11.94325076,2021-06-02 12:00:00
1622656800000,FORTH,22.775,22.525,22.775,22.069,1.36964362,2021-06-02 18:00:00
1622678400000,FORTH,22.381,24.196,24.196,22.322,2.38249826,2021-06-03 00:00:00
1622700000000,FORTH,22.72,22.811,22.841,22.403,4.70882195,2021-06-03 06:00:00
1622743200000,FORTH,24.036,24.036,24.036,24.036,0.19641169,2021-06-03 18:00:00
1622764800000,FORTH,22.582,20.458,22.582,20.402,67.07585662,2021-06-04 00:00:00
1622786400000,FORTH,20.48,20.423,20.5,19.841,64.24269994,2021-06-04 06:00:00
1622808000000,FORTH,20.836,20.677,20.836,20.674,10.86125525,2021-06-04 12:00:00
1622829600000,FORTH,20.835,20.909,20.909,20.806,53.567509900000005,2021-06-04 18:00:00
1622851200000,FORTH,20.8,22.956,23.117,20.8,7.72983535,2021-06-05 00:00:00
1622872800000,FORTH,21.947,21.428,21.947,21.419,1.48593648,2021-06-05 06:00:00
1622894400000,FORTH,20.009,21.459,21.91,19.779,21.84769974,2021-06-05 12:00:00
1622916000000,FORTH,21.103,20.428,21.114,20.425,21.47944074,2021-06-05 18:00:00
1622937600000,FORTH,20.095,20.12,20.12,20.094,1.20172757,2021-06-06 00:00:00
1622959200000,FORTH,20.35,22.032,22.032,20.259,11.36332008,2021-06-06 06:00:00
1622980800000,FORTH,20.271,22.349,22.349,19.937,10.30903322,2021-06-06 12:00:00
1623002400000,FORTH,19.947,20.674,20.674,19.947,3.54078341,2021-06-06 18:00:00
1623024000000,FORTH,20.268,22.599,22.867,20.268,2.16388123,2021-06-07 00:00:00
1623045600000,FORTH,20.5,21.355,21.923,20.4,19.3093406,2021-06-07 06:00:00
1623067200000,FORTH,20.4,20.323,20.4,19.262,13.16768265,2021-06-07 12:00:00
1623088800000,FORTH,19.278,18.725,20.563,18.045,33.83447806,2021-06-07 18:00:00
1623110400000,FORTH,17.71,17.785,18.09,17.376,36.2125292,2021-06-08 00:00:00
1623132000000,FORTH,17.95,18.18,18.18,17.95,1.1188124199999998,2021-06-08 06:00:00
1623153600000,FORTH,18.54,19.423,19.423,18.54,0.25907709,2021-06-08 12:00:00
1623218400000,FORTH,18.216,18.216,18.216,18.216,0.00201055,2021-06-09 06:00:00
