timestamp,coin,open,close,high,low,volume,datetime
1606780800000,VSY,0.015464,0.015052,0.0156,0.015,35124.38352651,2020-12-01 00:00:00
1606802400000,VSY,0.015054,0.015212,0.0155,0.015004,43583.26230348,2020-12-01 06:00:00
1606824000000,VSY,0.015225,0.015019,0.015228,0.0147,38811.40884606,2020-12-01 12:00:00
1606845600000,VSY,0.015002,0.014823,0.015062,0.0147,33872.86097956,2020-12-01 18:00:00
1606867200000,VSY,0.01481,0.014678,0.0149,0.014557,34750.78211286,2020-12-02 00:00:00
1606888800000,VSY,0.014652,0.014711,0.014799,0.014501,81948.74591126,2020-12-02 06:00:00
1606910400000,VSY,0.01471,0.014754,0.014899,0.0146,38505.98269243,2020-12-02 12:00:00
1606932000000,VSY,0.014758,0.015003,0.01506,0.01466,35958.29970835,2020-12-02 18:00:00
1606953600000,VSY,0.015007,0.015003,0.01506,0.014905,39095.93128,2020-12-03 00:00:00
1606975200000,VSY,0.015003,0.015179,0.0153,0.0148,22324.38840137,2020-12-03 06:00:00
1606996800000,VSY,0.015162,0.015171,0.0156,0.015,36774.84983803,2020-12-03 12:00:00
1607018400000,VSY,0.015165,0.01517,0.015322,0.014903,56055.40615907,2020-12-03 18:00:00
1607040000000,VSY,0.01515,0.015273,0.0154,0.015,38733.30230363,2020-12-04 00:00:00
1607061600000,VSY,0.015259,0.015167,0.015397,0.0147,39708.61710658,2020-12-04 06:00:00
1607083200000,VSY,0.015163,0.015078,0.01518,0.0149,42577.07411939,2020-12-04 12:00:00
1607104800000,VSY,0.015073,0.014962,0.01512,0.0149,32951.677638,2020-12-04 18:00:00
1607126400000,VSY,0.01498,0.014977,0.015057,0.014604,39559.31664515,2020-12-05 00:00:00
1607148000000,VSY,0.01496,0.014915,0.01502,0.0147,44652.07051989,2020-12-05 06:00:00
1607169600000,VSY,0.014917,0.01511,0.015209,0.0147,43561.1810432,2020-12-05 12:00:00
1607191200000,VSY,0.015117,0.01497,0.0152,0.0148,38619.12239541,2020-12-05 18:00:00
1607212800000,VSY,0.014961,0.014962,0.0152,0.014804,37009.21211722,2020-12-06 00:00:00
1607234400000,VSY,0.014973,0.014952,0.01508,0.0149,41689.85583962,2020-12-06 06:00:00
1607256000000,VSY,0.014957,0.014986,0.0151,0.014801,40859.05024385,2020-12-06 12:00:00
1607277600000,VSY,0.01499,0.015202,0.015214,0.01493,42573.14564045,2020-12-06 18:00:00
1607299200000,VSY,0.015202,0.015356,0.015515,0.015001,37108.91803802,2020-12-07 00:00:00
1607320800000,VSY,0.015351,0.01507,0.015351,0.0149,78771.1284797,2020-12-07 06:00:00
1607342400000,VSY,0.014988,0.015097,0.01511,0.014902,32559.269155949998,2020-12-07 12:00:00
1607364000000,VSY,0.015096,0.01494,0.015107,0.01494,25283.60421841,2020-12-07 18:00:00
1607385600000,VSY,0.01494,0.015071,0.0152,0.014914,38767.167403,2020-12-08 00:00:00
1607407200000,VSY,0.015055,0.014909,0.0152,0.014891,39349.24972675,2020-12-08 06:00:00
1607428800000,VSY,0.014913,0.014879,0.01498,0.014858,25169.62172205,2020-12-08 12:00:00
1607450400000,VSY,0.01489,0.014854,0.014975,0.01483,24865.98624526,2020-12-08 18:00:00
1607472000000,VSY,0.014859,0.014854,0.0149,0.01483,33478.23714779,2020-12-09 00:00:00
1607493600000,VSY,0.014852,0.0145,0.01486,0.0144,48867.02567461,2020-12-09 06:00:00
1607515200000,VSY,0.014463,0.014651,0.01466,0.01441,42658.37670925,2020-12-09 12:00:00
1607536800000,VSY,0.01465,0.014616,0.0147,0.0145,42608.1392215,2020-12-09 18:00:00
1607558400000,VSY,0.014602,0.014654,0.014755,0.0145,46755.34319337,2020-12-10 00:00:00
1607580000000,VSY,0.014674,0.014453,0.0147,0.0144,35344.05368048,2020-12-10 06:00:00
1607601600000,VSY,0.014459,0.014507,0.014519,0.0142,43775.33330482,2020-12-10 12:00:00
1607623200000,VSY,0.014513,0.014608,0.0147,0.0145,46617.66690459,2020-12-10 18:00:00
1607644800000,VSY,0.01461,0.014409,0.014619,0.0143,31977.49717037,2020-12-11 00:00:00
1607666400000,VSY,0.014417,0.014334,0.01448,0.0142,36493.34670271,2020-12-11 06:00:00
1607688000000,VSY,0.014329,0.015059,0.0152,0.0143,30991.92025399,2020-12-11 12:00:00
1607709600000,VSY,0.015059,0.015154,0.0153,0.0149,53458.14578744,2020-12-11 18:00:00
1607731200000,VSY,0.01515,0.014963,0.015159,0.0148,41691.13784932,2020-12-12 00:00:00
1607752800000,VSY,0.014953,0.015111,0.0152,0.0149,27717.67143222,2020-12-12 06:00:00
1607774400000,VSY,0.015117,0.014815,0.015118,0.014799,31656.80947264,2020-12-12 12:00:00
1607796000000,VSY,0.014799,0.015165,0.0153,0.0146,41142.86586473,2020-12-12 18:00:00
1607817600000,VSY,0.015162,0.015014,0.0153,0.014802,42968.85871082,2020-12-13 00:00:00
1607839200000,VSY,0.015023,0.015219,0.015316,0.0148,38932.65517106,2020-12-13 06:00:00
1607860800000,VSY,0.015201,0.015298,0.0154,0.0149,41975.18047363,2020-12-13 12:00:00
1607882400000,VSY,0.015165,0.015017,0.0153,0.014952,43704.00700957,2020-12-13 18:00:00
1607904000000,VSY,0.015012,0.014779,0.015017,0.0146,40136.47946552,2020-12-14 00:00:00
1607925600000,VSY,0.014779,0.014852,0.014915,0.0146,33117.50139887,2020-12-14 06:00:00
1607947200000,VSY,0.014851,0.014906,0.01492,0.014674,26299.59188356,2020-12-14 12:00:00
1607968800000,VSY,0.014914,0.01544,0.01544,0.0149,35729.19155121,2020-12-14 18:00:00
1607990400000,VSY,0.015463,0.014963,0.01548,0.014963,40012.35515198,2020-12-15 00:00:00
1608012000000,VSY,0.014953,0.015033,0.015135,0.014818,32527.56714165,2020-12-15 06:00:00
1608033600000,VSY,0.015006,0.015004,0.015129,0.014951,34568.63916121,2020-12-15 12:00:00
