timestamp,coin,open,close,high,low,volume,datetime
1626674400000,TERRAUST,1.005,1.0,1.005,0.9995,349.03784377,2021-07-19 06:00:00
1626696000000,TERRAUST,1.001,1.001,1.001,1.001,156.29745376,2021-07-19 12:00:00
1626717600000,TERRAUST,1.001,1.001,1.001,1.001,247.989923,2021-07-19 18:00:00
1626739200000,TERRAUST,1.0009,1.0002,1.0009,1.0001,10015.26718248,2021-07-20 00:00:00
1626760800000,TERRAUST,1.0,1.0023,1.0023,1.0,4350.05102615,2021-07-20 06:00:00
1626782400000,TERRAUST,1.0019,1.0019,1.0019,1.0019,1.50966593,2021-07-20 12:00:00
1626804000000,TERRAUST,1.0,1.0019,1.0019,1.0,15.06969258,2021-07-20 18:00:00
1626825600000,TERRAUST,1.001,1.0019,1.0019,1.0001,27.3419058,2021-07-21 00:00:00
1626847200000,TERRAUST,1.0,1.0019,1.0019,0.9996,220.58905375,2021-07-21 06:00:00
1626868800000,TERRAUST,1.0019,1.0019,1.0019,1.0019,85.95927689,2021-07-21 12:00:00
1626890400000,TERRAUST,1.0019,1.0019,1.0019,1.0001,1028.54435101,2021-07-21 18:00:00
1626912000000,TERRAUST,1.0019,1.0021,1.0021,1.0019,2485.0,2021-07-22 00:00:00
1626933600000,TERRAUST,1.0001,1.0021,1.0021,1.0001,32.71622174,2021-07-22 06:00:00
1626955200000,TERRAUST,1.0001,1.0021,1.0021,1.0001,27.97004964,2021-07-22 12:00:00
1626998400000,TERRAUST,1.0021,1.0021,1.0021,1.0021,4.8416641,2021-07-23 00:00:00
1627041600000,TERRAUST,1.0001,1.0021,1.0021,1.0001,39.96932424,2021-07-23 12:00:00
1627063200000,TERRAUST,1.0001,1.0021,1.0021,1.0,16.25457925,2021-07-23 18:00:00
1627084800000,TERRAUST,1.0021,1.0021,1.0021,1.0001,44.72263068,2021-07-24 00:00:00
1627106400000,TERRAUST,1.0021,1.0021,1.0021,1.0021,100.0,2021-07-24 06:00:00
1627128000000,TERRAUST,1.0001,1.0001,1.0016,0.9993,6327.16296007,2021-07-24 12:00:00
1627149600000,TERRAUST,1.0006,1.0016,1.0016,1.0001,700.80805217,2021-07-24 18:00:00
