timestamp,coin,open,close,high,low,volume,datetime
1624428000000,FTM,0.3,0.25328,0.3,0.25114,54203.13908385,2021-06-23 06:00:00
1624449600000,FTM,0.25533,0.24427,0.26592,0.24226,9363.73779586,2021-06-23 12:00:00
1624471200000,FTM,0.24319,0.24672,0.24675,0.23285,4368.9657273699995,2021-06-23 18:00:00
1624492800000,FTM,0.24667,0.24321,0.24834,0.23382,10354.59254046,2021-06-24 00:00:00
1624514400000,FTM,0.24363,0.24757,0.25013,0.23966,6670.463204,2021-06-24 06:00:00
1624536000000,FTM,0.25094,0.25392,0.25661,0.24486,398.65569158,2021-06-24 12:00:00
1624557600000,FTM,0.25658,0.24147,0.25778,0.23857,52820.43072145,2021-06-24 18:00:00
1624579200000,FTM,0.24468,0.23817,0.24691,0.23621,63406.51519341,2021-06-25 00:00:00
1624600800000,FTM,0.23859,0.21986,0.23859,0.21832,66888.48310006,2021-06-25 06:00:00
1624622400000,FTM,0.21918,0.21122,0.22325,0.2091,126390.129581,2021-06-25 12:00:00
1624644000000,FTM,0.21158,0.20824,0.21905,0.2042,93051.40081151,2021-06-25 18:00:00
1624665600000,FTM,0.20584,0.2135,0.21562,0.203,110796.84449193999,2021-06-26 00:00:00
1624687200000,FTM,0.21404,0.20967,0.21462,0.19405,15598.38922532,2021-06-26 06:00:00
1624708800000,FTM,0.20957,0.20992,0.21111,0.19954,26387.67816269,2021-06-26 12:00:00
1624730400000,FTM,0.2099,0.21257,0.21257,0.20189,2818.5959998,2021-06-26 18:00:00
1624752000000,FTM,0.21163,0.20796,0.21431,0.2074,6759.75569346,2021-06-27 00:00:00
1624773600000,FTM,0.2083,0.20773,0.2112,0.20302,6117.1028569400005,2021-06-27 06:00:00
1624795200000,FTM,0.20688,0.20838,0.21066,0.20509,8714.47387329,2021-06-27 12:00:00
1624816800000,FTM,0.20694,0.21672,0.21724,0.20107,11507.37803784,2021-06-27 18:00:00
1624838400000,FTM,0.21661,0.22613,0.22736,0.21547,45271.198542,2021-06-28 00:00:00
1624860000000,FTM,0.22546,0.21889,0.233,0.21889,4532.90972774,2021-06-28 06:00:00
1624881600000,FTM,0.21787,0.2229,0.22957,0.21708,7688.27295817,2021-06-28 12:00:00
1624903200000,FTM,0.22342,0.22541,0.2296,0.22342,240.26091129,2021-06-28 18:00:00
1624924800000,FTM,0.2259,0.22955,0.23318,0.22508,2909.43537144,2021-06-29 00:00:00
1624946400000,FTM,0.22896,0.24064,0.24323,0.22801,3642.53021241,2021-06-29 06:00:00
1624968000000,FTM,0.23954,0.24531,0.25657,0.2385,17544.36359582,2021-06-29 12:00:00
1624989600000,FTM,0.24444,0.23394,0.26152,0.23379,19764.0293398,2021-06-29 18:00:00
1625011200000,FTM,0.23345,0.22431,0.24855,0.21974,49011.19969778,2021-06-30 00:00:00
1625032800000,FTM,0.22486,0.2274,0.24527,0.22458,3420.6192147,2021-06-30 06:00:00
1625076000000,FTM,0.22393,0.24052,0.24154,0.22354,15567.03777639,2021-06-30 18:00:00
1625097600000,FTM,0.2386,0.23446,0.24183,0.22606,71875.88762337,2021-07-01 00:00:00
1625119200000,FTM,0.23505,0.22157,0.2358,0.21915,44845.91294052,2021-07-01 06:00:00
1625140800000,FTM,0.22596,0.22659,0.22982,0.22231,65658.14474596,2021-07-01 12:00:00
1625162400000,FTM,0.22683,0.22264,0.22708,0.22004,27468.78029232,2021-07-01 18:00:00
1625184000000,FTM,0.22049,0.21614,0.22596,0.21471,490.88018594,2021-07-02 00:00:00
1625205600000,FTM,0.21649,0.21698,0.22269,0.21552,1734.1851397,2021-07-02 06:00:00
1625227200000,FTM,0.21821,0.22734,0.23032,0.21607,17187.95320476,2021-07-02 12:00:00
1625248800000,FTM,0.2273,0.22696,0.22878,0.21987,91101.22409904,2021-07-02 18:00:00
1625270400000,FTM,0.22766,0.22881,0.23062,0.22524,137.96313937,2021-07-03 00:00:00
1625292000000,FTM,0.22848,0.23371,0.23678,0.22647,26787.78907473,2021-07-03 06:00:00
1625313600000,FTM,0.23426,0.23865,0.23983,0.23235,25675.12957646,2021-07-03 12:00:00
1625335200000,FTM,0.23809,0.23448,0.23906,0.23103,101.96570235,2021-07-03 18:00:00
1625356800000,FTM,0.23405,0.23617,0.23617,0.22775,186.75829432,2021-07-04 00:00:00
1625378400000,FTM,0.23582,0.23886,0.23976,0.23478,78.10111405,2021-07-04 06:00:00
1625400000000,FTM,0.23867,0.24547,0.24661,0.23612,19171.20338871,2021-07-04 12:00:00
1625421600000,FTM,0.24461,0.24294,0.25218,0.24109,90444.54882335001,2021-07-04 18:00:00
1625443200000,FTM,0.24241,0.23761,0.24454,0.23327,81659.97145172,2021-07-05 00:00:00
1625464800000,FTM,0.2365,0.22901,0.23925,0.22813,55611.73834974,2021-07-05 06:00:00
1625486400000,FTM,0.22816,0.23025,0.23271,0.22669,638.2622761,2021-07-05 12:00:00
1625508000000,FTM,0.23175,0.22988,0.2375,0.22988,52536.35402347,2021-07-05 18:00:00
1625529600000,FTM,0.23003,0.24623,0.24732,0.22997,2734.70513866,2021-07-06 00:00:00
