timestamp,coin,open,close,high,low,volume,datetime
1622030400000,QTF,4.0,15.18,30.0,4.0,24313.45847645,2021-05-26 12:00:00
1622052000000,QTF,15.18,15.965,16.092,15.18,5222.75546339,2021-05-26 18:00:00
1622073600000,QTF,16.0,15.649,16.092,15.497,3309.54944692,2021-05-27 00:00:00
1622095200000,QTF,15.742,16.56,16.56,15.649,8635.22912958,2021-05-27 06:00:00
1622116800000,QTF,16.56,16.6,16.8,16.381,3854.03021387,2021-05-27 12:00:00
1622138400000,QTF,16.6,16.433,16.6,16.433,735.01036225,2021-05-27 18:00:00
1622160000000,QTF,16.433,16.05,16.44,16.05,777.19631127,2021-05-28 00:00:00
1622181600000,QTF,16.03,14.833,16.03,14.833,3519.11743851,2021-05-28 06:00:00
1622203200000,QTF,14.833,15.084,15.538,14.833,1366.3462317,2021-05-28 12:00:00
1622224800000,QTF,15.084,14.872,15.212,14.732,1183.18724206,2021-05-28 18:00:00
1622246400000,QTF,14.989,15.055,15.188,14.872,471.87765182,2021-05-29 00:00:00
1622268000000,QTF,15.084,14.782,15.417,14.75,1387.43669654,2021-05-29 06:00:00
1622289600000,QTF,14.85,14.325,14.85,14.325,1704.74491713,2021-05-29 12:00:00
1622311200000,QTF,14.309,14.278,14.373,14.0,1258.21547126,2021-05-29 18:00:00
1622332800000,QTF,14.278,14.383,14.494,14.062,880.0423593200001,2021-05-30 00:00:00
1622354400000,QTF,14.494,14.422,14.612,14.36,601.45316232,2021-05-30 06:00:00
1622376000000,QTF,14.524,14.36,14.554,14.341,480.85094654,2021-05-30 12:00:00
1622397600000,QTF,14.451,14.183,14.524,14.011,1392.97746342,2021-05-30 18:00:00
1622419200000,QTF,14.183,13.862,14.183,13.862,1113.23153506,2021-05-31 00:00:00
1622440800000,QTF,13.862,14.22,14.413,13.862,1944.81551457,2021-05-31 06:00:00
1622462400000,QTF,14.291,14.451,14.554,14.183,655.29555619,2021-05-31 12:00:00
1622484000000,QTF,14.451,14.33,14.451,14.183,1260.03658137,2021-05-31 18:00:00
1622505600000,QTF,14.33,14.123,14.432,13.902,1050.86037004,2021-06-01 00:00:00
1622527200000,QTF,14.124,14.157,14.397,13.937,1400.18017095,2021-06-01 06:00:00
1622548800000,QTF,14.194,13.902,14.194,13.902,999.00138683,2021-06-01 12:00:00
1622570400000,QTF,14.007,13.535,14.028,13.462,2531.86158562,2021-06-01 18:00:00
1622592000000,QTF,13.6,13.527,13.6,13.498,330.16581925,2021-06-02 00:00:00
1622613600000,QTF,13.6,13.441,13.6,13.339,1154.98923712,2021-06-02 06:00:00
1622635200000,QTF,13.442,13.247,13.461,13.05,1508.37444215,2021-06-02 12:00:00
1622656800000,QTF,13.27,13.083,13.355,12.812,1637.10284707,2021-06-02 18:00:00
1622678400000,QTF,13.187,13.308,13.374,13.083,330.11783155,2021-06-03 00:00:00
1622700000000,QTF,13.374,13.289,13.409,13.197,718.54713609,2021-06-03 06:00:00
1622721600000,QTF,13.289,13.166,13.355,13.122,340.82884555,2021-06-03 12:00:00
1622743200000,QTF,13.187,13.217,13.355,13.165,287.5690124,2021-06-03 18:00:00
1622764800000,QTF,13.215,12.88,13.215,12.88,1278.54768578,2021-06-04 00:00:00
1622786400000,QTF,12.88,12.717,12.882,12.717,1204.66109187,2021-06-04 06:00:00
1622808000000,QTF,12.717,12.577,12.745,12.562,1213.69497166,2021-06-04 12:00:00
1622829600000,QTF,12.6,11.0,12.659,10.873,8673.331459,2021-06-04 18:00:00
1622851200000,QTF,11.041,11.214,11.334,11.0,615.54643885,2021-06-05 00:00:00
1622872800000,QTF,11.214,10.952,11.406,10.913,1419.45894751,2021-06-05 06:00:00
1622894400000,QTF,10.952,9.9122,11.01,9.069,14536.29582277,2021-06-05 12:00:00
1622916000000,QTF,9.9122,9.9121,10.063,9.4306,3239.55045349,2021-06-05 18:00:00
1622937600000,QTF,10.005,10.604,10.805,9.9552,2749.20820062,2021-06-06 00:00:00
1622959200000,QTF,10.604,10.321,10.606,10.117,2895.43014878,2021-06-06 06:00:00
1622980800000,QTF,10.321,10.173,10.469,10.173,1308.6097174,2021-06-06 12:00:00
1623002400000,QTF,10.173,9.4306,10.173,9.311,2982.82819571,2021-06-06 18:00:00
1623024000000,QTF,9.4306,9.4057,9.507,9.311,1134.92587652,2021-06-07 00:00:00
1623045600000,QTF,9.4058,9.435,9.435,9.275,560.06314458,2021-06-07 06:00:00
1623067200000,QTF,9.435,8.65,9.435,8.383,9491.37228543,2021-06-07 12:00:00
1623088800000,QTF,8.704,8.0864,8.75,8.05,4380.83701702,2021-06-07 18:00:00
1623110400000,QTF,8.0866,7.957,8.156,7.95,979.09498268,2021-06-08 00:00:00
1623132000000,QTF,7.957,7.9873,8.1469,7.95,933.9573485,2021-06-08 06:00:00
1623153600000,QTF,7.9872,7.447,8.127,7.3,5276.53358026,2021-06-08 12:00:00
1623175200000,QTF,7.4259,7.4526,7.543,7.05,4862.63765626,2021-06-08 18:00:00
1623196800000,QTF,7.4526,7.6098,7.712,7.4526,1479.22660922,2021-06-09 00:00:00
1623218400000,QTF,7.61,7.7225,7.752,7.5431,984.57072915,2021-06-09 06:00:00
1623240000000,QTF,7.7128,8.01,8.0457,7.6736,2267.52613798,2021-06-09 12:00:00
1623261600000,QTF,8.01,7.8043,8.01,7.3948,5955.67659836,2021-06-09 18:00:00
1623283200000,QTF,7.8043,7.8806,7.93,7.7859,1465.69846216,2021-06-10 00:00:00
1623304800000,QTF,7.881,7.9072,7.9821,7.8438,1194.30515519,2021-06-10 06:00:00
1623326400000,QTF,7.9071,8.0055,8.2141,7.771,2026.34813052,2021-06-10 12:00:00
1623348000000,QTF,8.0059,7.9247,8.0059,7.9247,905.3951793,2021-06-10 18:00:00
1623369600000,QTF,7.9247,7.845,8.0831,7.845,1269.4278312,2021-06-11 00:00:00
1623391200000,QTF,7.8438,7.8043,7.88,7.8043,271.84909312,2021-06-11 06:00:00
1623412800000,QTF,7.8047,7.771,7.9468,7.771,695.91850358,2021-06-11 12:00:00
1623434400000,QTF,7.771,7.4322,7.81,7.0,5615.40608193,2021-06-11 18:00:00
1623456000000,QTF,7.44,7.2894,7.44,7.2894,500.52874923,2021-06-12 00:00:00
1623477600000,QTF,7.2694,7.36,7.581,7.2008,1665.57165673,2021-06-12 06:00:00
1623499200000,QTF,7.3639,7.3162,7.375,7.3162,213.66764382,2021-06-12 12:00:00
1623520800000,QTF,7.3162,7.0934,7.528,6.95,3361.6261297,2021-06-12 18:00:00
1623542400000,QTF,7.052,7.1093,7.326,6.9897,1000.39092617,2021-06-13 00:00:00
1623564000000,QTF,7.165,7.158,7.237,7.1093,624.24975168,2021-06-13 06:00:00
1623585600000,QTF,7.158,7.1296,7.18,7.1292,596.05110766,2021-06-13 12:00:00
1623607200000,QTF,7.1292,6.5301,7.18,6.15,9226.42411329,2021-06-13 18:00:00
1623628800000,QTF,6.5302,6.3167,6.8381,5.869,6137.31324452,2021-06-14 00:00:00
1623650400000,QTF,6.3213,6.4586,6.7,6.28,1637.7645748099999,2021-06-14 06:00:00
1623672000000,QTF,6.4581,6.6177,6.6652,6.4581,1556.93295015,2021-06-14 12:00:00
1623693600000,QTF,6.6282,6.5498,6.6704,6.5497,1366.69294438,2021-06-14 18:00:00
1623715200000,QTF,6.5728,6.4986,6.5729,6.4986,1372.82579938,2021-06-15 00:00:00
1623736800000,QTF,6.499,6.4328,6.5378,6.178,2791.47224884,2021-06-15 06:00:00
1623758400000,QTF,6.449,6.4837,6.4837,6.4195,1179.13280396,2021-06-15 12:00:00
1623780000000,QTF,6.4837,6.4327,6.5047,6.4195,1444.9672491000001,2021-06-15 18:00:00
1623801600000,QTF,6.433,6.4327,6.4736,6.427,484.06585158,2021-06-16 00:00:00
1623823200000,QTF,6.4736,6.51,6.5178,6.4327,1626.9440887,2021-06-16 06:00:00
1623844800000,QTF,6.5001,6.4722,6.5313,6.4707,3713.64516872,2021-06-16 12:00:00
1623866400000,QTF,6.513,6.4195,6.513,6.4195,1307.65917138,2021-06-16 18:00:00
1623888000000,QTF,6.4359,6.5204,6.5594,6.4196,1060.67792666,2021-06-17 00:00:00
1623909600000,QTF,6.52,6.54,6.5826,6.52,870.99915629,2021-06-17 06:00:00
1623931200000,QTF,6.5826,6.04,6.7739,5.8496,15207.57107681,2021-06-17 12:00:00
1623952800000,QTF,6.0392,5.91,6.0695,5.6,3948.58551652,2021-06-17 18:00:00
1623974400000,QTF,5.935,5.9,5.9691,5.5,4055.6502098299998,2021-06-18 00:00:00
1623996000000,QTF,5.902,5.9333,5.9333,5.8381,2043.08513151,2021-06-18 06:00:00
1624017600000,QTF,5.9333,5.9161,5.9586,5.9161,1017.11820574,2021-06-18 12:00:00
1624039200000,QTF,5.9161,5.8,5.9161,5.7698,914.21443447,2021-06-18 18:00:00
1624060800000,QTF,5.8219,5.715,5.8219,5.715,1077.08213421,2021-06-19 00:00:00
1624082400000,QTF,5.7153,5.7314,5.7667,5.715,224.81072456,2021-06-19 06:00:00
1624104000000,QTF,5.7313,5.7251,5.7988,5.7251,520.78771208,2021-06-19 12:00:00
1624125600000,QTF,5.7251,5.4075,5.7251,5.35,8531.10003828,2021-06-19 18:00:00
1624147200000,QTF,5.4407,5.3501,5.4468,5.35,2733.27472911,2021-06-20 00:00:00
1624168800000,QTF,5.35,5.111,5.3501,5.0271,4230.32354563,2021-06-20 06:00:00
1624190400000,QTF,5.111,5.0971,5.1427,5.0758,3307.52461066,2021-06-20 12:00:00
1624212000000,QTF,5.0975,5.267,5.3114,4.937,4580.58063089,2021-06-20 18:00:00
1624233600000,QTF,5.2671,5.1631,5.3039,5.1104,761.59135324,2021-06-21 00:00:00
1624255200000,QTF,5.1255,5.0105,5.1758,4.9801,2001.85960522,2021-06-21 06:00:00
1624276800000,QTF,5.0104,5.09,5.223,4.9986,1835.76300621,2021-06-21 12:00:00
1624298400000,QTF,5.0902,5.1373,5.23,5.0901,1113.56328474,2021-06-21 18:00:00
1624320000000,QTF,5.1373,5.2387,5.285,5.1239,573.89186499,2021-06-22 00:00:00
1624341600000,QTF,5.2709,5.2387,5.299,5.0706,1493.92849058,2021-06-22 06:00:00
1624363200000,QTF,5.2387,5.2247,5.2604,4.892,3792.42334837,2021-06-22 12:00:00
1624384800000,QTF,5.2604,5.2168,5.2902,5.2168,552.88516696,2021-06-22 18:00:00
1624406400000,QTF,5.2168,5.3665,5.4166,5.1925,909.04721852,2021-06-23 00:00:00
1624428000000,QTF,5.3665,5.2342,5.4361,4.8599,1729.78858722,2021-06-23 06:00:00
1624449600000,QTF,5.2508,5.2168,5.3079,5.2168,529.54576172,2021-06-23 12:00:00
1624471200000,QTF,5.2168,5.0156,5.2283,4.5368,3820.5621323,2021-06-23 18:00:00
1624492800000,QTF,5.0524,5.0237,5.0783,4.9656,776.58248617,2021-06-24 00:00:00
1624514400000,QTF,5.0237,5.0674,5.0674,4.9987,202.77169977,2021-06-24 06:00:00
1624536000000,QTF,5.0674,5.2035,5.235,5.0493,690.36237689,2021-06-24 12:00:00
1624557600000,QTF,5.235,5.4233,5.4573,4.72,4412.00856451,2021-06-24 18:00:00
1624579200000,QTF,5.4506,5.4368,5.5398,5.4106,887.68709008,2021-06-25 00:00:00
1624600800000,QTF,5.4368,5.4369,5.4725,5.4103,620.79133071,2021-06-25 06:00:00
1624622400000,QTF,5.4725,5.4651,5.5398,5.4368,970.83120603,2021-06-25 12:00:00
1624644000000,QTF,5.4651,5.65,5.7191,5.4651,1639.11380574,2021-06-25 18:00:00
1624665600000,QTF,5.6839,5.7245,5.7594,5.6767,444.04610241,2021-06-26 00:00:00
1624687200000,QTF,5.7245,5.4945,5.7245,5.3931,3117.19724253,2021-06-26 06:00:00
1624708800000,QTF,5.4916,5.4506,5.5252,5.2303,2457.53588527,2021-06-26 12:00:00
1624730400000,QTF,5.4133,5.3268,5.4991,4.7967,8278.70854388,2021-06-26 18:00:00
1624752000000,QTF,5.2908,5.3748,5.4093,5.2908,291.57907339999997,2021-06-27 00:00:00
1624773600000,QTF,5.3753,5.391,5.4326,5.3431,1966.46089362,2021-06-27 06:00:00
1624795200000,QTF,5.4252,5.1597,5.5093,4.84,6028.10870374,2021-06-27 12:00:00
1624816800000,QTF,5.1597,5.28,5.3118,4.9039,4880.49159255,2021-06-27 18:00:00
1624838400000,QTF,5.3117,5.3355,5.37,5.2866,268.16284606,2021-06-28 00:00:00
1624860000000,QTF,5.3355,5.4825,5.5567,5.3355,992.7836854,2021-06-28 06:00:00
1624881600000,QTF,5.4825,5.6057,5.6703,5.4712,1389.13621426,2021-06-28 12:00:00
1624903200000,QTF,5.6057,5.6235,5.6921,5.4825,1486.41142,2021-06-28 18:00:00
1624924800000,QTF,5.6637,5.6513,5.6921,5.6235,280.57072348,2021-06-29 00:00:00
1624946400000,QTF,5.6854,5.7408,5.784,5.6682,293.36733151,2021-06-29 06:00:00
1624968000000,QTF,5.76,5.8631,5.9163,5.7551,589.26557092,2021-06-29 12:00:00
1624989600000,QTF,5.8634,5.8315,5.9026,5.8315,95.53127221,2021-06-29 18:00:00
1625011200000,QTF,5.8315,5.7407,5.8315,5.7407,383.39791285,2021-06-30 00:00:00
1625032800000,QTF,5.784,5.774,5.8009,5.7468,70.74635707,2021-06-30 06:00:00
1625076000000,QTF,5.8008,5.76,5.8069,5.7479,415.59553895,2021-06-30 18:00:00
1625097600000,QTF,5.7562,5.7282,5.7562,5.7282,128.40339124,2021-07-01 00:00:00
1625119200000,QTF,5.7282,5.6578,5.7282,5.6578,295.31467427,2021-07-01 06:00:00
1625140800000,QTF,5.6579,5.6022,5.6954,5.593,324.27548634,2021-07-01 12:00:00
1625162400000,QTF,5.6385,5.6015,5.6385,5.593,38.15079998,2021-07-01 18:00:00
1625184000000,QTF,5.6304,5.5801,5.6591,5.5801,210.37117027,2021-07-02 00:00:00
1625205600000,QTF,5.5801,5.5299,5.5801,5.5299,290.9343185,2021-07-02 06:00:00
1625227200000,QTF,5.5299,5.548,5.548,5.4619,637.57262708,2021-07-02 12:00:00
1625248800000,QTF,5.509,5.5274,5.548,5.4878,198.18834989,2021-07-02 18:00:00
