timestamp,coin,open,close,high,low,volume,datetime
1606802400000,DGB,0.02363,0.02363,0.02363,0.02363,102.50185652,2020-12-01 06:00:00
1606824000000,DGB,0.022702,0.022119,0.022702,0.02203,36687.653985670004,2020-12-01 12:00:00
1606845600000,DGB,0.023191,0.022786,0.023191,0.022786,1165.195248,2020-12-01 18:00:00
1606867200000,DGB,0.022348,0.02259,0.02259,0.022348,57492.412272099995,2020-12-02 00:00:00
1606888800000,DGB,0.022994,0.022975,0.022994,0.022975,2582.02190725,2020-12-02 06:00:00
1606932000000,DGB,0.023255,0.02353,0.02353,0.023255,906.6079465,2020-12-02 18:00:00
1606953600000,DGB,0.023463,0.023553,0.023553,0.023298,11170.05484315,2020-12-03 00:00:00
1606996800000,DGB,0.023363,0.023203,0.023646,0.023203,52472.118538999996,2020-12-03 12:00:00
1607018400000,DGB,0.023414,0.022859,0.023463,0.022859,39465.755691,2020-12-03 18:00:00
1607040000000,DGB,0.023463,0.023203,0.025997,0.022901,12283.78474064,2020-12-04 00:00:00
1607061600000,DGB,0.023463,0.02296,0.023463,0.022948,121888.47908404001,2020-12-04 06:00:00
1607083200000,DGB,0.022948,0.02201,0.022948,0.021973,2519.22434379,2020-12-04 12:00:00
1607104800000,DGB,0.022029,0.021341,0.022029,0.021331,17242.85005197,2020-12-04 18:00:00
1607126400000,DGB,0.021622,0.021622,0.021622,0.021622,560.0,2020-12-05 00:00:00
1607148000000,DGB,0.022132,0.022132,0.022132,0.022132,1398.6,2020-12-05 06:00:00
1607191200000,DGB,0.022371,0.02212,0.022371,0.022049,4719.770807299999,2020-12-05 18:00:00
1607212800000,DGB,0.02214,0.02214,0.02214,0.02214,3005.53635735,2020-12-06 00:00:00
1607256000000,DGB,0.02339,0.021763,0.02339,0.021763,303.69600001000003,2020-12-06 12:00:00
1607277600000,DGB,0.02339,0.02142,0.02339,0.02142,7952.678739520001,2020-12-06 18:00:00
1607299200000,DGB,0.021111,0.02115,0.02115,0.02093,37328.895485,2020-12-07 00:00:00
1607320800000,DGB,0.021127,0.021127,0.021127,0.021127,2600.0,2020-12-07 06:00:00
1607342400000,DGB,0.021623,0.02189,0.02189,0.021623,7252.2635980000005,2020-12-07 12:00:00
1607364000000,DGB,0.021491,0.021491,0.021491,0.021491,1135.22727273,2020-12-07 18:00:00
