timestamp,coin,open,close,high,low,volume,datetime
1606780800000,CLO,0.001261,0.0012783,0.0013061,0.0012414,1016624.77884117,2020-12-01 00:00:00
1606802400000,CLO,0.00128,0.0012869,0.001329,0.0012414,722513.91445516,2020-12-01 06:00:00
1606824000000,CLO,0.0012799,0.001276,0.001315,0.0012312,764671.9944886,2020-12-01 12:00:00
1606845600000,CLO,0.0012783,0.0012991,0.00133,0.0012783,811188.22893634,2020-12-01 18:00:00
1606867200000,CLO,0.0013061,0.001232,0.001323,0.0012289,1006933.53616156,2020-12-02 00:00:00
1606888800000,CLO,0.0012359,0.001278,0.0013061,0.001211,799598.88606681,2020-12-02 06:00:00
1606910400000,CLO,0.001272,0.0012077,0.00133,0.0011795,1239674.64037764,2020-12-02 12:00:00
1606932000000,CLO,0.0011866,0.0012289,0.001236,0.0011845,743294.94100489,2020-12-02 18:00:00
1606953600000,CLO,0.0012148,0.0012289,0.0012409,0.0011936,615181.75,2020-12-03 00:00:00
1606975200000,CLO,0.0012359,0.001235,0.0012853,0.0011934,1063027.65512111,2020-12-03 06:00:00
1606996800000,CLO,0.001243,0.0011148,0.0012693,0.0010794,1726634.29002922,2020-12-03 12:00:00
1607018400000,CLO,0.001122,0.0011941,0.0012134,0.001114,696070.40904007,2020-12-03 18:00:00
1607040000000,CLO,0.0011941,0.0012154,0.001237,0.0011797,681028.75,2020-12-04 00:00:00
1607061600000,CLO,0.0012297,0.0011559,0.001241,0.0011559,550895.92903072,2020-12-04 06:00:00
1607083200000,CLO,0.0011649,0.001198,0.001213,0.0011577,814945.327961,2020-12-04 12:00:00
1607104800000,CLO,0.0011865,0.0011652,0.0012079,0.0011438,596498.728198,2020-12-04 18:00:00
1607126400000,CLO,0.0011655,0.0012128,0.0012128,0.0011438,737566.78659719,2020-12-05 00:00:00
1607148000000,CLO,0.001215,0.0011649,0.00125,0.0011272,1045376.58303965,2020-12-05 06:00:00
1607169600000,CLO,0.001169,0.0011654,0.0012081,0.001151,568370.41085467,2020-12-05 12:00:00
1607191200000,CLO,0.00117,0.001136,0.0011798,0.00112,800481.87608729,2020-12-05 18:00:00
1607212800000,CLO,0.0011433,0.0011216,0.001151,0.0010851,817533.47185118,2020-12-06 00:00:00
1607234400000,CLO,0.001128,0.001105,0.0011508,0.0010599,928611.85124585,2020-12-06 06:00:00
1607256000000,CLO,0.001113,0.0011079,0.0011218,0.0010701,469492.979463,2020-12-06 12:00:00
1607277600000,CLO,0.0011145,0.0010786,0.0011145,0.0010701,688958.75,2020-12-06 18:00:00
1607299200000,CLO,0.001076,0.0010798,0.001093,0.0010651,541675.08932097,2020-12-07 00:00:00
