timestamp,coin,open,close,high,low,volume,datetime
1606802400000,CHZ,0.013059,0.01295,0.013059,0.012868,594.63970986,2020-12-01 06:00:00
1606824000000,CHZ,0.011593,0.011566,0.011702,0.011566,7332.35736772,2020-12-01 12:00:00
1606845600000,CHZ,0.012034,0.012258,0.012608,0.012034,13528.30948044,2020-12-01 18:00:00
1606867200000,CHZ,0.0136,0.011994,0.0136,0.011994,30697.207396589998,2020-12-02 00:00:00
1606888800000,CHZ,0.01245,0.012655,0.012787,0.012286,5339.27101904,2020-12-02 06:00:00
1606910400000,CHZ,0.012738,0.012738,0.012738,0.012738,626.5464038,2020-12-02 12:00:00
1606932000000,CHZ,0.012945,0.012945,0.012945,0.012945,410.27448572,2020-12-02 18:00:00
1606953600000,CHZ,0.01285,0.012858,0.012858,0.01285,2124.58671048,2020-12-03 00:00:00
1606996800000,CHZ,0.012983,0.012958,0.013198,0.012845,55505.62777804,2020-12-03 12:00:00
1607018400000,CHZ,0.012983,0.012983,0.012983,0.012983,948.35161762,2020-12-03 18:00:00
1607040000000,CHZ,0.012847,0.01272,0.012847,0.01258,7604.37681169,2020-12-04 00:00:00
1607061600000,CHZ,0.012643,0.012572,0.012643,0.012572,8034.00295666,2020-12-04 06:00:00
1607083200000,CHZ,0.012983,0.012765,0.012983,0.012352,6491.975213070001,2020-12-04 12:00:00
1607104800000,CHZ,0.01252,0.012223,0.012638,0.012162,16548.01733215,2020-12-04 18:00:00
1607126400000,CHZ,0.012174,0.012348,0.012352,0.012174,1869.57494703,2020-12-05 00:00:00
1607191200000,CHZ,0.012487,0.012487,0.012487,0.012487,337.83550706,2020-12-05 18:00:00
1607256000000,CHZ,0.012321,0.012456,0.012456,0.012321,1877.37103025,2020-12-06 12:00:00
1607277600000,CHZ,0.012546,0.012546,0.012546,0.012546,1465.29427043,2020-12-06 18:00:00
1607320800000,CHZ,0.012893,0.012749,0.012893,0.012734,42011.72812012,2020-12-07 06:00:00
1607342400000,CHZ,0.01278,0.01278,0.01278,0.01278,577.90120539,2020-12-07 12:00:00
