timestamp,coin,open,close,high,low,volume,datetime
1606780800000,FTT,4.6763,4.6745,4.6845,4.6745,65.13923514,2020-12-01 00:00:00
1606802400000,FTT,4.6759,4.6854,4.7795,4.5934,12717.74206146,2020-12-01 06:00:00
1606824000000,FTT,4.6449,4.5051,4.6449,4.3745,39639.43208309,2020-12-01 12:00:00
1606845600000,FTT,4.5331,4.5051,4.5827,4.5051,2066.53627128,2020-12-01 18:00:00
1606867200000,FTT,4.5051,4.4409,4.5269,4.4324,3729.38217983,2020-12-02 00:00:00
1606888800000,FTT,4.4772,4.5267,4.5813,4.4772,3585.4512976,2020-12-02 06:00:00
1606910400000,FTT,4.5219,4.4192,4.533,4.4192,4002.6775898,2020-12-02 12:00:00
1606932000000,FTT,4.4492,4.5331,4.5331,4.4492,2072.38447548,2020-12-02 18:00:00
1606953600000,FTT,4.5079,4.4442,4.5079,4.4442,24086.73925879,2020-12-03 00:00:00
1606975200000,FTT,4.4442,4.5487,4.5487,4.4344,1675.06213423,2020-12-03 06:00:00
1606996800000,FTT,4.5413,4.5441,4.6034,4.5339,2335.55040834,2020-12-03 12:00:00
1607018400000,FTT,4.589,4.589,4.589,4.589,484.26585436,2020-12-03 18:00:00
1607040000000,FTT,4.608,4.5407,4.608,4.5191,4637.23004736,2020-12-04 00:00:00
1607061600000,FTT,4.561,4.4213,4.561,4.4213,7053.80517422,2020-12-04 06:00:00
1607083200000,FTT,4.4276,4.4213,4.4492,4.4054,1505.18007974,2020-12-04 12:00:00
1607104800000,FTT,4.4213,4.3371,4.4213,4.3197,5201.22333551,2020-12-04 18:00:00
1607126400000,FTT,4.3197,4.4021,4.4021,4.305,2526.65922231,2020-12-05 00:00:00
1607148000000,FTT,4.4095,4.4623,4.4623,4.4095,1387.41007977,2020-12-05 06:00:00
1607191200000,FTT,4.4699,4.4774,4.4774,4.4699,586.03559945,2020-12-05 18:00:00
1607212800000,FTT,4.485,4.5051,4.5378,4.485,1853.49696438,2020-12-06 00:00:00
1607234400000,FTT,4.5051,4.4701,4.5051,4.4701,532.7031666299999,2020-12-06 06:00:00
