timestamp,coin,open,close,high,low,volume,datetime
1606780800000,GNT,0.12099,0.12215,0.12215,0.12099,4778.21496656,2020-12-01 00:00:00
1606802400000,GNT,0.11635,0.1187,0.1222,0.11635,6577.35532952,2020-12-01 06:00:00
1606824000000,GNT,0.11453,0.11013,0.11677,0.11013,12811.65416849,2020-12-01 12:00:00
1606845600000,GNT,0.11103,0.11146,0.11647,0.11016,1794.3668413999999,2020-12-01 18:00:00
1606888800000,GNT,0.11359,0.11716,0.12034,0.11358,11684.88303474,2020-12-02 06:00:00
1606910400000,GNT,0.11429,0.11429,0.11429,0.11429,28.57526526,2020-12-02 12:00:00
1606932000000,GNT,0.11665,0.11884,0.11884,0.11543,11305.56647763,2020-12-02 18:00:00
1606953600000,GNT,0.12307,0.12143,0.12404,0.11968,10256.25879516,2020-12-03 00:00:00
1606975200000,GNT,0.11676,0.11822,0.11822,0.11676,60.0,2020-12-03 06:00:00
1606996800000,GNT,0.11822,0.11822,0.11822,0.11822,57.11649836,2020-12-03 12:00:00
1607018400000,GNT,0.12218,0.11614,0.12225,0.11614,2220.0,2020-12-03 18:00:00
1607040000000,GNT,0.11882,0.12005,0.12228,0.11882,1735.75304378,2020-12-04 00:00:00
1607061600000,GNT,0.12019,0.1255,0.13,0.11834,45343.32860762,2020-12-04 06:00:00
1607083200000,GNT,0.12305,0.1234,0.1296,0.12188,17126.046410939998,2020-12-04 12:00:00
1607104800000,GNT,0.12095,0.1176,0.12095,0.1176,645.14718776,2020-12-04 18:00:00
1607126400000,GNT,0.1171,0.11854,0.1212,0.11432,1095.3207598200001,2020-12-05 00:00:00
1607148000000,GNT,0.12493,0.12375,0.12493,0.11939,702.23447383,2020-12-05 06:00:00
1607169600000,GNT,0.12016,0.11971,0.12055,0.11971,291.77891276,2020-12-05 12:00:00
1607191200000,GNT,0.12363,0.12427,0.12427,0.12363,207.46951934,2020-12-05 18:00:00
1607212800000,GNT,0.12471,0.12545,0.12743,0.12471,126005.78898881,2020-12-06 00:00:00
1607234400000,GNT,0.12493,0.12622,0.12623,0.1242,141078.88875637,2020-12-06 06:00:00
1607256000000,GNT,0.12452,0.1292,0.13349,0.12401,46185.72859311,2020-12-06 12:00:00
1607277600000,GNT,0.12883,0.12665,0.13366,0.12633,66439.86985157,2020-12-06 18:00:00
1607299200000,GNT,0.12543,0.12516,0.12543,0.12516,2562.81306,2020-12-07 00:00:00
1607320800000,GNT,0.12801,0.12521,0.1374,0.12487,8561.26840425,2020-12-07 06:00:00
1607342400000,GNT,0.12552,0.1263,0.1377,0.12552,7258.364173759999,2020-12-07 12:00:00
1607364000000,GNT,0.1252,0.1252,0.1252,0.1252,49.9,2020-12-07 18:00:00
1607385600000,GNT,0.13549,0.13027,0.13573,0.13027,27611.88613608,2020-12-08 00:00:00
1607407200000,GNT,0.13342,0.12497,0.13494,0.12497,181869.88941811,2020-12-08 06:00:00
1607428800000,GNT,0.12263,0.11804,0.1276,0.11804,73329.04711824,2020-12-08 12:00:00
1607450400000,GNT,0.12004,0.1151,0.12679,0.1151,9777.82369785,2020-12-08 18:00:00
1607472000000,GNT,0.1151,0.11017,0.11837,0.11017,6913.59043408,2020-12-09 00:00:00
1607493600000,GNT,0.11336,0.109,0.11336,0.10624,5830.11783193,2020-12-09 06:00:00
1607515200000,GNT,0.10989,0.11399,0.1322,0.10914,12498.60640503,2020-12-09 12:00:00
1607536800000,GNT,0.1258,0.11968,0.12583,0.11881,15831.792959080001,2020-12-09 18:00:00
1607558400000,GNT,0.12066,0.12119,0.12936,0.11247,101796.49886059,2020-12-10 00:00:00
1607580000000,GNT,0.11979,0.1193,0.13,0.1193,20113.21159496,2020-12-10 06:00:00
1607601600000,GNT,0.12216,0.11503,0.12296,0.11401,42901.89585253,2020-12-10 12:00:00
1607623200000,GNT,0.11702,0.11346,0.11948,0.10966,87739.47592313,2020-12-10 18:00:00
1607644800000,GNT,0.1125,0.11251,0.11643,0.1125,3448.2518588,2020-12-11 00:00:00
1607666400000,GNT,0.1125,0.10709,0.11554,0.10709,18585.16717225,2020-12-11 06:00:00
1607688000000,GNT,0.10625,0.10663,0.11176,0.10625,3213.71066039,2020-12-11 12:00:00
1607709600000,GNT,0.10876,0.10641,0.1135,0.10641,12473.99640731,2020-12-11 18:00:00
