timestamp,coin,open,close,high,low,volume,datetime
1632204000000,MATIC,1.1659,1.1739,1.177,1.1498,12789.71793571,2021-09-21 06:00:00
1632225600000,MATIC,1.1761,1.1032,1.1895,1.1032,14688.10355597,2021-09-21 12:00:00
1632247200000,MATIC,1.1067,1.0459,1.1219,1.0178,284299.67634081,2021-09-21 18:00:00
1632268800000,MATIC,1.0473,1.1025,1.1042,1.0314,498609.05458219,2021-09-22 00:00:00
1632290400000,MATIC,1.0879,1.116,1.157,1.0879,395312.47516844,2021-09-22 06:00:00
1632312000000,MATIC,1.1224,1.1915,1.2135,1.1212,73684.83845952,2021-09-22 12:00:00
1632333600000,MATIC,1.1885,1.2295,1.2299,1.1881,141155.98388582,2021-09-22 18:00:00
1632355200000,MATIC,1.2282,1.2275,1.2407,1.1946,38519.92902256,2021-09-23 00:00:00
1632376800000,MATIC,1.2389,1.181,1.2411,1.181,28023.6432486,2021-09-23 06:00:00
1632398400000,MATIC,1.1917,1.232,1.2337,1.1847,134850.93761908,2021-09-23 12:00:00
1632420000000,MATIC,1.2317,1.2235,1.2317,1.2099,135353.60453893,2021-09-23 18:00:00
1632441600000,MATIC,1.2289,1.1798,1.2296,1.1737,18286.45116918,2021-09-24 00:00:00
1632463200000,MATIC,1.1827,1.1037,1.207,1.0693,1039406.58150542,2021-09-24 06:00:00
1632484800000,MATIC,1.102,1.1119,1.1425,1.0921,43475.72726478,2021-09-24 12:00:00
1632506400000,MATIC,1.1175,1.1262,1.1471,1.1163,50689.34509629,2021-09-24 18:00:00
1632528000000,MATIC,1.1272,1.1236,1.1425,1.1132,10183.09894769,2021-09-25 00:00:00
1632549600000,MATIC,1.1239,1.1199,1.1388,1.0862,26242.6294606,2021-09-25 06:00:00
1632571200000,MATIC,1.1238,1.125,1.1332,1.1092,23354.783912490002,2021-09-25 12:00:00
1632592800000,MATIC,1.1274,1.1242,1.13,1.1106,93278.13028664,2021-09-25 18:00:00
1632614400000,MATIC,1.1211,1.0812,1.1211,1.0812,357811.24355021,2021-09-26 00:00:00
1632636000000,MATIC,1.0765,1.1166,1.1195,1.0359,68846.83386534,2021-09-26 06:00:00
1632657600000,MATIC,1.1203,1.1523,1.1634,1.1203,45180.57300811,2021-09-26 12:00:00
1632679200000,MATIC,1.1564,1.1244,1.1564,1.1148,60152.40259516,2021-09-26 18:00:00
1632700800000,MATIC,1.1212,1.1419,1.1682,1.1133,28819.33973262,2021-09-27 00:00:00
1632722400000,MATIC,1.1436,1.1348,1.1467,1.1191,15855.86313066,2021-09-27 06:00:00
1632744000000,MATIC,1.1305,1.1056,1.1362,1.103,43755.23157927,2021-09-27 12:00:00
1632765600000,MATIC,1.1097,1.0909,1.1125,1.0844,34994.82977641,2021-09-27 18:00:00
1632787200000,MATIC,1.0869,1.0947,1.1116,1.0815,23079.13940909,2021-09-28 00:00:00
1632808800000,MATIC,1.0949,1.0815,1.099,1.0711,17991.78420547,2021-09-28 06:00:00
1632830400000,MATIC,1.0862,1.0565,1.0903,1.05,26071.75002318,2021-09-28 12:00:00
1632852000000,MATIC,1.0514,1.05,1.0718,1.0496,25545.30147451,2021-09-28 18:00:00
