timestamp,coin,open,close,high,low,volume,datetime
1606780800000,BTG,9.6665,9.44,9.6665,9.3704,679.63110892,2020-12-01 00:00:00
1606802400000,BTG,9.4441,9.461,9.6357,9.3617,282.09809373,2020-12-01 06:00:00
1606824000000,BTG,9.3618,9.1278,9.4014,8.8308,2269.26111044,2020-12-01 12:00:00
1606845600000,BTG,9.0516,9.0677,9.2899,8.9855,2442.02096372,2020-12-01 18:00:00
1606867200000,BTG,8.9656,8.8586,9.0257,8.8583,94.01395841,2020-12-02 00:00:00
1606888800000,BTG,8.9903,9.0465,9.2231,8.9499,845.36300752,2020-12-02 06:00:00
1606910400000,BTG,9.0279,8.9601,9.1824,8.9006,234.20102607,2020-12-02 12:00:00
1606932000000,BTG,9.1239,9.1757,9.3038,9.0271,273.86848101,2020-12-02 18:00:00
1606953600000,BTG,9.2923,9.3653,9.8796,9.2923,2486.59558115,2020-12-03 00:00:00
1606975200000,BTG,9.3758,9.664,9.753,9.2986,799.41260538,2020-12-03 06:00:00
1606996800000,BTG,9.5474,9.3885,9.5661,9.3885,100.03353081,2020-12-03 12:00:00
1607018400000,BTG,9.3073,9.3858,9.4806,9.3073,6.88448399,2020-12-03 18:00:00
1607040000000,BTG,9.3073,9.1751,9.3073,9.1751,128.02281549,2020-12-04 00:00:00
1607061600000,BTG,9.1389,9.179,9.7998,9.0201,14654.59319548,2020-12-04 06:00:00
1607083200000,BTG,9.1792,9.2531,9.5825,9.1792,605.14848773,2020-12-04 12:00:00
1607104800000,BTG,9.2909,9.1302,9.8,9.1302,1860.20577712,2020-12-04 18:00:00
1607126400000,BTG,9.114,9.1761,9.3639,9.0181,412.45041996000003,2020-12-05 00:00:00
1607148000000,BTG,9.3122,9.2518,9.3122,9.2365,13.0562933,2020-12-05 06:00:00
1607169600000,BTG,9.313,9.2791,9.4733,9.2404,757.87431188,2020-12-05 12:00:00
1607191200000,BTG,9.4307,9.2731,9.4307,9.2525,69.12946728,2020-12-05 18:00:00
1607212800000,BTG,9.3814,9.3538,9.3814,9.3273,373.83697996,2020-12-06 00:00:00
1607234400000,BTG,9.2675,9.1482,9.2934,9.126,96.1304999,2020-12-06 06:00:00
1607256000000,BTG,9.1909,9.1523,9.3173,9.1523,39.85982661,2020-12-06 12:00:00
1607277600000,BTG,9.2204,9.2705,9.3999,9.1055,390.28083525,2020-12-06 18:00:00
1607299200000,BTG,9.3859,9.3859,9.3859,9.3859,5.0,2020-12-07 00:00:00
1607320800000,BTG,9.3218,9.2,9.3218,9.1929,114.11273573,2020-12-07 06:00:00
1607342400000,BTG,9.1211,9.13,9.2499,9.1211,120.38408016,2020-12-07 12:00:00
1607364000000,BTG,9.1,9.0518,9.1303,9.0287,387.53847364,2020-12-07 18:00:00
1607385600000,BTG,9.1408,9.2478,9.4359,9.1408,830.21408738,2020-12-08 00:00:00
1607407200000,BTG,9.2244,9.0122,9.2244,8.8641,724.63866817,2020-12-08 06:00:00
1607428800000,BTG,8.86,8.7654,8.8859,8.6583,522.48465781,2020-12-08 12:00:00
1607450400000,BTG,8.7793,8.5614,8.8161,8.4056,563.9839885,2020-12-08 18:00:00
1607472000000,BTG,8.5284,8.306,8.5284,8.3009,750.98499361,2020-12-09 00:00:00
1607493600000,BTG,8.3888,8.3647,8.45,8.1502,1828.89266313,2020-12-09 06:00:00
1607515200000,BTG,8.5374,8.5044,8.5957,8.4218,537.21261253,2020-12-09 12:00:00
1607536800000,BTG,8.5,8.6825,8.7403,8.4514,815.13126886,2020-12-09 18:00:00
1607558400000,BTG,8.4923,8.499,8.499,8.4923,1.199,2020-12-10 00:00:00
1607580000000,BTG,8.487,8.3104,8.487,8.3,91.63604301,2020-12-10 06:00:00
1607601600000,BTG,8.3446,8.3489,8.4715,8.272,1040.22926247,2020-12-10 12:00:00
1607623200000,BTG,8.3792,8.3119,8.4138,8.2902,172.23890132,2020-12-10 18:00:00
1607644800000,BTG,8.2543,8.1083,8.3343,8.0742,423.57677305,2020-12-11 00:00:00
1607666400000,BTG,8.1,8.0003,8.2473,8.0003,1132.95586979,2020-12-11 06:00:00
1607688000000,BTG,8.0611,8.2342,8.2342,8.0585,153.95002514,2020-12-11 12:00:00
1607709600000,BTG,8.1669,8.141,8.1669,8.1408,363.02936704,2020-12-11 18:00:00
1607731200000,BTG,8.2505,8.4273,8.716,8.2505,297.28774234,2020-12-12 00:00:00
1607752800000,BTG,8.4195,8.4195,8.4195,8.4195,0.21029636,2020-12-12 06:00:00
1607774400000,BTG,8.475,8.35,8.475,8.253,78.34951716,2020-12-12 12:00:00
1607796000000,BTG,8.4393,8.4986,8.547,8.4393,42.90156676,2020-12-12 18:00:00
1607817600000,BTG,8.611,8.7824,9.1159,8.6109,1278.56427494,2020-12-13 00:00:00
1607839200000,BTG,8.9446,8.8917,9.0812,8.8257,266.05709641,2020-12-13 06:00:00
1607860800000,BTG,9.0433,8.9502,9.1202,8.8494,1315.8455898500001,2020-12-13 12:00:00
1607882400000,BTG,8.8816,8.9071,9.1752,8.8816,502.71309662,2020-12-13 18:00:00
1607904000000,BTG,8.7978,8.66,8.8097,8.66,259.58374883,2020-12-14 00:00:00
1607925600000,BTG,8.7488,8.7091,8.9241,8.6035,545.6143516000001,2020-12-14 06:00:00
1607947200000,BTG,8.6583,8.7418,8.7817,8.6583,388.09694334,2020-12-14 12:00:00
1607968800000,BTG,8.7317,8.7,8.7317,8.6646,6.4045448700000005,2020-12-14 18:00:00
1607990400000,BTG,8.8645,8.715,8.8645,8.715,151.14048768,2020-12-15 00:00:00
1608012000000,BTG,8.692,8.8372,8.852,8.6882,21.923199139999998,2020-12-15 06:00:00
1608033600000,BTG,8.9384,8.9997,8.9997,8.8325,159.1270528,2020-12-15 12:00:00
1608055200000,BTG,8.9999,8.9023,8.9999,8.9023,51.68033093,2020-12-15 18:00:00
1608076800000,BTG,8.7606,8.6579,8.8359,8.6579,108.98800274999999,2020-12-16 00:00:00
1608098400000,BTG,8.85,8.7825,8.85,8.7256,8.647608250000001,2020-12-16 06:00:00
1608120000000,BTG,8.6908,9.1802,9.3,8.6908,1152.94893937,2020-12-16 12:00:00
1608141600000,BTG,9.1682,9.3112,9.4985,9.0751,1290.14117467,2020-12-16 18:00:00
1608163200000,BTG,9.4688,9.35,9.6868,9.2283,983.70039601,2020-12-17 00:00:00
1608184800000,BTG,9.4,9.7577,10.204,9.1602,1961.41197718,2020-12-17 06:00:00
1608206400000,BTG,9.7577,9.7688,10.011,9.6333,1388.72032208,2020-12-17 12:00:00
1608228000000,BTG,9.7044,9.3617,9.7044,9.2162,481.15346704,2020-12-17 18:00:00
1608249600000,BTG,9.4602,9.4659,9.6511,9.2736,148.81324885,2020-12-18 00:00:00
1608271200000,BTG,9.5733,9.7316,10.33,9.4416,1199.45010244,2020-12-18 06:00:00
1608292800000,BTG,9.6963,9.526,9.8494,9.3391,3669.5002135,2020-12-18 12:00:00
1608314400000,BTG,9.4638,9.6283,9.7462,9.4177,550.16608541,2020-12-18 18:00:00
1608336000000,BTG,9.7261,9.5688,9.7699,9.5,2400.64286668,2020-12-19 00:00:00
1608357600000,BTG,9.5382,9.6348,9.8546,9.5,2175.85314129,2020-12-19 06:00:00
1608379200000,BTG,9.65,9.7354,9.9,9.6359,4758.02397291,2020-12-19 12:00:00
1608400800000,BTG,9.7,9.5704,9.8434,9.5704,293.7451555,2020-12-19 18:00:00
1608422400000,BTG,9.4576,9.4455,9.4576,9.4324,175.94609755,2020-12-20 00:00:00
1608444000000,BTG,9.769,9.7161,10.111,9.6871,2838.29049652,2020-12-20 06:00:00
1608465600000,BTG,9.85,9.95,10.05,9.8092,877.86178607,2020-12-20 12:00:00
1608487200000,BTG,9.8228,9.6282,9.9053,9.6012,778.17121479,2020-12-20 18:00:00
1608508800000,BTG,9.75,9.726,9.9053,9.6789,1481.38221319,2020-12-21 00:00:00
1608530400000,BTG,9.6106,9.1,9.6726,9.0843,1224.22329064,2020-12-21 06:00:00
1608552000000,BTG,9.077,9.0907,9.2989,8.8081,1766.0839576,2020-12-21 12:00:00
1608573600000,BTG,9.0944,9.1243,9.1295,9.0002,169.65845468,2020-12-21 18:00:00
1608595200000,BTG,9.08,8.9806,9.089,8.8674,810.42951754,2020-12-22 00:00:00
1608616800000,BTG,8.8723,9.1445,9.1751,8.6002,577.76686624,2020-12-22 06:00:00
1608638400000,BTG,9.0879,9.067,9.1353,9.0552,9.43740775,2020-12-22 12:00:00
1608660000000,BTG,9.1425,9.0004,9.1425,8.8823,150.22628949,2020-12-22 18:00:00
1608681600000,BTG,9.0374,8.6572,9.1106,8.57,538.80231988,2020-12-23 00:00:00
1608703200000,BTG,8.5792,8.0671,8.6975,7.9421,1535.13528663,2020-12-23 06:00:00
1608724800000,BTG,8.0249,8.223,8.5137,8.0249,1798.8353929300001,2020-12-23 12:00:00
1608746400000,BTG,8.2852,7.9007,8.2852,7.1008,3436.06417404,2020-12-23 18:00:00
1608768000000,BTG,7.9178,7.6581,7.9584,7.4997,1756.48252005,2020-12-24 00:00:00
1608789600000,BTG,7.7287,7.9401,8.111,7.7151,2192.81706267,2020-12-24 06:00:00
1608811200000,BTG,8.25,8.2145,8.3309,8.2011,1393.57348828,2020-12-24 12:00:00
1608832800000,BTG,8.1326,8.3443,8.3443,8.1111,107.50410386,2020-12-24 18:00:00
1608854400000,BTG,8.4903,8.3549,8.4903,8.3549,326.64803115,2020-12-25 00:00:00
1608876000000,BTG,8.5,8.7996,8.8179,8.4742,76.49270519,2020-12-25 06:00:00
1608897600000,BTG,8.7996,8.1526,8.8444,8.1495,1213.40541453,2020-12-25 12:00:00
1608919200000,BTG,8.2502,8.4964,8.6,8.1814,3285.67535788,2020-12-25 18:00:00
1608940800000,BTG,8.4456,8.4046,8.7987,8.3126,3150.83439296,2020-12-26 00:00:00
1608962400000,BTG,8.4755,8.2848,8.5176,8.2848,491.74132093,2020-12-26 06:00:00
1608984000000,BTG,8.35,8.5079,8.6028,8.3113,4353.84408899,2020-12-26 12:00:00
1609005600000,BTG,8.4978,8.6,8.6,8.3894,1905.71536623,2020-12-26 18:00:00
1609027200000,BTG,8.7949,8.8215,9.1543,8.7696,2111.49895775,2020-12-27 00:00:00
1609048800000,BTG,8.88,8.6002,9.048,8.5348,1099.19408899,2020-12-27 06:00:00
1609070400000,BTG,8.5921,8.6762,9.0618,8.3167,1387.88721694,2020-12-27 12:00:00
1609092000000,BTG,8.6674,8.6984,8.8342,8.57,255.24641252,2020-12-27 18:00:00
1609113600000,BTG,8.8001,8.7045,8.9676,8.7,458.57304074,2020-12-28 00:00:00
1609135200000,BTG,8.7184,8.7839,8.9565,8.7002,1666.96901216,2020-12-28 06:00:00
1609156800000,BTG,8.8879,9.0,9.0,8.7775,404.3069564,2020-12-28 12:00:00
1609178400000,BTG,8.9211,8.5491,9.0612,8.511,2672.61860832,2020-12-28 18:00:00
