timestamp,coin,open,close,high,low,volume,datetime
1606780800000,WBT,16921,17431,20000,16921,0.009214920000000001,2020-12-01 00:00:00
1606845600000,WBT,17515,17515,17515,17515,0.01168839,2020-12-01 18:00:00
1606867200000,WBT,17200,17130,17200,17117,0.06272927,2020-12-02 00:00:00
1606932000000,WBT,21400,22971,24100,21400,0.10504606,2020-12-02 18:00:00
1607018400000,WBT,17650,18050,23265,17650,0.28412039,2020-12-03 18:00:00
1607234400000,WBT,22390,18113,22390,18113,0.009989999999999999,2020-12-06 06:00:00
1607364000000,WBT,22349,18123,22379,18123,0.0322039,2020-12-07 18:00:00
1607493600000,WBT,18250,18250,18250,18250,0.016053,2020-12-09 06:00:00
1607515200000,WBT,18251,18320,21545,18251,0.04597329,2020-12-09 12:00:00
1607580000000,WBT,18321,18250,18321,18250,0.02103097,2020-12-10 06:00:00
1607666400000,WBT,18250,18250,18250,18250,0.02266101,2020-12-11 06:00:00
1608141600000,WBT,19682,20241,20241,18251,0.00844882,2020-12-16 18:00:00
1608184800000,WBT,18769,18769,18769,18769,0.0128,2020-12-17 06:00:00
1608228000000,WBT,18970,18970,18970,18970,0.00049244,2020-12-17 18:00:00
1608660000000,WBT,24548,24371,25567,24371,0.00120879,2020-12-22 18:00:00
1608681600000,WBT,23500,25426,25431,22949,0.0251344,2020-12-23 00:00:00
1608984000000,WBT,24664,24664,24664,24664,0.00040544,2020-12-26 12:00:00
1609005600000,WBT,20816,21175,27546,20816,0.01564789,2020-12-26 18:00:00
1609027200000,WBT,21289,21510,21510,21289,0.02732713,2020-12-27 00:00:00
1609048800000,WBT,23323,23323,23323,23323,0.00716989,2020-12-27 06:00:00
1609070400000,WBT,23323,25442,26666,23323,0.03150863,2020-12-27 12:00:00
1609092000000,WBT,25455,27172,27692,25313,0.07677774,2020-12-27 18:00:00
1609113600000,WBT,23317,23322,26932,23317,0.02083629,2020-12-28 00:00:00
1609135200000,WBT,25944,25740,25944,25740,0.02852892,2020-12-28 06:00:00
1609156800000,WBT,27723,27723,27723,27723,0.00036071,2020-12-28 12:00:00
1609178400000,WBT,23317,23350,23350,23317,0.05504339,2020-12-28 18:00:00
1609200000000,WBT,24422,24422,24422,24422,0.00213442,2020-12-29 00:00:00
1609221600000,WBT,24422,25257,27720,24422,0.01728105,2020-12-29 06:00:00
1609243200000,WBT,25257,25257,25257,25257,0.013480810000000001,2020-12-29 12:00:00
1609264800000,WBT,27707,25267,27707,25267,0.02544704,2020-12-29 18:00:00
1609286400000,WBT,25267,25272,27721,25267,0.01621001,2020-12-30 00:00:00
1609329600000,WBT,25300,25300,25300,25300,0.00478902,2020-12-30 12:00:00
1609372800000,WBT,25300,25300,25300,25300,0.00657,2020-12-31 00:00:00
1609502400000,WBT,25305,25305,25305,25305,0.00436887,2021-01-01 12:00:00
1609524000000,WBT,25310,25310,25310,25310,0.01375287,2021-01-01 18:00:00
1609545600000,WBT,26465,25310,26465,25310,0.00085963,2021-01-02 00:00:00
1609567200000,WBT,29250,30000,30000,29025,0.08504668,2021-01-02 06:00:00
1609588800000,WBT,29733,30010,30213,29733,0.05782736,2021-01-02 12:00:00
1609610400000,WBT,30010,30010,30010,30010,0.00428951,2021-01-02 18:00:00
1609632000000,WBT,30031,30031,30031,30031,0.00743441,2021-01-03 00:00:00
1609653600000,WBT,34990,31155,34990,31110,0.021628210000000002,2021-01-03 06:00:00
1609675200000,WBT,34399,31321,34399,31195,0.04509341,2021-01-03 12:00:00
1609740000000,WBT,31421,31224,31421,31224,0.007590700000000001,2021-01-04 06:00:00
1609783200000,WBT,28110,28110,28110,28110,0.01048323,2021-01-04 18:00:00
1609826400000,WBT,28310,28560,31500,28210,0.15125054999999998,2021-01-05 06:00:00
1609848000000,WBT,30101,28655,30101,28560,0.013950210000000001,2021-01-05 12:00:00
1609869600000,WBT,29050,29050,29050,29050,0.0108252,2021-01-05 18:00:00
1609934400000,WBT,33176,35871,35871,33176,0.041475399999999996,2021-01-06 12:00:00
1609956000000,WBT,35898,33456,36000,33193,0.016862620000000002,2021-01-06 18:00:00
1610107200000,WBT,40033,40033,40033,40033,0.0037647,2021-01-08 12:00:00
1610128800000,WBT,39987,33610,39987,33610,0.01412379,2021-01-08 18:00:00
1610193600000,WBT,40000,40000,40000,40000,0.000559,2021-01-09 12:00:00
1610215200000,WBT,42443,39001,42449,39001,0.04549749,2021-01-09 18:00:00
1610236800000,WBT,39021,42448,42448,39021,0.02244891,2021-01-10 00:00:00
1610258400000,WBT,39069,42448,42448,39069,0.00984446,2021-01-10 06:00:00
