timestamp,coin,open,close,high,low,volume,datetime
1621317600000,IDX,0.59865,0.57773,0.65583,0.56891,190428.22420335,2021-05-18 06:00:00
1621339200000,IDX,0.59876,0.52026,0.59877,0.5075,78076.6121105,2021-05-18 12:00:00
1621360800000,IDX,0.50973,0.51433,0.52306,0.4975,34705.69281461,2021-05-18 18:00:00
1621382400000,IDX,0.4975,0.41613,0.51365,0.40162,100702.29162768,2021-05-19 00:00:00
1621404000000,IDX,0.41397,0.40214,0.44744,0.3633,60380.66448587,2021-05-19 06:00:00
1621425600000,IDX,0.40357,0.45256,0.49325,0.29884,132501.38220691,2021-05-19 12:00:00
1621447200000,IDX,0.4455,0.36018,0.44921,0.35767,44629.34626805,2021-05-19 18:00:00
1621468800000,IDX,0.37751,0.42236,0.42238,0.33776,5029.71212861,2021-05-20 00:00:00
1621490400000,IDX,0.42235,0.42613,0.42915,0.38637,786.38014304,2021-05-20 06:00:00
1621512000000,IDX,0.4046,0.47398,0.4951,0.4046,33977.03703641,2021-05-20 12:00:00
1621533600000,IDX,0.44971,0.45649,0.4748,0.44719,1189.94534781,2021-05-20 18:00:00
1621555200000,IDX,0.45768,0.45719,0.49151,0.44719,9271.89047228,2021-05-21 00:00:00
1621576800000,IDX,0.43676,0.35713,0.43676,0.34107,18385.69397236,2021-05-21 06:00:00
1621598400000,IDX,0.37447,0.32599,0.39148,0.31594,32572.72812079,2021-05-21 12:00:00
1621620000000,IDX,0.32599,0.28215,0.326,0.27999,24828.94201917,2021-05-21 18:00:00
1621641600000,IDX,0.29154,0.28605,0.31902,0.28214,16195.20026102,2021-05-22 00:00:00
1621663200000,IDX,0.28214,0.30335,0.32309,0.27307,8633.85256658,2021-05-22 06:00:00
1621684800000,IDX,0.31389,0.27437,0.31389,0.26795,11357.50925693,2021-05-22 12:00:00
1621706400000,IDX,0.27977,0.25603,0.28882,0.25603,7236.04524958,2021-05-22 18:00:00
1621728000000,IDX,0.267,0.2586,0.27794,0.25,442.73435188999997,2021-05-23 00:00:00
