timestamp,coin,open,close,high,low,volume,datetime
1606780800000,WAX,0.038,0.04,0.04,0.038,300.0,2020-12-01 00:00:00
1606802400000,WAX,0.0379,0.0379,0.0379,0.0379,5000.0,2020-12-01 06:00:00
1606824000000,WAX,0.038,0.038,0.038,0.038,150.0,2020-12-01 12:00:00
1606867200000,WAX,0.035717,0.0401,0.0401,0.035717,3808.46439918,2020-12-02 00:00:00
1606888800000,WAX,0.04,0.04,0.04,0.04,24886.92663152,2020-12-02 06:00:00
1606910400000,WAX,0.0401,0.0401,0.0401,0.0401,197.99260899,2020-12-02 12:00:00
1606932000000,WAX,0.0408,0.044582,0.044582,0.0408,24777.94125175,2020-12-02 18:00:00
1606975200000,WAX,0.042584,0.039901,0.042584,0.039901,2458.8238452299997,2020-12-03 06:00:00
1606996800000,WAX,0.039901,0.0399,0.041879,0.0399,25346.38,2020-12-03 12:00:00
1607018400000,WAX,0.0399,0.0399,0.0399,0.0399,200.0,2020-12-03 18:00:00
1607040000000,WAX,0.0399,0.042148,0.049998,0.0399,81556.33837737,2020-12-04 00:00:00
1607061600000,WAX,0.043,0.04,0.043,0.04,55021.32974523,2020-12-04 06:00:00
1607104800000,WAX,0.037737,0.037737,0.037737,0.037737,500.0,2020-12-04 18:00:00
1607191200000,WAX,0.040965,0.053666,0.053666,0.040965,21360.88264889,2020-12-05 18:00:00
1607234400000,WAX,0.040053,0.048999,0.048999,0.040053,1013.2387042,2020-12-06 06:00:00
1607277600000,WAX,0.040044,0.040042,0.040115,0.040042,1590.16825438,2020-12-06 18:00:00
1607320800000,WAX,0.039843,0.04,0.04,0.039,5200.0,2020-12-07 06:00:00
1607342400000,WAX,0.0395,0.03555,0.0395,0.035,10076.61613586,2020-12-07 12:00:00
1607364000000,WAX,0.039,0.039,0.039,0.039,2801.85464904,2020-12-07 18:00:00
1607407200000,WAX,0.039008,0.039,0.039008,0.039,1796.4,2020-12-08 06:00:00
1607428800000,WAX,0.037511,0.035647,0.037511,0.035647,1000.0,2020-12-08 12:00:00
1607493600000,WAX,0.036505,0.0346,0.036505,0.0346,903.393995,2020-12-09 06:00:00
1607536800000,WAX,0.036562,0.036555,0.036562,0.036555,7414.43731936,2020-12-09 18:00:00
1607558400000,WAX,0.036555,0.039,0.039,0.036555,440.56268064,2020-12-10 00:00:00
1607580000000,WAX,0.038,0.034251,0.038,0.034251,5034.2436154,2020-12-10 06:00:00
1607601600000,WAX,0.034558,0.034558,0.034558,0.034558,8482.002,2020-12-10 12:00:00
1607644800000,WAX,0.035,0.035855,0.035855,0.034558,3402.684041,2020-12-11 00:00:00
1607688000000,WAX,0.03599,0.03595,0.03599,0.03595,15401.71021752,2020-12-11 12:00:00
1607796000000,WAX,0.036614,0.039992,0.039992,0.036614,870.20378,2020-12-12 18:00:00
1607839200000,WAX,0.039101,0.039101,0.041,0.039101,2114.01507133,2020-12-13 06:00:00
1607904000000,WAX,0.03755,0.036,0.03755,0.036,999.0,2020-12-14 00:00:00
1607925600000,WAX,0.036905,0.036905,0.036905,0.036905,552.039584,2020-12-14 06:00:00
1607947200000,WAX,0.037059,0.039,0.04055,0.037059,22260.61309449,2020-12-14 12:00:00
1607968800000,WAX,0.039505,0.039505,0.039505,0.039505,8262.0239406,2020-12-14 18:00:00
1607990400000,WAX,0.039505,0.039505,0.039505,0.039505,1359.02529675,2020-12-15 00:00:00
1608012000000,WAX,0.039086,0.04,0.04,0.039086,4380.0,2020-12-15 06:00:00
1608033600000,WAX,0.039,0.038929,0.039501,0.038929,9092.5303459,2020-12-15 12:00:00
1608120000000,WAX,0.036,0.037015,0.04,0.036,246.48909099999997,2020-12-16 12:00:00
1608141600000,WAX,0.0395,0.038777,0.04005,0.038777,5696.7805713,2020-12-16 18:00:00
1608163200000,WAX,0.04,0.04005,0.04005,0.04,10071.906091,2020-12-17 00:00:00
1608184800000,WAX,0.038803,0.037082,0.038803,0.037082,12937.71699955,2020-12-17 06:00:00
1608206400000,WAX,0.037082,0.037082,0.037082,0.037082,439.12,2020-12-17 12:00:00
1608228000000,WAX,0.037123,0.039989,0.039989,0.037123,1767.382432,2020-12-17 18:00:00
1608249600000,WAX,0.038062,0.038001,0.038755,0.038001,14818.00729,2020-12-18 00:00:00
1608271200000,WAX,0.039768,0.040013,0.0408,0.039768,8939.0141,2020-12-18 06:00:00
1608292800000,WAX,0.040013,0.040013,0.040013,0.038604,3421.775599,2020-12-18 12:00:00
1608314400000,WAX,0.040013,0.041513,0.041513,0.040013,3798.54304474,2020-12-18 18:00:00
1608336000000,WAX,0.04149,0.041513,0.041513,0.04149,9563.63540323,2020-12-19 00:00:00
1608357600000,WAX,0.042,0.0432,0.0432,0.042,5841.6855709,2020-12-19 06:00:00
1608465600000,WAX,0.042,0.0432,0.0432,0.042,4560.2338710799995,2020-12-20 12:00:00
1608487200000,WAX,0.0432,0.041043,0.04555,0.041043,16075.657700009999,2020-12-20 18:00:00
1608508800000,WAX,0.045,0.045,0.045,0.045,12047.66566026,2020-12-21 00:00:00
1608530400000,WAX,0.045,0.043,0.045,0.043,801.4468949999999,2020-12-21 06:00:00
1608573600000,WAX,0.04,0.04,0.04,0.04,1248.0,2020-12-21 18:00:00
1608595200000,WAX,0.044965,0.044965,0.044965,0.044965,1686.781959,2020-12-22 00:00:00
1608616800000,WAX,0.0395,0.039,0.0395,0.039,329.34,2020-12-22 06:00:00
1608703200000,WAX,0.039,0.035831,0.039,0.035831,733.815032,2020-12-23 06:00:00
1608789600000,WAX,0.033439,0.033439,0.033439,0.033439,1116.90245718,2020-12-24 06:00:00
1608876000000,WAX,0.0358,0.0358,0.0358,0.0358,18449.83,2020-12-25 06:00:00
1608962400000,WAX,0.0362,0.0369,0.0369,0.0362,2997.03878454,2020-12-26 06:00:00
1608984000000,WAX,0.034503,0.034503,0.034503,0.034503,99.9,2020-12-26 12:00:00
1609005600000,WAX,0.035997,0.036267,0.036267,0.035997,441.79418006,2020-12-26 18:00:00
1609027200000,WAX,0.03444,0.031785,0.03444,0.031153,14764.93286169,2020-12-27 00:00:00
1609048800000,WAX,0.03564,0.03564,0.03564,0.03564,298.8012,2020-12-27 06:00:00
1609070400000,WAX,0.03597,0.03597,0.03597,0.03597,392.772618,2020-12-27 12:00:00
1609092000000,WAX,0.035703,0.035703,0.035703,0.035703,500.195882,2020-12-27 18:00:00
1609156800000,WAX,0.036789,0.040624,0.040624,0.036789,1006.900511,2020-12-28 12:00:00
1609200000000,WAX,0.0371,0.0371,0.0371,0.0371,400.5,2020-12-29 00:00:00
1609286400000,WAX,0.034798,0.034798,0.034798,0.034798,224.131141,2020-12-30 00:00:00
1609351200000,WAX,0.037497,0.037497,0.037497,0.037497,695.754885,2020-12-30 18:00:00
1609372800000,WAX,0.034,0.029,0.034,0.029,26038.07142824,2020-12-31 00:00:00
1609416000000,WAX,0.036982,0.029843,0.036982,0.029843,909.994175,2020-12-31 12:00:00
1609459200000,WAX,0.035486,0.035486,0.035486,0.035486,101.796,2021-01-01 00:00:00
1609502400000,WAX,0.0369,0.0369,0.0369,0.0369,100.0,2021-01-01 12:00:00
1609524000000,WAX,0.035151,0.034958,0.035151,0.034958,3444.71,2021-01-01 18:00:00
