timestamp,coin,open,close,high,low,volume,datetime
1617343200000,MOB,42.106,50.999,52.0,42.106,38.47458777,2021-04-02 06:00:00
1617364800000,MOB,49.0,50.91,51.0,49.0,2.25224241,2021-04-02 12:00:00
1617386400000,MOB,43.5,39.6,43.5,39.592,55.59999988,2021-04-02 18:00:00
1617408000000,MOB,48.676,50.55,50.55,38.0,14.54969219,2021-04-03 00:00:00
1617429600000,MOB,40.0,47.395,48.171,38.0,144.34441578,2021-04-03 06:00:00
1617451200000,MOB,38.433,42.88,42.88,36.537,15.55978884,2021-04-03 12:00:00
1617472800000,MOB,40.5,39.0,42.88,39.0,5.8974423,2021-04-03 18:00:00
1617537600000,MOB,39.95,42.88,42.88,39.95,2.3104446000000003,2021-04-04 12:00:00
1617559200000,MOB,47.901,61.99,61.99,42.0,39.52832202,2021-04-04 18:00:00
1617580800000,MOB,61.99,55.027,61.99,55.027,75.72145241,2021-04-05 00:00:00
1617602400000,MOB,55.634,56.0,56.0,43.36,25.73855956,2021-04-05 06:00:00
1617624000000,MOB,61.683,56.736,65.9,55.566,102.89754067,2021-04-05 12:00:00
1617645600000,MOB,55.09,56.574,56.574,53.588,9.39192157,2021-04-05 18:00:00
1617667200000,MOB,56.639,61.431,63.596,56.639,108.19808775,2021-04-06 00:00:00
1617688800000,MOB,61.752,65.362,65.418,60.026,7.77571853,2021-04-06 06:00:00
1617710400000,MOB,65.362,65.599,71.853,60.754,176.87106161,2021-04-06 12:00:00
1617732000000,MOB,66.766,69.273,84.0,62.94,2780.7822922,2021-04-06 18:00:00
1617753600000,MOB,69.235,71.372,85.297,65.575,1299.4700958,2021-04-07 00:00:00
1617775200000,MOB,66.013,44.08,71.116,36.685,3230.04247756,2021-04-07 06:00:00
1617796800000,MOB,46.142,40.88,46.968,39.611,2361.33452587,2021-04-07 12:00:00
1617818400000,MOB,40.074,42.236,44.769,39.612,2851.87693542,2021-04-07 18:00:00
1617840000000,MOB,42.327,43.916,44.153,42.096,835.87683688,2021-04-08 00:00:00
1617861600000,MOB,43.655,44.12,45.195,43.655,830.48497656,2021-04-08 06:00:00
1617883200000,MOB,44.0,44.564,45.266,43.357,740.83086599,2021-04-08 12:00:00
1617904800000,MOB,44.325,46.75,46.909,43.468,1122.54158442,2021-04-08 18:00:00
1617926400000,MOB,46.451,49.99,49.99,46.417,460.33448648,2021-04-09 00:00:00
1617948000000,MOB,49.699,48.078,49.699,47.555,723.85926755,2021-04-09 06:00:00
1617969600000,MOB,48.078,49.784,49.962,48.063,234.12255389,2021-04-09 12:00:00
1617991200000,MOB,49.838,55.833,57.401,49.838,974.2868049699999,2021-04-09 18:00:00
1618012800000,MOB,56.079,56.852,58.489,55.767,238.99906178999998,2021-04-10 00:00:00
1618034400000,MOB,56.826,58.5,60.015,52.918,2077.85387005,2021-04-10 06:00:00
1618056000000,MOB,58.013,58.197,58.908,58.01,15.178604,2021-04-10 12:00:00
1618077600000,MOB,58.127,58.362,59.765,58.105,148.36545187,2021-04-10 18:00:00
1618099200000,MOB,58.376,56.438,58.376,55.0,1155.6538448,2021-04-11 00:00:00
1618120800000,MOB,55.889,55.819,57.115,55.566,820.16098182,2021-04-11 06:00:00
1618142400000,MOB,55.872,56.185,57.095,54.631,343.80015344,2021-04-11 12:00:00
1618164000000,MOB,56.185,59.836,61.967,56.185,1440.27837918,2021-04-11 18:00:00
1618185600000,MOB,60.231,54.41,60.401,52.776,798.25133348,2021-04-12 00:00:00
1618207200000,MOB,53.869,52.572,55.405,52.111,538.21635106,2021-04-12 06:00:00
1618228800000,MOB,52.222,52.72,53.64,51.0,608.14192361,2021-04-12 12:00:00
1618250400000,MOB,52.731,52.898,54.114,51.2,804.8618494899999,2021-04-12 18:00:00
1618272000000,MOB,52.884,52.29,53.6,52.16,271.99484258,2021-04-13 00:00:00
1618293600000,MOB,52.575,50.789,52.575,49.199,1254.28905402,2021-04-13 06:00:00
1618315200000,MOB,50.593,52.589,53.521,50.517,503.15184903,2021-04-13 12:00:00
1618336800000,MOB,52.611,53.345,54.423,51.345,602.55096234,2021-04-13 18:00:00
1618358400000,MOB,53.915,53.755,53.928,52.061,128.59379567,2021-04-14 00:00:00
1618380000000,MOB,52.971,51.997,53.479,48.709,293.30505675,2021-04-14 06:00:00
1618401600000,MOB,51.824,54.284,54.6,50.503,254.57623255,2021-04-14 12:00:00
1618423200000,MOB,53.057,55.225,56.0,53.057,5.38450381,2021-04-14 18:00:00
1618444800000,MOB,55.225,55.972,56.0,55.008,6.42379629,2021-04-15 00:00:00
1618466400000,MOB,55.008,56.0,56.0,54.08,6.18739547,2021-04-15 06:00:00
1618488000000,MOB,55.389,55.438,55.998,54.692,0.92785601,2021-04-15 12:00:00
1618509600000,MOB,54.675,54.882,55.845,53.569,360.10701225,2021-04-15 18:00:00
1618531200000,MOB,54.592,50.513,55.183,50.513,588.28465507,2021-04-16 00:00:00
1618552800000,MOB,50.474,51.0,51.0,50.474,0.46900074,2021-04-16 06:00:00
1618574400000,MOB,50.545,49.755,50.998,49.716,85.2682295,2021-04-16 12:00:00
1618596000000,MOB,49.982,48.169,50.72,47.816,939.89705664,2021-04-16 18:00:00
1618617600000,MOB,48.185,47.405,48.44,47.392,222.33513475,2021-04-17 00:00:00
1618639200000,MOB,47.286,47.07,48.696,47.061,223.99856722,2021-04-17 06:00:00
1618660800000,MOB,47.113,42.479,47.243,42.407,282.1167434,2021-04-17 12:00:00
1618682400000,MOB,42.45,43.539,43.9,42.407,412.27286025999996,2021-04-17 18:00:00
1618704000000,MOB,43.9,38.226,43.9,38.098,639.0359574,2021-04-18 00:00:00
1618725600000,MOB,38.038,38.323,39.533,37.5,770.45010944,2021-04-18 06:00:00
1618747200000,MOB,38.481,38.182,39.279,37.89,265.21997944,2021-04-18 12:00:00
