timestamp,coin,open,close,high,low,volume,datetime
1606802400000,SNT,0.041862,0.043,0.045,0.041862,29371.92517313,2020-12-01 06:00:00
1606824000000,SNT,0.042413,0.040841,0.043041,0.039508,30011.56857763,2020-12-01 12:00:00
1606845600000,SNT,0.041716,0.040971,0.041716,0.040786,11316.512999999999,2020-12-01 18:00:00
1606867200000,SNT,0.03865,0.038525,0.03865,0.038525,13089.81636686,2020-12-02 00:00:00
1606888800000,SNT,0.039819,0.03974,0.040411,0.039569,81736.51348183,2020-12-02 06:00:00
1606910400000,SNT,0.03974,0.039142,0.039765,0.039081,118393.8423557,2020-12-02 12:00:00
1606932000000,SNT,0.039484,0.04037,0.04037,0.039339,141578.72617663,2020-12-02 18:00:00
1606953600000,SNT,0.039859,0.039142,0.039859,0.039142,28873.2610192,2020-12-03 00:00:00
1606975200000,SNT,0.039085,0.039188,0.03924,0.038446,36095.67833716,2020-12-03 06:00:00
1606996800000,SNT,0.039302,0.038478,0.039329,0.038478,3775.048825,2020-12-03 12:00:00
1607018400000,SNT,0.039189,0.0393,0.0393,0.039189,500.002312,2020-12-03 18:00:00
1607040000000,SNT,0.03926,0.038068,0.039534,0.03765,4802.10900806,2020-12-04 00:00:00
1607061600000,SNT,0.038561,0.036834,0.038561,0.036236,176453.14122196,2020-12-04 06:00:00
1607083200000,SNT,0.036599,0.035941,0.036599,0.035941,11876.711056,2020-12-04 12:00:00
1607104800000,SNT,0.034937,0.034937,0.034937,0.034937,7500.0,2020-12-04 18:00:00
1607126400000,SNT,0.035143,0.035081,0.035143,0.034663,2374.11506434,2020-12-05 00:00:00
1607191200000,SNT,0.036033,0.036091,0.036091,0.036033,776.095499,2020-12-05 18:00:00
1607212800000,SNT,0.037648,0.038187,0.039307,0.037648,42555.16884007,2020-12-06 00:00:00
1607234400000,SNT,0.03783,0.03649,0.03783,0.03649,2582.0,2020-12-06 06:00:00
1607256000000,SNT,0.036852,0.036319,0.036983,0.036319,60064.65378869,2020-12-06 12:00:00
1607277600000,SNT,0.037,0.03719,0.03719,0.037,8668.43519557,2020-12-06 18:00:00
1607299200000,SNT,0.039023,0.03828,0.039102,0.038096,8191.84257404,2020-12-07 00:00:00
1607342400000,SNT,0.035929,0.035912,0.035929,0.035912,579.475574,2020-12-07 12:00:00
1607364000000,SNT,0.035442,0.035258,0.035442,0.035258,44478.59428033,2020-12-07 18:00:00
1607385600000,SNT,0.035606,0.035606,0.035606,0.035606,25701.72895456,2020-12-08 00:00:00
1607407200000,SNT,0.035888,0.034125,0.035888,0.034125,1902.0469627100001,2020-12-08 06:00:00
1607428800000,SNT,0.03404,0.03404,0.03404,0.03404,504.2347,2020-12-08 12:00:00
1607450400000,SNT,0.033327,0.032827,0.033327,0.032827,31737.523813080003,2020-12-08 18:00:00
1607472000000,SNT,0.03099,0.031059,0.031169,0.03099,30310.96041696,2020-12-09 00:00:00
1607493600000,SNT,0.03105,0.031621,0.032149,0.027501,170269.69100156002,2020-12-09 06:00:00
1607515200000,SNT,0.032469,0.033125,0.033887,0.032469,184067.28594458,2020-12-09 12:00:00
1607536800000,SNT,0.032326,0.03249,0.03249,0.032326,2254.23973912,2020-12-09 18:00:00
1607558400000,SNT,0.033208,0.033208,0.033208,0.033208,500.0,2020-12-10 00:00:00
1607580000000,SNT,0.032651,0.033039,0.033039,0.032651,1183.486088,2020-12-10 06:00:00
1607601600000,SNT,0.031987,0.032972,0.032972,0.031987,20680.6,2020-12-10 12:00:00
1607623200000,SNT,0.033002,0.032746,0.033002,0.032746,1888.0189354400002,2020-12-10 18:00:00
1607644800000,SNT,0.031944,0.031,0.031944,0.031,19527.862865,2020-12-11 00:00:00
1607666400000,SNT,0.030875,0.031057,0.031277,0.030313,74003.44245577,2020-12-11 06:00:00
1607688000000,SNT,0.031116,0.032465,0.033144,0.031116,67228.14205184,2020-12-11 12:00:00
1607709600000,SNT,0.03221,0.031742,0.03221,0.031742,1500.0,2020-12-11 18:00:00
1607731200000,SNT,0.031418,0.032983,0.034568,0.031418,75801.21619884,2020-12-12 00:00:00
1607752800000,SNT,0.033276,0.033306,0.033306,0.033276,331.53712132,2020-12-12 06:00:00
1607774400000,SNT,0.032971,0.032306,0.032971,0.032158,7740.090105,2020-12-12 12:00:00
1607796000000,SNT,0.03351,0.03351,0.03351,0.03351,115.34512,2020-12-12 18:00:00
1607817600000,SNT,0.033053,0.033053,0.033053,0.033053,3720.022067,2020-12-13 00:00:00
1607839200000,SNT,0.034041,0.034737,0.034737,0.033965,743.8,2020-12-13 06:00:00
1607860800000,SNT,0.035553,0.035149,0.035553,0.034223,10678.5338071,2020-12-13 12:00:00
1607882400000,SNT,0.034591,0.034564,0.034591,0.034521,10349.71,2020-12-13 18:00:00
1607904000000,SNT,0.034302,0.03425,0.034302,0.03425,2940.0,2020-12-14 00:00:00
1607925600000,SNT,0.03347,0.03331,0.03347,0.03331,249.66,2020-12-14 06:00:00
1607947200000,SNT,0.03373,0.033188,0.03373,0.033188,8000.0,2020-12-14 12:00:00
1607968800000,SNT,0.033573,0.03424,0.03424,0.033573,7961.60717444,2020-12-14 18:00:00
1607990400000,SNT,0.034645,0.033494,0.034645,0.033494,193.25341172,2020-12-15 00:00:00
1608012000000,SNT,0.033582,0.033969,0.034373,0.033582,72964.39082682,2020-12-15 06:00:00
1608033600000,SNT,0.034168,0.034337,0.034413,0.033943,12812.21485723,2020-12-15 12:00:00
1608055200000,SNT,0.034574,0.034017,0.034574,0.034017,169.78593034,2020-12-15 18:00:00
1608076800000,SNT,0.033253,0.032356,0.033253,0.032356,8729.008901950001,2020-12-16 00:00:00
1608098400000,SNT,0.033231,0.033231,0.033231,0.033231,4147.34449,2020-12-16 06:00:00
1608120000000,SNT,0.032846,0.034922,0.036489,0.032086,18905.40730003,2020-12-16 12:00:00
1608141600000,SNT,0.034984,0.03639,0.036489,0.034984,22037.58883757,2020-12-16 18:00:00
1608163200000,SNT,0.037851,0.037491,0.03949,0.032883,9498.36940112,2020-12-17 00:00:00
1608184800000,SNT,0.037491,0.037684,0.038203,0.035852,9585.23964575,2020-12-17 06:00:00
1608206400000,SNT,0.034673,0.037647,0.0399,0.034673,14325.045384,2020-12-17 12:00:00
1608228000000,SNT,0.037617,0.037039,0.038643,0.035115,112551.57827874,2020-12-17 18:00:00
1608249600000,SNT,0.037036,0.038156,0.038156,0.037036,6678.11140818,2020-12-18 00:00:00
1608271200000,SNT,0.037247,0.036879,0.037843,0.036173,35822.10035635,2020-12-18 06:00:00
1608292800000,SNT,0.037065,0.037065,0.037065,0.037065,150.0,2020-12-18 12:00:00
1608314400000,SNT,0.036303,0.036306,0.036306,0.036303,3344.49,2020-12-18 18:00:00
1608336000000,SNT,0.037452,0.038935,0.038935,0.037452,200604.04383771,2020-12-19 00:00:00
1608357600000,SNT,0.037641,0.038384,0.038384,0.037465,10459.99374863,2020-12-19 06:00:00
1608379200000,SNT,0.038854,0.038115,0.039146,0.038115,12419.40881621,2020-12-19 12:00:00
1608400800000,SNT,0.038287,0.038092,0.038287,0.03786,3262.9757223300003,2020-12-19 18:00:00
1608422400000,SNT,0.036937,0.036988,0.036988,0.036937,11050.766175,2020-12-20 00:00:00
1608444000000,SNT,0.03773,0.037365,0.03773,0.037045,5491.593075,2020-12-20 06:00:00
1608465600000,SNT,0.036531,0.036716,0.037,0.035115,1298.71648491,2020-12-20 12:00:00
