timestamp,coin,open,close,high,low,volume,datetime
1622808000000,PLANETS,1.0,0.09495,1.0,0.09041,114935.31997622,2021-06-04 12:00:00
1622829600000,PLANETS,0.09495,0.095,0.09516,0.09445,24490.30676114,2021-06-04 18:00:00
1622851200000,PLANETS,0.094,0.12,0.125,0.093,25956.08528219,2021-06-05 00:00:00
1622872800000,PLANETS,0.12,0.0952,0.12,0.09469,36726.04599728,2021-06-05 06:00:00
1622894400000,PLANETS,0.0953,0.1085,0.15,0.09496,277076.82478812,2021-06-05 12:00:00
1622916000000,PLANETS,0.1012,0.12501,0.16,0.1012,518173.2011432,2021-06-05 18:00:00
1622937600000,PLANETS,0.12501,0.12501,0.12502,0.125,13913.391746270001,2021-06-06 00:00:00
1622959200000,PLANETS,0.125,0.12501,0.12501,0.125,2276.25147728,2021-06-06 06:00:00
1622980800000,PLANETS,0.12501,0.11069,0.12502,0.10914,211521.6782375,2021-06-06 12:00:00
1623002400000,PLANETS,0.11071,0.11031,0.11077,0.023,61731.62556685,2021-06-06 18:00:00
1623024000000,PLANETS,0.123,0.10961,0.132,0.096715,37127.4166533,2021-06-07 00:00:00
1623045600000,PLANETS,0.10961,0.10779,0.11018,0.1,55988.66153969,2021-06-07 06:00:00
1623067200000,PLANETS,0.10766,0.10769,0.10769,0.10714,7209.34222981,2021-06-07 12:00:00
1623088800000,PLANETS,0.10769,0.10675,0.10769,0.1065,36170.75590556,2021-06-07 18:00:00
1623110400000,PLANETS,0.10671,0.10671,0.10724,0.10671,408.76542213000005,2021-06-08 00:00:00
1623132000000,PLANETS,0.10671,0.10724,0.10724,0.10671,150.26501165,2021-06-08 06:00:00
1623153600000,PLANETS,0.10671,0.10713,0.10722,0.1066,6716.1859192,2021-06-08 12:00:00
1623175200000,PLANETS,0.10713,0.10706,0.10955,0.10652,9219.000078320001,2021-06-08 18:00:00
1623196800000,PLANETS,0.10705,0.10705,0.10705,0.10705,709.51574109,2021-06-09 00:00:00
1623218400000,PLANETS,0.10705,0.10687,0.10705,0.10593,18438.75585352,2021-06-09 06:00:00
