timestamp,coin,open,close,high,low,volume,datetime
1612504800000,AAVE,499.87,495.06,506.48,487.5,99.33937652,2021-02-05 06:00:00
1612526400000,AAVE,494.76,515.58,561.35,492.1,343.4140267,2021-02-05 12:00:00
1612548000000,AAVE,512.64,506.64,573.33,500.0,209.17229547,2021-02-05 18:00:00
1612569600000,AAVE,508.83,504.02,510.81,442.1,485.18891671,2021-02-06 00:00:00
1612591200000,AAVE,466.46,447.5,477.12,445.0,159.63580466,2021-02-06 06:00:00
1612612800000,AAVE,448.3,482.07,495.68,447.9,220.57530604,2021-02-06 12:00:00
1612634400000,AAVE,481.76,470.73,492.2,466.04,119.94768914,2021-02-06 18:00:00
1612656000000,AAVE,475.75,444.14,478.74,427.14,109.95193283,2021-02-07 00:00:00
1612677600000,AAVE,440.05,442.34,457.2,435.15,51.14350522,2021-02-07 06:00:00
1612699200000,AAVE,441.58,431.21,453.93,397.66,366.45574101,2021-02-07 12:00:00
1612720800000,AAVE,433.28,475.4,481.54,430.48,98.07403167,2021-02-07 18:00:00
1612742400000,AAVE,468.37,484.64,490.77,464.44,98.88388627,2021-02-08 00:00:00
1612764000000,AAVE,486.58,524.0,524.03,486.58,263.62678619,2021-02-08 06:00:00
1612785600000,AAVE,525.62,501.93,530.46,475.6,158.70232666,2021-02-08 12:00:00
1612807200000,AAVE,500.46,490.24,504.07,483.41,66.3827194,2021-02-08 18:00:00
1612828800000,AAVE,493.21,488.2,501.91,482.0,106.27943101,2021-02-09 00:00:00
1612850400000,AAVE,486.59,490.01,511.58,486.54,117.76330666,2021-02-09 06:00:00
1612872000000,AAVE,490.12,492.52,497.45,472.92,102.54606202,2021-02-09 12:00:00
1612893600000,AAVE,495.74,492.06,504.38,489.81,93.11732509,2021-02-09 18:00:00
1612915200000,AAVE,493.32,570.9,578.4,489.34,509.04556766,2021-02-10 00:00:00
1612936800000,AAVE,578.0,556.05,580.0,541.43,120.41856875,2021-02-10 06:00:00
1612958400000,AAVE,554.07,520.33,554.07,492.67,154.57031978,2021-02-10 12:00:00
1612980000000,AAVE,514.92,526.13,537.15,503.92,117.27256335,2021-02-10 18:00:00
1613001600000,AAVE,524.0,519.48,533.24,509.0,135.68618061,2021-02-11 00:00:00
1613023200000,AAVE,518.8,536.96,540.0,511.79,57.57537136,2021-02-11 06:00:00
1613044800000,AAVE,527.32,530.04,543.2,522.3,63.10357458,2021-02-11 12:00:00
1613066400000,AAVE,528.01,518.99,532.99,509.36,25.91877671,2021-02-11 18:00:00
1613088000000,AAVE,519.11,517.39,528.96,501.0,88.53804818,2021-02-12 00:00:00
1613109600000,AAVE,512.93,519.49,525.39,509.76,40.38672203,2021-02-12 06:00:00
1613131200000,AAVE,518.43,523.98,525.4,503.18,74.17669138,2021-02-12 12:00:00
1613152800000,AAVE,521.39,530.13,542.95,513.5,112.81102089,2021-02-12 18:00:00
1613174400000,AAVE,530.13,524.55,541.44,518.0,33.05395395,2021-02-13 00:00:00
1613196000000,AAVE,521.68,494.78,521.68,485.1,335.79210021,2021-02-13 06:00:00
1613217600000,AAVE,491.09,493.95,510.08,487.59,46.96354918,2021-02-13 12:00:00
1613239200000,AAVE,493.79,494.64,500.24,491.1,47.24657114,2021-02-13 18:00:00
1613260800000,AAVE,497.3,484.4,508.34,480.15,42.0672558,2021-02-14 00:00:00
1613282400000,AAVE,482.0,484.29,492.41,469.73,115.17199045,2021-02-14 06:00:00
1613304000000,AAVE,484.0,471.07,491.48,462.93,55.07560782,2021-02-14 12:00:00
1613325600000,AAVE,473.26,470.88,484.88,470.88,59.20528499,2021-02-14 18:00:00
1613347200000,AAVE,470.66,438.57,470.66,384.67,350.70096231,2021-02-15 00:00:00
1613368800000,AAVE,440.63,466.69,467.33,439.5,62.00193559,2021-02-15 06:00:00
1613390400000,AAVE,466.95,485.95,496.22,457.49,115.01241501,2021-02-15 12:00:00
1613412000000,AAVE,486.24,451.09,494.92,430.75,122.5202561,2021-02-15 18:00:00
1613433600000,AAVE,455.74,458.04,477.54,442.83,63.17137882,2021-02-16 00:00:00
1613455200000,AAVE,460.89,450.55,460.89,450.01,44.62057953,2021-02-16 06:00:00
1613476800000,AAVE,450.0,434.19,457.76,426.96,92.18799096,2021-02-16 12:00:00
1613498400000,AAVE,429.19,433.43,448.31,423.64,19.54837473,2021-02-16 18:00:00
1613520000000,AAVE,432.87,410.45,436.67,400.0,166.69037439,2021-02-17 00:00:00
1613541600000,AAVE,412.76,441.13,448.51,412.19,30.64762254,2021-02-17 06:00:00
1613563200000,AAVE,445.22,435.61,469.0,432.62,51.55100362,2021-02-17 12:00:00
1613584800000,AAVE,435.02,452.13,453.92,432.93,116.16312159,2021-02-17 18:00:00
1613606400000,AAVE,451.94,461.19,477.08,449.37,40.34454558,2021-02-18 00:00:00
1613628000000,AAVE,462.81,464.22,477.95,449.1,90.47222696,2021-02-18 06:00:00
1613649600000,AAVE,465.11,454.05,467.74,451.06,66.44921517,2021-02-18 12:00:00
1613671200000,AAVE,453.76,442.83,459.24,433.14,80.00359305,2021-02-18 18:00:00
1613692800000,AAVE,444.47,425.24,447.12,422.41,40.73820964,2021-02-19 00:00:00
1613714400000,AAVE,427.41,436.66,447.23,425.39,47.60883304,2021-02-19 06:00:00
1613736000000,AAVE,437.92,428.0,444.15,417.64,291.86094326,2021-02-19 12:00:00
1613757600000,AAVE,428.15,421.02,428.15,407.0,184.82104027,2021-02-19 18:00:00
1613779200000,AAVE,417.68,440.76,445.0,410.67,114.22451369,2021-02-20 00:00:00
1613800800000,AAVE,446.65,479.33,510.0,437.62,518.01957223,2021-02-20 06:00:00
1613822400000,AAVE,475.0,477.42,489.21,450.55,225.48845438,2021-02-20 12:00:00
1613844000000,AAVE,482.12,444.54,502.73,413.6,328.22510234,2021-02-20 18:00:00
1613865600000,AAVE,437.87,440.06,452.34,428.99,48.99558831,2021-02-21 00:00:00
1613887200000,AAVE,436.83,447.8,455.45,425.15,267.6818633,2021-02-21 06:00:00
1613908800000,AAVE,448.11,436.81,450.75,434.06,40.96702795,2021-02-21 12:00:00
1613930400000,AAVE,434.72,439.06,447.0,427.81,47.09785125,2021-02-21 18:00:00
1613952000000,AAVE,432.82,430.16,447.59,425.1,85.33441934,2021-02-22 00:00:00
1613973600000,AAVE,430.08,417.06,444.47,408.17,111.90810701,2021-02-22 06:00:00
1613995200000,AAVE,409.81,389.72,425.15,353.0,638.25703917,2021-02-22 12:00:00
1614016800000,AAVE,390.0,400.21,415.5,377.9,311.97327834,2021-02-22 18:00:00
1614038400000,AAVE,400.72,354.08,400.72,328.62,510.19222743,2021-02-23 00:00:00
1614060000000,AAVE,347.6,314.01,359.28,290.0,733.32009917,2021-02-23 06:00:00
1614081600000,AAVE,314.43,332.0,360.05,303.75,167.86637897,2021-02-23 12:00:00
1614103200000,AAVE,331.69,357.65,370.01,308.92,62.64046872,2021-02-23 18:00:00
1614124800000,AAVE,362.21,396.71,405.67,342.83,119.11303713,2021-02-24 00:00:00
1614146400000,AAVE,395.21,391.95,405.0,383.4,149.81516191,2021-02-24 06:00:00
1614168000000,AAVE,394.18,382.53,403.31,362.99,72.2027324,2021-02-24 12:00:00
1614189600000,AAVE,379.06,367.65,381.47,348.5,211.16273393,2021-02-24 18:00:00
1614211200000,AAVE,368.07,371.61,382.6,358.67,31.31734196,2021-02-25 00:00:00
1614232800000,AAVE,369.84,366.72,376.52,358.86,84.32327217,2021-02-25 06:00:00
1614254400000,AAVE,368.63,368.38,387.68,364.92,94.70122361,2021-02-25 12:00:00
1614276000000,AAVE,371.34,336.52,371.35,336.41,157.7994233,2021-02-25 18:00:00
1614297600000,AAVE,339.44,319.09,343.95,319.09,137.66016409,2021-02-26 00:00:00
1614319200000,AAVE,321.14,323.46,331.06,304.56,140.07662199,2021-02-26 06:00:00
1614340800000,AAVE,329.21,342.77,351.71,325.43,66.51988605,2021-02-26 12:00:00
1614362400000,AAVE,346.87,323.15,348.13,312.78,1636.7588573,2021-02-26 18:00:00
1614384000000,AAVE,323.38,341.26,341.26,323.38,255.07961561,2021-02-27 00:00:00
1614405600000,AAVE,340.49,343.76,348.81,331.42,95.06389632,2021-02-27 06:00:00
1614427200000,AAVE,343.83,337.81,345.58,331.16,68.44684041,2021-02-27 12:00:00
1614448800000,AAVE,340.83,334.01,349.63,328.4,202.29778448,2021-02-27 18:00:00
1614470400000,AAVE,330.75,308.51,335.3,305.77,173.1858359,2021-02-28 00:00:00
1614492000000,AAVE,305.77,324.65,326.64,302.0,581.2349782,2021-02-28 06:00:00
1614513600000,AAVE,326.6,313.98,326.6,303.52,308.01435179,2021-02-28 12:00:00
1614535200000,AAVE,314.57,352.59,365.3,314.57,386.43702337,2021-02-28 18:00:00
1614556800000,AAVE,357.75,368.69,384.23,353.15,191.40032231,2021-03-01 00:00:00
1614578400000,AAVE,369.55,384.86,388.94,361.04,370.57016344,2021-03-01 06:00:00
1614600000000,AAVE,386.68,373.09,386.68,368.68,527.02608878,2021-03-01 12:00:00
1614621600000,AAVE,371.54,385.07,386.57,363.39,150.47457558,2021-03-01 18:00:00
1614643200000,AAVE,388.32,386.5,397.92,379.13,482.64694056,2021-03-02 00:00:00
1614664800000,AAVE,385.78,391.69,395.04,378.85,176.08222449,2021-03-02 06:00:00
1614686400000,AAVE,392.83,394.31,415.5,388.33,298.5773871,2021-03-02 12:00:00
1614708000000,AAVE,393.75,390.14,399.74,375.54,347.77790599,2021-03-02 18:00:00
1614729600000,AAVE,390.89,400.02,404.86,386.6,305.17281264,2021-03-03 00:00:00
1614751200000,AAVE,402.45,404.32,414.21,402.1,610.23628766,2021-03-03 06:00:00
1614772800000,AAVE,404.98,409.17,418.57,394.7,674.11696729,2021-03-03 12:00:00
1614794400000,AAVE,410.03,396.56,412.7,390.34,369.36161033,2021-03-03 18:00:00
1614816000000,AAVE,393.09,391.64,409.16,382.23,548.17739907,2021-03-04 00:00:00
1614837600000,AAVE,391.95,386.57,397.39,383.66,221.65854053,2021-03-04 06:00:00
1614859200000,AAVE,386.6,386.88,402.11,385.24,634.37160128,2021-03-04 12:00:00
