timestamp,coin,open,close,high,low,volume,datetime
1635400800000,AIX,0.1,0.024178,0.1,0.022941,280524.83920156,2021-10-28 06:00:00
1635422400000,AIX,0.023664,0.023833,0.024275,0.022754,434234.88522697,2021-10-28 12:00:00
1635444000000,AIX,0.023685,0.029397,0.030211,0.023,1613658.75631499,2021-10-28 18:00:00
1635465600000,AIX,0.029487,0.025593,0.029487,0.02547,1106318.94156458,2021-10-29 00:00:00
1635487200000,AIX,0.026158,0.025615,0.027536,0.023826,512934.09162752,2021-10-29 06:00:00
1635508800000,AIX,0.025599,0.033923,0.035748,0.025551,1209338.56654825,2021-10-29 12:00:00
1635530400000,AIX,0.033347,0.039697,0.041833,0.033142,2493165.12206052,2021-10-29 18:00:00
1635552000000,AIX,0.038725,0.04002,0.043588,0.035932,356862.83239792,2021-10-30 00:00:00
1635573600000,AIX,0.040311,0.0557,0.059071,0.0375,499354.70838472,2021-10-30 06:00:00
1635595200000,AIX,0.0573,0.05389,0.0573,0.048,199738.5608599,2021-10-30 12:00:00
1635616800000,AIX,0.05389,0.0486,0.054525,0.04855,213735.83037557002,2021-10-30 18:00:00
1635638400000,AIX,0.0486,0.0468,0.052675,0.0455,437866.360137,2021-10-31 00:00:00
1635660000000,AIX,0.047288,0.04283,0.047288,0.03692,154615.67617608001,2021-10-31 06:00:00
1635681600000,AIX,0.0421,0.041123,0.0449,0.037213,1007818.29736022,2021-10-31 12:00:00
1635703200000,AIX,0.041061,0.050895,0.053666,0.039847,383726.90386456,2021-10-31 18:00:00
1635724800000,AIX,0.049616,0.047931,0.051995,0.043483,18701.45036031,2021-11-01 00:00:00
1635746400000,AIX,0.047852,0.051,0.053504,0.046737,237229.48885601,2021-11-01 06:00:00
1635768000000,AIX,0.051053,0.046504,0.052476,0.045488,386364.07642791,2021-11-01 12:00:00
1635789600000,AIX,0.046016,0.041487,0.048105,0.040265,783542.54537554,2021-11-01 18:00:00
1635811200000,AIX,0.041461,0.044017,0.045477,0.039208,402284.78538259,2021-11-02 00:00:00
1635832800000,AIX,0.044268,0.041843,0.048795,0.040918,390156.90674571,2021-11-02 06:00:00
1635854400000,AIX,0.04523,0.042643,0.045269,0.040094,1053475.14061937,2021-11-02 12:00:00
1635876000000,AIX,0.042801,0.042448,0.044133,0.040192,1431692.32793249,2021-11-02 18:00:00
1635897600000,AIX,0.042273,0.04683,0.0492,0.042113,1176235.29856384,2021-11-03 00:00:00
1635919200000,AIX,0.046658,0.05069,0.052896,0.044362,1263280.75590651,2021-11-03 06:00:00
1635940800000,AIX,0.052118,0.060509,0.062666,0.04843,288499.33355896,2021-11-03 12:00:00
1635962400000,AIX,0.06,0.057637,0.066,0.054844,1062116.89423137,2021-11-03 18:00:00
