timestamp,coin,open,close,high,low,volume,datetime
1606780800000,XLM,0.20294,0.19697,0.20294,0.1936,384606.09782424,2020-12-01 00:00:00
1606802400000,XLM,0.19697,0.19558,0.20444,0.19361,1772851.3501845,2020-12-01 06:00:00
1606824000000,XLM,0.19508,0.18867,0.1969,0.173,5352807.43091809,2020-12-01 12:00:00
1606845600000,XLM,0.18849,0.18427,0.18994,0.1835,878278.39857196,2020-12-01 18:00:00
1606867200000,XLM,0.18399,0.18144,0.18709,0.17784,633352.36634225,2020-12-02 00:00:00
1606888800000,XLM,0.18144,0.18704,0.1884,0.18118,593984.8954064,2020-12-02 06:00:00
1606910400000,XLM,0.18635,0.18202,0.18749,0.17856,1501945.41223896,2020-12-02 12:00:00
1606932000000,XLM,0.18196,0.18514,0.18744,0.18191,479471.72233298,2020-12-02 18:00:00
1606953600000,XLM,0.18509,0.18129,0.18719,0.17983,221974.05536887,2020-12-03 00:00:00
1606975200000,XLM,0.18028,0.18429,0.18465,0.18009,435665.12237473,2020-12-03 06:00:00
1606996800000,XLM,0.18461,0.18418,0.19007,0.18168,1269740.54377474,2020-12-03 12:00:00
1607018400000,XLM,0.18481,0.18453,0.18549,0.18288,181631.07055954,2020-12-03 18:00:00
1607040000000,XLM,0.184,0.1829,0.18868,0.18104,835663.7392976,2020-12-04 00:00:00
1607061600000,XLM,0.18287,0.17279,0.18537,0.17279,1423123.11484655,2020-12-04 06:00:00
1607083200000,XLM,0.17354,0.17125,0.1774,0.16765,1482268.92197727,2020-12-04 12:00:00
1607104800000,XLM,0.17109,0.16175,0.17393,0.15966,2035086.77679317,2020-12-04 18:00:00
1607126400000,XLM,0.16165,0.17026,0.17047,0.15895,686093.83689795,2020-12-05 00:00:00
1607148000000,XLM,0.17026,0.1738,0.17609,0.1681,1435625.16532133,2020-12-05 06:00:00
1607169600000,XLM,0.1742,0.17258,0.17476,0.17002,375475.35770176,2020-12-05 12:00:00
1607191200000,XLM,0.17325,0.17148,0.17391,0.16987,120349.64213908999,2020-12-05 18:00:00
1607212800000,XLM,0.17181,0.177,0.18003,0.17171,1273491.36494689,2020-12-06 00:00:00
1607234400000,XLM,0.17666,0.17167,0.17696,0.16936,542595.17311997,2020-12-06 06:00:00
1607256000000,XLM,0.17155,0.17197,0.17326,0.16703,519938.83331418,2020-12-06 12:00:00
1607277600000,XLM,0.17214,0.17602,0.17673,0.17077,1120131.82615128,2020-12-06 18:00:00
1607299200000,XLM,0.17654,0.17258,0.17654,0.17126,241975.33348845,2020-12-07 00:00:00
1607320800000,XLM,0.17268,0.16988,0.17431,0.16956,330990.78145554,2020-12-07 06:00:00
