timestamp,coin,open,close,high,low,volume,datetime
1606780800000,ADA,0.17222,0.1692,0.17442,0.16767,244277.86788215,2020-12-01 00:00:00
1606802400000,ADA,0.16875,0.16774,0.17262,0.16348,1277165.27709285,2020-12-01 06:00:00
1606824000000,ADA,0.16636,0.15791,0.16686,0.14252,4036807.26271962,2020-12-01 12:00:00
1606845600000,ADA,0.15784,0.15586,0.16049,0.15492,401629.67153641,2020-12-01 18:00:00
1606867200000,ADA,0.15513,0.1533,0.15872,0.15134,300829.69033255,2020-12-02 00:00:00
1606888800000,ADA,0.15343,0.159,0.15983,0.15343,605908.58625976,2020-12-02 06:00:00
1606910400000,ADA,0.15794,0.15503,0.15916,0.15284,1414799.38241591,2020-12-02 12:00:00
1606932000000,ADA,0.15553,0.15891,0.15968,0.15553,321975.80622193,2020-12-02 18:00:00
1606953600000,ADA,0.1592,0.15725,0.16143,0.15612,436569.01226747,2020-12-03 00:00:00
1606975200000,ADA,0.15681,0.16087,0.16175,0.15558,270218.17247021,2020-12-03 06:00:00
1606996800000,ADA,0.16137,0.16431,0.16838,0.15959,1019433.16858675,2020-12-03 12:00:00
1607018400000,ADA,0.16492,0.16428,0.1668,0.16288,274898.04085974,2020-12-03 18:00:00
1607040000000,ADA,0.1639,0.16023,0.16464,0.15731,1250428.75151679,2020-12-04 00:00:00
1607061600000,ADA,0.16049,0.15345,0.16244,0.15345,2092441.32031626,2020-12-04 06:00:00
1607083200000,ADA,0.15503,0.15548,0.15744,0.15249,817801.37965961,2020-12-04 12:00:00
1607104800000,ADA,0.15503,0.14795,0.15598,0.14643,1099420.75995313,2020-12-04 18:00:00
1607126400000,ADA,0.14746,0.15429,0.1551,0.14621,601882.81897668,2020-12-05 00:00:00
1607148000000,ADA,0.15432,0.15895,0.16202,0.15431,973577.14236881,2020-12-05 06:00:00
1607169600000,ADA,0.15952,0.15919,0.16018,0.15485,600667.9852497301,2020-12-05 12:00:00
1607191200000,ADA,0.1594,0.16004,0.16017,0.15825,168570.17382032,2020-12-05 18:00:00
1607212800000,ADA,0.16016,0.15693,0.16254,0.1567,864373.41359917,2020-12-06 00:00:00
1607234400000,ADA,0.15689,0.15574,0.15783,0.15391,287993.32463469,2020-12-06 06:00:00
1607256000000,ADA,0.15576,0.15649,0.15718,0.15321,648184.20641961,2020-12-06 12:00:00
1607277600000,ADA,0.15649,0.15877,0.1602,0.15615,430243.24810151,2020-12-06 18:00:00
1607299200000,ADA,0.15884,0.15673,0.15884,0.15624,283626.59652401,2020-12-07 00:00:00
1607320800000,ADA,0.1568,0.15424,0.15782,0.15424,235122.01048877,2020-12-07 06:00:00
1607342400000,ADA,0.15383,0.15514,0.15661,0.15375,170725.54881206,2020-12-07 12:00:00
1607364000000,ADA,0.15528,0.15429,0.15528,0.15156,318778.57041871,2020-12-07 18:00:00
1607385600000,ADA,0.1543,0.15507,0.15507,0.1534,141161.38928409,2020-12-08 00:00:00
1607407200000,ADA,0.15509,0.14592,0.15516,0.14404,982070.70545838,2020-12-08 06:00:00
1607428800000,ADA,0.1459,0.14874,0.14984,0.14323,1019130.92528424,2020-12-08 12:00:00
1607450400000,ADA,0.14826,0.14118,0.14856,0.1379,1483021.93637041,2020-12-08 18:00:00
1607472000000,ADA,0.14093,0.13749,0.14114,0.13572,1275973.83901202,2020-12-09 00:00:00
1607493600000,ADA,0.13763,0.14165,0.1428,0.1302,1861230.4138587,2020-12-09 06:00:00
1607515200000,ADA,0.14237,0.14392,0.14667,0.14068,2841075.56298212,2020-12-09 12:00:00
1607536800000,ADA,0.14408,0.14829,0.15017,0.14211,846673.31541655,2020-12-09 18:00:00
1607558400000,ADA,0.14821,0.14583,0.14834,0.14555,509838.43978628,2020-12-10 00:00:00
1607580000000,ADA,0.14592,0.14323,0.14801,0.14219,404268.32035039,2020-12-10 06:00:00
1607601600000,ADA,0.14323,0.14372,0.14442,0.13934,510332.99161419,2020-12-10 12:00:00
1607623200000,ADA,0.14349,0.14182,0.14385,0.14113,329060.76806156,2020-12-10 18:00:00
1607644800000,ADA,0.14225,0.13874,0.1426,0.13644,284647.39152727,2020-12-11 00:00:00
1607666400000,ADA,0.13874,0.13582,0.14031,0.13506,396965.02416174,2020-12-11 06:00:00
1607688000000,ADA,0.13566,0.13971,0.14173,0.13544,111993.3040659,2020-12-11 12:00:00
1607709600000,ADA,0.14009,0.13949,0.14293,0.13918,207054.1449252,2020-12-11 18:00:00
1607731200000,ADA,0.13927,0.14539,0.14693,0.13891,688063.31354802,2020-12-12 00:00:00
1607752800000,ADA,0.14593,0.14604,0.14738,0.14493,136864.44421675,2020-12-12 06:00:00
1607774400000,ADA,0.14616,0.14437,0.14616,0.14242,240051.53444015,2020-12-12 12:00:00
1607796000000,ADA,0.14445,0.14416,0.14624,0.14416,576389.81491757,2020-12-12 18:00:00
1607817600000,ADA,0.14451,0.14666,0.14666,0.1431,221962.10088652,2020-12-13 00:00:00
1607839200000,ADA,0.14666,0.15322,0.15457,0.14619,954434.45073752,2020-12-13 06:00:00
1607860800000,ADA,0.15375,0.15486,0.15669,0.15183,913615.3784226,2020-12-13 12:00:00
1607882400000,ADA,0.15483,0.15414,0.15514,0.15266,138356.34923516,2020-12-13 18:00:00
1607904000000,ADA,0.15414,0.15112,0.15414,0.15084,97484.08611414,2020-12-14 00:00:00
1607925600000,ADA,0.15191,0.15096,0.15361,0.15015,60696.9510925,2020-12-14 06:00:00
1607947200000,ADA,0.15124,0.15329,0.15458,0.14985,425999.04581806,2020-12-14 12:00:00
1607968800000,ADA,0.15355,0.15858,0.15863,0.15355,857999.31421068,2020-12-14 18:00:00
1607990400000,ADA,0.1588,0.15516,0.1601,0.15373,884826.93816528,2020-12-15 00:00:00
1608012000000,ADA,0.15521,0.15424,0.1558,0.15279,902532.92832985,2020-12-15 06:00:00
1608033600000,ADA,0.15427,0.15529,0.15541,0.15309,167976.81263972,2020-12-15 12:00:00
1608055200000,ADA,0.15535,0.15405,0.15706,0.1539,273351.38606684,2020-12-15 18:00:00
1608076800000,ADA,0.15398,0.15077,0.15399,0.14937,530272.99741911,2020-12-16 00:00:00
