timestamp,coin,open,close,high,low,volume,datetime
1635400800000,QRDO,3.6038,3.4673,3.6038,3.3674,1497.1118941500001,2021-10-28 06:00:00
1635422400000,QRDO,3.448,3.1666,3.448,3.1224,3481.96144196,2021-10-28 12:00:00
1635444000000,QRDO,3.1413,3.1894,3.3131,3.0449,4833.71206397,2021-10-28 18:00:00
1635465600000,QRDO,3.1942,3.0617,3.2315,3.0288,2964.21773272,2021-10-29 00:00:00
1635487200000,QRDO,3.0612,3.0564,3.2575,2.9712,11529.8786495,2021-10-29 06:00:00
1635508800000,QRDO,3.0526,2.9187,3.1422,2.75,30261.09590828,2021-10-29 12:00:00
1635530400000,QRDO,2.9151,3.0467,3.1239,2.9151,8448.79928832,2021-10-29 18:00:00
1635552000000,QRDO,3.0449,2.9219,3.0926,2.9219,649.76020378,2021-10-30 00:00:00
1635573600000,QRDO,2.9224,2.7877,2.9655,2.7768,6960.15131163,2021-10-30 06:00:00
1635595200000,QRDO,2.7958,2.6612,2.9021,2.6612,19847.21989368,2021-10-30 12:00:00
1635616800000,QRDO,2.6634,2.9382,3.3645,2.6634,35316.87882859,2021-10-30 18:00:00
1635638400000,QRDO,2.9475,3.0653,3.2097,2.922,20938.22511518,2021-10-31 00:00:00
1635660000000,QRDO,3.0519,3.0048,3.121,2.9605,6007.17179974,2021-10-31 06:00:00
1635681600000,QRDO,3.0144,2.9225,3.0223,2.803,5168.9433082000005,2021-10-31 12:00:00
1635703200000,QRDO,2.9225,2.8626,2.9384,2.7372,13260.1938437,2021-10-31 18:00:00
1635724800000,QRDO,2.8748,2.8991,2.9708,2.7771,3004.37243846,2021-11-01 00:00:00
1635746400000,QRDO,2.9037,2.8381,2.9394,2.8268,15770.68751761,2021-11-01 06:00:00
1635768000000,QRDO,2.8438,2.8642,2.8915,2.7139,58754.0754195,2021-11-01 12:00:00
1635789600000,QRDO,2.8633,2.9343,2.9426,2.7736,7150.41044169,2021-11-01 18:00:00
1635811200000,QRDO,2.9487,3.1915,3.2985,2.9451,16296.39707775,2021-11-02 00:00:00
1635832800000,QRDO,3.196,3.4898,3.4941,3.1706,9474.78861171,2021-11-02 06:00:00
1635854400000,QRDO,3.4738,3.2048,3.4939,3.1426,12300.30045986,2021-11-02 12:00:00
1635876000000,QRDO,3.2059,3.0871,3.3151,3.0271,24678.85164078,2021-11-02 18:00:00
1635897600000,QRDO,3.0954,3.0303,3.1556,3.0037,7303.74509526,2021-11-03 00:00:00
1635919200000,QRDO,3.0429,2.9366,3.0948,2.901,24127.04611396,2021-11-03 06:00:00
1635940800000,QRDO,2.9369,2.852,2.9863,2.8337,18179.78102974,2021-11-03 12:00:00
1635962400000,QRDO,2.8389,2.8662,2.9809,2.8246,15068.55548664,2021-11-03 18:00:00
1635984000000,QRDO,2.8701,2.9034,2.9351,2.8183,4515.92407116,2021-11-04 00:00:00
1636005600000,QRDO,2.9014,3.1583,3.3158,2.9014,27283.81184422,2021-11-04 06:00:00
1636027200000,QRDO,3.1584,3.0012,3.1645,2.8745,29211.34992432,2021-11-04 12:00:00
1636048800000,QRDO,2.9945,3.1286,3.2132,2.9075,7667.120061170001,2021-11-04 18:00:00
1636070400000,QRDO,3.128,3.2717,3.4027,3.0894,10907.67352669,2021-11-05 00:00:00
1636092000000,QRDO,3.2687,3.6943,3.7273,3.2577,23524.74217797,2021-11-05 06:00:00
1636113600000,QRDO,3.6975,3.4978,3.9805,3.3527,29703.74788655,2021-11-05 12:00:00
1636135200000,QRDO,3.4935,3.4344,3.5933,3.3559,10076.54579134,2021-11-05 18:00:00
1636156800000,QRDO,3.4419,3.5404,3.6949,3.4419,9840.30984613,2021-11-06 00:00:00
