timestamp,coin,open,close,high,low,volume,datetime
1618984800000,DOGE,0.32,0.3045,0.32,0.29839,124754.46669968,2021-04-21 06:00:00
1619006400000,DOGE,0.30297,0.30858,0.31873,0.2938,4227168.41248139,2021-04-21 12:00:00
1619028000000,DOGE,0.30929,0.30626,0.33046,0.30306,7381095.75446219,2021-04-21 18:00:00
1619049600000,DOGE,0.30702,0.28263,0.30799,0.27137,7112745.0586402,2021-04-22 00:00:00
1619071200000,DOGE,0.28223,0.26255,0.29225,0.25825,7851065.5420977,2021-04-22 06:00:00
1619092800000,DOGE,0.26349,0.29862,0.30881,0.26349,11160617.08633072,2021-04-22 12:00:00
1619114400000,DOGE,0.2979,0.26063,0.2979,0.2542,12921491.10826996,2021-04-22 18:00:00
1619136000000,DOGE,0.26055,0.2075,0.26808,0.17949,26827732.02063406,2021-04-23 00:00:00
1619157600000,DOGE,0.20765,0.24271,0.2495,0.19925,22175094.93007366,2021-04-23 06:00:00
1619179200000,DOGE,0.24229,0.23307,0.24605,0.21376,13532400.30304774,2021-04-23 12:00:00
1619200800000,DOGE,0.23268,0.24964,0.25004,0.22558,9364666.50854623,2021-04-23 18:00:00
1619222400000,DOGE,0.25037,0.25541,0.25779,0.2289,8848278.13639883,2021-04-24 00:00:00
1619244000000,DOGE,0.25699,0.26483,0.29,0.25,16602921.57283168,2021-04-24 06:00:00
1619265600000,DOGE,0.26491,0.27387,0.28,0.26223,7425936.3084515,2021-04-24 12:00:00
1619287200000,DOGE,0.27486,0.27109,0.28109,0.26671,3762491.2302516,2021-04-24 18:00:00
1619308800000,DOGE,0.26949,0.27914,0.2894,0.26656,2095153.60058925,2021-04-25 00:00:00
1619330400000,DOGE,0.28047,0.27162,0.28158,0.2689,966156.97488341,2021-04-25 06:00:00
1619352000000,DOGE,0.27328,0.26216,0.27659,0.25856,1301096.60517708,2021-04-25 12:00:00
