timestamp,coin,open,close,high,low,volume,datetime
1634191200000,JASMY,1.0,0.071826,1.0,0.071464,86014.67496934,2021-10-14 06:00:00
1634212800000,JASMY,0.072498,0.071008,0.073648,0.064119,5807646.50647525,2021-10-14 12:00:00
1634234400000,JASMY,0.0711,0.066182,0.0714,0.065749,4461791.49465868,2021-10-14 18:00:00
1634256000000,JASMY,0.065865,0.0625,0.068081,0.059566,6209544.02867638,2021-10-15 00:00:00
1634277600000,JASMY,0.0622,0.052768,0.0642,0.051,5811196.03949422,2021-10-15 06:00:00
1634299200000,JASMY,0.053212,0.056,0.0624,0.053212,8050425.12974143,2021-10-15 12:00:00
1634320800000,JASMY,0.056,0.0551,0.0569,0.052365,2024598.42935503,2021-10-15 18:00:00
1634342400000,JASMY,0.0554,0.0546,0.057147,0.0528,1263478.72012206,2021-10-16 00:00:00
1634364000000,JASMY,0.0546,0.0598,0.060799,0.0534,2220046.83574292,2021-10-16 06:00:00
1634385600000,JASMY,0.059438,0.0692,0.0732,0.057523,3554757.01290085,2021-10-16 12:00:00
1634407200000,JASMY,0.0696,0.0593,0.071094,0.0587,3031673.06683902,2021-10-16 18:00:00
1634428800000,JASMY,0.0593,0.0613,0.06245,0.0576,1160228.95229724,2021-10-17 00:00:00
1634450400000,JASMY,0.061,0.0603,0.0642,0.0597,743715.83512919,2021-10-17 06:00:00
1634472000000,JASMY,0.0617,0.059,0.064133,0.058,1827809.98764711,2021-10-17 12:00:00
1634493600000,JASMY,0.059,0.0574,0.060328,0.056,1784942.19723009,2021-10-17 18:00:00
1634515200000,JASMY,0.057099,0.0562,0.06,0.0554,964958.8845835,2021-10-18 00:00:00
1634536800000,JASMY,0.0562,0.057999,0.0594,0.0556,1265900.1891815,2021-10-18 06:00:00
1634558400000,JASMY,0.0578,0.0569,0.0593,0.056569,517091.2714867,2021-10-18 12:00:00
1634580000000,JASMY,0.0568,0.0556,0.0575,0.0556,902749.84508816,2021-10-18 18:00:00
1634601600000,JASMY,0.056301,0.0571,0.0586,0.055774,801090.94973441,2021-10-19 00:00:00
1634623200000,JASMY,0.0565,0.0568,0.0576,0.0557,10892.17520833,2021-10-19 06:00:00
1634644800000,JASMY,0.0565,0.0564,0.0576,0.0555,122004.74381229,2021-10-19 12:00:00
1634666400000,JASMY,0.0565,0.066519,0.069,0.0565,2627599.40448339,2021-10-19 18:00:00
1634688000000,JASMY,0.06652,0.062381,0.072991,0.062228,2616824.17137209,2021-10-20 00:00:00
1634709600000,JASMY,0.062142,0.065996,0.06897,0.062111,195419.35491679,2021-10-20 06:00:00
1634731200000,JASMY,0.066325,0.066243,0.068348,0.064153,2428717.04574305,2021-10-20 12:00:00
1634752800000,JASMY,0.065804,0.065384,0.066966,0.061833,1513156.63783991,2021-10-20 18:00:00
1634774400000,JASMY,0.065384,0.064725,0.066378,0.062312,1387270.46805193,2021-10-21 00:00:00
1634796000000,JASMY,0.064723,0.065154,0.065579,0.062328,1499510.61441056,2021-10-21 06:00:00
1634817600000,JASMY,0.064779,0.062303,0.065336,0.061788,1911535.85787955,2021-10-21 12:00:00
1634839200000,JASMY,0.062159,0.061803,0.064092,0.061803,962558.21096697,2021-10-21 18:00:00
1634860800000,JASMY,0.06181,0.064095,0.066813,0.061228,1384034.30795981,2021-10-22 00:00:00
1634882400000,JASMY,0.063635,0.062561,0.063869,0.061352,1766736.6441904,2021-10-22 06:00:00
1634904000000,JASMY,0.06254,0.061304,0.063726,0.060825,4540797.76525772,2021-10-22 12:00:00
1634925600000,JASMY,0.061307,0.068144,0.068144,0.061307,2590984.41030054,2021-10-22 18:00:00
1634947200000,JASMY,0.067997,0.070313,0.074379,0.067729,3056248.07673817,2021-10-23 00:00:00
1634968800000,JASMY,0.070313,0.071907,0.073735,0.0694,1988640.86418268,2021-10-23 06:00:00
1634990400000,JASMY,0.071922,0.073237,0.0815,0.071589,4782208.72708561,2021-10-23 12:00:00
1635012000000,JASMY,0.073237,0.075419,0.079754,0.073237,2370063.10456059,2021-10-23 18:00:00
1635033600000,JASMY,0.074823,0.073705,0.075496,0.073,1596033.50807775,2021-10-24 00:00:00
1635055200000,JASMY,0.07357,0.07144,0.073686,0.069337,2446649.61922025,2021-10-24 06:00:00
