timestamp,coin,open,close,high,low,volume,datetime
1606780800000,MKR,562.28,557.07,562.28,557.07,1.87254863,2020-12-01 00:00:00
1606802400000,MKR,559.93,558.67,570.33,548.97,5.46174589,2020-12-01 06:00:00
1606824000000,MKR,530.51,543.98,552.5,525.0,3.65351727,2020-12-01 12:00:00
1606845600000,MKR,542.2,542.2,542.2,542.2,0.00448851,2020-12-01 18:00:00
1606867200000,MKR,527.5,538.42,538.42,527.5,0.23721340999999999,2020-12-02 00:00:00
1606888800000,MKR,549.68,554.99,554.99,548.0,13.01927138,2020-12-02 06:00:00
1606910400000,MKR,545.74,561.93,561.93,545.74,285.06577083,2020-12-02 12:00:00
1606932000000,MKR,562.5,563.93,564.13,557.49,12.85738721,2020-12-02 18:00:00
1606953600000,MKR,565.0,567.0,570.0,565.0,32.99509624,2020-12-03 00:00:00
1606975200000,MKR,567.0,577.18,582.29,567.0,8.01977532,2020-12-03 06:00:00
1606996800000,MKR,582.5,592.36,594.0,582.5,0.98360347,2020-12-03 12:00:00
1607018400000,MKR,595.0,590.0,597.5,588.18,0.98120408,2020-12-03 18:00:00
1607040000000,MKR,592.18,577.55,599.0,577.55,10.29668069,2020-12-04 00:00:00
1607061600000,MKR,574.57,561.73,579.52,557.88,317.40111442,2020-12-04 06:00:00
1607083200000,MKR,561.72,539.64,571.72,534.67,12.43751423,2020-12-04 12:00:00
1607104800000,MKR,541.64,527.25,542.35,526.66,41.05133666,2020-12-04 18:00:00
1607126400000,MKR,525.15,528.67,528.67,520.78,11.05567389,2020-12-05 00:00:00
1607148000000,MKR,534.06,529.36,536.15,529.36,2.55416041,2020-12-05 06:00:00
1607169600000,MKR,525.06,529.99,529.99,524.72,2.12123876,2020-12-05 12:00:00
1607191200000,MKR,524.55,523.0,524.55,523.0,0.18986,2020-12-05 18:00:00
1607212800000,MKR,532.6,524.86,535.52,524.86,0.9144875,2020-12-06 00:00:00
1607234400000,MKR,520.0,517.9,520.0,513.69,2.09278189,2020-12-06 06:00:00
1607256000000,MKR,516.4,516.28,516.51,516.28,3.45200584,2020-12-06 12:00:00
1607277600000,MKR,527.92,524.17,531.51,524.05,2.2789441900000003,2020-12-06 18:00:00
1607299200000,MKR,528.18,530.04,540.0,525.88,7.06982187,2020-12-07 00:00:00
1607320800000,MKR,527.67,517.5,527.67,517.5,6.09130198,2020-12-07 06:00:00
1607342400000,MKR,519.84,520.37,520.75,515.0,18.96772192,2020-12-07 12:00:00
1607364000000,MKR,515.0,519.46,519.46,514.85,0.9950000200000001,2020-12-07 18:00:00
1607407200000,MKR,518.66,509.5,518.66,507.5,4.0,2020-12-08 06:00:00
1607428800000,MKR,507.58,510.0,512.32,501.95,5.30428581,2020-12-08 12:00:00
1607450400000,MKR,511.91,498.1,511.91,495.0,7.07573133,2020-12-08 18:00:00
1607472000000,MKR,495.0,490.0,500.46,490.0,7.51255804,2020-12-09 00:00:00
1607493600000,MKR,490.41,498.96,498.96,477.18,7.56688313,2020-12-09 06:00:00
1607515200000,MKR,498.81,492.13,498.81,490.96,8.17538637,2020-12-09 12:00:00
1607536800000,MKR,493.64,503.88,504.51,489.49,3.11114892,2020-12-09 18:00:00
1607558400000,MKR,508.09,504.94,508.09,500.1,13.43241331,2020-12-10 00:00:00
1607580000000,MKR,504.81,492.43,510.26,492.43,1.21571633,2020-12-10 06:00:00
1607601600000,MKR,498.63,523.27,523.27,497.57,5.4582247,2020-12-10 12:00:00
1607623200000,MKR,523.79,524.0,526.36,520.5,17.81443287,2020-12-10 18:00:00
1607644800000,MKR,507.49,514.71,517.08,507.48,0.84060741,2020-12-11 00:00:00
1607666400000,MKR,506.64,505.71,511.66,504.52,2.03897101,2020-12-11 06:00:00
1607688000000,MKR,515.0,507.09,517.13,507.09,3.5360279,2020-12-11 12:00:00
1607709600000,MKR,503.52,508.4,509.39,503.52,3.1783776699999997,2020-12-11 18:00:00
1607731200000,MKR,513.35,517.58,517.88,506.67,0.64116557,2020-12-12 00:00:00
1607752800000,MKR,525.77,519.72,525.77,519.07,13.28158647,2020-12-12 06:00:00
1607774400000,MKR,517.39,505.61,517.51,505.61,1.01457,2020-12-12 12:00:00
1607796000000,MKR,515.74,512.83,519.63,511.43,78.11714726,2020-12-12 18:00:00
1607817600000,MKR,521.22,518.76,521.22,514.07,1.0304761900000001,2020-12-13 00:00:00
1607839200000,MKR,524.99,523.32,525.3,522.26,12.11178284,2020-12-13 06:00:00
