timestamp,coin,open,close,high,low,volume,datetime
1625637600000,NEXO,2.99,1.715,2.99,1.58,54.40150759,2021-07-07 06:00:00
1625659200000,NEXO,1.6501,1.704,1.7535,1.6501,3421.90025784,2021-07-07 12:00:00
1625680800000,NEXO,1.7019,1.6835,1.7218,1.6746,5066.87787957,2021-07-07 18:00:00
1625702400000,NEXO,1.6501,1.6,1.6501,1.6,1870.80089632,2021-07-08 00:00:00
1625724000000,NEXO,1.6,1.5496,1.6,1.536,5737.35217707,2021-07-08 06:00:00
1625745600000,NEXO,1.5648,1.6262,1.6456,1.5153,13055.16426299,2021-07-08 12:00:00
1625767200000,NEXO,1.6111,1.6065,1.6485,1.5691,7615.42134751,2021-07-08 18:00:00
1625788800000,NEXO,1.5844,1.5978,1.6065,1.518,1192.04514169,2021-07-09 00:00:00
1625810400000,NEXO,1.561,1.5537,1.5978,1.5382,1018.88861648,2021-07-09 06:00:00
1625832000000,NEXO,1.5372,1.6281,1.633,1.5366,4235.28214483,2021-07-09 12:00:00
1625853600000,NEXO,1.6025,1.6372,1.6373,1.6025,965.17071622,2021-07-09 18:00:00
1625875200000,NEXO,1.6326,1.6054,1.6788,1.5933,440.74829059,2021-07-10 00:00:00
1625896800000,NEXO,1.6144,1.6114,1.6508,1.5912,4448.71432867,2021-07-10 06:00:00
1625918400000,NEXO,1.605,1.5615,1.6418,1.5615,6687.67295281,2021-07-10 12:00:00
1625940000000,NEXO,1.5811,1.6316,1.68,1.5776,1986.6265191,2021-07-10 18:00:00
1625961600000,NEXO,1.6319,1.5882,1.6328,1.5871,2127.97031102,2021-07-11 00:00:00
1625983200000,NEXO,1.5882,1.6209,1.68,1.5799,484.15747156,2021-07-11 06:00:00
1626004800000,NEXO,1.5919,1.6324,1.6719,1.5919,7776.026253489999,2021-07-11 12:00:00
1626026400000,NEXO,1.6316,1.6228,1.6572,1.6163,18582.04123531,2021-07-11 18:00:00
1626048000000,NEXO,1.6257,1.6437,1.6612,1.6163,12434.00134153,2021-07-12 00:00:00
1626069600000,NEXO,1.648,1.6119,1.68,1.5894,2638.34256556,2021-07-12 06:00:00
1626091200000,NEXO,1.6118,1.54,1.6396,1.5167,49693.16346537,2021-07-12 12:00:00
1626112800000,NEXO,1.5291,1.5647,1.5827,1.5,5127.1477128,2021-07-12 18:00:00
1626134400000,NEXO,1.5573,1.5255,1.5869,1.5103,31007.87902224,2021-07-13 00:00:00
1626156000000,NEXO,1.5255,1.5435,1.6165,1.5129,67.1293351,2021-07-13 06:00:00
1626177600000,NEXO,1.5435,1.6005,1.6158,1.521,44624.62299293,2021-07-13 12:00:00
1626199200000,NEXO,1.6118,1.5225,1.6118,1.5182,7165.36770639,2021-07-13 18:00:00
1626220800000,NEXO,1.5206,1.4625,1.5537,1.4625,31639.00372888,2021-07-14 00:00:00
1626242400000,NEXO,1.4624,1.5223,1.5484,1.4624,76169.49515819,2021-07-14 06:00:00
1626264000000,NEXO,1.5292,1.5593,1.5998,1.5223,86402.59348434,2021-07-14 12:00:00
1626285600000,NEXO,1.5615,1.5788,1.5949,1.5584,29272.79486636,2021-07-14 18:00:00
1626307200000,NEXO,1.5834,1.5603,1.6163,1.558,15287.90616154,2021-07-15 00:00:00
1626328800000,NEXO,1.5584,1.5256,1.5887,1.5075,7819.60821157,2021-07-15 06:00:00
