timestamp,coin,open,close,high,low,volume,datetime
1606802400000,TSD,1.0033,1.0036,1.0036,1.0033,300.0,2020-12-01 06:00:00
1606824000000,TSD,1.0053,1.0,1.0053,1.0,4047.752247,2020-12-01 12:00:00
1606845600000,TSD,1.0056,1.0002,1.0056,1.0002,198.32734929999998,2020-12-01 18:00:00
1606953600000,TSD,0.99991,0.9999,0.99991,0.9999,99.8,2020-12-03 00:00:00
1606975200000,TSD,1.001,1.001,1.001,1.001,386.012643,2020-12-03 06:00:00
1607104800000,TSD,0.99921,0.99921,0.99921,0.99921,2.69557379,2020-12-04 18:00:00
1607191200000,TSD,1.0009,0.99945,1.0009,0.99945,27.54681507,2020-12-05 18:00:00
1607385600000,TSD,1.0023,1.0009,1.0023,1.0009,435.44003899999996,2020-12-08 00:00:00
1607407200000,TSD,1.0009,1.0009,1.0009,1.0009,3.03104008,2020-12-08 06:00:00
1607515200000,TSD,1.0023,1.05,1.05,1.0001,28611.81045827,2020-12-09 12:00:00
1607536800000,TSD,1.0005,1.002,1.0037,1.0005,525.51094788,2020-12-09 18:00:00
1607644800000,TSD,1.0007,1.0007,1.0007,1.0006,3065.71783595,2020-12-11 00:00:00
1607709600000,TSD,0.99821,0.99821,0.99821,0.99821,2.4784,2020-12-11 18:00:00
1607774400000,TSD,1.0027,0.99811,1.0027,0.99811,97.539654,2020-12-12 12:00:00
1607860800000,TSD,1.0021,1.0021,1.0021,1.0021,200.0,2020-12-13 12:00:00
1607904000000,TSD,0.99891,0.99891,0.99891,0.99891,5.31423178,2020-12-14 00:00:00
1607968800000,TSD,0.9982,0.9982,0.9982,0.9982,2.6392,2020-12-14 18:00:00
1608055200000,TSD,1.0024,0.99811,1.0024,0.99811,17.935299999999998,2020-12-15 18:00:00
1608098400000,TSD,0.99981,0.99981,0.99981,0.99981,6.01,2020-12-16 06:00:00
1608120000000,TSD,0.99801,0.99801,0.99801,0.99801,4.35020436,2020-12-16 12:00:00
1608163200000,TSD,0.99801,0.99801,0.99801,0.99801,5.32874432,2020-12-17 00:00:00
1608184800000,TSD,0.99801,0.998,0.99801,0.998,519.48515364,2020-12-17 06:00:00
1608228000000,TSD,1.001,0.99581,1.001,0.99581,155.66277569,2020-12-17 18:00:00
1608271200000,TSD,1.0004,1.0004,1.0004,1.0004,5.70031368,2020-12-18 06:00:00
1608400800000,TSD,0.99614,0.99614,0.99614,0.99614,4.3082305,2020-12-19 18:00:00
1608552000000,TSD,1.001,1.001,1.001,1.001,109.07711269,2020-12-21 12:00:00
1608595200000,TSD,1.0013,1.0018,1.0018,1.0013,6110.0,2020-12-22 00:00:00
1608616800000,TSD,0.99614,1.0,1.0015,0.95229,6127.4627275699995,2020-12-22 06:00:00
1608638400000,TSD,0.99999,0.99999,0.99999,0.99999,2.00790277,2020-12-22 12:00:00
1608681600000,TSD,0.9999,1.0,1.0,0.9999,1553.5858449,2020-12-23 00:00:00
1608703200000,TSD,0.99895,0.99895,0.99895,0.99895,2.41081972,2020-12-23 06:00:00
1608724800000,TSD,0.99827,0.99827,0.99827,0.99827,2.04790884,2020-12-23 12:00:00
1608746400000,TSD,1.0028,1.0045,1.0045,0.99252,478.9486982,2020-12-23 18:00:00
1608768000000,TSD,0.99767,1.0039,1.0044,0.99767,53.91392783,2020-12-24 00:00:00
1608811200000,TSD,1.0018,0.99594,1.0018,0.99594,8.92972691,2020-12-24 12:00:00
1608832800000,TSD,0.99937,0.99936,0.99937,0.99936,103.25248995,2020-12-24 18:00:00
1608876000000,TSD,1.0023,1.0006,1.0023,1.0006,1359.0938,2020-12-25 06:00:00
1608962400000,TSD,1.002,0.99976,1.002,0.99976,5189.470454910001,2020-12-26 06:00:00
1608984000000,TSD,0.99984,1.0027,1.0027,0.99984,1004.653,2020-12-26 12:00:00
1609005600000,TSD,0.99927,0.99742,1.0025,0.99742,293.09406417,2020-12-26 18:00:00
1609027200000,TSD,0.99872,0.99872,0.99872,0.99872,3.3094,2020-12-27 00:00:00
1609070400000,TSD,1.0048,1.0048,1.0048,1.0048,2.18828458,2020-12-27 12:00:00
1609092000000,TSD,0.99859,0.99859,0.99859,0.99859,3.31426228,2020-12-27 18:00:00
1609113600000,TSD,0.99836,0.99836,0.99836,0.99836,94.88,2020-12-28 00:00:00
1609156800000,TSD,0.99584,0.99584,0.99584,0.99584,6.69003792,2020-12-28 12:00:00
1609178400000,TSD,0.99588,0.99588,0.99588,0.99588,4.96690555,2020-12-28 18:00:00
1609200000000,TSD,1.0009,1.0009,1.0009,0.99591,2262.78199009,2020-12-29 00:00:00
1609221600000,TSD,1.0009,1.0009,1.0009,1.0009,2.81601044,2020-12-29 06:00:00
1609264800000,TSD,0.99587,0.99587,0.99587,0.99587,6.10388184,2020-12-29 18:00:00
1609286400000,TSD,0.99585,0.99592,1.0015,0.99585,112.49383772,2020-12-30 00:00:00
1609308000000,TSD,0.99611,0.99613,0.99613,0.99611,102.07332034,2020-12-30 06:00:00
1609329600000,TSD,1.0002,1.0002,1.0002,1.0002,2.46919844,2020-12-30 12:00:00
1609351200000,TSD,1.0,1.0009,1.0028,1.0,8478.39390959,2020-12-30 18:00:00
1609372800000,TSD,1.0,1.0003,1.0003,1.0,265.0,2020-12-31 00:00:00
1609394400000,TSD,1.0002,1.0,1.0002,1.0,1998.0,2020-12-31 06:00:00
1609416000000,TSD,1.0,0.99601,1.0,0.99601,1978.87849577,2020-12-31 12:00:00
1609437600000,TSD,0.99992,0.99992,0.99992,0.99992,746.48848437,2020-12-31 18:00:00
1609459200000,TSD,0.99601,0.99601,0.99601,0.99601,10.78517697,2021-01-01 00:00:00
1609480800000,TSD,0.99601,0.99601,0.99601,0.99601,4.29080396,2021-01-01 06:00:00
1609502400000,TSD,0.99601,0.99926,0.99926,0.99601,206.68627768,2021-01-01 12:00:00
1609524000000,TSD,0.9994,0.99603,0.9994,0.99603,3058.44,2021-01-01 18:00:00
1609567200000,TSD,0.99845,0.99587,0.99885,0.99587,10004.4724,2021-01-02 06:00:00
1609588800000,TSD,0.99796,0.99587,0.99796,0.99584,122.50295948,2021-01-02 12:00:00
1609632000000,TSD,0.99584,1.0077,1.0077,0.99584,6.99747464,2021-01-03 00:00:00
1609653600000,TSD,0.99587,1.0077,1.0077,0.99587,104.14378465,2021-01-03 06:00:00
1609675200000,TSD,0.99584,1.0077,1.0077,0.99584,9.23981939,2021-01-03 12:00:00
1609696800000,TSD,0.99591,0.9958,1.0118,0.9958,429.7009241,2021-01-03 18:00:00
1609718400000,TSD,1.0118,1.0038,1.0118,0.9958,91.41548028,2021-01-04 00:00:00
1609740000000,TSD,0.99581,0.99249,0.99581,0.99,660.67730515,2021-01-04 06:00:00
1609783200000,TSD,0.99251,0.98863,1.0,0.951,9274.91324149,2021-01-04 18:00:00
1609826400000,TSD,0.9891,0.9891,0.9891,0.9891,1758.48154932,2021-01-05 06:00:00
1609848000000,TSD,1.0,1.0,1.0,1.0,2.00699999,2021-01-05 12:00:00
1609869600000,TSD,1.0,1.0019,1.0019,0.98921,3650.31982725,2021-01-05 18:00:00
1609912800000,TSD,0.99868,0.99868,0.99868,0.99868,27.28436438,2021-01-06 06:00:00
1609934400000,TSD,1.0,1.0007,1.0012,0.99306,451.67209463,2021-01-06 12:00:00
1609956000000,TSD,0.99464,0.99951,1.0004,0.99313,71.68455691,2021-01-06 18:00:00
1609977600000,TSD,0.99317,0.99947,0.99947,0.98791,7530.85760652,2021-01-07 00:00:00
1610020800000,TSD,0.99945,1.0019,1.0019,0.98791,39514.59176101,2021-01-07 12:00:00
1610042400000,TSD,0.98791,0.98932,1.0017,0.98791,1890.15246152,2021-01-07 18:00:00
1610064000000,TSD,0.99019,0.99009,0.99019,0.99009,68.25009452,2021-01-08 00:00:00
1610085600000,TSD,1.0019,1.002,1.0029,0.98,1985.31302654,2021-01-08 06:00:00
1610128800000,TSD,1.0,0.99918,1.0,0.99918,476.822714,2021-01-08 18:00:00
1610150400000,TSD,0.99133,1.0,1.0,0.99102,480.15406448,2021-01-09 00:00:00
1610172000000,TSD,0.99301,1.0,1.0,0.99301,47.11847041,2021-01-09 06:00:00
