timestamp,coin,open,close,high,low,volume,datetime
1606780800000,EDO,0.365,0.36807,0.369,0.365,405.0,2020-12-01 00:00:00
1606802400000,EDO,0.37987,0.37173,0.38118,0.36328,2196.73641877,2020-12-01 06:00:00
1606824000000,EDO,0.37019,0.348,0.37019,0.34621,4209.67426974,2020-12-01 12:00:00
1606845600000,EDO,0.348,0.356,0.36,0.34059,6325.7395480899995,2020-12-01 18:00:00
1606867200000,EDO,0.356,0.35044,0.356,0.34155,2798.5197889,2020-12-02 00:00:00
1606888800000,EDO,0.35515,0.35256,0.35659,0.34484,3492.04512478,2020-12-02 06:00:00
1606910400000,EDO,0.35013,0.36316,0.37063,0.3467,14416.54015649,2020-12-02 12:00:00
1606932000000,EDO,0.36316,0.37,0.37,0.36316,368.8682768,2020-12-02 18:00:00
1606953600000,EDO,0.37177,0.37696,0.37994,0.37177,1878.83883988,2020-12-03 00:00:00
1606975200000,EDO,0.37994,0.37374,0.38148,0.37348,111.3552994,2020-12-03 06:00:00
1606996800000,EDO,0.37403,0.40459,0.40459,0.37403,4079.2836764500003,2020-12-03 12:00:00
1607018400000,EDO,0.39571,0.40023,0.41,0.39501,7094.4215013,2020-12-03 18:00:00
1607040000000,EDO,0.40144,0.40432,0.42,0.40141,646.22955721,2020-12-04 00:00:00
1607061600000,EDO,0.40432,0.38043,0.40432,0.378,34393.68961237,2020-12-04 06:00:00
1607083200000,EDO,0.378,0.37473,0.38579,0.37089,1841.70310728,2020-12-04 12:00:00
1607104800000,EDO,0.37988,0.38519,0.45,0.36169,59923.19105784,2020-12-04 18:00:00
1607126400000,EDO,0.38346,0.363,0.38508,0.363,1693.46119615,2020-12-05 00:00:00
1607148000000,EDO,0.37527,0.37652,0.38405,0.36826,2381.4664156500003,2020-12-05 06:00:00
1607169600000,EDO,0.3668,0.37786,0.4157,0.363,7820.70087398,2020-12-05 12:00:00
1607191200000,EDO,0.40638,0.40278,0.43585,0.38183,4452.09162847,2020-12-05 18:00:00
1607212800000,EDO,0.4178,0.41536,0.43357,0.39485,2242.06716661,2020-12-06 00:00:00
1607234400000,EDO,0.41581,0.53,0.56003,0.41581,176484.03153012,2020-12-06 06:00:00
1607256000000,EDO,0.53003,0.5055,0.53003,0.45763,38793.394295340004,2020-12-06 12:00:00
1607277600000,EDO,0.5055,0.4722,0.51492,0.46745,3647.67622871,2020-12-06 18:00:00
1607299200000,EDO,0.4772,0.51989,0.56056,0.47511,10839.08879226,2020-12-07 00:00:00
1607320800000,EDO,0.52991,0.49369,0.545,0.48672,10640.35106987,2020-12-07 06:00:00
1607342400000,EDO,0.5051,0.48401,0.54,0.48401,1867.06636084,2020-12-07 12:00:00
1607364000000,EDO,0.48404,0.48225,0.52558,0.4803,912.48720144,2020-12-07 18:00:00
1607385600000,EDO,0.48538,0.48507,0.51132,0.4803,2799.32549323,2020-12-08 00:00:00
1607407200000,EDO,0.47669,0.46031,0.48506,0.44091,11532.8384341,2020-12-08 06:00:00
1607428800000,EDO,0.46009,0.45124,0.46643,0.45124,1924.9039724200002,2020-12-08 12:00:00
1607450400000,EDO,0.45282,0.42049,0.45282,0.399,48610.01893157,2020-12-08 18:00:00
1607472000000,EDO,0.4178,0.39901,0.42196,0.39901,3778.20707524,2020-12-09 00:00:00
1607493600000,EDO,0.39901,0.43204,0.52,0.39297,86017.01850123,2020-12-09 06:00:00
1607515200000,EDO,0.51636,0.42519,0.517,0.41001,9591.8801898,2020-12-09 12:00:00
1607536800000,EDO,0.44124,0.48,0.49562,0.42021,5519.8882324,2020-12-09 18:00:00
1607558400000,EDO,0.46446,0.45407,0.47808,0.44885,603.68193394,2020-12-10 00:00:00
1607580000000,EDO,0.44616,0.43934,0.46046,0.42936,1664.4170237600001,2020-12-10 06:00:00
1607601600000,EDO,0.44867,0.42359,0.44872,0.4204,6498.32146473,2020-12-10 12:00:00
1607623200000,EDO,0.43951,0.43722,0.44207,0.42632,6215.57522225,2020-12-10 18:00:00
1607644800000,EDO,0.43722,0.41271,0.43722,0.4122,515.98664794,2020-12-11 00:00:00
1607666400000,EDO,0.41113,0.37217,0.41113,0.36189,14911.41349865,2020-12-11 06:00:00
1607688000000,EDO,0.37928,0.38736,0.38796,0.36658,3059.24241791,2020-12-11 12:00:00
1607709600000,EDO,0.37761,0.40397,0.40397,0.3701,1288.40153037,2020-12-11 18:00:00
1607731200000,EDO,0.38337,0.3964,0.401,0.38337,323.60339204,2020-12-12 00:00:00
1607752800000,EDO,0.39064,0.40048,0.41,0.37561,6005.30850432,2020-12-12 06:00:00
1607774400000,EDO,0.41,0.38659,0.42163,0.38659,846.34969684,2020-12-12 12:00:00
1607796000000,EDO,0.40904,0.39429,0.46998,0.39133,14022.1937817,2020-12-12 18:00:00
1607817600000,EDO,0.39413,0.37541,0.39413,0.37462,3235.46110954,2020-12-13 00:00:00
1607839200000,EDO,0.37728,0.41611,0.43,0.37728,9688.777742709999,2020-12-13 06:00:00
1607860800000,EDO,0.41651,0.40835,0.42188,0.40835,1613.2438569800001,2020-12-13 12:00:00
1607882400000,EDO,0.41261,0.40431,0.43413,0.40431,7056.0153481,2020-12-13 18:00:00
1607904000000,EDO,0.39715,0.40526,0.40771,0.38997,3506.25220546,2020-12-14 00:00:00
1607925600000,EDO,0.40897,0.399,0.41075,0.399,387.43838931,2020-12-14 06:00:00
1607947200000,EDO,0.40771,0.40001,0.41479,0.40001,3345.42277528,2020-12-14 12:00:00
1607968800000,EDO,0.39813,0.43387,0.43387,0.39813,1606.3982185,2020-12-14 18:00:00
1607990400000,EDO,0.41352,0.41233,0.43782,0.40161,602.1598108,2020-12-15 00:00:00
1608012000000,EDO,0.41223,0.40351,0.41223,0.40351,196.3650808,2020-12-15 06:00:00
1608033600000,EDO,0.41191,0.40529,0.43548,0.40464,379.53910587,2020-12-15 12:00:00
1608055200000,EDO,0.405,0.40516,0.40516,0.405,41.71810313,2020-12-15 18:00:00
1608076800000,EDO,0.405,0.4022,0.405,0.38906,1906.00650494,2020-12-16 00:00:00
1608098400000,EDO,0.3964,0.38609,0.41749,0.38609,424.05397021,2020-12-16 06:00:00
1608120000000,EDO,0.39003,0.40116,0.41491,0.39,501.90004299,2020-12-16 12:00:00
1608141600000,EDO,0.4125,0.41872,0.43761,0.4046,2608.6399160299998,2020-12-16 18:00:00
1608163200000,EDO,0.41,0.3906,0.41004,0.39,1960.54245843,2020-12-17 00:00:00
1608184800000,EDO,0.40601,0.40123,0.40838,0.39,4412.92380966,2020-12-17 06:00:00
1608206400000,EDO,0.40965,0.41,0.425,0.40788,14086.05694976,2020-12-17 12:00:00
1608228000000,EDO,0.41482,0.40042,0.42854,0.40042,20281.92258954,2020-12-17 18:00:00
1608249600000,EDO,0.41,0.39711,0.41,0.39711,370.14627627,2020-12-18 00:00:00
1608271200000,EDO,0.40357,0.41391,0.41766,0.39718,1026.53935076,2020-12-18 06:00:00
1608292800000,EDO,0.41371,0.39711,0.41371,0.39711,177.19066384,2020-12-18 12:00:00
1608314400000,EDO,0.41004,0.40994,0.41592,0.39545,616.03893696,2020-12-18 18:00:00
1608336000000,EDO,0.41046,0.41277,0.41796,0.41046,5200.4767334200005,2020-12-19 00:00:00
1608357600000,EDO,0.41969,0.42156,0.42422,0.39948,613.69207508,2020-12-19 06:00:00
1608379200000,EDO,0.40369,0.40276,0.43504,0.4,4510.56274744,2020-12-19 12:00:00
1608400800000,EDO,0.4047,0.418,0.42591,0.39934,3675.6205011,2020-12-19 18:00:00
1608422400000,EDO,0.4113,0.41056,0.44395,0.40607,7985.07700866,2020-12-20 00:00:00
