timestamp,coin,open,close,high,low,volume,datetime
1606780800000,TRX,0.032475,0.0336,0.03412,0.032035,4431721.51245618,2020-12-01 00:00:00
1606802400000,TRX,0.033585,0.032619,0.034218,0.032237,4054530.59071355,2020-12-01 06:00:00
1606824000000,TRX,0.032404,0.030728,0.032549,0.029037,11928546.83717964,2020-12-01 12:00:00
1606845600000,TRX,0.030809,0.03038994,0.031187,0.030166,1415224.13191018,2020-12-01 18:00:00
1606867200000,TRX,0.030277,0.030374,0.030623,0.029817,960966.95276862,2020-12-02 00:00:00
1606888800000,TRX,0.030409,0.031173,0.031361,0.030384,2509991.51923322,2020-12-02 06:00:00
1606910400000,TRX,0.03103,0.030987,0.031168,0.030444,1874399.0131698,2020-12-02 12:00:00
1606932000000,TRX,0.03107,0.031162,0.031377,0.030922,1153788.90929428,2020-12-02 18:00:00
1606953600000,TRX,0.03117,0.030867,0.031477,0.0308,852898.50406204,2020-12-03 00:00:00
1606975200000,TRX,0.030953,0.031746,0.032,0.030812,2062544.06902061,2020-12-03 06:00:00
1606996800000,TRX,0.031772,0.031485,0.031929,0.03131,1033569.16934176,2020-12-03 12:00:00
1607018400000,TRX,0.031599,0.031647,0.03168,0.031363,681871.76750122,2020-12-03 18:00:00
1607040000000,TRX,0.031558,0.031031,0.031758,0.03079,1645233.12625132,2020-12-04 00:00:00
1607061600000,TRX,0.030988,0.030405,0.0317,0.030224,3407954.01888878,2020-12-04 06:00:00
1607083200000,TRX,0.03041,0.030328,0.030892,0.030047,1389114.54848224,2020-12-04 12:00:00
1607104800000,TRX,0.030268,0.029543,0.030493,0.029071,2954936.13783047,2020-12-04 18:00:00
1607126400000,TRX,0.029407,0.030034,0.030124,0.029183,556087.486426,2020-12-05 00:00:00
1607148000000,TRX,0.030085,0.030263,0.030468,0.029934,488089.23617955,2020-12-05 06:00:00
1607169600000,TRX,0.030288,0.0305,0.0305,0.030095,675511.67794346,2020-12-05 12:00:00
1607191200000,TRX,0.030542,0.030568,0.0306,0.03028823,1118237.9034308,2020-12-05 18:00:00
1607212800000,TRX,0.030571,0.030586,0.030994,0.030474,608744.81784885,2020-12-06 00:00:00
1607234400000,TRX,0.030576,0.030423,0.030762,0.03018,959876.76941466,2020-12-06 06:00:00
1607256000000,TRX,0.030365,0.030698,0.031024,0.030081,1650837.08986587,2020-12-06 12:00:00
1607277600000,TRX,0.0307,0.030991,0.031055,0.030452,905469.32737007,2020-12-06 18:00:00
1607299200000,TRX,0.030993,0.03079,0.030993,0.03048,1119003.51896612,2020-12-07 00:00:00
1607320800000,TRX,0.0308,0.030363,0.030893,0.030344,841757.68987678,2020-12-07 06:00:00
1607342400000,TRX,0.030344,0.030416,0.030724,0.030339,868422.26427077,2020-12-07 12:00:00
1607364000000,TRX,0.030411,0.030309,0.03046,0.029901,1911827.1043911,2020-12-07 18:00:00
1607385600000,TRX,0.030242,0.030239,0.030246,0.030033,960840.49493773,2020-12-08 00:00:00
1607407200000,TRX,0.030239,0.029315,0.030239,0.029068,2139983.68458584,2020-12-08 06:00:00
1607428800000,TRX,0.029269,0.029159,0.029392,0.028815,4703875.12429735,2020-12-08 12:00:00
1607450400000,TRX,0.029158,0.027881,0.029158,0.027544,5905315.81113992,2020-12-08 18:00:00
1607472000000,TRX,0.027922,0.028023,0.028114,0.02755,2525360.66332148,2020-12-09 00:00:00
