timestamp,coin,open,close,high,low,volume,datetime
1606802400000,ESS,0.0005405,0.000539,0.0005405,0.000539,200000.0,2020-12-01 06:00:00
1606888800000,ESS,0.00048765,0.000485,0.00048765,0.000485,1164902.77986864,2020-12-02 06:00:00
1606910400000,ESS,0.0004657,0.0004657,0.0004657,0.0004657,5112.0,2020-12-02 12:00:00
1606932000000,ESS,0.0004658,0.0004658,0.0004658,0.0004658,95000.0,2020-12-02 18:00:00
1607104800000,ESS,0.00046581,0.0004185,0.00046581,0.0004185,643687.35421014,2020-12-04 18:00:00
1607148000000,ESS,0.00042993,0.00042993,0.00042993,0.00042993,11057.52141,2020-12-05 06:00:00
1607191200000,ESS,0.00042993,0.00042993,0.00042993,0.00042993,200000.0,2020-12-05 18:00:00
1607342400000,ESS,0.000422,0.000422,0.000422,0.000422,21500.0,2020-12-07 12:00:00
1607364000000,ESS,0.0004193,0.0004193,0.0004193,0.0004193,6866.90643038,2020-12-07 18:00:00
1607450400000,ESS,0.00052912,0.00040706,0.00052912,0.00040605,317600.04952507,2020-12-08 18:00:00
1607493600000,ESS,0.0004,0.00034646,0.0004,0.00034646,265318.75864257,2020-12-09 06:00:00
1607515200000,ESS,0.00034626,0.00034626,0.00034626,0.00034626,45169.403368,2020-12-09 12:00:00
1607558400000,ESS,0.00034593,0.0003459,0.00034593,0.0003459,31730.029927689997,2020-12-10 00:00:00
1607580000000,ESS,0.00034633,0.00032304,0.00034645,0.00031,246644.34865174,2020-12-10 06:00:00
1607601600000,ESS,0.00032133,0.00031,0.00032133,0.00031,300000.0,2020-12-10 12:00:00
1607623200000,ESS,0.0003047,0.000301,0.0003047,0.000301,300000.0,2020-12-10 18:00:00
1607860800000,ESS,0.00035,0.000301,0.0004,0.000301,320840.583519,2020-12-13 12:00:00
1607882400000,ESS,0.00031111,0.00031,0.00031111,0.00031,100000.0,2020-12-13 18:00:00
1607947200000,ESS,0.00039876,0.00035,0.00039876,0.00035,33691.596645,2020-12-14 12:00:00
1607968800000,ESS,0.00035,0.00031,0.00035,0.00031,243681.116595,2020-12-14 18:00:00
1608033600000,ESS,0.000301,0.00030076,0.000301,0.00030076,124750.0,2020-12-15 12:00:00
1608076800000,ESS,0.00039654,0.00039654,0.00039654,0.00039654,10000.0,2020-12-16 00:00:00
1608098400000,ESS,0.00038814,0.00038864,0.00038864,0.00038765,421685.356122,2020-12-16 06:00:00
1608120000000,ESS,0.00031245,0.00031245,0.00031245,0.00031245,14985.0,2020-12-16 12:00:00
1608163200000,ESS,0.00038765,0.00031425,0.00038765,0.00031425,65937.5657253,2020-12-17 00:00:00
1608228000000,ESS,0.00038765,0.00038765,0.00038765,0.00038765,20000.0,2020-12-17 18:00:00
1608249600000,ESS,0.00038765,0.00031784,0.0004,0.00031784,63652.126481,2020-12-18 00:00:00
1608292800000,ESS,0.00044345,0.00044345,0.00044345,0.00044345,8000.0,2020-12-18 12:00:00
1608314400000,ESS,0.00044357,0.00044357,0.00044357,0.00044357,18000.0,2020-12-18 18:00:00
1608336000000,ESS,0.00044128,0.00044128,0.00044128,0.00044128,9243.88029,2020-12-19 00:00:00
1608357600000,ESS,0.000325,0.000325,0.000325,0.000325,11540.478448,2020-12-19 06:00:00
1608379200000,ESS,0.00032833,0.000326,0.00032833,0.000326,199800.0,2020-12-19 12:00:00
1608422400000,ESS,0.00041,0.00044302,0.00044302,0.00041,74134.04764725,2020-12-20 00:00:00
1608508800000,ESS,0.00034,0.0003286,0.00034,0.0003286,598195.620843,2020-12-21 00:00:00
1608660000000,ESS,0.00038,0.00038,0.00038,0.00038,2046.166128,2020-12-22 18:00:00
1608724800000,ESS,0.00033,0.0003,0.00033,0.0003,599999.99999981,2020-12-23 12:00:00
1608746400000,ESS,0.0003,0.00023,0.0003,0.00023,245921.160719,2020-12-23 18:00:00
1608768000000,ESS,0.00025,0.00025,0.00025,0.00025,199600.006594,2020-12-24 00:00:00
1608876000000,ESS,0.0003,0.0003,0.0003,0.0003,30000.0,2020-12-25 06:00:00
1608919200000,ESS,0.00025,0.00023,0.00025,0.00023,139204.545451,2020-12-25 18:00:00
1608962400000,ESS,0.00023,0.00023,0.00023,0.00023,2184.629803,2020-12-26 06:00:00
1608984000000,ESS,0.00032,0.00023,0.00037414,0.00023,59534.81497,2020-12-26 12:00:00
1609005600000,ESS,0.00037227,0.00037312,0.00037312,0.00037227,12651.740201,2020-12-26 18:00:00
1609027200000,ESS,0.00037,0.00023,0.00037,0.00023,19980.0,2020-12-27 00:00:00
1609048800000,ESS,0.00023123,0.00023123,0.00023123,0.00023123,9980.0,2020-12-27 06:00:00
1609135200000,ESS,0.00025142,0.00024435,0.00025142,0.00024435,499999.99999999,2020-12-28 06:00:00
1609178400000,ESS,0.00024531,0.00024531,0.00024531,0.00024531,49199.264593,2020-12-28 18:00:00
