timestamp,coin,open,close,high,low,volume,datetime
1629784800000,CHSB,1.0,1.0233,1.17,1.0,12541.226003669999,2021-08-24 06:00:00
1629806400000,CHSB,1.013,0.94612,1.0133,0.94372,7620.9896836,2021-08-24 12:00:00
1629828000000,CHSB,0.95468,0.97164,0.98236,0.94531,4219.36545043,2021-08-24 18:00:00
1629849600000,CHSB,0.967,0.96556,0.97592,0.9651,10704.347361350001,2021-08-25 00:00:00
1629871200000,CHSB,0.9512,0.95826,0.96079,0.94961,16710.06209752,2021-08-25 06:00:00
1629892800000,CHSB,0.94925,0.97142,0.97142,0.93763,1824.63957466,2021-08-25 12:00:00
1629914400000,CHSB,0.99904,0.97984,1.0037,0.97984,34521.29281695,2021-08-25 18:00:00
1629936000000,CHSB,0.95979,0.91035,0.95979,0.89004,4035.8790910899997,2021-08-26 00:00:00
1629957600000,CHSB,0.91129,0.93465,0.94717,0.87991,5737.95327772,2021-08-26 06:00:00
1629979200000,CHSB,0.92997,0.90607,0.93859,0.9,4869.99664719,2021-08-26 12:00:00
1630000800000,CHSB,0.90565,0.91921,0.91923,0.90193,1168.5174712799999,2021-08-26 18:00:00
1630022400000,CHSB,0.90727,0.90379,0.91556,0.89791,69.08602116,2021-08-27 00:00:00
1630044000000,CHSB,0.913,0.91569,0.92878,0.90691,12194.67151197,2021-08-27 06:00:00
1630065600000,CHSB,0.90935,0.91799,0.92805,0.90935,27704.25667569,2021-08-27 12:00:00
1630130400000,CHSB,0.92216,0.91617,0.92216,0.91617,153.1,2021-08-28 06:00:00
1630152000000,CHSB,0.91524,0.90002,0.91524,0.90002,469.01527400000003,2021-08-28 12:00:00
1630173600000,CHSB,0.91212,0.91212,0.91212,0.91212,36.0,2021-08-28 18:00:00
1630195200000,CHSB,0.90287,0.90275,0.92997,0.9,3622.65879961,2021-08-29 00:00:00
1630216800000,CHSB,0.90249,0.8931,0.90249,0.8191,11397.9800071,2021-08-29 06:00:00
1630238400000,CHSB,0.89262,0.89262,0.89262,0.89262,230.0,2021-08-29 12:00:00
1630260000000,CHSB,0.84383,0.89269,0.89269,0.82188,863.1287567,2021-08-29 18:00:00
1630281600000,CHSB,0.89202,0.89202,0.89202,0.89202,32.07513357,2021-08-30 00:00:00
1630303200000,CHSB,0.87179,0.87179,0.87179,0.87179,572.73113,2021-08-30 06:00:00
1630324800000,CHSB,0.8379,0.8524,0.86454,0.8379,107.406836,2021-08-30 12:00:00
1630346400000,CHSB,0.8632,0.82814,0.8632,0.82814,338.4819626,2021-08-30 18:00:00
1630368000000,CHSB,0.82925,0.83227,0.83711,0.8272,662.98594211,2021-08-31 00:00:00
1630389600000,CHSB,0.83856,0.86252,0.86252,0.82121,2343.78758934,2021-08-31 06:00:00
1630411200000,CHSB,0.84338,0.84625,0.84625,0.84338,21.817,2021-08-31 12:00:00
1630432800000,CHSB,0.83587,0.83587,0.83587,0.83587,571.58566,2021-08-31 18:00:00
1630476000000,CHSB,0.80811,0.79,0.82233,0.79,2544.785626,2021-09-01 06:00:00
1630497600000,CHSB,0.80675,0.83423,0.85548,0.80186,812.3465216,2021-09-01 12:00:00
1630519200000,CHSB,0.8364,0.804,0.8364,0.804,1138.45468783,2021-09-01 18:00:00
1630540800000,CHSB,0.80703,0.80703,0.80703,0.80703,30.0,2021-09-02 00:00:00
1630562400000,CHSB,0.82953,0.81248,0.82953,0.81248,74.67288536,2021-09-02 06:00:00
1630648800000,CHSB,0.79716,0.79229,0.80089,0.78739,9164.06560765,2021-09-03 06:00:00
1630670400000,CHSB,0.79016,0.79376,0.79376,0.77369,7502.9558458,2021-09-03 12:00:00
1630735200000,CHSB,0.79037,0.77317,0.81611,0.77317,5300.61989808,2021-09-04 06:00:00
1630756800000,CHSB,0.77197,0.7811,0.78242,0.77197,4150.33802618,2021-09-04 12:00:00
1630778400000,CHSB,0.80011,0.80011,0.80011,0.80011,1237.47490757,2021-09-04 18:00:00
1630800000000,CHSB,0.79995,0.81258,0.81258,0.79995,371.09606700000006,2021-09-05 00:00:00
1630821600000,CHSB,0.82663,0.80126,0.85308,0.80126,2533.641098,2021-09-05 06:00:00
1630843200000,CHSB,0.83102,0.83103,0.83103,0.83102,50.0,2021-09-05 12:00:00
