timestamp,coin,open,close,high,low,volume,datetime
1606780800000,YFI,26385,26077,26401,25346,1.62636885,2020-12-01 00:00:00
1606802400000,YFI,26150,26786,28205,26117,27.49464128,2020-12-01 06:00:00
1606824000000,YFI,26651,26269,26847,24584,34.56664099,2020-12-01 12:00:00
1606845600000,YFI,26154,25773,26761,25736,13.432769500000001,2020-12-01 18:00:00
1606867200000,YFI,25627,28040,28469,25544,6.87521823,2020-12-02 00:00:00
1606888800000,YFI,28097,28729,29035,27747,16.35587297,2020-12-02 06:00:00
1606910400000,YFI,28635,31145,31498,27938,25.46428062,2020-12-02 12:00:00
1606932000000,YFI,31136,30299,31786,29731,25.45656117,2020-12-02 18:00:00
1606953600000,YFI,30332,29840,31335,29290,14.19294378,2020-12-03 00:00:00
1606975200000,YFI,29831,30157,30621,28708,14.24310746,2020-12-03 06:00:00
1606996800000,YFI,30126,29512,30501,28562,15.06603145,2020-12-03 12:00:00
1607018400000,YFI,29470,29699,30393,29000,18.03025657,2020-12-03 18:00:00
1607040000000,YFI,29708,28830,30578,28641,8.08936555,2020-12-04 00:00:00
1607061600000,YFI,28874,27206,29295,27206,13.92027202,2020-12-04 06:00:00
1607083200000,YFI,27395,28275,28355,27062,6.9531414300000005,2020-12-04 12:00:00
1607104800000,YFI,28205,26632,28792,26169,11.9027736,2020-12-04 18:00:00
1607126400000,YFI,26425,27516,27704,26213,3.46696181,2020-12-05 00:00:00
1607148000000,YFI,27549,28318,28643,27419,4.90779879,2020-12-05 06:00:00
1607169600000,YFI,28335,28162,28714,27684,3.39641091,2020-12-05 12:00:00
1607191200000,YFI,28251,29349,29524,28153,8.54915291,2020-12-05 18:00:00
1607212800000,YFI,29387,28831,29427,28752,3.84892123,2020-12-06 00:00:00
1607234400000,YFI,28800,28578,29192,28122,4.42501879,2020-12-06 06:00:00
1607256000000,YFI,28534,28421,28791,27929,8.1504953,2020-12-06 12:00:00
1607277600000,YFI,28429,28835,29069,28391,2.97736378,2020-12-06 18:00:00
1607299200000,YFI,28823,28337,28823,27998,2.98429224,2020-12-07 00:00:00
1607320800000,YFI,28453,28246,28770,28131,4.27501103,2020-12-07 06:00:00
