timestamp,coin,open,close,high,low,volume,datetime
1606802400000,ENJ,0.14677,0.15004,0.15368,0.14631,4873.27539871,2020-12-01 06:00:00
1606824000000,ENJ,0.14513,0.14555,0.14555,0.1423,437.54723462000004,2020-12-01 12:00:00
1606845600000,ENJ,0.14407,0.14407,0.14407,0.14407,33.17214281,2020-12-01 18:00:00
1606888800000,ENJ,0.1474,0.1474,0.1474,0.1474,18.47486564,2020-12-02 06:00:00
1606910400000,ENJ,0.15073,0.15073,0.15073,0.15073,60.70346721,2020-12-02 12:00:00
1606953600000,ENJ,0.16051,0.15671,0.16051,0.15671,2400.0,2020-12-03 00:00:00
1606975200000,ENJ,0.16199,0.16063,0.16199,0.16063,309.75115731,2020-12-03 06:00:00
1606996800000,ENJ,0.15838,0.15887,0.15887,0.15838,234.63382125,2020-12-03 12:00:00
1607040000000,ENJ,0.15738,0.15029,0.15823,0.15029,15661.81453833,2020-12-04 00:00:00
1607061600000,ENJ,0.15264,0.15264,0.15264,0.15264,2457.69877625,2020-12-04 06:00:00
1607083200000,ENJ,0.14595,0.14659,0.14659,0.14595,116.94115584,2020-12-04 12:00:00
1607104800000,ENJ,0.1535,0.15802,0.1604,0.1535,967.8911071699999,2020-12-04 18:00:00
1607148000000,ENJ,0.15193,0.15396,0.1551,0.15085,4957.92526566,2020-12-05 06:00:00
1607191200000,ENJ,0.15129,0.15129,0.15129,0.15129,601.77166476,2020-12-05 18:00:00
1607212800000,ENJ,0.15132,0.15132,0.15132,0.15132,330.42558815,2020-12-06 00:00:00
1607256000000,ENJ,0.14899,0.15261,0.15261,0.14899,5340.73567936,2020-12-06 12:00:00
1607277600000,ENJ,0.15143,0.15215,0.15215,0.15143,628.8583733,2020-12-06 18:00:00
1607320800000,ENJ,0.15293,0.15293,0.15293,0.15293,200.0,2020-12-07 06:00:00
1607342400000,ENJ,0.15303,0.15406,0.15406,0.15303,149.64020277999998,2020-12-07 12:00:00
1607407200000,ENJ,0.15306,0.14779,0.15615,0.14779,1124.15116934,2020-12-08 06:00:00
1607428800000,ENJ,0.14762,0.14762,0.14762,0.14762,135.61847988,2020-12-08 12:00:00
1607450400000,ENJ,0.14278,0.14078,0.14278,0.14078,4271.89074633,2020-12-08 18:00:00
1607472000000,ENJ,0.13786,0.13786,0.13786,0.13786,87.10879588,2020-12-09 00:00:00
1607493600000,ENJ,0.132,0.13828,0.13847,0.13072,2766.10816919,2020-12-09 06:00:00
1607515200000,ENJ,0.14011,0.16091,0.16242,0.14011,7427.05143046,2020-12-09 12:00:00
1607536800000,ENJ,0.14,0.13869,0.14001,0.13869,3965.72386319,2020-12-09 18:00:00
1607601600000,ENJ,0.14335,0.14202,0.14335,0.14202,503.68477959,2020-12-10 12:00:00
1607644800000,ENJ,0.14045,0.13778,0.14045,0.13778,890.208126,2020-12-11 00:00:00
1607709600000,ENJ,0.13981,0.13981,0.13981,0.13981,4071.48757,2020-12-11 18:00:00
1607796000000,ENJ,0.1443,0.1443,0.1443,0.1443,1000.0,2020-12-12 18:00:00
1607817600000,ENJ,0.14188,0.14188,0.14188,0.14188,61.44218798,2020-12-13 00:00:00
1607904000000,ENJ,0.14725,0.14875,0.14941,0.14725,2200.0,2020-12-14 00:00:00
1607925600000,ENJ,0.14719,0.14719,0.14719,0.14719,136.0146749,2020-12-14 06:00:00
1607947200000,ENJ,0.14995,0.14995,0.14995,0.14995,2000.0,2020-12-14 12:00:00
1607968800000,ENJ,0.15003,0.1514,0.1514,0.15003,6757.22846405,2020-12-14 18:00:00
1608012000000,ENJ,0.15053,0.15076,0.15076,0.15053,132.79384452,2020-12-15 06:00:00
1608033600000,ENJ,0.1551,0.15605,0.157,0.1551,3421.85863556,2020-12-15 12:00:00
1608055200000,ENJ,0.157,0.157,0.157,0.157,100.0,2020-12-15 18:00:00
1608076800000,ENJ,0.15346,0.15346,0.15346,0.15346,769.5228554,2020-12-16 00:00:00
1608120000000,ENJ,0.15565,0.154,0.15565,0.154,8254.94406517,2020-12-16 12:00:00
1608163200000,ENJ,0.15814,0.15866,0.15866,0.15814,1732.111,2020-12-17 00:00:00
