timestamp,coin,open,close,high,low,volume,datetime
1606780800000,GNO,65.915,65.915,65.915,65.915,0.3973951,2020-12-01 00:00:00
1606802400000,GNO,66.187,67.529,67.529,66.187,10.02526855,2020-12-01 06:00:00
1606824000000,GNO,64.268,63.156,64.268,63.156,3.0921380000000003,2020-12-01 12:00:00
1606845600000,GNO,63.044,63.044,63.044,63.044,0.11057864,2020-12-01 18:00:00
1606975200000,GNO,63.474,63.9,63.9,63.158,10.85689425,2020-12-03 06:00:00
1606996800000,GNO,64.663,64.663,64.663,64.663,3.7100967,2020-12-03 12:00:00
1607018400000,GNO,65.392,65.392,65.392,65.392,2.394924,2020-12-03 18:00:00
1607104800000,GNO,62.567,61.781,62.567,61.781,10.95049656,2020-12-04 18:00:00
1607148000000,GNO,61.491,62.627,62.627,61.491,1.8926973,2020-12-05 06:00:00
1607277600000,GNO,63.15,63.15,63.15,63.15,2.2372676,2020-12-06 18:00:00
1607493600000,GNO,58.519,59.922,59.922,57.866,10.33154295,2020-12-09 06:00:00
1607515200000,GNO,60.803,60.803,60.803,60.803,3.14387674,2020-12-09 12:00:00
1607536800000,GNO,61.568,63.113,63.113,61.568,0.8524482099999999,2020-12-09 18:00:00
1607623200000,GNO,61.314,61.314,61.314,61.314,0.41302468,2020-12-10 18:00:00
1607644800000,GNO,60.018,60.018,60.018,60.018,0.42205797,2020-12-11 00:00:00
1607666400000,GNO,58.899,58.899,58.899,58.899,0.42231339,2020-12-11 06:00:00
1607709600000,GNO,59.564,59.564,59.564,59.564,0.83943322,2020-12-11 18:00:00
1607860800000,GNO,62.669,62.669,62.669,62.669,1.3,2020-12-13 12:00:00
1607882400000,GNO,62.395,62.395,62.395,62.395,0.3968254,2020-12-13 18:00:00
1607925600000,GNO,61.597,61.597,61.597,61.597,3.2252531700000002,2020-12-14 06:00:00
1608012000000,GNO,62.593,63.126,63.126,62.593,2.5919455300000003,2020-12-15 06:00:00
1608033600000,GNO,63.217,63.217,63.217,63.217,0.79550071,2020-12-15 12:00:00
1608055200000,GNO,62.635,62.635,62.635,62.635,1.61542962,2020-12-15 18:00:00
1608076800000,GNO,62.853,62.853,62.853,62.853,0.04,2020-12-16 00:00:00
1608120000000,GNO,63.967,65.474,65.474,63.646,17.5397907,2020-12-16 12:00:00
1608141600000,GNO,65.637,67.293,67.293,65.243,4.36274068,2020-12-16 18:00:00
1608184800000,GNO,68.992,68.992,68.992,68.992,1.63019005,2020-12-17 06:00:00
1608292800000,GNO,69.753,69.753,69.753,69.753,0.28657401,2020-12-18 12:00:00
1608314400000,GNO,69.824,70.414,71.919,69.824,19.16943677,2020-12-18 18:00:00
1608357600000,GNO,70.361,69.844,70.361,69.844,3.98257834,2020-12-19 06:00:00
1608400800000,GNO,70.151,69.15,70.151,69.15,9.49999854,2020-12-19 18:00:00
1608422400000,GNO,70.392,70.392,70.392,70.392,0.6,2020-12-20 00:00:00
1608530400000,GNO,68.021,67.529,68.755,67.489,4.0468436599999995,2020-12-21 06:00:00
1608552000000,GNO,66.037,66.037,66.037,66.037,0.7335534800000001,2020-12-21 12:00:00
1608616800000,GNO,65.787,65.787,65.787,65.787,2.58793846,2020-12-22 06:00:00
1608638400000,GNO,67.577,67.577,67.577,67.577,0.568655,2020-12-22 12:00:00
1608660000000,GNO,68.558,68.558,68.558,68.558,0.1,2020-12-22 18:00:00
1608703200000,GNO,67.32,64.903,67.32,64.903,11.06433587,2020-12-23 06:00:00
1608724800000,GNO,66.502,66.143,66.502,66.143,4.987341,2020-12-23 12:00:00
1608811200000,GNO,64.424,64.424,64.424,64.424,1.7488664,2020-12-24 12:00:00
1608876000000,GNO,66.273,66.273,66.273,66.273,0.9289218800000001,2020-12-25 06:00:00
1608897600000,GNO,67.103,67.103,67.103,67.103,0.11106683,2020-12-25 12:00:00
1608919200000,GNO,65.232,65.232,65.232,65.232,1.93502043,2020-12-25 18:00:00
1608940800000,GNO,67.446,67.446,67.446,67.446,0.732695,2020-12-26 00:00:00
1608962400000,GNO,66.58,66.58,66.58,66.58,0.30035718,2020-12-26 06:00:00
1608984000000,GNO,67.512,67.92,67.92,67.512,1.18699026,2020-12-26 12:00:00
1609048800000,GNO,69.757,69.757,69.757,69.757,0.17238562,2020-12-27 06:00:00
1609070400000,GNO,68.61,70.006,72.923,68.61,58.23810464,2020-12-27 12:00:00
1609092000000,GNO,69.884,70.649,70.649,69.884,0.72279563,2020-12-27 18:00:00
1609113600000,GNO,71.642,73.607,73.607,71.07,4.4155261800000005,2020-12-28 00:00:00
1609156800000,GNO,76.16,76.16,76.16,76.16,1.150604,2020-12-28 12:00:00
1609178400000,GNO,75.982,75.459,77.579,75.459,4.41452653,2020-12-28 18:00:00
1609200000000,GNO,74.712,74.408,75.193,74.408,2.95000123,2020-12-29 00:00:00
1609221600000,GNO,72.398,73.687,73.687,70.317,15.09260684,2020-12-29 06:00:00
1609243200000,GNO,74.174,71.351,74.174,71.335,3.37837186,2020-12-29 12:00:00
1609264800000,GNO,72.939,72.939,72.939,72.939,0.27792872,2020-12-29 18:00:00
1609308000000,GNO,73.775,73.365,73.775,73.008,1.77006296,2020-12-30 06:00:00
1609329600000,GNO,74.398,74.827,74.827,74.398,4.43187779,2020-12-30 12:00:00
1609351200000,GNO,76.04,75.782,77.337,74.965,2.77853299,2020-12-30 18:00:00
1609372800000,GNO,75.568,74.572,75.568,74.572,1.59910986,2020-12-31 00:00:00
1609394400000,GNO,75.551,75.551,75.551,75.551,0.195692,2020-12-31 06:00:00
1609416000000,GNO,75.778,75.586,75.778,75.586,2.54920658,2020-12-31 12:00:00
1609437600000,GNO,75.03,75.03,75.03,75.03,0.26312327,2020-12-31 18:00:00
1609459200000,GNO,75.248,74.684,75.733,74.684,1.05872791,2021-01-01 00:00:00
1609502400000,GNO,74.958,75.738,75.738,74.958,0.53456364,2021-01-01 12:00:00
1609524000000,GNO,72.383,72.383,72.383,72.383,0.2750138,2021-01-01 18:00:00
1609567200000,GNO,72.426,70.694,72.426,70.694,1.87068216,2021-01-02 06:00:00
1609588800000,GNO,71.453,72.964,73.97,71.453,2.82454311,2021-01-02 12:00:00
1609610400000,GNO,75.29,75.29,75.29,75.29,0.27250279,2021-01-02 18:00:00
1609653600000,GNO,75.635,77.701,77.701,75.635,5.25517797,2021-01-03 06:00:00
1609675200000,GNO,77.634,85.204,86.822,77.634,25.18446423,2021-01-03 12:00:00
1609696800000,GNO,89.024,90.941,90.941,86.06,12.05077253,2021-01-03 18:00:00
1609718400000,GNO,90.259,93.814,93.814,90.259,3.50557064,2021-01-04 00:00:00
1609740000000,GNO,100.11,88.107,103.72,88.107,25.50891418,2021-01-04 06:00:00
1609761600000,GNO,89.16,93.465,94.534,89.16,1.85362626,2021-01-04 12:00:00
1609783200000,GNO,94.316,93.779,94.381,92.889,3.90647545,2021-01-04 18:00:00
1609804800000,GNO,94.342,95.378,101.57,94.342,5.07898811,2021-01-05 00:00:00
1609826400000,GNO,94.946,94.984,94.984,92.691,1.08292644,2021-01-05 06:00:00
1609848000000,GNO,94.553,94.873,96.915,94.553,5.73592436,2021-01-05 12:00:00
1609869600000,GNO,97.462,101.19,102.18,97.423,6.40347022,2021-01-05 18:00:00
1609891200000,GNO,100.13,100.13,100.13,100.13,1.03199415,2021-01-06 00:00:00
1609912800000,GNO,102.65,101.58,102.65,99.925,8.2180205,2021-01-06 06:00:00
1609934400000,GNO,106.1,103.56,106.1,103.56,2.76754211,2021-01-06 12:00:00
1609956000000,GNO,109.8,105.71,110.0,102.69,6.3020076,2021-01-06 18:00:00
1609999200000,GNO,107.21,106.7,107.21,101.04,7.26224093,2021-01-07 06:00:00
