timestamp,coin,open,close,high,low,volume,datetime
1614232800000,SOL,24.6,16.27,24.6,14.22,4783.52593926,2021-02-25 06:00:00
1614254400000,SOL,16.242,15.343,16.501,15.189,43038.41864283,2021-02-25 12:00:00
1614276000000,SOL,15.405,13.826,15.469,13.821,23062.34873901,2021-02-25 18:00:00
1614297600000,SOL,13.854,13.581,14.668,13.416,27827.19918489,2021-02-26 00:00:00
1614319200000,SOL,13.577,13.793,14.118,13.167,19118.81242377,2021-02-26 06:00:00
1614340800000,SOL,13.812,15.261,15.31,13.733,28740.26360177,2021-02-26 12:00:00
1614362400000,SOL,15.333,13.612,15.404,13.388,55728.09124955,2021-02-26 18:00:00
1614384000000,SOL,13.59,13.952,14.691,13.59,50083.44295074,2021-02-27 00:00:00
1614405600000,SOL,13.947,13.955,14.114,13.394,20627.21381664,2021-02-27 06:00:00
1614427200000,SOL,13.936,13.752,14.419,13.4,93707.09857214,2021-02-27 12:00:00
1614448800000,SOL,13.723,13.197,13.913,13.118,33504.68396315,2021-02-27 18:00:00
1614470400000,SOL,13.179,12.272,13.318,12.169,49889.68155937,2021-02-28 00:00:00
1614492000000,SOL,12.215,12.424,12.556,12.07,29375.13786175,2021-02-28 06:00:00
1614513600000,SOL,12.422,11.816,12.467,11.556,57850.45319689,2021-02-28 12:00:00
1614535200000,SOL,11.821,13.096,13.741,11.821,73542.37048742,2021-02-28 18:00:00
1614556800000,SOL,13.109,14.675,14.739,13.098,89871.18253955,2021-03-01 00:00:00
1614578400000,SOL,14.675,14.835,15.028,14.318,69477.15359235,2021-03-01 06:00:00
1614600000000,SOL,14.842,14.755,15.5,14.6,17205.12679869,2021-03-01 12:00:00
1614621600000,SOL,14.881,14.992,16.89,14.616,5615.53223046,2021-03-01 18:00:00
1614643200000,SOL,14.94,14.535,15.2,14.3,3981.3656713600003,2021-03-02 00:00:00
1614664800000,SOL,14.398,14.589,14.83,14.321,2473.2051796,2021-03-02 06:00:00
1614686400000,SOL,14.57,14.258,15.999,14.258,9572.31112199,2021-03-02 12:00:00
1614708000000,SOL,14.25,14.102,14.292,13.5,24087.2502355,2021-03-02 18:00:00
1614729600000,SOL,13.955,13.963,14.252,13.825,6072.20251971,2021-03-03 00:00:00
1614751200000,SOL,14.045,14.591,14.643,14.045,2452.73189251,2021-03-03 06:00:00
1614772800000,SOL,14.579,14.326,14.617,13.992,4741.47219616,2021-03-03 12:00:00
1614794400000,SOL,14.397,14.6,15.95,14.173,6466.75004563,2021-03-03 18:00:00
1614816000000,SOL,14.641,13.869,14.641,13.869,300.51570247,2021-03-04 00:00:00
1614837600000,SOL,14.104,13.48,14.104,13.48,1337.52205224,2021-03-04 06:00:00
1614859200000,SOL,13.5,13.209,16.99,13.175,3590.8040138,2021-03-04 12:00:00
1614880800000,SOL,13.111,13.3,13.327,12.811,1625.0494631,2021-03-04 18:00:00
1614902400000,SOL,12.997,12.352,12.997,12.333,3862.7496406200003,2021-03-05 00:00:00
1614924000000,SOL,12.342,12.537,12.616,12.25,2923.96076761,2021-03-05 06:00:00
1614945600000,SOL,12.539,12.47,12.961,12.398,6627.40240544,2021-03-05 12:00:00
1614967200000,SOL,12.487,12.576,12.767,12.468,12994.70700301,2021-03-05 18:00:00
1614988800000,SOL,12.63,12.383,12.677,12.28,6257.68240664,2021-03-06 00:00:00
1615010400000,SOL,12.382,12.124,12.511,12.101,9773.79118666,2021-03-06 06:00:00
1615032000000,SOL,12.098,12.45,12.505,11.947,20969.19548656,2021-03-06 12:00:00
1615053600000,SOL,12.513,13.056,13.29,12.511,3958.63948303,2021-03-06 18:00:00
1615075200000,SOL,13.083,12.753,13.208,12.753,3003.77265227,2021-03-07 00:00:00
1615096800000,SOL,12.757,13.574,13.584,12.747,3786.05031166,2021-03-07 06:00:00
1615118400000,SOL,13.653,13.968,13.969,13.455,4518.70047616,2021-03-07 12:00:00
1615140000000,SOL,13.961,13.863,13.99,13.558,5542.25138605,2021-03-07 18:00:00
1615161600000,SOL,13.845,13.581,13.875,13.425,4085.5446736,2021-03-08 00:00:00
1615183200000,SOL,13.546,13.31,13.596,13.186,2578.04999631,2021-03-08 06:00:00
1615204800000,SOL,13.297,13.736,13.754,13.093,4543.38967989,2021-03-08 12:00:00
1615226400000,SOL,13.712,13.635,13.817,13.542,1807.93035805,2021-03-08 18:00:00
1615248000000,SOL,13.655,14.084,14.195,13.36,6500.82679817,2021-03-09 00:00:00
1615269600000,SOL,14.114,14.372,14.414,13.873,3057.5387833,2021-03-09 06:00:00
1615291200000,SOL,14.369,14.636,14.852,14.11,1330.35393102,2021-03-09 12:00:00
1615312800000,SOL,14.568,14.906,15.0,14.545,904.42973541,2021-03-09 18:00:00
1615334400000,SOL,14.921,14.385,15.22,14.192,1669.16868944,2021-03-10 00:00:00
1615356000000,SOL,14.405,14.734,14.799,14.403,1097.29693611,2021-03-10 06:00:00
1615377600000,SOL,14.786,14.687,15.038,14.673,7992.638506339999,2021-03-10 12:00:00
1615399200000,SOL,14.679,14.531,14.956,14.112,542.89723229,2021-03-10 18:00:00
1615420800000,SOL,14.52,13.97,14.52,13.97,369.80452759,2021-03-11 00:00:00
1615442400000,SOL,13.951,14.277,14.311,13.755,119.43848170000001,2021-03-11 06:00:00
1615464000000,SOL,14.129,15.898,16.7,14.088,24467.46746174,2021-03-11 12:00:00
1615485600000,SOL,16.001,15.974,16.297,15.61,19104.75568566,2021-03-11 18:00:00
1615507200000,SOL,16.104,16.262,16.5,15.775,11754.13577501,2021-03-12 00:00:00
1615528800000,SOL,16.374,15.596,16.393,15.478,13300.10106137,2021-03-12 06:00:00
1615550400000,SOL,15.531,15.126,15.647,15.068,1942.4639402999999,2021-03-12 12:00:00
1615572000000,SOL,15.1,14.632,15.145,14.214,2946.38785003,2021-03-12 18:00:00
1615593600000,SOL,14.688,14.482,14.707,14.009,1377.63646719,2021-03-13 00:00:00
1615615200000,SOL,14.44,14.701,14.967,14.303,5132.09761816,2021-03-13 06:00:00
1615636800000,SOL,14.683,15.243,15.247,14.66,3131.13939465,2021-03-13 12:00:00
1615658400000,SOL,15.265,15.333,15.429,15.068,6374.78508676,2021-03-13 18:00:00
1615680000000,SOL,15.359,14.671,15.374,14.67,6805.70797071,2021-03-14 00:00:00
1615701600000,SOL,14.67,14.528,14.824,14.412,1974.71157914,2021-03-14 06:00:00
1615723200000,SOL,14.53,14.601,14.646,14.435,1533.39885265,2021-03-14 12:00:00
1615744800000,SOL,14.591,14.583,15.049,14.583,1935.67649091,2021-03-14 18:00:00
1615766400000,SOL,14.513,14.275,14.792,14.275,2349.66358222,2021-03-15 00:00:00
1615788000000,SOL,14.275,14.287,14.312,13.747,2854.30725944,2021-03-15 06:00:00
1615809600000,SOL,14.264,14.17,14.32,14.104,34724.67951575,2021-03-15 12:00:00
1615831200000,SOL,14.185,14.214,14.423,14.118,3738.0492507,2021-03-15 18:00:00
1615852800000,SOL,14.261,13.269,14.326,13.269,5544.18772976,2021-03-16 00:00:00
1615874400000,SOL,13.442,13.622,13.823,13.333,9830.4156038,2021-03-16 06:00:00
1615896000000,SOL,13.638,13.6,13.96,13.5,18599.11401909,2021-03-16 12:00:00
1615917600000,SOL,13.637,13.618,13.857,13.581,18073.30489115,2021-03-16 18:00:00
1615939200000,SOL,13.685,13.445,13.692,13.36,12935.87690683,2021-03-17 00:00:00
1615960800000,SOL,13.445,13.277,13.572,13.09,18211.4513394,2021-03-17 06:00:00
1615982400000,SOL,13.252,13.952,14.074,13.252,35964.12179747,2021-03-17 12:00:00
1616004000000,SOL,13.968,14.206,14.224,13.949,14912.1637731,2021-03-17 18:00:00
1616025600000,SOL,14.235,14.164,14.4,14.135,5655.82868871,2021-03-18 00:00:00
1616047200000,SOL,14.195,14.045,14.338,14.045,2978.85607066,2021-03-18 06:00:00
1616068800000,SOL,14.041,14.643,14.643,14.001,3267.74923896,2021-03-18 12:00:00
1616090400000,SOL,14.668,14.193,14.73,14.19,6799.74960998,2021-03-18 18:00:00
1616112000000,SOL,14.188,14.164,14.207,13.831,7888.24832802,2021-03-19 00:00:00
1616133600000,SOL,14.158,14.18,14.18,14.001,1639.92976326,2021-03-19 06:00:00
1616155200000,SOL,14.18,14.422,14.471,14.147,8094.69346723,2021-03-19 12:00:00
1616176800000,SOL,14.435,14.16,14.45,14.082,4440.53249576,2021-03-19 18:00:00
1616198400000,SOL,14.149,14.415,14.415,14.127,2175.73041367,2021-03-20 00:00:00
1616220000000,SOL,14.435,14.804,14.804,14.433,2635.17132339,2021-03-20 06:00:00
1616241600000,SOL,14.819,14.598,14.92,14.565,1283.85557758,2021-03-20 12:00:00
1616263200000,SOL,14.586,14.197,14.701,14.197,5360.9411909,2021-03-20 18:00:00
1616284800000,SOL,14.112,13.975,14.249,13.886,8535.57169722,2021-03-21 00:00:00
1616306400000,SOL,13.978,13.722,14.021,13.688,5193.78450393,2021-03-21 06:00:00
1616328000000,SOL,13.696,13.966,14.03,13.647,3294.45667281,2021-03-21 12:00:00
1616349600000,SOL,13.972,14.341,14.347,13.965,6633.87887844,2021-03-21 18:00:00
1616371200000,SOL,14.271,16.229,16.245,14.177,5312.61884896,2021-03-22 00:00:00
1616392800000,SOL,16.189,16.366,16.42,15.852,4542.53942127,2021-03-22 06:00:00
1616414400000,SOL,16.4,15.663,16.574,15.502,2171.11248617,2021-03-22 12:00:00
1616436000000,SOL,15.695,14.866,15.695,14.774,19227.44658041,2021-03-22 18:00:00
1616457600000,SOL,14.792,14.549,15.201,14.5,2588.78705799,2021-03-23 00:00:00
1616479200000,SOL,14.454,14.379,14.562,14.077,7422.70643968,2021-03-23 06:00:00
1616500800000,SOL,14.479,14.53,14.781,14.479,1966.07436116,2021-03-23 12:00:00
1616522400000,SOL,14.566,14.215,14.603,14.161,3728.2058911999998,2021-03-23 18:00:00
1616544000000,SOL,14.203,14.388,14.388,13.927,1856.11087767,2021-03-24 00:00:00
1616565600000,SOL,14.395,14.733,14.816,14.29,626.67690253,2021-03-24 06:00:00
1616587200000,SOL,14.726,15.281,15.3,14.682,3011.71719897,2021-03-24 12:00:00
1616608800000,SOL,15.308,13.612,15.332,13.612,6575.74916268,2021-03-24 18:00:00
1616630400000,SOL,13.608,13.57,13.664,12.975,3272.09708082,2021-03-25 00:00:00
1616652000000,SOL,13.575,13.168,13.664,13.131,1680.31117082,2021-03-25 06:00:00
1616673600000,SOL,13.142,12.953,13.172,12.549,10606.48716019,2021-03-25 12:00:00
1616695200000,SOL,12.97,13.016,13.118,12.939,2186.5923496200003,2021-03-25 18:00:00
1616716800000,SOL,13.027,13.453,13.475,12.346,6974.53795414,2021-03-26 00:00:00
1616738400000,SOL,13.452,13.971,14.274,13.452,2850.17929985,2021-03-26 06:00:00
1616760000000,SOL,13.951,14.408,14.422,13.443,4375.86598165,2021-03-26 12:00:00
1616781600000,SOL,14.436,14.762,14.762,14.121,1687.01842917,2021-03-26 18:00:00
1616803200000,SOL,14.793,15.523,15.557,14.745,18527.69369714,2021-03-27 00:00:00
1616824800000,SOL,15.523,15.666,16.205,15.47,2977.45111197,2021-03-27 06:00:00
1616846400000,SOL,15.739,15.948,16.277,15.439,2685.56548578,2021-03-27 12:00:00
1616868000000,SOL,15.86,16.524,16.78,15.727,15145.72071673,2021-03-27 18:00:00
1616889600000,SOL,16.544,17.106,17.605,16.36,2517.35560635,2021-03-28 00:00:00
1616911200000,SOL,17.111,18.248,18.314,16.968,8048.45065436,2021-03-28 06:00:00
1616932800000,SOL,18.3,19.0,19.369,18.18,8459.74240908,2021-03-28 12:00:00
1616954400000,SOL,19.029,18.052,19.03,17.868,8858.91068628,2021-03-28 18:00:00
1616976000000,SOL,18.215,17.8,18.895,17.685,727.1654688,2021-03-29 00:00:00
1616997600000,SOL,17.82,18.396,18.485,17.816,5931.5159157,2021-03-29 06:00:00
1617019200000,SOL,18.495,18.92,18.92,18.116,1842.3403483,2021-03-29 12:00:00
1617040800000,SOL,18.928,18.89,18.941,18.506,1728.94592249,2021-03-29 18:00:00
1617062400000,SOL,18.961,20.607,20.7,18.961,2985.89936658,2021-03-30 00:00:00
1617084000000,SOL,20.65,20.515,20.862,20.125,1897.32982918,2021-03-30 06:00:00
1617105600000,SOL,20.523,20.159,30.0,19.6,15076.72960678,2021-03-30 12:00:00
1617127200000,SOL,20.2,19.28,21.787,19.22,949.92392939,2021-03-30 18:00:00
1617148800000,SOL,19.7,18.824,19.7,18.714,274.93485314,2021-03-31 00:00:00
1617170400000,SOL,18.818,19.468,19.791,18.17,2125.81172484,2021-03-31 06:00:00
1617192000000,SOL,19.417,19.75,20.29,19.417,11093.52364703,2021-03-31 12:00:00
1617213600000,SOL,19.75,19.9,20.059,19.281,1591.67952525,2021-03-31 18:00:00
1617235200000,SOL,20.006,20.195,20.41,19.5,291.22193166,2021-04-01 00:00:00
1617256800000,SOL,20.1,19.501,24.0,19.5,1850.86057765,2021-04-01 06:00:00
1617278400000,SOL,19.501,19.5,21.0,19.3,448.6460223,2021-04-01 12:00:00
1617300000000,SOL,19.5,19.459,21.0,18.914,2593.4543731999997,2021-04-01 18:00:00
1617321600000,SOL,19.049,19.0,19.572,18.728,257.76987512,2021-04-02 00:00:00
1617343200000,SOL,19.043,19.15,19.465,18.943,1819.33154828,2021-04-02 06:00:00
1617364800000,SOL,19.292,19.8,20.038,19.15,606.94113982,2021-04-02 12:00:00
1617386400000,SOL,19.8,20.105,20.105,19.162,160.01629188,2021-04-02 18:00:00
1617408000000,SOL,19.826,21.142,21.631,19.826,744.1470974599999,2021-04-03 00:00:00
1617429600000,SOL,21.111,22.366,22.969,21.111,3551.54390315,2021-04-03 06:00:00
1617451200000,SOL,22.644,21.57,23.959,20.977,4361.19493515,2021-04-03 12:00:00
1617472800000,SOL,21.57,22.602,23.924,20.707,521.4712709199999,2021-04-03 18:00:00
1617494400000,SOL,22.603,23.904,24.45,22.603,2402.41509994,2021-04-04 00:00:00
1617516000000,SOL,23.83,23.804,24.5,23.556,6955.6064278,2021-04-04 06:00:00
1617537600000,SOL,23.787,25.0,25.88,23.787,3571.85088463,2021-04-04 12:00:00
1617559200000,SOL,25.0,24.322,25.3,23.427,6357.95129086,2021-04-04 18:00:00
1617580800000,SOL,24.325,24.419,25.459,23.4,720.87901227,2021-04-05 00:00:00
1617602400000,SOL,24.257,23.947,24.282,23.2,9224.20409953,2021-04-05 06:00:00
1617624000000,SOL,23.93,24.051,24.603,23.582,4632.88228678,2021-04-05 12:00:00
1617645600000,SOL,24.051,23.17,24.167,22.914,4362.68933303,2021-04-05 18:00:00
1617667200000,SOL,23.119,22.986,23.467,22.616,2304.59222232,2021-04-06 00:00:00
1617688800000,SOL,23.06,22.783,23.565,22.5,2075.10881132,2021-04-06 06:00:00
1617710400000,SOL,22.8,24.258,24.258,22.25,2509.59821443,2021-04-06 12:00:00
1617732000000,SOL,24.118,25.117,25.357,23.825,2332.60103679,2021-04-06 18:00:00
1617753600000,SOL,25.44,25.827,25.906,24.3,3979.92521342,2021-04-07 00:00:00
1617775200000,SOL,25.944,23.97,26.322,23.045,21395.50355591,2021-04-07 06:00:00
1617796800000,SOL,23.867,25.889,27.5,23.323,16414.83215737,2021-04-07 12:00:00
1617818400000,SOL,25.9,26.534,27.424,25.357,33566.49202594,2021-04-07 18:00:00
1617840000000,SOL,26.601,26.681,27.192,25.954,3792.74792926,2021-04-08 00:00:00
1617861600000,SOL,26.894,26.594,27.934,26.59,5786.99664215,2021-04-08 06:00:00
1617883200000,SOL,26.5,26.255,27.123,25.69,7225.65933616,2021-04-08 12:00:00
1617904800000,SOL,26.374,27.002,27.003,26.038,2024.47077313,2021-04-08 18:00:00
1617926400000,SOL,26.93,27.737,28.335,26.9,4999.95273091,2021-04-09 00:00:00
1617948000000,SOL,27.817,28.506,28.777,27.492,11199.06484386,2021-04-09 06:00:00
1617969600000,SOL,28.735,28.667,28.951,27.767,2608.09437607,2021-04-09 12:00:00
1617991200000,SOL,28.668,27.742,28.912,27.665,2467.25197124,2021-04-09 18:00:00
1618012800000,SOL,27.639,27.151,28.192,26.956,6872.6307961,2021-04-10 00:00:00
1618034400000,SOL,27.205,27.976,27.976,26.92,8432.01326351,2021-04-10 06:00:00
1618056000000,SOL,27.955,27.432,28.127,26.931,3169.86761869,2021-04-10 12:00:00
1618077600000,SOL,27.431,26.824,27.431,26.001,7530.71085638,2021-04-10 18:00:00
1618099200000,SOL,26.842,25.975,26.958,25.974,7281.37587787,2021-04-11 00:00:00
1618120800000,SOL,25.96,26.15,26.461,25.662,2415.75217486,2021-04-11 06:00:00
1618142400000,SOL,26.039,27.717,27.914,25.944,6252.51721334,2021-04-11 12:00:00
1618164000000,SOL,27.626,27.959,28.62,27.584,10557.47060485,2021-04-11 18:00:00
1618185600000,SOL,27.918,29.047,29.882,27.918,8845.02926209,2021-04-12 00:00:00
1618207200000,SOL,29.074,28.06,29.388,27.5,7577.02315842,2021-04-12 06:00:00
1618228800000,SOL,28.041,27.544,28.454,26.964,3642.73467779,2021-04-12 12:00:00
1618250400000,SOL,27.518,28.566,28.585,27.518,1456.36699286,2021-04-12 18:00:00
1618272000000,SOL,28.56,27.2,28.807,27.2,1082.11937448,2021-04-13 00:00:00
1618293600000,SOL,27.065,26.839,27.296,26.409,5947.09814799,2021-04-13 06:00:00
1618315200000,SOL,26.722,28.046,28.119,26.722,1166.40447939,2021-04-13 12:00:00
1618336800000,SOL,28.195,27.532,28.195,27.261,2511.67499222,2021-04-13 18:00:00
1618358400000,SOL,27.516,26.992,27.516,26.454,2793.64002737,2021-04-14 00:00:00
1618380000000,SOL,26.953,26.042,27.153,25.641,14962.81066016,2021-04-14 06:00:00
1618401600000,SOL,26.0,25.8,26.884,24.848,18525.37430291,2021-04-14 12:00:00
1618423200000,SOL,25.615,26.394,26.496,25.044,16753.76654332,2021-04-14 18:00:00
1618444800000,SOL,26.482,25.958,26.575,25.515,4803.62525145,2021-04-15 00:00:00
1618466400000,SOL,25.958,26.54,26.92,25.938,4912.3224201,2021-04-15 06:00:00
1618488000000,SOL,26.601,27.024,27.637,26.601,4234.58880711,2021-04-15 12:00:00
1618509600000,SOL,27.121,27.804,28.193,26.814,5145.80441617,2021-04-15 18:00:00
1618531200000,SOL,27.831,27.103,28.205,27.08,2587.03507934,2021-04-16 00:00:00
1618552800000,SOL,27.053,26.069,27.181,25.459,17673.51406252,2021-04-16 06:00:00
1618574400000,SOL,25.949,25.806,26.159,24.957,16055.76254441,2021-04-16 12:00:00
1618596000000,SOL,25.794,25.372,25.981,25.219,18772.521145489998,2021-04-16 18:00:00
1618617600000,SOL,25.329,25.668,25.955,25.14,1563.14735721,2021-04-17 00:00:00
1618639200000,SOL,25.615,25.837,26.713,25.381,3315.60788194,2021-04-17 06:00:00
1618660800000,SOL,25.843,25.755,26.637,25.622,4031.23317112,2021-04-17 12:00:00
1618682400000,SOL,25.677,24.8,25.977,24.8,9501.902625570001,2021-04-17 18:00:00
1618704000000,SOL,24.852,24.272,24.925,21.106,35093.44704479,2021-04-18 00:00:00
1618725600000,SOL,24.218,25.247,28.47,24.209,68048.82940507,2021-04-18 06:00:00
1618747200000,SOL,25.344,27.344,28.553,25.344,36942.14444599,2021-04-18 12:00:00
1618768800000,SOL,27.462,32.167,32.846,27.462,17145.33678261,2021-04-18 18:00:00
1618790400000,SOL,32.318,30.222,32.472,30.084,9753.62516915,2021-04-19 00:00:00
1618812000000,SOL,30.324,33.871,34.895,29.942,12894.573048,2021-04-19 06:00:00
1618833600000,SOL,33.875,35.519,35.906,30.047,30997.87853891,2021-04-19 12:00:00
1618855200000,SOL,35.43,31.553,35.976,31.553,12726.18293129,2021-04-19 18:00:00
1618876800000,SOL,31.657,31.325,32.534,28.776,43613.47011595,2021-04-20 00:00:00
1618898400000,SOL,31.361,31.175,31.578,29.265,16899.14504549,2021-04-20 06:00:00
1618920000000,SOL,31.158,30.337,31.158,28.977,16210.69614277,2021-04-20 12:00:00
1618941600000,SOL,30.285,31.751,32.404,30.03,13661.90048321,2021-04-20 18:00:00
1618963200000,SOL,31.752,32.675,33.709,30.5,25681.59485086,2021-04-21 00:00:00
1618984800000,SOL,32.589,30.625,32.589,30.395,16622.58157961,2021-04-21 06:00:00
1619006400000,SOL,30.722,33.861,34.954,30.219,37458.47487551,2021-04-21 12:00:00
1619028000000,SOL,33.803,32.637,34.43,31.898,25346.42159943,2021-04-21 18:00:00
1619049600000,SOL,32.713,36.828,36.925,31.6,65962.5430854,2021-04-22 00:00:00
1619071200000,SOL,36.443,36.644,37.864,35.813,10671.54349351,2021-04-22 06:00:00
