timestamp,coin,open,close,high,low,volume,datetime
1628925600000,VELO,0.39123,0.39123,0.39123,0.39123,12.23042605,2021-08-14 07:20:00
1628929500000,VELO,0.38919,0.38724,0.38919,0.38724,7984.0,2021-08-14 08:25:00
1628929800000,VELO,0.38995,0.38995,0.38995,0.38995,10.71494844,2021-08-14 08:30:00
1628952900000,VELO,0.38702,0.38702,0.38702,0.38702,19.79401554,2021-08-14 14:55:00
1628981400000,VELO,0.38768,0.38768,0.38768,0.38768,70.0,2021-08-14 22:50:00
1629053400000,VELO,0.41046,0.41046,0.41046,0.41046,62.25968891,2021-08-15 18:50:00
1629069600000,VELO,0.41046,0.41046,0.41046,0.41046,31.792612,2021-08-15 23:20:00
1629105600000,VELO,0.42307,0.42356,0.42356,0.42307,425.84139109,2021-08-16 09:20:00
1629125700000,VELO,0.45385,0.45385,0.45385,0.45385,0.001,2021-08-16 14:55:00
1629126300000,VELO,0.42774,0.42774,0.42774,0.42774,6.20936795,2021-08-16 15:05:00
1629128700000,VELO,0.4535,0.4535,0.4535,0.4535,0.001,2021-08-16 15:45:00
1629141300000,VELO,0.44054,0.42288,0.44054,0.42288,0.376822,2021-08-16 19:15:00
1629174300000,VELO,0.72957,0.82314,0.82314,0.72957,1089.305502,2021-08-17 04:25:00
1629174600000,VELO,0.82314,1.5,1.5,0.82314,581.658712,2021-08-17 04:30:00
1629175500000,VELO,7.67,7.67,7.67,7.67,0.1,2021-08-17 04:45:00
1629175800000,VELO,6.0,6.0,6.0,6.0,0.01,2021-08-17 04:50:00
1629176100000,VELO,4.0,2.0,4.0,2.0,0.02,2021-08-17 04:55:00
1629176400000,VELO,2.0,0.45718,2.0,0.45371,2110.5758197,2021-08-17 05:00:00
1629176700000,VELO,0.45033,0.45726,0.4575,0.45033,19.003969689999998,2021-08-17 05:05:00
1629177000000,VELO,0.45731,0.45731,0.45731,0.45731,0.04216133,2021-08-17 05:10:00
1629179400000,VELO,0.45884,0.45884,0.45884,0.45884,217.94089442,2021-08-17 05:50:00
1629183900000,VELO,0.45235,0.45405,0.45405,0.45235,32.51430972,2021-08-17 07:05:00
1629192000000,VELO,0.45,0.4522,0.4522,0.45,10.699876,2021-08-17 09:20:00
1629192300000,VELO,0.4522,0.4522,0.4522,0.4522,0.33112719,2021-08-17 09:25:00
1629203700000,VELO,0.46,0.46182,0.46182,0.46,6.3780455,2021-08-17 12:35:00
1629204000000,VELO,0.46188,0.46188,0.46188,0.46188,0.31484599,2021-08-17 12:40:00
1629204600000,VELO,0.46512,0.46218,0.46512,0.46218,10.93507957,2021-08-17 12:50:00
1629207900000,VELO,0.46512,0.46512,0.46512,0.46512,217.72295352,2021-08-17 13:45:00
1629208200000,VELO,0.46558,0.46558,0.46558,0.46558,5.6055696,2021-08-17 13:50:00
1629212700000,VELO,0.44933,0.44727,0.44972,0.44727,132.30341081,2021-08-17 15:05:00
1629213000000,VELO,0.45019,0.44787,0.45019,0.44787,5.01699997,2021-08-17 15:10:00
1629213300000,VELO,0.44976,0.448,0.44976,0.44734,5.57997841,2021-08-17 15:15:00
1629213900000,VELO,0.448,0.448,0.448,0.448,46.15284859,2021-08-17 15:25:00
1629234600000,VELO,0.4369,0.4369,0.4369,0.4369,92.42661067,2021-08-17 21:10:00
1629251400000,VELO,0.42322,0.42322,0.42322,0.42322,540.0,2021-08-18 01:50:00
1629251700000,VELO,0.42333,0.42333,0.42333,0.4209,36.26832588,2021-08-18 01:55:00
1629252000000,VELO,0.4209,0.4209,0.4209,0.4209,10.0,2021-08-18 02:00:00
1629252300000,VELO,0.42333,0.42333,0.42333,0.42333,0.50119375,2021-08-18 02:05:00
