timestamp,coin,open,close,high,low,volume,datetime
1610236800000,PLU,6.4268,6.4181,6.4653,6.3893,27.11311834,2021-01-10 00:00:00
1610237100000,PLU,6.4198,6.4174,6.4251,6.3886,34.64426666,2021-01-10 00:05:00
1610237400000,PLU,6.4248,6.3938,6.5227,6.3832,32.02121606,2021-01-10 00:10:00
1610237700000,PLU,6.3938,6.4174,6.4174,6.3831,29.36035542,2021-01-10 00:15:00
1610238000000,PLU,6.3848,6.3817,6.4265,6.3817,29.26320935,2021-01-10 00:20:00
1610238300000,PLU,6.4089,6.4253,6.4262,6.3805,32.20673987,2021-01-10 00:25:00
1610238600000,PLU,6.4168,6.408,6.4241,6.3266,35.01026171,2021-01-10 00:30:00
1610238900000,PLU,6.4085,6.3921,6.4269,6.2779,32.12573265,2021-01-10 00:35:00
1610239200000,PLU,6.4139,6.3856,6.4223,6.3807,27.07465327,2021-01-10 00:40:00
1610239500000,PLU,6.3815,6.3843,6.4283,6.3792,32.14764748,2021-01-10 00:45:00
1610239800000,PLU,6.3832,6.4136,6.4282,6.3335,32.40869179,2021-01-10 00:50:00
1610240100000,PLU,6.415,6.4034,6.4234,6.3864,21.48543178,2021-01-10 00:55:00
1610240400000,PLU,6.4016,6.3932,6.4286,6.3795,32.27673398,2021-01-10 01:00:00
1610240700000,PLU,6.4126,6.4264,6.4264,6.3789,29.56043814,2021-01-10 01:05:00
1610241000000,PLU,6.3919,6.3816,6.4254,6.3816,23.62474411,2021-01-10 01:10:00
1610241300000,PLU,6.4229,6.3808,6.4272,6.38,29.81225191,2021-01-10 01:15:00
1610241600000,PLU,6.4255,6.4149,6.4271,6.381,26.83609075,2021-01-10 01:20:00
1610241900000,PLU,6.3972,6.5405,6.5587,6.3843,35.31272939,2021-01-10 01:25:00
1610242200000,PLU,6.5575,6.4814,6.561,6.4679,29.60078036,2021-01-10 01:30:00
1610242500000,PLU,6.5567,6.528,6.5567,6.4834,29.49801473,2021-01-10 01:35:00
1610242800000,PLU,6.5467,6.5056,6.56,6.4684,37.63646952,2021-01-10 01:40:00
1610243100000,PLU,6.4673,6.5357,6.6411,6.4673,37.44774537,2021-01-10 01:45:00
1610243400000,PLU,6.5275,6.5563,6.5563,6.4716,29.31630419,2021-01-10 01:50:00
1610243700000,PLU,6.5546,6.5148,6.5546,6.4698,29.2742688,2021-01-10 01:55:00
1610244000000,PLU,6.5571,6.5497,6.6373,6.4738,29.24081723,2021-01-10 02:00:00
1610244300000,PLU,6.5208,6.5571,6.5595,6.4909,24.17247083,2021-01-10 02:05:00
1610244600000,PLU,6.4996,6.5348,6.5589,6.4707,35.06801126,2021-01-10 02:10:00
1610244900000,PLU,6.4773,6.5285,6.7106,6.4716,35.75466808,2021-01-10 02:15:00
1610245200000,PLU,6.5033,6.5176,6.559,6.4856,24.30886306,2021-01-10 02:20:00
1610245500000,PLU,6.5259,6.4037,6.5592,6.4037,35.03917493,2021-01-10 02:25:00
1610245800000,PLU,6.4762,6.4868,6.5563,6.4762,26.91119385,2021-01-10 02:30:00
1610246100000,PLU,6.5546,6.5238,6.561,6.4738,29.66505477,2021-01-10 02:35:00
1610246400000,PLU,6.4878,6.5239,6.5569,6.4878,29.90348766,2021-01-10 02:40:00
1610246700000,PLU,6.517,6.5277,6.5517,6.4873,29.63363392,2021-01-10 02:45:00
1610247000000,PLU,6.4865,6.5091,6.5554,6.474,29.46395562,2021-01-10 02:50:00
1610247300000,PLU,6.5197,6.4911,6.5456,6.4706,29.678222,2021-01-10 02:55:00
1610247600000,PLU,6.4911,6.4946,6.6525,6.4773,32.1987911,2021-01-10 03:00:00
1610247900000,PLU,6.5327,6.4816,6.5572,6.4786,37.54140485,2021-01-10 03:05:00
1610248200000,PLU,6.5597,6.4832,6.5597,6.4704,29.30419999,2021-01-10 03:10:00
1610248500000,PLU,6.474,6.5197,6.54,6.4708,29.65442567,2021-01-10 03:15:00
1610248800000,PLU,6.4687,6.5481,6.5481,6.4687,34.95041594,2021-01-10 03:20:00
1610249100000,PLU,6.5517,6.6448,6.6448,6.467,26.75082641,2021-01-10 03:25:00
1610249400000,PLU,6.4698,6.478,6.5611,6.4698,26.65158889,2021-01-10 03:30:00
1610249700000,PLU,6.5553,6.615,6.615,6.4735,32.62194546,2021-01-10 03:35:00
1610250000000,PLU,6.5481,6.5339,6.5481,6.4686,32.13924669,2021-01-10 03:40:00
1610250300000,PLU,6.467,6.4681,6.5497,6.467,29.42367658,2021-01-10 03:45:00
1610250600000,PLU,6.4825,6.5164,6.549,6.4733,34.84926687,2021-01-10 03:50:00
1610250900000,PLU,6.5119,6.4822,6.5567,6.4779,26.60408998,2021-01-10 03:55:00
