timestamp,coin,open,close,high,low,volume,datetime
1610236800000,ETH,1278.97936399,1288.4,1291.3,1278.97936399,1240.97201765,2021-01-10 00:00:00
1610237100000,ETH,1288.9,1291.0,1292.0,1287.6,327.19987667,2021-01-10 00:05:00
1610237400000,ETH,1291.0,1289.4,1293.64936243,1288.9,536.24443854,2021-01-10 00:10:00
1610237700000,ETH,1289.49286288,1285.2,1291.7,1283.8,132.84892787,2021-01-10 00:15:00
1610238000000,ETH,1285.0,1286.68111318,1287.0,1284.4,71.54593846,2021-01-10 00:20:00
1610238300000,ETH,1286.6,1284.6,1286.6,1282.1,72.09833041,2021-01-10 00:25:00
1610238600000,ETH,1284.4,1282.7,1286.7,1281.0,350.01495413,2021-01-10 00:30:00
1610238900000,ETH,1282.5,1286.6,1286.6,1280.1,485.79256628,2021-01-10 00:35:00
1610239200000,ETH,1286.7,1290.2,1292.0,1283.6,258.00340902,2021-01-10 00:40:00
1610239500000,ETH,1290.3,1291.8,1291.9,1287.4,216.35383951,2021-01-10 00:45:00
1610239800000,ETH,1291.6,1291.1,1294.5,1288.5,433.56817309,2021-01-10 00:50:00
1610240100000,ETH,1291.991517,1291.0,1292.5,1289.7,327.84013549,2021-01-10 00:55:00
1610240400000,ETH,1291.1,1287.9,1295.0,1286.8,156.65366895,2021-01-10 01:00:00
1610240700000,ETH,1288.3,1299.4,1300.5,1288.3,540.1922504,2021-01-10 01:05:00
1610241000000,ETH,1299.0,1315.1,1317.0,1299.0,6668.26704929,2021-01-10 01:10:00
1610241300000,ETH,1315.1,1323.7,1327.0,1315.0,1933.4926468,2021-01-10 01:15:00
1610241600000,ETH,1323.7,1322.4,1326.0,1316.0,755.6465329600001,2021-01-10 01:20:00
1610241900000,ETH,1322.7,1321.8,1324.2,1320.0,590.20095791,2021-01-10 01:25:00
1610242200000,ETH,1323.0,1329.0,1330.0,1315.9,1174.78009167,2021-01-10 01:30:00
1610242500000,ETH,1329.0,1329.4,1335.0,1329.0,2634.05026878,2021-01-10 01:35:00
1610242800000,ETH,1329.4,1334.23635812,1336.0,1328.0,1091.7717523,2021-01-10 01:40:00
1610243100000,ETH,1334.20785755,1325.4,1335.0,1325.18985908,765.41631109,2021-01-10 01:45:00
1610243400000,ETH,1325.1,1320.0,1325.9,1320.0,1155.05794149,2021-01-10 01:50:00
1610243700000,ETH,1320.0,1325.4,1325.4,1320.0,86.24422093,2021-01-10 01:55:00
1610244000000,ETH,1325.3,1316.0,1327.3,1316.0,413.50096332,2021-01-10 02:00:00
1610244300000,ETH,1316.2,1321.8,1322.6,1313.0,866.90913515,2021-01-10 02:05:00
1610244600000,ETH,1322.3,1325.7,1326.0,1319.6,894.11599565,2021-01-10 02:10:00
1610244900000,ETH,1325.2,1337.0,1337.0,1325.1,933.00076852,2021-01-10 02:15:00
1610245200000,ETH,1337.0,1332.2,1337.0,1328.5,440.36780884,2021-01-10 02:20:00
1610245500000,ETH,1331.4,1326.1,1331.9,1326.0,890.38158332,2021-01-10 02:25:00
1610245800000,ETH,1328.2,1328.8,1332.3,1326.9,1083.74912412,2021-01-10 02:30:00
1610246100000,ETH,1329.7,1328.9,1330.1,1325.1,177.5499228,2021-01-10 02:35:00
