timestamp,coin,open,close,high,low,volume,datetime
1610236800000,ADA,0.33161,0.33363,0.33456,0.33142,166591.01426955,2021-01-10 00:00:00
1610237100000,ADA,0.33415,0.33253,0.33422,0.33144,61518.77813743,2021-01-10 00:05:00
1610237400000,ADA,0.33227,0.33204,0.33228,0.33045,15327.46613129,2021-01-10 00:10:00
1610237700000,ADA,0.33284,0.33453,0.33453,0.3319,39832.71349125,2021-01-10 00:15:00
1610238000000,ADA,0.33391,0.33533,0.33545,0.33391,31166.78940325,2021-01-10 00:20:00
1610238300000,ADA,0.33544,0.33571,0.33619,0.33355,91068.97184566,2021-01-10 00:25:00
1610238600000,ADA,0.33572,0.33637,0.33637,0.33461,8190.5782002,2021-01-10 00:30:00
1610238900000,ADA,0.33594,0.33221,0.33594,0.33204,32445.22571,2021-01-10 00:35:00
1610239200000,ADA,0.33101,0.33038,0.33101,0.32898,16283.78181264,2021-01-10 00:40:00
1610239500000,ADA,0.33002,0.32949,0.33155,0.32893,13281.59386337,2021-01-10 00:45:00
1610239800000,ADA,0.33042,0.33249,0.33249,0.33042,1212.75431988,2021-01-10 00:50:00
1610240100000,ADA,0.33289,0.33087,0.33323,0.33087,31626.91487003,2021-01-10 00:55:00
1610240400000,ADA,0.33173,0.33173,0.33173,0.33173,50.0,2021-01-10 01:00:00
1610240700000,ADA,0.33183,0.33348,0.33348,0.33183,3946.8790908,2021-01-10 01:05:00
1610241000000,ADA,0.33332,0.33493,0.33493,0.33332,7843.72429955,2021-01-10 01:10:00
1610241300000,ADA,0.33566,0.33229,0.33566,0.33229,14821.32838612,2021-01-10 01:15:00
1610241600000,ADA,0.33313,0.33123,0.33313,0.33123,48812.84495389,2021-01-10 01:20:00
1610241900000,ADA,0.33194,0.33326,0.33347,0.33173,49865.52149642,2021-01-10 01:25:00
1610242200000,ADA,0.33296,0.33191,0.33296,0.33191,10000.00000715,2021-01-10 01:30:00
1610242500000,ADA,0.33194,0.33158,0.33194,0.33158,1000.0,2021-01-10 01:35:00
1610242800000,ADA,0.33051,0.33236,0.33236,0.33047,5230.84536844,2021-01-10 01:40:00
1610243400000,ADA,0.33303,0.33202,0.33359,0.3317,38216.1871294,2021-01-10 01:50:00
1610243700000,ADA,0.33255,0.33257,0.33257,0.33255,225.2604,2021-01-10 01:55:00
1610244000000,ADA,0.33204,0.33215,0.33215,0.33202,2242.4726,2021-01-10 02:00:00
1610244300000,ADA,0.33276,0.33473,0.33473,0.33276,7683.31402421,2021-01-10 02:05:00
1610244900000,ADA,0.33286,0.33333,0.33355,0.33286,322.30751503,2021-01-10 02:15:00
1610245200000,ADA,0.3341,0.33411,0.33411,0.33336,21705.20020745,2021-01-10 02:20:00
1610245500000,ADA,0.33373,0.33273,0.33373,0.33273,2390.0983,2021-01-10 02:25:00
1610245800000,ADA,0.33281,0.33298,0.33298,0.33267,42769.633858,2021-01-10 02:30:00
1610246100000,ADA,0.33396,0.33298,0.33396,0.33257,3919.35652152,2021-01-10 02:35:00
1610246700000,ADA,0.33253,0.33265,0.33265,0.33253,3121.93602861,2021-01-10 02:45:00
1610247000000,ADA,0.33273,0.3331,0.3331,0.33273,7892.88330567,2021-01-10 02:50:00
1610247300000,ADA,0.3342,0.33552,0.33552,0.3342,6022.55137825,2021-01-10 02:55:00
1610247600000,ADA,0.33475,0.33475,0.33475,0.33475,1572.3982,2021-01-10 03:00:00
1610247900000,ADA,0.33136,0.33,0.33136,0.33,38286.16369191,2021-01-10 03:05:00
1610248200000,ADA,0.3312,0.33237,0.33268,0.3312,3957.52479672,2021-01-10 03:10:00
1610248500000,ADA,0.33029,0.33033,0.33033,0.33029,2019.44913,2021-01-10 03:15:00
1610248800000,ADA,0.3307,0.3307,0.3307,0.3307,10531.99014909,2021-01-10 03:20:00
1610249100000,ADA,0.33072,0.33072,0.33072,0.33072,1290.630333,2021-01-10 03:25:00
1610249400000,ADA,0.33074,0.32986,0.33074,0.32986,1923.89212889,2021-01-10 03:30:00
1610249700000,ADA,0.32792,0.32838,0.32838,0.32706,52039.83980991,2021-01-10 03:35:00
1610250000000,ADA,0.32744,0.32841,0.32963,0.32744,12409.75906805,2021-01-10 03:40:00
1610250300000,ADA,0.32918,0.3294,0.3294,0.32911,4300.0,2021-01-10 03:45:00
1610250600000,ADA,0.3295,0.32881,0.32957,0.32881,21978.0,2021-01-10 03:50:00
1610250900000,ADA,0.32824,0.32726,0.32824,0.32635,12577.3644,2021-01-10 03:55:00
1610251200000,ADA,0.326,0.32826,0.32826,0.32274,505408.2542795,2021-01-10 04:00:00
1610251500000,ADA,0.32904,0.33052,0.33052,0.32883,4933.19234754,2021-01-10 04:05:00
1610251800000,ADA,0.33052,0.33121,0.33121,0.33022,30168.48313,2021-01-10 04:10:00
1610252100000,ADA,0.3314,0.33098,0.3314,0.33098,112.65197818,2021-01-10 04:15:00
1610252400000,ADA,0.33094,0.33077,0.33094,0.33077,112.70606454,2021-01-10 04:20:00
1610252700000,ADA,0.32919,0.32919,0.32919,0.32919,1000.0,2021-01-10 04:25:00
1610253000000,ADA,0.32867,0.32782,0.32867,0.32782,1071.04194455,2021-01-10 04:30:00
1610253600000,ADA,0.32936,0.32811,0.32936,0.32785,21012.1787942,2021-01-10 04:40:00
1610253900000,ADA,0.32837,0.32813,0.32839,0.32812,5394.69564071,2021-01-10 04:45:00
1610254200000,ADA,0.32793,0.3285,0.32889,0.32793,17397.56638485,2021-01-10 04:50:00
1610254500000,ADA,0.3285,0.3285,0.3285,0.3285,9.26e-06,2021-01-10 04:55:00
1610254800000,ADA,0.32766,0.32717,0.32766,0.32717,3345.09638961,2021-01-10 05:00:00
1610255100000,ADA,0.32941,0.32941,0.32941,0.32941,10.6006725,2021-01-10 05:05:00
1610255400000,ADA,0.32961,0.32933,0.32968,0.32933,5213.39152528,2021-01-10 05:10:00
1610255700000,ADA,0.33094,0.33094,0.33094,0.33094,10693.99016146,2021-01-10 05:15:00
1610256000000,ADA,0.33105,0.33173,0.33173,0.33105,28418.3437,2021-01-10 05:20:00
1610256300000,ADA,0.33157,0.332,0.332,0.33132,4558.42848,2021-01-10 05:25:00
