timestamp,coin,open,close,high,low,volume,datetime
1606780800000,CLO,0.001261,0.001282,0.001282,0.0012522,247072.50962509,2020-12-01 00:00:00
1606784400000,CLO,0.001282,0.0012644,0.0012968,0.0012644,119791.14610041,2020-12-01 01:00:00
1606788000000,CLO,0.001271,0.001289,0.0013,0.0012414,288525.113229,2020-12-01 02:00:00
1606791600000,CLO,0.0012939,0.0013,0.0013,0.0012783,148898.434159,2020-12-01 03:00:00
1606795200000,CLO,0.001299,0.001277,0.0013061,0.001269,127018.802012,2020-12-01 04:00:00
1606798800000,CLO,0.001269,0.0012783,0.0012783,0.0012591,85318.77371567,2020-12-01 05:00:00
1606802400000,CLO,0.00128,0.001292,0.0013008,0.001279,112387.25,2020-12-01 06:00:00
1606806000000,CLO,0.0012939,0.001328,0.0013286,0.0012939,152690.37035751,2020-12-01 07:00:00
1606809600000,CLO,0.001328,0.0013078,0.0013286,0.0012968,100172.5,2020-12-01 08:00:00
1606813200000,CLO,0.001305,0.0013061,0.0013217,0.001305,95381.25,2020-12-01 09:00:00
1606816800000,CLO,0.0013061,0.0012938,0.001329,0.0012869,137434.20809766,2020-12-01 10:00:00
1606820400000,CLO,0.001298,0.0012869,0.0013147,0.0012414,124448.33599999,2020-12-01 11:00:00
1606824000000,CLO,0.0012799,0.001273,0.001286,0.0012644,93313.0,2020-12-01 12:00:00
1606827600000,CLO,0.001266,0.001249,0.001269,0.0012413,117502.183971,2020-12-01 13:00:00
1606831200000,CLO,0.0012413,0.001266,0.001266,0.0012312,110430.26741453,2020-12-01 14:00:00
1606834800000,CLO,0.0012691,0.0012922,0.0012922,0.0012691,163910.95710308,2020-12-01 15:00:00
1606838400000,CLO,0.0012922,0.0013062,0.001315,0.0012783,117073.33599999,2020-12-01 16:00:00
1606842000000,CLO,0.0012922,0.001276,0.0013131,0.001269,162442.25,2020-12-01 17:00:00
1606845600000,CLO,0.0012783,0.001303,0.001303,0.0012783,96485.11909634,2020-12-01 18:00:00
1606849200000,CLO,0.0013062,0.0013201,0.0013201,0.0012922,154162.0,2020-12-01 19:00:00
1606852800000,CLO,0.0013201,0.0013201,0.00133,0.0013131,167146.141902,2020-12-01 20:00:00
1606856400000,CLO,0.0013271,0.0013201,0.00133,0.0012969,196219.51863,2020-12-01 21:00:00
1606860000000,CLO,0.0013201,0.0012922,0.0013201,0.0012922,111261.199308,2020-12-01 22:00:00
1606863600000,CLO,0.0012921,0.0012991,0.001313,0.0012921,85914.25,2020-12-01 23:00:00
1606867200000,CLO,0.0013061,0.0013062,0.0013201,0.0012408,248611.06489805,2020-12-02 00:00:00
1606870800000,CLO,0.0013061,0.0013131,0.001323,0.001306,108638.0,2020-12-02 01:00:00
1606874400000,CLO,0.0013062,0.0012922,0.0013062,0.001292,114934.75,2020-12-02 02:00:00
1606878000000,CLO,0.0013061,0.001271,0.001312,0.001271,135433.75,2020-12-02 03:00:00
1606881600000,CLO,0.001271,0.00125,0.001278,0.001236,191380.76905473,2020-12-02 04:00:00
1606885200000,CLO,0.001257,0.001232,0.001264,0.0012289,207935.20220877999,2020-12-02 05:00:00
1606888800000,CLO,0.0012359,0.0012219,0.0012501,0.0012219,131048.25,2020-12-02 06:00:00
1606892400000,CLO,0.0012149,0.0012289,0.0012716,0.001211,184400.18091381,2020-12-02 07:00:00
1606896000000,CLO,0.0012289,0.001236,0.0012429,0.0012219,95162.75,2020-12-02 08:00:00
1606899600000,CLO,0.0012359,0.0012689,0.0012689,0.0012359,129758.205153,2020-12-02 09:00:00
1606903200000,CLO,0.001271,0.0012969,0.0012969,0.001261,162957.0,2020-12-02 10:00:00
1606906800000,CLO,0.0012991,0.001278,0.0013061,0.001278,96272.5,2020-12-02 11:00:00
1606910400000,CLO,0.001272,0.001299,0.001299,0.001271,107081.0,2020-12-02 12:00:00
1606914000000,CLO,0.001295,0.0013201,0.0013201,0.001285,100190.26720181,2020-12-02 13:00:00
1606917600000,CLO,0.0013061,0.0011796,0.00133,0.0011796,753956.37317583,2020-12-02 14:00:00
1606921200000,CLO,0.001202,0.0012078,0.0012078,0.0011795,108017.0,2020-12-02 15:00:00
1606924800000,CLO,0.0011936,0.00121,0.0012128,0.0011936,56523.0,2020-12-02 16:00:00
1606928400000,CLO,0.0012128,0.0012077,0.0012128,0.0011866,113907.0,2020-12-02 17:00:00
1606932000000,CLO,0.0011866,0.001208,0.001208,0.0011845,192965.221,2020-12-02 18:00:00
1606935600000,CLO,0.0012127,0.0012077,0.001219,0.001186,155531.5,2020-12-02 19:00:00
1606939200000,CLO,0.0012078,0.0012219,0.0012219,0.0012008,83164.42298866,2020-12-02 20:00:00
1606942800000,CLO,0.001229,0.001222,0.001236,0.0012219,127285.79701623,2020-12-02 21:00:00
1606946400000,CLO,0.0012218,0.0012078,0.0012218,0.0011937,107898.0,2020-12-02 22:00:00
1606950000000,CLO,0.0012007,0.0012289,0.0012289,0.0012007,76450.0,2020-12-02 23:00:00
1606953600000,CLO,0.0012148,0.001229,0.0012359,0.0012078,72726.25,2020-12-03 00:00:00
1606957200000,CLO,0.0012359,0.001236,0.0012409,0.0012148,100213.25,2020-12-03 01:00:00
1606960800000,CLO,0.001236,0.0012128,0.0012409,0.0012128,105412.75,2020-12-03 02:00:00
1606964400000,CLO,0.0012128,0.0012007,0.0012219,0.0012007,98046.25,2020-12-03 03:00:00
1606968000000,CLO,0.0012,0.0012219,0.0012219,0.0011936,94801.75,2020-12-03 04:00:00
1606971600000,CLO,0.0012289,0.0012289,0.0012409,0.0012078,143981.5,2020-12-03 05:00:00
1606975200000,CLO,0.0012359,0.0012359,0.00125,0.0012359,131661.0,2020-12-03 06:00:00
1606978800000,CLO,0.001243,0.00125,0.00125,0.001236,90593.31496443,2020-12-03 07:00:00
1606982400000,CLO,0.0012501,0.0012641,0.001268,0.00125,123480.0,2020-12-03 08:00:00
1606986000000,CLO,0.001268,0.001262,0.0012853,0.00125,181592.41140843,2020-12-03 09:00:00
1606989600000,CLO,0.0012572,0.0012217,0.0012714,0.0011934,300396.92874825,2020-12-03 10:00:00
1606993200000,CLO,0.0012217,0.001235,0.0012409,0.0011934,235304.0,2020-12-03 11:00:00
1606996800000,CLO,0.001243,0.0011149,0.0012693,0.0010989,731846.0996143,2020-12-03 12:00:00
1607000400000,CLO,0.001108,0.001122,0.001122,0.0011006,133793.25,2020-12-03 13:00:00
1607004000000,CLO,0.001122,0.001091,0.001141,0.0010794,246477.93082803,2020-12-03 14:00:00
1607007600000,CLO,0.0010863,0.0011149,0.0011149,0.0010794,102590.20254681,2020-12-03 15:00:00
1607011200000,CLO,0.0011149,0.001155,0.0011559,0.0011149,177930.56462611,2020-12-03 16:00:00
1607014800000,CLO,0.001151,0.0011148,0.0011721,0.0010988,333996.24241397,2020-12-03 17:00:00
1607018400000,CLO,0.001122,0.0011292,0.0011292,0.001114,104630.0,2020-12-03 18:00:00
1607022000000,CLO,0.0011294,0.0011832,0.0011832,0.0011294,166742.44427648,2020-12-03 19:00:00
1607025600000,CLO,0.0011832,0.0011941,0.0011941,0.0011722,98221.11897219,2020-12-03 20:00:00
1607029200000,CLO,0.0011941,0.001201,0.0012119,0.0011941,101985.8457914,2020-12-03 21:00:00
1607032800000,CLO,0.001201,0.001201,0.001205,0.0011866,105283.0,2020-12-03 22:00:00
1607036400000,CLO,0.0012082,0.0011941,0.0012134,0.0011941,119208.0,2020-12-03 23:00:00
1607040000000,CLO,0.0011941,0.0012082,0.0012134,0.0011938,124890.0,2020-12-04 00:00:00
