timestamp,coin,open,close,high,low,volume,datetime
1606780800000,FIL,30.447,30.428,30.576,30.42,96.58551625,2020-12-01 00:00:00
1606784400000,FIL,30.401,30.52,30.52,30.257,0.00789802,2020-12-01 01:00:00
1606788000000,FIL,30.684,30.79,30.79,30.465,20.32958389,2020-12-01 02:00:00
1606791600000,FIL,30.506,30.567,30.77,30.506,0.32537717,2020-12-01 03:00:00
1606795200000,FIL,30.549,30.44,30.55,30.311,0.41451877,2020-12-01 04:00:00
1606798800000,FIL,30.521,30.43,30.524,30.35,62.331235490000005,2020-12-01 05:00:00
1606802400000,FIL,30.658,30.599,30.729,30.441,390.05863406,2020-12-01 06:00:00
1606806000000,FIL,30.689,30.956,30.956,30.689,28.168017570000004,2020-12-01 07:00:00
1606809600000,FIL,31.471,31.281,31.781,31.165,125.72591064,2020-12-01 08:00:00
1606813200000,FIL,31.22,31.287,31.34,31.176,0.32637739,2020-12-01 09:00:00
1606816800000,FIL,31.241,31.107,31.298,31.07,786.18249024,2020-12-01 10:00:00
1606820400000,FIL,31.24,30.565,31.24,30.441,1808.69448738,2020-12-01 11:00:00
1606824000000,FIL,30.553,30.05,30.651,29.909,2559.89185967,2020-12-01 12:00:00
1606827600000,FIL,30.057,30.37,30.599,30.003,1229.93318731,2020-12-01 13:00:00
1606831200000,FIL,30.41,30.536,30.603,30.243,358.80904204,2020-12-01 14:00:00
1606834800000,FIL,30.674,30.48,30.747,30.468,137.67177014,2020-12-01 15:00:00
1606838400000,FIL,30.688,30.312,30.688,30.267,339.20295563999997,2020-12-01 16:00:00
1606842000000,FIL,30.141,30.533,30.533,30.106,147.72415041,2020-12-01 17:00:00
1606845600000,FIL,30.403,30.12,30.403,30.12,104.04040172,2020-12-01 18:00:00
1606849200000,FIL,30.207,30.23,30.331,30.17,12.672304839999999,2020-12-01 19:00:00
1606852800000,FIL,30.349,30.329,30.349,30.19,0.0408112,2020-12-01 20:00:00
1606856400000,FIL,30.222,30.255,30.364,30.19,66.04499071,2020-12-01 21:00:00
1606860000000,FIL,30.31,30.434,30.607,30.26,333.4571169,2020-12-01 22:00:00
1606863600000,FIL,30.56,30.219,30.61,30.21,39.7770062,2020-12-01 23:00:00
1606867200000,FIL,30.285,30.45,30.53,30.22,0.06449259,2020-12-02 00:00:00
1606870800000,FIL,30.508,30.5,30.508,30.39,335.92248265,2020-12-02 01:00:00
1606874400000,FIL,30.473,30.35,30.473,30.29,313.85283706,2020-12-02 02:00:00
1606878000000,FIL,30.405,31.027,31.027,30.309,85.89324626999999,2020-12-02 03:00:00
1606881600000,FIL,31.094,30.841,31.094,30.549,360.33437352,2020-12-02 04:00:00
1606885200000,FIL,30.84,30.929,30.978,30.678,488.2273275,2020-12-02 05:00:00
1606888800000,FIL,30.962,30.985,31.08,30.81,374.24604762,2020-12-02 06:00:00
1606892400000,FIL,31.062,30.908,31.062,30.872,493.61236962000004,2020-12-02 07:00:00
1606896000000,FIL,30.912,30.774,30.915,30.73,41.70159498,2020-12-02 08:00:00
1606899600000,FIL,30.784,30.727,30.954,30.632,341.62492263,2020-12-02 09:00:00
1606903200000,FIL,30.684,30.638,30.695,30.522,74.58116944,2020-12-02 10:00:00
1606906800000,FIL,30.664,30.56,30.664,30.502,500.81202078999996,2020-12-02 11:00:00
1606910400000,FIL,30.355,30.476,30.503,30.349,557.71398249,2020-12-02 12:00:00
1606914000000,FIL,30.551,30.53,30.657,30.376,270.80627039,2020-12-02 13:00:00
1606917600000,FIL,30.578,30.399,30.578,30.376,115.03440593,2020-12-02 14:00:00
1606921200000,FIL,30.392,30.425,30.578,30.337,294.54987009,2020-12-02 15:00:00
1606924800000,FIL,30.33,30.292,30.525,30.292,64.63509025,2020-12-02 16:00:00
1606928400000,FIL,30.331,30.45,30.45,30.315,790.23526429,2020-12-02 17:00:00
1606932000000,FIL,30.434,30.446,30.542,30.374,315.52769293,2020-12-02 18:00:00
1606935600000,FIL,30.448,30.392,30.448,30.34,341.80546165,2020-12-02 19:00:00
1606939200000,FIL,30.409,30.405,30.421,30.36,1174.09966446,2020-12-02 20:00:00
1606942800000,FIL,30.411,30.442,30.442,30.346,81.82691859,2020-12-02 21:00:00
1606946400000,FIL,30.502,30.606,30.8,30.502,64.95887582,2020-12-02 22:00:00
1606950000000,FIL,30.641,30.57,30.747,30.555,21.968307250000002,2020-12-02 23:00:00
1606953600000,FIL,30.685,30.645,30.841,30.623,9.84827214,2020-12-03 00:00:00
1606957200000,FIL,30.814,30.66,30.814,30.591,4.52258452,2020-12-03 01:00:00
1606960800000,FIL,30.569,30.664,30.664,30.557,7.72064715,2020-12-03 02:00:00
1606964400000,FIL,30.666,30.797,30.87,30.645,0.10709685000000001,2020-12-03 03:00:00
1606968000000,FIL,30.802,30.73,30.85,30.643,103.27160441,2020-12-03 04:00:00
1606971600000,FIL,30.781,30.62,30.802,30.62,0.00811911,2020-12-03 05:00:00
1606975200000,FIL,30.695,30.61,30.695,30.52,112.10746288,2020-12-03 06:00:00
1606978800000,FIL,30.59,30.757,30.783,30.59,0.010610379999999999,2020-12-03 07:00:00
1606982400000,FIL,30.692,30.58,30.766,30.553,0.02845086,2020-12-03 08:00:00
1606986000000,FIL,30.647,30.625,30.647,30.538,0.05225383,2020-12-03 09:00:00
1606989600000,FIL,30.582,30.601,30.674,30.52,507.58164290999997,2020-12-03 10:00:00
1606993200000,FIL,30.648,30.56,30.648,30.536,49.346246730000004,2020-12-03 11:00:00
