timestamp,coin,open,close,high,low,volume,datetime
1606802400000,TSD,1.0033,1.0036,1.0036,1.0033,300.0,2020-12-01 06:00:00
1606840200000,TSD,1.0053,1.0,1.0053,1.0,4047.752247,2020-12-01 16:30:00
1606847400000,TSD,1.0056,1.0056,1.0056,1.0056,100.0,2020-12-01 18:30:00
1606861800000,TSD,1.0002,1.0002,1.0002,1.0002,98.3273493,2020-12-01 22:30:00
1606966200000,TSD,0.99991,0.9999,0.99991,0.9999,99.8,2020-12-03 03:30:00
1606980600000,TSD,1.001,1.001,1.001,1.001,386.012643,2020-12-03 07:30:00
1607108400000,TSD,0.99921,0.99921,0.99921,0.99921,2.69557379,2020-12-04 19:00:00
1607194800000,TSD,1.0009,1.0009,1.0009,1.0009,23.940035,2020-12-05 19:00:00
1607202000000,TSD,0.99945,0.99945,0.99945,0.99945,3.60678007,2020-12-05 21:00:00
1607396400000,TSD,1.0023,1.0023,1.0023,1.0023,39.670039,2020-12-08 03:00:00
1607403600000,TSD,1.0009,1.0009,1.0009,1.0009,395.77,2020-12-08 05:00:00
1607407200000,TSD,1.0009,1.0009,1.0009,1.0009,3.03104008,2020-12-08 06:00:00
1607533200000,TSD,1.0023,1.0001,1.049,1.0001,28595.03043942,2020-12-09 17:00:00
1607535000000,TSD,1.05,1.05,1.05,1.05,16.78001885,2020-12-09 17:30:00
1607536800000,TSD,1.0005,1.0005,1.0005,1.0005,23.98077808,2020-12-09 18:00:00
1607540400000,TSD,1.0037,1.0037,1.0037,1.0037,16.9629471,2020-12-09 19:00:00
1607544000000,TSD,1.002,1.002,1.002,1.002,484.5672227,2020-12-09 20:00:00
1607655600000,TSD,1.0007,1.0006,1.0007,1.0006,3062.17,2020-12-11 03:00:00
1607659200000,TSD,1.0007,1.0007,1.0007,1.0007,3.54783595,2020-12-11 04:00:00
1607713200000,TSD,0.99821,0.99821,0.99821,0.99821,2.4784,2020-12-11 19:00:00
1607778000000,TSD,1.0027,0.99811,1.0027,0.99811,97.539654,2020-12-12 13:00:00
1607860800000,TSD,1.0021,1.0021,1.0021,1.0021,200.0,2020-12-13 12:00:00
1607918400000,TSD,0.99891,0.99891,0.99891,0.99891,5.31423178,2020-12-14 04:00:00
1607968800000,TSD,0.9982,0.9982,0.9982,0.9982,2.6392,2020-12-14 18:00:00
1608062400000,TSD,1.0024,1.0024,1.0024,1.0024,15.0,2020-12-15 20:00:00
1608069600000,TSD,0.99811,0.99811,0.99811,0.99811,2.9353,2020-12-15 22:00:00
1608107400000,TSD,0.99981,0.99981,0.99981,0.99981,6.01,2020-12-16 08:30:00
1608136200000,TSD,0.99801,0.99801,0.99801,0.99801,4.35020436,2020-12-16 16:30:00
1608177600000,TSD,0.99801,0.99801,0.99801,0.99801,5.32874432,2020-12-17 04:00:00
1608184800000,TSD,0.99801,0.99801,0.99801,0.99801,65.0,2020-12-17 06:00:00
1608192000000,TSD,0.99801,0.998,0.99801,0.998,454.48515364,2020-12-17 08:00:00
1608238800000,TSD,1.001,1.001,1.001,1.001,149.850149,2020-12-17 21:00:00
1608247800000,TSD,0.99581,0.99581,0.99581,0.99581,5.81262669,2020-12-17 23:30:00
1608283800000,TSD,1.0004,1.0004,1.0004,1.0004,5.70031368,2020-12-18 09:30:00
1608418800000,TSD,0.99614,0.99614,0.99614,0.99614,4.3082305,2020-12-19 23:00:00
1608568200000,TSD,1.001,1.001,1.001,1.001,109.07711269,2020-12-21 16:30:00
1608615000000,TSD,1.0013,1.0018,1.0018,1.0013,6110.0,2020-12-22 05:30:00
1608616800000,TSD,0.99614,1.0015,1.0015,0.95229,6110.04430102,2020-12-22 06:00:00
1608620400000,TSD,0.99444,1.0,1.0,0.99444,17.41842655,2020-12-22 07:00:00
1608649200000,TSD,0.99999,0.99999,0.99999,0.99999,2.00790277,2020-12-22 15:00:00
1608697800000,TSD,0.9999,0.99999,0.99999,0.9999,1051.52782723,2020-12-23 04:30:00
1608699600000,TSD,1.0,1.0,1.0,1.0,502.05801767,2020-12-23 05:00:00
1608705000000,TSD,0.99895,0.99895,0.99895,0.99895,2.41081972,2020-12-23 06:30:00
1608733800000,TSD,0.99827,0.99827,0.99827,0.99827,2.04790884,2020-12-23 14:30:00
1608759000000,TSD,1.0028,1.0028,1.0028,1.0028,260.0,2020-12-23 21:30:00
1608762600000,TSD,1.0038,0.99915,1.0038,0.99252,38.709523649999994,2020-12-23 22:30:00
1608764400000,TSD,0.99749,1.0045,1.0045,0.99708,180.23917455,2020-12-23 23:00:00
1608768000000,TSD,0.99767,0.99767,0.99767,0.99767,7.49914872,2020-12-24 00:00:00
1608771600000,TSD,0.99808,0.99808,0.99808,0.99808,10.669,2020-12-24 01:00:00
1608777000000,TSD,1.0044,1.0044,1.0044,1.0044,33.74577911,2020-12-24 02:30:00
1608782400000,TSD,1.0039,1.0039,1.0039,1.0039,2.0,2020-12-24 04:00:00
1608822000000,TSD,1.0018,1.0018,1.0018,1.0018,4.13505385,2020-12-24 15:00:00
1608829200000,TSD,0.99594,0.99594,0.99594,0.99594,4.79467306,2020-12-24 17:00:00
1608838200000,TSD,0.99937,0.99936,0.99937,0.99936,103.25248995,2020-12-24 19:30:00
1608877800000,TSD,1.0023,1.0023,1.0023,1.0023,350.0,2020-12-25 06:30:00
1608885000000,TSD,1.0023,1.0023,1.0023,1.0023,1000.0,2020-12-25 08:30:00
1608886800000,TSD,1.0006,1.0006,1.0006,1.0006,9.0938,2020-12-25 09:00:00
1608966000000,TSD,1.002,1.002,1.002,1.002,4856.79732193,2020-12-26 07:00:00
1608975000000,TSD,1.002,1.002,1.002,1.002,325.2,2020-12-26 09:30:00
1608978600000,TSD,0.99976,0.99976,0.99976,0.99976,7.47313298,2020-12-26 10:30:00
1608987600000,TSD,0.99984,0.99984,0.99984,0.99984,4.653,2020-12-26 13:00:00
1609002000000,TSD,1.0027,1.0027,1.0027,1.0027,1000.0,2020-12-26 17:00:00
1609007400000,TSD,0.99927,0.99927,0.99927,0.99927,5.253,2020-12-26 18:30:00
1609020000000,TSD,1.0023,1.0025,1.0025,1.0023,282.79282348000004,2020-12-26 22:00:00
1609023600000,TSD,0.99742,0.99742,0.99742,0.99742,5.04824069,2020-12-26 23:00:00
1609034400000,TSD,0.99872,0.99872,0.99872,0.99872,3.3094,2020-12-27 02:00:00
1609081200000,TSD,1.0048,1.0048,1.0048,1.0048,2.18828458,2020-12-27 15:00:00
1609110000000,TSD,0.99859,0.99859,0.99859,0.99859,3.31426228,2020-12-27 23:00:00
1609122600000,TSD,0.99836,0.99836,0.99836,0.99836,94.88,2020-12-28 02:30:00
1609156800000,TSD,0.99584,0.99584,0.99584,0.99584,6.69003792,2020-12-28 12:00:00
1609178400000,TSD,0.99588,0.99588,0.99588,0.99588,4.96690555,2020-12-28 18:00:00
1609200000000,TSD,1.0009,1.0009,1.0009,1.0009,1000.0,2020-12-29 00:00:00
1609203600000,TSD,0.99591,0.99591,0.99591,0.99591,6.9035,2020-12-29 01:00:00
1609214400000,TSD,1.0009,1.0009,1.0009,1.0009,1255.87849009,2020-12-29 04:00:00
1609232400000,TSD,1.0009,1.0009,1.0009,1.0009,2.81601044,2020-12-29 09:00:00
1609279200000,TSD,0.99587,0.99587,0.99587,0.99587,6.10388184,2020-12-29 22:00:00
1609286400000,TSD,0.99585,0.99585,0.99585,0.99585,4.91916304,2020-12-30 00:00:00
1609302600000,TSD,1.0015,1.0015,1.0015,1.0015,100.0,2020-12-30 04:30:00
1609304400000,TSD,0.99592,0.99592,0.99592,0.99592,7.57467468,2020-12-30 05:00:00
1609322400000,TSD,0.99611,0.99611,0.99611,0.99611,99.6,2020-12-30 10:00:00
1609326000000,TSD,0.99613,0.99613,0.99613,0.99613,2.47332034,2020-12-30 11:00:00
1609329600000,TSD,1.0002,1.0002,1.0002,1.0002,2.46919844,2020-12-30 12:00:00
1609354800000,TSD,1.0,1.0,1.0,1.0,6137.0,2020-12-30 19:00:00
1609356600000,TSD,1.0001,1.0028,1.0028,1.0001,2333.31,2020-12-30 19:30:00
1609362000000,TSD,1.0009,1.0009,1.0009,1.0009,8.08390959,2020-12-30 21:00:00
1609376400000,TSD,1.0,1.0,1.0,1.0,65.0,2020-12-31 01:00:00
1609392600000,TSD,1.0003,1.0003,1.0003,1.0003,200.0,2020-12-31 05:30:00
1609403400000,TSD,1.0002,1.0,1.0002,1.0,1998.0,2020-12-31 08:30:00
1609419600000,TSD,1.0,0.99604,1.0,0.99604,1967.63629577,2020-12-31 13:00:00
1609434000000,TSD,0.99601,0.99601,0.99601,0.99601,11.2422,2020-12-31 17:00:00
