timestamp,coin,open,close,high,low,volume,datetime
1617354000000,MOB,42.106,51.97,52.0,42.106,12.948127,2021-04-02 09:00:00
1617355800000,MOB,51.0,51.0,51.0,51.0,1.0,2021-04-02 09:30:00
1617357600000,MOB,51.0,51.0,51.0,51.0,7.81041177,2021-04-02 10:00:00
1617359400000,MOB,50.999,50.999,50.999,50.999,1.297302,2021-04-02 10:30:00
1617363000000,MOB,50.998,50.999,50.999,50.998,15.418747,2021-04-02 11:30:00
1617377400000,MOB,49.0,49.0,49.0,49.0,1.0,2021-04-02 15:30:00
1617379200000,MOB,51.0,51.0,51.0,51.0,0.02941176,2021-04-02 16:00:00
1617384600000,MOB,50.91,50.91,50.91,50.91,1.2228306500000001,2021-04-02 17:30:00
1617391800000,MOB,43.5,39.815,43.5,39.781,5.0,2021-04-02 19:30:00
1617393600000,MOB,39.611,39.611,39.611,39.611,12.0,2021-04-02 20:00:00
1617395400000,MOB,39.592,39.592,39.592,39.592,10.0,2021-04-02 20:30:00
1617399000000,MOB,41.401,41.401,41.401,41.401,1.1,2021-04-02 21:30:00
1617400800000,MOB,41.401,39.6,41.401,39.6,26.99999988,2021-04-02 22:00:00
1617402600000,MOB,39.6,39.6,39.6,39.6,0.5,2021-04-02 22:30:00
1617408000000,MOB,48.676,48.676,48.676,48.676,0.02969219,2021-04-03 00:00:00
1617409800000,MOB,39.6,38.0,39.6,38.0,10.0,2021-04-03 00:30:00
1617415200000,MOB,48.669,50.55,50.55,48.669,4.5200000000000005,2021-04-03 02:00:00
1617431400000,MOB,40.0,39.499,40.0,39.499,1.380763,2021-04-03 06:30:00
1617433200000,MOB,40.237,48.171,48.171,40.0,40.72835072,2021-04-03 07:00:00
1617435000000,MOB,40.0,38.0,40.0,38.0,101.195785,2021-04-03 07:30:00
1617436800000,MOB,38.0,38.0,38.0,38.0,0.03951706,2021-04-03 08:00:00
1617442200000,MOB,47.395,47.395,47.395,47.395,1.0,2021-04-03 09:30:00
1617458400000,MOB,38.433,38.0,38.433,38.0,2.3,2021-04-03 14:00:00
1617460200000,MOB,40.0,40.0,40.0,40.0,7.71143358,2021-04-03 14:30:00
1617465600000,MOB,36.537,36.537,36.537,36.537,0.04835526,2021-04-03 16:00:00
1617467400000,MOB,42.12,42.12,42.12,42.12,4.0,2021-04-03 16:30:00
1617469200000,MOB,42.12,42.88,42.88,42.12,1.5,2021-04-03 17:00:00
1617481800000,MOB,40.5,42.88,42.88,40.5,3.863942,2021-04-03 20:30:00
1617487200000,MOB,39.01,41.05,41.05,39.01,2.01,2021-04-03 22:00:00
1617490800000,MOB,39.0,39.0,39.0,39.0,0.0235003,2021-04-03 23:00:00
1617543000000,MOB,39.95,42.88,42.88,39.95,1.7409615,2021-04-04 13:30:00
1617550200000,MOB,39.95,39.95,39.95,39.95,0.08526478,2021-04-04 15:30:00
1617552000000,MOB,42.88,42.88,42.88,42.88,0.33485696000000004,2021-04-04 16:00:00
1617555600000,MOB,42.88,42.88,42.88,42.88,0.14936136,2021-04-04 17:00:00
1617559200000,MOB,47.901,47.901,47.901,47.901,0.692873,2021-04-04 18:00:00
1617566400000,MOB,48.59,48.59,48.59,48.59,6.19251596,2021-04-04 20:00:00
1617571800000,MOB,50.724,48.988,50.724,48.988,3.7764997000000005,2021-04-04 21:30:00
1617573600000,MOB,46.44,42.0,46.44,42.0,3.992,2021-04-04 22:00:00
1617575400000,MOB,49.115,49.115,49.115,49.115,0.04211917,2021-04-04 22:30:00
1617577200000,MOB,50.75,55.8,56.0,50.75,12.42856245,2021-04-04 23:00:00
1617579000000,MOB,59.22,61.99,61.99,59.22,12.40375174,2021-04-04 23:30:00
1617586200000,MOB,61.99,61.99,61.99,61.989,74.5,2021-04-05 01:30:00
1617591600000,MOB,55.027,55.027,55.027,55.027,0.729136,2021-04-05 03:00:00
1617593400000,MOB,55.027,55.027,55.027,55.027,0.07501641,2021-04-05 03:30:00
1617598800000,MOB,55.027,55.027,55.027,55.027,0.4173,2021-04-05 05:00:00
1617602400000,MOB,55.634,43.36,55.687,43.36,15.54938986,2021-04-05 06:00:00
1617611400000,MOB,47.04,47.91,47.91,47.04,2.92071544,2021-04-05 08:30:00
1617615000000,MOB,47.91,47.91,47.91,47.91,0.1721074,2021-04-05 09:30:00
1617618600000,MOB,53.654,55.058,55.058,53.654,2.241602,2021-04-05 10:30:00
1617620400000,MOB,55.059,55.565,55.666,51.0,2.85497246,2021-04-05 11:00:00
1617622200000,MOB,55.148,56.0,56.0,55.148,1.9997724,2021-04-05 11:30:00
1617624000000,MOB,61.683,61.683,61.683,61.683,0.2,2021-04-05 12:00:00
1617625800000,MOB,61.683,62.377,65.9,61.683,6.12635842,2021-04-05 12:30:00
1617629400000,MOB,60.4,61.0,61.0,56.568,28.815010150000003,2021-04-05 13:30:00
1617631200000,MOB,60.594,61.0,61.0,60.594,17.6926806,2021-04-05 14:00:00
1617633000000,MOB,61.0,64.93,64.93,61.0,9.23220549,2021-04-05 14:30:00
1617634800000,MOB,57.05,56.339,57.05,55.816,13.33309141,2021-04-05 15:00:00
1617636600000,MOB,56.339,56.396,56.49,56.339,0.012079389999999999,2021-04-05 15:30:00
1617638400000,MOB,56.444,55.724,56.45,55.724,0.22703235,2021-04-05 16:00:00
1617640200000,MOB,56.129,55.566,56.129,55.566,0.00661911,2021-04-05 16:30:00
1617642000000,MOB,56.143,56.3,56.379,55.612,26.32327918,2021-04-05 17:00:00
1617643800000,MOB,56.549,56.736,57.0,56.109,0.92918457,2021-04-05 17:30:00
1617645600000,MOB,55.09,54.523,55.799,54.523,0.11697178999999999,2021-04-05 18:00:00
1617647400000,MOB,55.023,53.915,55.023,53.829,1.25629938,2021-04-05 18:30:00
1617649200000,MOB,54.066,53.771,54.066,53.771,0.00500217,2021-04-05 19:00:00
1617651000000,MOB,54.071,54.517,56.042,53.588,4.2243393,2021-04-05 19:30:00
1617652800000,MOB,54.583,54.276,54.583,54.269,0.01692506,2021-04-05 20:00:00
1617654600000,MOB,54.579,54.957,55.013,54.579,0.00886902,2021-04-05 20:30:00
1617656400000,MOB,55.007,54.613,55.007,54.613,0.047247340000000006,2021-04-05 21:00:00
1617658200000,MOB,55.939,55.991,56.085,55.634,0.0043908,2021-04-05 21:30:00
1617660000000,MOB,54.362,54.627,54.739,54.362,1.91059369,2021-04-05 22:00:00
1617661800000,MOB,54.244,56.472,56.472,54.226,0.96217955,2021-04-05 22:30:00
1617663600000,MOB,55.232,55.255,55.308,54.93,0.20464202,2021-04-05 23:00:00
1617665400000,MOB,55.538,56.574,56.574,55.254,0.63446145,2021-04-05 23:30:00
1617667200000,MOB,56.639,56.727,57.056,56.639,3.20123109,2021-04-06 00:00:00
1617669000000,MOB,56.744,58.321,58.632,56.744,0.82864857,2021-04-06 00:30:00
1617670800000,MOB,59.141,59.7,60.019,59.009,4.88011792,2021-04-06 01:00:00
1617672600000,MOB,59.392,60.208,60.208,59.209,0.05968357,2021-04-06 01:30:00
1617674400000,MOB,60.571,61.236,61.54,60.222,0.00612929,2021-04-06 02:00:00
1617676200000,MOB,61.325,61.409,61.655,61.325,1.15639233,2021-04-06 02:30:00
1617678000000,MOB,61.894,60.726,61.894,60.326,3.19351102,2021-04-06 03:00:00
1617679800000,MOB,60.403,60.218,61.706,60.218,0.11440984,2021-04-06 03:30:00
1617681600000,MOB,61.746,60.424,62.05,60.424,3.23860298,2021-04-06 04:00:00
1617683400000,MOB,61.251,62.334,62.692,61.251,0.19456276,2021-04-06 04:30:00
1617685200000,MOB,62.59,63.009,63.596,61.853,87.2671131,2021-04-06 05:00:00
1617687000000,MOB,63.258,61.431,63.269,61.431,4.05768528,2021-04-06 05:30:00
1617688800000,MOB,61.752,61.601,61.752,61.537,0.15284953,2021-04-06 06:00:00
1617690600000,MOB,61.524,61.258,61.638,61.258,0.00750634,2021-04-06 06:30:00
1617692400000,MOB,61.075,60.888,61.075,60.888,0.06249623,2021-04-06 07:00:00
1617694200000,MOB,60.859,60.026,60.859,60.026,1.07959573,2021-04-06 07:30:00
1617696000000,MOB,60.446,61.418,61.418,60.446,1.0507573000000001,2021-04-06 08:00:00
1617697800000,MOB,61.047,60.3,61.084,60.3,1.00791473,2021-04-06 08:30:00
1617699600000,MOB,61.009,61.298,61.298,60.999,0.00552997,2021-04-06 09:00:00
1617701400000,MOB,61.562,61.97,62.014,61.562,0.004482440000000001,2021-04-06 09:30:00
1617703200000,MOB,61.97,62.51,62.51,61.97,0.50127745,2021-04-06 10:00:00
1617705000000,MOB,62.135,61.783,62.178,61.737,0.00455709,2021-04-06 10:30:00
1617706800000,MOB,61.941,62.862,62.862,61.929,0.40026857000000005,2021-04-06 11:00:00
1617708600000,MOB,63.141,65.362,65.418,63.141,3.49848315,2021-04-06 11:30:00
1617710400000,MOB,65.362,65.936,66.0,65.362,0.31852657,2021-04-06 12:00:00
1617712200000,MOB,65.73,66.088,66.088,65.73,2.00369354,2021-04-06 12:30:00
1617714000000,MOB,65.646,66.212,66.427,65.646,0.06780704,2021-04-06 13:00:00
1617715800000,MOB,66.309,66.574,66.574,66.141,0.18643099000000002,2021-04-06 13:30:00
1617717600000,MOB,66.405,65.742,66.405,65.388,7.006086170000001,2021-04-06 14:00:00
1617719400000,MOB,65.578,64.863,65.578,64.774,0.08619099,2021-04-06 14:30:00
1617721200000,MOB,64.886,65.408,65.428,64.613,0.66120188,2021-04-06 15:00:00
1617723000000,MOB,66.093,67.401,67.401,66.093,7.47862188,2021-04-06 15:30:00
1617724800000,MOB,69.0,70.0,70.0,67.344,37.98634723,2021-04-06 16:00:00
1617726600000,MOB,71.853,69.263,71.853,69.263,84.09228603,2021-04-06 16:30:00
1617728400000,MOB,68.408,62.016,68.408,60.754,36.58559325,2021-04-06 17:00:00
1617730200000,MOB,62.122,65.599,66.487,62.122,0.39827604,2021-04-06 17:30:00
1617732000000,MOB,66.766,66.042,67.19,66.042,0.26338428,2021-04-06 18:00:00
1617733800000,MOB,66.863,66.124,67.385,66.124,11.34288104,2021-04-06 18:30:00
1617735600000,MOB,66.021,67.0,67.29,66.021,309.16948892,2021-04-06 19:00:00
1617737400000,MOB,67.0,67.0,67.178,67.0,79.83186478,2021-04-06 19:30:00
1617739200000,MOB,67.122,64.854,67.122,64.013,324.95227204,2021-04-06 20:00:00
1617741000000,MOB,64.0,66.577,66.577,62.94,272.31749811,2021-04-06 20:30:00
1617742800000,MOB,65.576,66.634,66.867,65.576,4.31158965,2021-04-06 21:00:00
1617744600000,MOB,65.575,66.648,66.648,65.575,0.00462369,2021-04-06 21:30:00
1617746400000,MOB,67.479,68.293,68.894,67.479,239.46821298,2021-04-06 22:00:00
1617748200000,MOB,68.286,81.166,84.0,67.0,1245.16809439,2021-04-06 22:30:00
1617750000000,MOB,69.032,69.358,72.381,67.636,110.61448397999999,2021-04-06 23:00:00
1617751800000,MOB,67.333,69.273,69.273,67.248,183.33789834,2021-04-06 23:30:00
1617753600000,MOB,69.235,80.0,80.0,67.676,426.08182191,2021-04-07 00:00:00
1617755400000,MOB,69.627,85.297,85.297,69.627,845.1937829899999,2021-04-07 00:30:00
1617757200000,MOB,70.54,71.49,80.995,69.0,1.1165615500000001,2021-04-07 01:00:00
1617759000000,MOB,69.719,69.435,74.065,69.435,1.31941507,2021-04-07 01:30:00
1617760800000,MOB,74.065,69.436,74.065,69.435,14.35932115,2021-04-07 02:00:00
1617762600000,MOB,69.435,65.582,74.065,65.578,5.13003975,2021-04-07 02:30:00
1617764400000,MOB,65.578,65.578,73.909,65.578,0.00433471,2021-04-07 03:00:00
1617766200000,MOB,65.578,65.578,65.578,65.578,0.06469363,2021-04-07 03:30:00
1617768000000,MOB,65.578,69.0,69.0,65.578,0.00330193,2021-04-07 04:00:00
1617769800000,MOB,69.0,69.42,72.496,69.0,2.38707417,2021-04-07 04:30:00
