timestamp,coin,open,close,high,low,volume,datetime
1606780800000,UST,1.0,1.0002,1.0003,0.99984,1068930.66588226,2020-12-01 00:00:00
1606782600000,UST,1.0002,0.99998,1.0002,0.99991,1086462.53518343,2020-12-01 00:30:00
1606784400000,UST,0.99998,0.99953,1.0,0.99952,2840957.33526167,2020-12-01 01:00:00
1606786200000,UST,0.99952,0.99961,0.99961,0.99932,1196971.05836099,2020-12-01 01:30:00
1606788000000,UST,0.99961,0.9997,0.9997,0.99956,563903.69100426,2020-12-01 02:00:00
1606789800000,UST,0.9997,1.0001,1.0001,0.9997,789673.0038714301,2020-12-01 02:30:00
1606791600000,UST,1.0001,1.0002,1.0003,1.0,362471.47885156,2020-12-01 03:00:00
1606793400000,UST,1.0002,1.0003,1.0003,1.0,475390.04762757,2020-12-01 03:30:00
1606795200000,UST,1.0004,1.0001,1.0004,0.99992,539301.8760586,2020-12-01 04:00:00
1606797000000,UST,1.0,1.0001,1.0002,0.99991,390263.16988965997,2020-12-01 04:30:00
1606798800000,UST,1.0001,1.0001,1.0002,0.99991,365085.48876765,2020-12-01 05:00:00
1606800600000,UST,1.0001,1.0003,1.0003,1.0,303570.14232326,2020-12-01 05:30:00
1606802400000,UST,1.0003,1.0002,1.0004,1.0002,286808.16945436,2020-12-01 06:00:00
1606804200000,UST,1.0003,1.0,1.0003,1.0,502433.38539812,2020-12-01 06:30:00
1606806000000,UST,1.0,1.0003,1.0003,0.99994,420088.16809843,2020-12-01 07:00:00
1606807800000,UST,1.0002,1.0002,1.0003,1.0001,419937.46048968,2020-12-01 07:30:00
1606809600000,UST,1.0002,1.0005,1.0005,1.0001,751586.92753451,2020-12-01 08:00:00
1606811400000,UST,1.0005,1.0008,1.0008,1.0004,677321.65828408,2020-12-01 08:30:00
1606813200000,UST,1.0007,1.0009,1.0009,1.0006,956758.44218952,2020-12-01 09:00:00
1606815000000,UST,1.0009,1.0008,1.001,1.0007,617112.60376547,2020-12-01 09:30:00
1606816800000,UST,1.0009,1.0012,1.0016,1.0008,2676134.08801403,2020-12-01 10:00:00
1606818600000,UST,1.0012,1.0021,1.0021,1.0011,1391180.15645528,2020-12-01 10:30:00
1606820400000,UST,1.002,1.0018,1.0027,1.001,5135351.02845047,2020-12-01 11:00:00
1606822200000,UST,1.0017,1.0013,1.0018,1.0011,1363248.1336418,2020-12-01 11:30:00
1606824000000,UST,1.0013,1.0021,1.003,1.0004,6959351.02906694,2020-12-01 12:00:00
1606825800000,UST,1.0021,1.0026,1.0027,1.0015,2183716.30495003,2020-12-01 12:30:00
1606827600000,UST,1.0027,1.003,1.0035,1.0025,3666091.54811117,2020-12-01 13:00:00
1606829400000,UST,1.003,1.0022,1.0035,1.0021,2139180.4559315,2020-12-01 13:30:00
1606831200000,UST,1.0023,1.0014,1.0025,1.0013,1544666.21518851,2020-12-01 14:00:00
1606833000000,UST,1.0014,1.0004,1.0014,1.0004,2548884.98844558,2020-12-01 14:30:00
1606834800000,UST,1.0005,1.0007,1.001,1.0004,1170687.18198466,2020-12-01 15:00:00
1606836600000,UST,1.0007,1.0009,1.0011,1.0007,789240.86075466,2020-12-01 15:30:00
1606838400000,UST,1.0009,1.0016,1.0016,1.0007,2489600.25848694,2020-12-01 16:00:00
1606840200000,UST,1.0016,1.0018,1.0019,1.0012,1416801.54138629,2020-12-01 16:30:00
1606842000000,UST,1.0019,1.002,1.0024,1.0016,2831638.83261292,2020-12-01 17:00:00
1606843800000,UST,1.002,1.002,1.0022,1.0018,804684.34182267,2020-12-01 17:30:00
1606845600000,UST,1.0019,1.002,1.0021,1.0018,360072.53065736,2020-12-01 18:00:00
1606847400000,UST,1.002,1.0019,1.0022,1.0017,995216.97355259,2020-12-01 18:30:00
1606849200000,UST,1.002,1.002,1.002,1.0017,721163.90214999,2020-12-01 19:00:00
1606851000000,UST,1.0019,1.0016,1.002,1.0016,649031.65969019,2020-12-01 19:30:00
1606852800000,UST,1.0017,1.0016,1.0018,1.0016,243658.09453807,2020-12-01 20:00:00
1606854600000,UST,1.0016,1.0019,1.002,1.0016,325153.68723831,2020-12-01 20:30:00
1606856400000,UST,1.0019,1.002,1.0021,1.0018,583345.31258834,2020-12-01 21:00:00
1606858200000,UST,1.0021,1.0019,1.0021,1.0019,329710.28895447,2020-12-01 21:30:00
1606860000000,UST,1.0019,1.0021,1.0022,1.0018,378695.80230138,2020-12-01 22:00:00
1606861800000,UST,1.0022,1.0022,1.0025,1.0021,962627.58786377,2020-12-01 22:30:00
1606863600000,UST,1.0021,1.002,1.0025,1.002,776680.2205171,2020-12-01 23:00:00
1606865400000,UST,1.0021,1.0022,1.0022,1.0019,391802.8076324,2020-12-01 23:30:00
1606867200000,UST,1.0022,1.0024,1.0029,1.0022,1546753.89187202,2020-12-02 00:00:00
1606869000000,UST,1.0024,1.0023,1.0025,1.0023,330768.38734785,2020-12-02 00:30:00
1606870800000,UST,1.0023,1.0012,1.0024,1.001,3279689.51252,2020-12-02 01:00:00
1606872600000,UST,1.0012,1.0014,1.0014,1.0009,585369.82639676,2020-12-02 01:30:00
1606874400000,UST,1.0014,1.0014,1.0014,1.001,410141.54616121,2020-12-02 02:00:00
1606876200000,UST,1.0015,1.0016,1.0016,1.0014,357476.88148623,2020-12-02 02:30:00
1606878000000,UST,1.0016,1.0015,1.0017,1.0014,447962.89679232,2020-12-02 03:00:00
1606879800000,UST,1.0016,1.0014,1.0016,1.0013,248923.68955175,2020-12-02 03:30:00
1606881600000,UST,1.0015,1.0015,1.0017,1.0011,1009486.60255549,2020-12-02 04:00:00
1606883400000,UST,1.0016,1.0015,1.0017,1.0014,564109.56092805,2020-12-02 04:30:00
1606885200000,UST,1.0015,1.0017,1.0017,1.0014,472973.74446877,2020-12-02 05:00:00
1606887000000,UST,1.0016,1.0016,1.0017,1.0015,593479.02236107,2020-12-02 05:30:00
1606888800000,UST,1.0016,1.0018,1.0018,1.0015,310747.06755758,2020-12-02 06:00:00
1606890600000,UST,1.0017,1.0019,1.0019,1.0017,366259.26553956,2020-12-02 06:30:00
1606892400000,UST,1.0019,1.0016,1.002,1.0016,633814.07114353,2020-12-02 07:00:00
1606894200000,UST,1.0017,1.0015,1.0017,1.0015,708713.69767393,2020-12-02 07:30:00
1606896000000,UST,1.0016,1.001,1.0016,1.001,1524581.5749228,2020-12-02 08:00:00
1606897800000,UST,1.001,1.0015,1.0015,1.0009,665244.3871577,2020-12-02 08:30:00
1606899600000,UST,1.0015,1.0013,1.0015,1.0011,428799.12679579,2020-12-02 09:00:00
1606901400000,UST,1.0013,1.0014,1.0015,1.0012,402028.19112146,2020-12-02 09:30:00
1606903200000,UST,1.0014,1.0011,1.0016,1.001,696704.71014754,2020-12-02 10:00:00
1606905000000,UST,1.0011,1.0013,1.0014,1.001,1101379.58150935,2020-12-02 10:30:00
1606906800000,UST,1.0012,1.0014,1.0015,1.0012,596065.4855847,2020-12-02 11:00:00
1606908600000,UST,1.0014,1.0013,1.0015,1.0012,719784.09767722,2020-12-02 11:30:00
1606910400000,UST,1.0013,1.0013,1.0016,1.0,4883229.34686851,2020-12-02 12:00:00
1606912200000,UST,1.0013,1.0014,1.0015,1.0012,919632.99650195,2020-12-02 12:30:00
1606914000000,UST,1.0014,1.0015,1.0015,1.0012,597518.74378751,2020-12-02 13:00:00
1606915800000,UST,1.0015,1.0012,1.0016,1.0011,701602.00286176,2020-12-02 13:30:00
1606917600000,UST,1.0011,1.0009,1.0013,1.0008,1498970.32819913,2020-12-02 14:00:00
1606919400000,UST,1.0009,1.001,1.0012,1.0008,1348659.9715366,2020-12-02 14:30:00
1606921200000,UST,1.001,1.0012,1.0013,1.0009,1643974.14270957,2020-12-02 15:00:00
1606923000000,UST,1.0012,1.0013,1.0013,1.001,1501039.27899687,2020-12-02 15:30:00
1606924800000,UST,1.0013,1.001,1.0014,1.0001,5665119.82611815,2020-12-02 16:00:00
1606926600000,UST,1.001,1.001,1.0011,1.0007,937109.83234918,2020-12-02 16:30:00
1606928400000,UST,1.001,1.0012,1.0012,1.0008,794866.41217289,2020-12-02 17:00:00
1606930200000,UST,1.0012,1.0011,1.0012,1.0008,823685.93435549,2020-12-02 17:30:00
1606932000000,UST,1.0011,1.0011,1.0013,1.0008,1986876.43329634,2020-12-02 18:00:00
1606933800000,UST,1.0011,1.0014,1.0015,1.001,1028031.8140922,2020-12-02 18:30:00
1606935600000,UST,1.0014,1.0012,1.0015,1.0012,1070843.17645196,2020-12-02 19:00:00
1606937400000,UST,1.0013,1.0013,1.0015,1.0012,899586.20452786,2020-12-02 19:30:00
1606939200000,UST,1.0013,1.0011,1.0014,1.0008,1179347.51046561,2020-12-02 20:00:00
1606941000000,UST,1.001,1.001,1.0012,1.0005,1574976.63037939,2020-12-02 20:30:00
1606942800000,UST,1.0009,1.0009,1.001,1.0007,779535.54567165,2020-12-02 21:00:00
1606944600000,UST,1.0009,1.0009,1.001,1.0006,809089.4130745,2020-12-02 21:30:00
1606946400000,UST,1.0009,1.0011,1.0011,1.0006,1233838.52449366,2020-12-02 22:00:00
1606948200000,UST,1.0011,1.0012,1.0012,1.0009,564322.25022626,2020-12-02 22:30:00
1606950000000,UST,1.0012,1.0005,1.0012,1.0005,1748127.50362091,2020-12-02 23:00:00
1606951800000,UST,1.0005,1.0005,1.0009,1.0004,1181291.10958604,2020-12-02 23:30:00
1606953600000,UST,1.0005,1.0005,1.0008,1.0004,1338996.96942536,2020-12-03 00:00:00
1606955400000,UST,1.0005,1.0007,1.0008,1.0004,810655.22692966,2020-12-03 00:30:00
