timestamp,coin,open,close,high,low,volume,datetime
1613898000000,CTK,6.0,2.3653,6.0,2.3289,698.92473202,2021-02-21 09:00:00
1613899800000,CTK,2.3007,2.2983,2.3798,2.2881,2557.585241,2021-02-21 09:30:00
1613901600000,CTK,2.3061,2.35,2.45,2.3061,430.17474141,2021-02-21 10:00:00
1613903400000,CTK,2.35,2.2574,2.67,2.2,831.22670577,2021-02-21 10:30:00
1613905200000,CTK,2.2552,2.431,2.9399,2.2401,1751.0238453,2021-02-21 11:00:00
1613907000000,CTK,2.431,2.3502,2.44,2.35,4093.72783124,2021-02-21 11:30:00
1613908800000,CTK,2.3502,2.2133,2.4002,2.2044,2744.63506,2021-02-21 12:00:00
1613910600000,CTK,2.22,2.1774,2.5,2.1774,1762.57930811,2021-02-21 12:30:00
1613912400000,CTK,2.1988,2.2,2.5,2.1925,418.83307998,2021-02-21 13:00:00
1613914200000,CTK,2.2022,2.2022,2.2022,2.2022,1.2,2021-02-21 13:30:00
1613916000000,CTK,2.2,2.2,2.2,2.2,9.99999773,2021-02-21 14:00:00
1613917800000,CTK,2.2,2.2024,2.2024,2.2,52.65476715,2021-02-21 14:30:00
1613919600000,CTK,2.2075,2.22,2.5295,2.1875,1577.57480831,2021-02-21 15:00:00
1613921400000,CTK,2.22,2.3,2.4388,2.22,1917.03842763,2021-02-21 15:30:00
1613923200000,CTK,2.3,2.2856,2.3666,2.2,992.6884622499999,2021-02-21 16:00:00
1613925000000,CTK,2.2,2.2406,2.2422,2.2,228.64981532,2021-02-21 16:30:00
1613926800000,CTK,2.2172,2.398,2.43,2.2172,125.72300996999999,2021-02-21 17:00:00
1613928600000,CTK,2.193,2.39,2.3962,2.1865,184.57282048,2021-02-21 17:30:00
1613930400000,CTK,2.1889,2.1875,2.39,2.1865,393.22463949,2021-02-21 18:00:00
1613932200000,CTK,2.1875,2.1818,2.345,2.1271,753.15026542,2021-02-21 18:30:00
1613934000000,CTK,2.184,2.1818,2.216,2.1818,115.26110281,2021-02-21 19:00:00
1613935800000,CTK,2.2036,2.1927,2.33,2.1818,232.4658654,2021-02-21 19:30:00
1613937600000,CTK,2.1927,2.1103,2.1927,2.1103,71.6358585,2021-02-21 20:00:00
1613939400000,CTK,2.1529,2.1238,2.182,2.111,249.74041184,2021-02-21 20:30:00
1613941200000,CTK,2.1352,2.1789,2.181,2.1158,404.98094611,2021-02-21 21:00:00
1613943000000,CTK,2.13,2.1145,2.177,2.11,518.42024165,2021-02-21 21:30:00
1613944800000,CTK,2.1177,2.25,2.3,2.1146,2035.01121023,2021-02-21 22:00:00
1613946600000,CTK,2.25,2.25,2.4657,2.25,699.56577664,2021-02-21 22:30:00
1613948400000,CTK,2.25,2.25,2.25,2.25,1009.343609,2021-02-21 23:00:00
1613950200000,CTK,2.25,2.35,2.35,2.25,1456.5019611399998,2021-02-21 23:30:00
1613952000000,CTK,2.35,2.1141,2.35,2.1091,627.48324174,2021-02-22 00:00:00
1613953800000,CTK,2.1091,2.1091,2.1153,2.1091,10.78382499,2021-02-22 00:30:00
1613955600000,CTK,2.1092,2.1092,2.1092,2.1092,0.009083,2021-02-22 01:00:00
1613957400000,CTK,2.1137,2.1409,2.1428,2.1119,12.0,2021-02-22 01:30:00
1613959200000,CTK,2.1092,2.111,2.1192,2.1092,6.0,2021-02-22 02:00:00
1613961000000,CTK,2.111,2.1097,2.1346,2.1091,12.24281587,2021-02-22 02:30:00
1613966400000,CTK,2.1091,2.1091,2.1091,2.1091,0.99,2021-02-22 04:00:00
1613968200000,CTK,2.35,2.6,2.6,2.35,311.70288634,2021-02-22 04:30:00
1613970000000,CTK,2.11,2.1091,2.115,2.1091,90.166297,2021-02-22 05:00:00
1613971800000,CTK,2.105,2.1312,2.1376,2.1,76.86565801,2021-02-22 05:30:00
1613973600000,CTK,2.1312,2.101,2.1324,2.101,500.88642768,2021-02-22 06:00:00
1613975400000,CTK,2.101,2.101,2.1011,2.101,6.25756821,2021-02-22 06:30:00
1613977200000,CTK,2.101,2.101,2.101,2.101,7.0,2021-02-22 07:00:00
1613979000000,CTK,2.1011,2.2024,2.2024,2.1011,3.00043179,2021-02-22 07:30:00
