timestamp,coin,open,close,high,low,volume,datetime
1606788000000,PAX,0.9996,0.9996,0.9996,0.9996,10.0,2020-12-01 02:00:00
1606824000000,PAX,1.0025,1.0025,1.0025,1.0025,164.36980935,2020-12-01 12:00:00
1606840200000,PAX,0.9999,0.9999,0.9999,0.9999,200.06001801,2020-12-01 16:30:00
1606858200000,PAX,1.0006,1.0006,1.0006,1.0006,199.88007196,2020-12-01 21:30:00
1606865400000,PAX,1.0001,1.0001,1.0001,1.0001,199.980002,2020-12-01 23:30:00
1606876200000,PAX,0.9986,0.9987,0.9987,0.9986,206.1118094,2020-12-02 02:30:00
1606960800000,PAX,0.9998,0.9998,0.9998,0.9998,2.49803834,2020-12-03 02:00:00
1607257800000,PAX,0.9996,0.9996,0.9996,0.9996,12.974,2020-12-06 12:30:00
1607281200000,PAX,1.0002,1.0002,1.0002,1.0002,2.0,2020-12-06 19:00:00
1607338800000,PAX,1.0003,1.0003,1.0003,1.0003,2.01798,2020-12-07 11:00:00
1607418000000,PAX,1.0031,1.0036,1.0036,1.0031,3975.87418185,2020-12-08 09:00:00
1607421600000,PAX,1.0,1.0,1.0,1.0,10.90344836,2020-12-08 10:00:00
1607464800000,PAX,0.9999,0.9999,0.9999,0.9999,2.994,2020-12-08 22:00:00
1607533200000,PAX,1.0023,1.0368,1.0368,0.99801,41475.71737283,2020-12-09 17:00:00
1607536800000,PAX,0.99811,0.99811,0.99811,0.99811,33.53712701,2020-12-09 18:00:00
1607540400000,PAX,1.0018,1.0041,1.0041,1.0018,13.459466169999999,2020-12-09 19:00:00
1607553000000,PAX,1.0011,1.0011,1.0011,1.0011,2.0,2020-12-09 22:30:00
1607587200000,PAX,0.9983,0.9983,0.9983,0.9983,2.0,2020-12-10 08:00:00
1607592600000,PAX,1.0014,1.0014,1.0014,1.0014,2.08301528,2020-12-10 09:30:00
1607603400000,PAX,1.0014,1.0029,1.0029,1.0014,153.28,2020-12-10 12:30:00
1607860800000,PAX,1.0021,1.0021,1.0021,1.0021,200.0,2020-12-13 12:00:00
1607950800000,PAX,0.99821,0.99821,0.99821,0.99821,4.9603622,2020-12-14 13:00:00
1608129000000,PAX,1.0007,1.0014,1.0014,1.0007,3436.05839,2020-12-16 14:30:00
1608134400000,PAX,0.99988,0.99988,0.99988,0.99988,20.301762,2020-12-16 16:00:00
1608136200000,PAX,0.99988,0.99988,0.99988,0.99988,99.94917231,2020-12-16 16:30:00
1608143400000,PAX,0.99803,0.99803,0.99803,0.99803,18.87945706,2020-12-16 18:30:00
1608165000000,PAX,1.0011,1.0011,1.0011,1.0011,15000.0,2020-12-17 00:30:00
1608166800000,PAX,0.99807,0.99807,0.99807,0.99807,33.49475736,2020-12-17 01:00:00
1608170400000,PAX,0.99801,0.99801,0.99801,0.99801,5.23460352,2020-12-17 02:00:00
1608192000000,PAX,0.998,0.998,0.998,0.998,74.99998724,2020-12-17 08:00:00
1608197400000,PAX,0.99971,0.99974,0.99974,0.99971,1307.87126,2020-12-17 09:30:00
1608199200000,PAX,0.99774,0.99774,0.99774,0.99774,3.18315507,2020-12-17 10:00:00
1608287400000,PAX,1.002,1.0045,1.0045,1.002,61.1,2020-12-18 10:30:00
1608301800000,PAX,1.003,1.003,1.003,1.003,20.29389978,2020-12-18 14:30:00
1608341400000,PAX,0.99941,0.99941,0.99941,0.99941,5.6103878,2020-12-19 01:30:00
1608343200000,PAX,0.99938,0.99938,0.99938,0.99938,10.6267,2020-12-19 02:00:00
1608418800000,PAX,0.99614,1.0014,1.0014,0.99614,7.29399206,2020-12-19 23:00:00
1608575400000,PAX,0.99614,0.99614,0.99614,0.99614,2.66277875,2020-12-21 18:30:00
1608829200000,PAX,0.99524,0.99524,0.99524,0.99524,6.77265568,2020-12-24 17:00:00
1608831000000,PAX,1.0015,1.0015,1.0015,1.0015,9.43847185,2020-12-24 17:30:00
1608861600000,PAX,1.0004,1.0004,1.0004,1.0004,436.36363,2020-12-25 02:00:00
1608906600000,PAX,0.99871,0.99871,0.99871,0.99871,6.41814925,2020-12-25 14:30:00
1609007400000,PAX,1.0026,1.0026,1.0026,1.0026,7.034714,2020-12-26 18:30:00
1609016400000,PAX,0.99832,0.99832,0.99832,0.99832,60.9778,2020-12-26 21:00:00
1609018200000,PAX,0.99861,0.99861,0.99861,0.99861,600.0,2020-12-26 21:30:00
1609138800000,PAX,1.0032,1.0032,1.0032,1.0032,3.25272747,2020-12-28 07:00:00
1609194600000,PAX,0.996,1.0058,1.0058,0.996,5.25549474,2020-12-28 22:30:00
1609228800000,PAX,1.002,1.002,1.002,1.002,5.54460674,2020-12-29 08:00:00
