timestamp,coin,open,close,high,low,volume,datetime
1606791600000,RRT,0.034459,0.03822,0.03822,0.034459,4991.80673304,2020-12-01 03:00:00
1606816800000,RRT,0.037102,0.037102,0.037102,0.037102,126.767433,2020-12-01 10:00:00
1606824000000,RRT,0.037102,0.035493,0.037102,0.035493,1274.3968819000002,2020-12-01 12:00:00
1606827600000,RRT,0.035493,0.034972,0.035493,0.034972,534.22549159,2020-12-01 13:00:00
1606829400000,RRT,0.034972,0.032482,0.034972,0.032482,4380.84883423,2020-12-01 13:30:00
1606831200000,RRT,0.032482,0.032482,0.032482,0.032482,930.48795519,2020-12-01 14:00:00
1606842000000,RRT,0.033456,0.034972,0.034972,0.033456,1674.08324541,2020-12-01 17:00:00
1606858200000,RRT,0.034,0.035493,0.035493,0.034,13200.0,2020-12-01 21:30:00
1606861800000,RRT,0.033953,0.032965,0.033953,0.032965,1000.0,2020-12-01 22:30:00
1606874400000,RRT,0.032965,0.031535,0.032965,0.031535,1069.005626,2020-12-02 02:00:00
1606879800000,RRT,0.031578,0.031578,0.031578,0.031578,211.719645,2020-12-02 03:30:00
1606906800000,RRT,0.031724,0.033456,0.033456,0.031724,795.0,2020-12-02 11:00:00
1606995000000,RRT,0.032218,0.032218,0.032218,0.032218,264.104083,2020-12-03 11:30:00
1607004000000,RRT,0.032109,0.032005,0.032109,0.032005,3795.7,2020-12-03 14:00:00
1607016600000,RRT,0.032005,0.032005,0.032005,0.032005,157.31788849,2020-12-03 17:30:00
1607029200000,RRT,0.032006,0.032006,0.032006,0.032006,262.640296,2020-12-03 21:00:00
1607032800000,RRT,0.032005,0.031765,0.032005,0.031765,554.47668114,2020-12-03 22:00:00
1607103000000,RRT,0.031535,0.031535,0.031535,0.031535,170.58573717,2020-12-04 17:30:00
1607175000000,RRT,0.031535,0.032481,0.032481,0.031535,299.70852099999996,2020-12-05 13:30:00
1607202000000,RRT,0.032481,0.032965,0.032965,0.032481,136.7,2020-12-05 21:00:00
1607203800000,RRT,0.0321,0.0321,0.0321,0.0321,198.71529895,2020-12-05 21:30:00
1607205600000,RRT,0.032965,0.034459,0.034459,0.032965,1566.11117896,2020-12-05 22:00:00
1607207400000,RRT,0.034876,0.034972,0.034972,0.034876,736.25882501,2020-12-05 22:30:00
