timestamp,coin,open,close,high,low,volume,datetime
1608544800000,KAN,0.003,0.003,0.003,0.003,625.853124,2020-12-21 10:00:00
1608548400000,KAN,0.003,0.003,0.003,0.003,450.0,2020-12-21 11:00:00
1608933600000,KAN,0.00289,0.00289,0.00289,0.00289,808.02763,2020-12-25 22:00:00
1609068600000,KAN,0.0027,0.0027,0.0027,0.0027,465.998407,2020-12-27 11:30:00
1609347600000,KAN,0.002,0.002,0.002,0.002,465.0,2020-12-30 17:00:00
1609500600000,KAN,0.00197,0.00197,0.00197,0.00197,1064.439636,2021-01-01 11:30:00
1609686000000,KAN,0.0015,0.0015,0.0015,0.0015,6607.0,2021-01-03 15:00:00
1610580600000,KAN,0.003,0.003,0.003,0.00112,92974.763934,2021-01-13 23:30:00
1610634600000,KAN,0.00121,0.00121,0.00121,0.00121,28852.814406,2021-01-14 14:30:00
1612128600000,KAN,0.0016281,0.0016281,0.0016281,0.0016281,31312.0,2021-01-31 21:30:00
1612166400000,KAN,0.0018,0.0018,0.0018,0.0018,19287.420922,2021-02-01 08:00:00
1612207800000,KAN,0.0025,0.0025,0.0025,0.0025,696.203995,2021-02-01 19:30:00
1612459800000,KAN,0.0023,0.0024,0.0024,0.0023,7803.796005,2021-02-04 17:30:00
1612814400000,KAN,0.0024,0.0024,0.0024,0.0024,120122.00953962,2021-02-08 20:00:00
1612836000000,KAN,0.0022,0.00221,0.00221,0.0022,9415.28300875,2021-02-09 02:00:00
1612900800000,KAN,0.0024,0.0024,0.0024,0.0024,4937.47917001,2021-02-09 20:00:00
1613228400000,KAN,0.0044,0.0067737,0.0067737,0.0044,3694.835296,2021-02-13 15:00:00
1613230200000,KAN,0.00173,0.00173,0.00173,0.00173,2187.445625,2021-02-13 15:30:00
1613232000000,KAN,0.0067935,0.0067935,0.0067935,0.0067935,563.782959,2021-02-13 16:00:00
1613233800000,KAN,0.0067693,0.0067693,0.0067693,0.0067693,5000.0,2021-02-13 16:30:00
1613235600000,KAN,0.0067,0.0067585,0.0067585,0.0067,6124.44963,2021-02-13 17:00:00
1613320200000,KAN,0.003,0.003,0.003,0.003,131600.53447879,2021-02-14 16:30:00
1613392200000,KAN,0.0033586,0.0033586,0.0033586,0.0033586,2846.233673,2021-02-15 12:30:00
1613394000000,KAN,0.0038222,0.0039984,0.0039984,0.0038222,160460.05890116,2021-02-15 13:00:00
1613395800000,KAN,0.0022981,0.0030001,0.0030001,0.00226,162198.72845858,2021-02-15 13:30:00
1613403000000,KAN,0.0029,0.0029,0.0029,0.0029,3290.93237919,2021-02-15 15:30:00
