timestamp,coin,open,close,high,low,volume,datetime
1606782600000,UDC,1.0006,1.0006,1.0006,1.0006,10000.0,2020-12-01 00:30:00
1606786200000,UDC,1.0023,0.99941,1.0023,0.99941,549.499617,2020-12-01 01:30:00
1606788000000,UDC,0.99901,0.9998,1.0023,0.99901,308.272683,2020-12-01 02:00:00
1606795200000,UDC,1.0001,1.0001,1.0001,1.0001,36881.1212349,2020-12-01 04:00:00
1606800600000,UDC,1.0023,1.0023,1.0023,1.0023,2500.0,2020-12-01 05:30:00
1606802400000,UDC,1.0023,1.0023,1.0023,1.0023,1401.0,2020-12-01 06:00:00
1606804200000,UDC,1.0023,1.0023,1.0023,1.0023,1145.0,2020-12-01 06:30:00
1606815000000,UDC,1.0023,1.0005,1.0023,1.0005,19980.0,2020-12-01 09:30:00
1606820400000,UDC,1.0009,1.0023,1.0023,1.0009,14608.89428412,2020-12-01 11:00:00
1606822200000,UDC,1.0007,1.0007,1.0007,1.0007,26553.76898102,2020-12-01 11:30:00
1606824000000,UDC,0.99931,1.0017,1.0017,0.9993,72825.1343833,2020-12-01 12:00:00
1606825800000,UDC,1.0023,1.0023,1.0023,1.0023,15.57,2020-12-01 12:30:00
1606827600000,UDC,1.0017,1.0017,1.0017,1.0017,30198.71425402,2020-12-01 13:00:00
1606831200000,UDC,1.001,1.001,1.001,1.001,32.278574,2020-12-01 14:00:00
1606833000000,UDC,1.0004,1.0,1.0004,1.0,15801.459823109999,2020-12-01 14:30:00
1606834800000,UDC,0.99901,1.0017,1.0017,0.99901,10252.07649841,2020-12-01 15:00:00
1606838400000,UDC,1.0017,1.0017,1.0017,1.0017,15000.0,2020-12-01 16:00:00
1606840200000,UDC,1.0017,1.0017,1.0017,1.0017,5000.0,2020-12-01 16:30:00
1606842000000,UDC,1.0017,1.0023,1.0023,1.0017,51762.16924757,2020-12-01 17:00:00
1606843800000,UDC,1.002,1.002,1.002,1.002,1000.0,2020-12-01 17:30:00
1606845600000,UDC,0.9999,0.9999,0.9999,0.9999,236.58237,2020-12-01 18:00:00
1606849200000,UDC,1.0,1.0,1.0,1.0,28000.0,2020-12-01 19:00:00
1606851000000,UDC,1.001,1.001,1.001,1.001,9000.0,2020-12-01 19:30:00
1606854600000,UDC,1.0019,0.9995,1.0019,0.9995,2283.076935,2020-12-01 20:30:00
1606856400000,UDC,1.0019,1.0019,1.0019,1.0019,30005.0,2020-12-01 21:00:00
1606867200000,UDC,1.0019,1.0019,1.0019,1.0019,30000.0,2020-12-02 00:00:00
1606872600000,UDC,1.0023,1.0023,1.0023,1.0023,14139.256067,2020-12-02 01:30:00
