timestamp,coin,open,close,high,low,volume,datetime
1606876200000,GOT,0.027831,0.027831,0.027831,0.027831,686.12607664,2020-12-02 02:30:00
1606887000000,GOT,0.027072,0.027072,0.027072,0.027072,446.07383308,2020-12-02 05:30:00
1606914000000,GOT,0.0289612,0.0289612,0.0289612,0.0289612,99.8000001,2020-12-02 13:00:00
1606946400000,GOT,0.027027,0.027027,0.027027,0.027027,438.06851987,2020-12-02 22:00:00
1606966200000,GOT,0.03550098,0.03550098,0.03550098,0.03550098,102.501908,2020-12-03 03:30:00
1607016600000,GOT,0.0367,0.0367,0.0367,0.0367,32.0,2020-12-03 17:30:00
1607205600000,GOT,0.0271,0.0271,0.0271,0.0271,350.0,2020-12-05 22:00:00
1607218200000,GOT,0.0397,0.037255,0.049454,0.028344,455242.90373563,2020-12-06 01:30:00
1607220000000,GOT,0.0381,0.027003,0.047,0.02666,494605.38126662,2020-12-06 02:00:00
1607221800000,GOT,0.02666,0.0314,0.0314,0.02666,2476.646295,2020-12-06 02:30:00
1607227200000,GOT,0.02666,0.02666,0.02666,0.02666,100.0,2020-12-06 04:00:00
1607232600000,GOT,0.02676,0.02676,0.02676,0.02676,13203.16170573,2020-12-06 05:30:00
1607256000000,GOT,0.02676,0.02676,0.02676,0.02676,1400.0,2020-12-06 12:00:00
1607502600000,GOT,0.0268,0.02666,0.0268,0.02666,13176.748557,2020-12-09 08:30:00
1607509800000,GOT,0.026762,0.026762,0.026762,0.026762,39.63061199,2020-12-09 10:30:00
1607608800000,GOT,0.02666,0.02666,0.02666,0.02666,39.55135,2020-12-10 14:00:00
1607614200000,GOT,0.027,0.027,0.027,0.027,199.42263,2020-12-10 15:30:00
1607684400000,GOT,0.0271,0.0271,0.0271,0.0271,616.54532078,2020-12-11 11:00:00
1607738400000,GOT,0.027234,0.027234,0.027234,0.027234,55.5373717,2020-12-12 02:00:00
1607864400000,GOT,0.027234,0.0271,0.027234,0.0271,2035.0,2020-12-13 13:00:00
1608026400000,GOT,0.027686,0.027686,0.027686,0.027686,200.0,2020-12-15 10:00:00
1608055200000,GOT,0.027642,0.027,0.027642,0.027,5000.0,2020-12-15 18:00:00
1608138000000,GOT,0.027097,0.027,0.027097,0.027,999.0,2020-12-16 17:00:00
1608150600000,GOT,0.028,0.027,0.028,0.027,143.0916464,2020-12-16 20:30:00
1608166800000,GOT,0.027,0.027,0.027,0.027,508.91043526,2020-12-17 01:00:00
1608411600000,GOT,0.028288,0.0279471,0.028288,0.027,9131.8489883,2020-12-19 21:00:00
1608413400000,GOT,0.0279471,0.0279471,0.0279471,0.0279471,730.0,2020-12-19 21:30:00
1608415200000,GOT,0.027569,0.02666,0.027569,0.02666,5998.320610000001,2020-12-19 22:00:00
1608417000000,GOT,0.02666,0.026011,0.02666,0.026011,28597.140273,2020-12-19 22:30:00
1608418800000,GOT,0.026106,0.026106,0.026106,0.026106,52.57706071,2020-12-19 23:00:00
1608429600000,GOT,0.026011,0.02541225,0.026011,0.025,6963.1781118399995,2020-12-20 02:00:00
1608436800000,GOT,0.025315,0.025315,0.025315,0.025315,149.7,2020-12-20 04:00:00
1608460200000,GOT,0.02525045,0.02308333,0.02525045,0.02308333,1996.0,2020-12-20 10:30:00
1608472800000,GOT,0.02243123,0.022031,0.02243123,0.022031,340.46119699999997,2020-12-20 14:00:00
1608478200000,GOT,0.029015,0.02202918,0.029015,0.02202918,109.97800000000001,2020-12-20 15:30:00
1608492600000,GOT,0.02203,0.02203,0.02203,0.02203,1398.108883,2020-12-20 19:30:00
1608512400000,GOT,0.022505,0.02203,0.022505,0.02203,6485.647514,2020-12-21 01:00:00
1608597000000,GOT,0.026,0.026,0.026,0.026,85.0,2020-12-22 00:30:00
1608829200000,GOT,0.02203,0.02203,0.02203,0.02203,1046.37396738,2020-12-24 17:00:00
1608931800000,GOT,0.02170192,0.02170192,0.02170192,0.02170192,450.0,2020-12-25 21:30:00
1608933600000,GOT,0.0211,0.0211,0.0211,0.0211,50.0,2020-12-25 22:00:00
1608962400000,GOT,0.0211,0.0211,0.0211,0.0211,179.784721,2020-12-26 06:00:00
1609102800000,GOT,0.0211,0.0134123,0.0211,0.0134123,261.908407,2020-12-27 21:00:00
1609194600000,GOT,0.01403058,0.01403058,0.01403058,0.01403058,183.92,2020-12-28 22:30:00
1609241400000,GOT,0.013988,0.013988,0.013988,0.013988,293.9926831,2020-12-29 11:30:00
1609785000000,GOT,0.014056,0.014056,0.014056,0.014056,49.95,2021-01-04 18:30:00
1609795800000,GOT,0.014027,0.013,0.014027,0.013,6000.0,2021-01-04 21:30:00
1609880400000,GOT,0.013,0.01265487,0.013,0.01265487,3084.33256524,2021-01-05 21:00:00
1609941600000,GOT,0.01845779,0.019089,0.019089,0.01845779,806.8758829999999,2021-01-06 14:00:00
1609981200000,GOT,0.01912303,0.019166,0.019166,0.01912303,19613.90567669,2021-01-07 01:00:00
1610013600000,GOT,0.019601,0.019601,0.019601,0.019601,806.069007,2021-01-07 10:00:00
1610019000000,GOT,0.01922,0.01922,0.01922,0.01922,33.113999,2021-01-07 11:30:00
1610022600000,GOT,0.019379,0.019379,0.019379,0.019379,100.0,2021-01-07 12:30:00
1610046000000,GOT,0.0192,0.0192,0.0192,0.0192,1498.1899,2021-01-07 19:00:00
1610130600000,GOT,0.02,0.0192,0.030689,0.0192,40824.72172669,2021-01-08 18:30:00
1610132400000,GOT,0.011538,0.011538,0.011538,0.011538,66.1348156,2021-01-08 19:00:00
1610145000000,GOT,0.02915878,0.02915878,0.02915878,0.02915878,32.0,2021-01-08 22:30:00
1610202600000,GOT,0.02874831,0.028748,0.02874831,0.02874708,2738.02019363,2021-01-09 14:30:00
1610204400000,GOT,0.028748,0.028748,0.028748,0.028748,2100.0,2021-01-09 15:00:00
1610215200000,GOT,0.028748,0.028748,0.028748,0.028748,232.97980637,2021-01-09 18:00:00
1610280000000,GOT,0.02676419,0.02676419,0.02676419,0.02676419,1000.0,2021-01-10 12:00:00
1610326800000,GOT,0.02684335,0.02939,0.0301,0.01899,362101.3842328,2021-01-11 01:00:00
1610328600000,GOT,0.02166,0.0264,0.031,0.01794678,736349.17751905,2021-01-11 01:30:00
1610330400000,GOT,0.017945,0.0131,0.0279,0.0131,116013.23822754,2021-01-11 02:00:00
1610332200000,GOT,0.0131,0.012441,0.0131,0.012441,8122.55103905,2021-01-11 02:30:00
1610334000000,GOT,0.012543,0.012543,0.012543,0.012543,191.71373153,2021-01-11 03:00:00
1610337600000,GOT,0.02500091,0.01427832,0.03523575,0.013,285645.484903,2021-01-11 04:00:00
1610339400000,GOT,0.014283,0.0143,0.035181,0.014196,71188.502,2021-01-11 04:30:00
1610341200000,GOT,0.01441,0.01441,0.01441,0.01441,671.9921982,2021-01-11 05:00:00
1610344800000,GOT,0.01365,0.013621,0.01365,0.013621,5427.784676,2021-01-11 06:00:00
1610353800000,GOT,0.026,0.026,0.026,0.026,37.442,2021-01-11 08:30:00
1610379000000,GOT,0.025643,0.025643,0.025643,0.025643,40.129965,2021-01-11 15:30:00
1610389800000,GOT,0.025346,0.025346,0.025346,0.025346,100.0,2021-01-11 18:30:00
1610416800000,GOT,0.025346,0.031407,0.031407,0.025346,2941.0,2021-01-12 02:00:00
1610431200000,GOT,0.0309,0.0309,0.0309,0.0309,88.295503,2021-01-12 06:00:00
1610440200000,GOT,0.0309,0.0309,0.0309,0.0309,70.0,2021-01-12 08:30:00
1610447400000,GOT,0.0309,0.0309,0.0309,0.0309,550.1117409999999,2021-01-12 10:30:00
1610452800000,GOT,0.0309,0.0309,0.0309,0.0309,3071.950703,2021-01-12 12:00:00
1610458200000,GOT,0.0254,0.0253,0.0254,0.0253,472.20000000000005,2021-01-12 13:30:00
1610503200000,GOT,0.030716,0.0474,0.05,0.015634,966172.7705203,2021-01-13 02:00:00
1610505000000,GOT,0.0332,0.01899,0.04619,0.01687,908903.457002,2021-01-13 02:30:00
1610506800000,GOT,0.0174,0.015634,0.018578,0.015634,38092.70851499,2021-01-13 03:00:00
1610510400000,GOT,0.016,0.016,0.016,0.016,62.86141703,2021-01-13 04:00:00
1610528400000,GOT,0.024676,0.018077,0.024676,0.018077,16362.13912,2021-01-13 09:00:00
1610557200000,GOT,0.033159,0.035208,0.035353,0.02033641,7792.066801,2021-01-13 17:00:00
1610562600000,GOT,0.03487,0.03487,0.03487,0.03487,500.0,2021-01-13 18:30:00
1610566200000,GOT,0.020953,0.020953,0.020953,0.020953,499.0,2021-01-13 19:30:00
1610569800000,GOT,0.033633,0.039,0.039,0.033633,19096.97591024,2021-01-13 20:30:00
1610571600000,GOT,0.024705,0.024705,0.024705,0.024705,65.68054539,2021-01-13 21:00:00
1610577000000,GOT,0.039,0.039,0.039,0.039,400.0,2021-01-13 22:30:00
1610609400000,GOT,0.039,0.039,0.039,0.039,1155.1617305,2021-01-14 07:30:00
1610618400000,GOT,0.039,0.039,0.039,0.039,6500.0,2021-01-14 10:00:00
1610769600000,GOT,0.038831,0.027624,0.038831,0.027624,2655.4,2021-01-16 04:00:00
1610811000000,GOT,0.03835,0.03835,0.03835,0.03835,100.0,2021-01-16 15:30:00
1610836200000,GOT,0.035899,0.03442657,0.035899,0.03442657,2247.23017755,2021-01-16 22:30:00
1610904600000,GOT,0.03835,0.03835,0.03835,0.03835,403.0,2021-01-17 17:30:00
1611070200000,GOT,0.038,0.02923,0.038,0.02923,169.86,2021-01-19 15:30:00
1611072000000,GOT,0.038,0.02923,0.038,0.02923,118.0,2021-01-19 16:00:00
1611073800000,GOT,0.029185,0.029185,0.029185,0.029185,99.8,2021-01-19 16:30:00
1611077400000,GOT,0.038,0.038,0.038,0.038,456.758401,2021-01-19 17:30:00
1611090000000,GOT,0.0292494,0.0292494,0.0292494,0.0292494,954.20656877,2021-01-19 21:00:00
1611126000000,GOT,0.038066,0.038066,0.038066,0.038066,50.0,2021-01-20 07:00:00
1611154800000,GOT,0.0374664,0.028818,0.03750401,0.028818,350.0,2021-01-20 15:00:00
1611171000000,GOT,0.03778,0.03778971,0.03778971,0.03778,1400.0,2021-01-20 19:30:00
1611462600000,GOT,0.028,0.028,0.028,0.028,359.64,2021-01-24 04:30:00
1611545400000,GOT,0.02101571,0.02101571,0.02101571,0.02101571,149.85,2021-01-25 03:30:00
