timestamp,coin,open,close,high,low,volume,datetime
1606780800000,DAI,1.0071,1.0053,1.0071,1.0053,443.195956,2020-12-01 00:00:00
1606782600000,DAI,1.0064,1.0076,1.0076,1.0064,96.26239488,2020-12-01 00:30:00
1606784400000,DAI,1.0067,1.0064,1.0067,1.0064,43.17506914,2020-12-01 01:00:00
1606786200000,DAI,1.0065,1.0073,1.0074,1.0064,540.7452441,2020-12-01 01:30:00
1606788000000,DAI,1.0064,1.0064,1.0064,1.0064,392.57,2020-12-01 02:00:00
1606789800000,DAI,1.0064,1.0064,1.0071,1.0064,125.42260519000001,2020-12-01 02:30:00
1606793400000,DAI,1.0073,1.0071,1.0073,1.0054,1549.7728082899998,2020-12-01 03:30:00
1606795200000,DAI,1.0069,1.0069,1.0069,1.0069,106.74768073999999,2020-12-01 04:00:00
1606797000000,DAI,1.0052,1.0049,1.0052,1.0049,418.28042614000003,2020-12-01 04:30:00
1606798800000,DAI,1.005,1.005,1.005,1.005,4353.42,2020-12-01 05:00:00
1606800600000,DAI,1.0052,1.0051,1.008,1.0051,19383.56041072,2020-12-01 05:30:00
1606802400000,DAI,1.0051,1.0052,1.0052,1.0051,2982.19,2020-12-01 06:00:00
1606804200000,DAI,1.005,1.0048,1.005,1.0048,2983.6,2020-12-01 06:30:00
1606809600000,DAI,1.0052,1.0052,1.0052,1.0052,21.5728,2020-12-01 08:00:00
1606811400000,DAI,1.007,1.0057,1.007,1.0057,162.36944241999998,2020-12-01 08:30:00
1606815000000,DAI,1.0054,1.0053,1.0054,1.0049,5028.9906,2020-12-01 09:30:00
1606816800000,DAI,1.0073,1.0061,1.008,1.005,9570.916647170001,2020-12-01 10:00:00
1606818600000,DAI,1.0056,1.0066,1.008,1.0056,428.86389653000003,2020-12-01 10:30:00
1606820400000,DAI,1.008,1.0072,1.008,1.0051,5636.87391905,2020-12-01 11:00:00
1606822200000,DAI,1.0053,1.0065,1.0068,1.0049,1294.34714848,2020-12-01 11:30:00
1606824000000,DAI,1.0049,1.0062,1.0062,1.0039,15100.04029793,2020-12-01 12:00:00
1606825800000,DAI,1.005,1.006,1.006,1.005,572.84007095,2020-12-01 12:30:00
1606827600000,DAI,1.0069,1.008,1.008,1.0058,3304.76842024,2020-12-01 13:00:00
1606829400000,DAI,1.007,1.0052,1.0074,1.0052,1993.4601714599999,2020-12-01 13:30:00
1606831200000,DAI,1.0053,1.0074,1.0074,1.0053,251.84246445,2020-12-01 14:00:00
1606833000000,DAI,1.0055,1.0049,1.0055,1.0048,210.2879647,2020-12-01 14:30:00
1606834800000,DAI,1.0042,1.0062,1.0062,1.0042,98.5,2020-12-01 15:00:00
1606836600000,DAI,1.0064,1.0061,1.0064,1.0061,18.43148385,2020-12-01 15:30:00
1606838400000,DAI,1.0054,1.0048,1.0054,1.0041,907.32810853,2020-12-01 16:00:00
1606840200000,DAI,1.0049,1.0066,1.0066,1.0049,4927.08946753,2020-12-01 16:30:00
1606842000000,DAI,1.0048,1.0052,1.0073,1.0048,2438.3714372599998,2020-12-01 17:00:00
1606843800000,DAI,1.0053,1.0068,1.0069,1.0052,136.48957828,2020-12-01 17:30:00
1606845600000,DAI,1.0072,1.0067,1.0072,1.0067,88.56770752,2020-12-01 18:00:00
1606847400000,DAI,1.0066,1.0052,1.0067,1.0052,673.59020005,2020-12-01 18:30:00
1606849200000,DAI,1.0067,1.0067,1.0067,1.0067,18.02518011,2020-12-01 19:00:00
1606851000000,DAI,1.0051,1.0048,1.0068,1.0048,2509.33240534,2020-12-01 19:30:00
1606854600000,DAI,1.0048,1.0048,1.0067,1.0048,940.95392674,2020-12-01 20:30:00
1606856400000,DAI,1.0066,1.0072,1.0075,1.0066,10590.06305683,2020-12-01 21:00:00
1606858200000,DAI,1.0054,1.0075,1.0083,1.0052,7801.89237192,2020-12-01 21:30:00
1606860000000,DAI,1.0073,1.0071,1.0073,1.0053,1008.80233155,2020-12-01 22:00:00
1606861800000,DAI,1.007,1.0052,1.007,1.0036,6743.22215445,2020-12-01 22:30:00
1606863600000,DAI,1.0052,1.0052,1.0069,1.0052,405.89594761,2020-12-01 23:00:00
